Timestamp,TP9,AF7,AF8,TP10
135.0625,-32.2265625,-36.1328125,-38.0859375,-31.25
135.06640625,-12.6953125,-32.2265625,-22.94921875,-27.34375
135.0703125,-6.8359375,-40.0390625,-28.3203125,-27.83203125
135.07421875,-16.11328125,-44.43359375,-37.59765625,-28.3203125
135.078125,-16.6015625,-41.50390625,-36.62109375,-21.97265625
135.08203125,-18.06640625,-39.55078125,-37.59765625,-23.92578125
135.0859375,-27.34375,-38.57421875,-35.15625,-31.73828125
135.08984375,-43.9453125,-33.203125,-29.296875,-32.71484375
135.09375,-57.6171875,-28.80859375,-28.80859375,-35.15625
135.09765625,-35.64453125,-30.2734375,-30.2734375,-31.25
135.1015625,-7.32421875,-30.2734375,-30.2734375,-29.296875
135.10546875,-14.16015625,-31.25,-30.2734375,-33.69140625
135.109375,-43.45703125,-35.15625,-29.78515625,-29.78515625
135.11328125,-38.57421875,-35.64453125,-31.73828125,-36.1328125
135.1171875,-3.90625,-41.9921875,-34.1796875,-35.64453125
135.12109375,-6.34765625,-40.0390625,-33.69140625,-25.87890625
135.125,-25.390625,-29.78515625,-30.76171875,-16.6015625
135.12890625,-31.73828125,-33.69140625,-31.25,-6.34765625
135.1328125,-30.2734375,-41.015625,-33.69140625,-18.5546875
135.13671875,-22.4609375,-38.0859375,-31.73828125,-37.109375
135.140625,-40.52734375,-39.0625,-37.109375,-29.296875
135.14453125,-61.03515625,-36.62109375,-33.69140625,-32.2265625
135.1484375,-45.8984375,-36.1328125,-30.76171875,-38.0859375
135.15234375,-27.83203125,-37.109375,-29.296875,-21.97265625
135.15625,-41.50390625,-37.59765625,-26.3671875,-16.6015625
135.16015625,-62.5,-40.52734375,-30.2734375,-37.59765625
135.1640625,-50.29296875,-42.48046875,-36.1328125,-36.62109375
135.16796875,-32.2265625,-43.45703125,-32.71484375,-30.2734375
135.171875,-46.875,-44.43359375,-32.71484375,-38.57421875
135.17578125,-56.15234375,-44.43359375,-41.015625,-46.875
135.1796875,-57.12890625,-43.45703125,-46.875,-45.8984375
135.18359375,-42.96875,-42.96875,-42.48046875,-35.64453125
135.1875,-48.828125,-44.43359375,-38.0859375,-41.50390625
135.19140625,-70.3125,-45.41015625,-40.52734375,-46.875
135.1953125,-67.87109375,-43.9453125,-40.0390625,-49.31640625
135.19921875,-48.33984375,-41.9921875,-35.64453125,-41.50390625
135.203125,-42.96875,-43.9453125,-39.0625,-41.50390625
135.20703125,-52.24609375,-41.9921875,-39.0625,-55.17578125
135.2109375,-54.19921875,-44.43359375,-37.109375,-50.78125
135.21484375,-39.55078125,-46.875,-39.55078125,-50.29296875
135.21875,-23.92578125,-46.38671875,-39.0625,-42.96875
135.22265625,-43.9453125,-46.875,-38.57421875,-40.0390625
135.2265625,-61.03515625,-46.875,-43.9453125,-49.31640625
135.23046875,-58.59375,-42.48046875,-41.015625,-43.45703125
135.234375,-30.2734375,-43.9453125,-44.43359375,-35.15625
135.23828125,-29.78515625,-41.50390625,-47.8515625,-33.69140625
135.2421875,-67.3828125,-40.52734375,-34.1796875,-50.78125
135.24609375,-64.94140625,-43.9453125,-45.8984375,-70.80078125
135.25,-49.8046875,-44.43359375,-65.91796875,-67.3828125
135.25390625,-46.38671875,-43.45703125,-55.6640625,-71.2890625
135.2578125,-54.6875,-46.38671875,-58.10546875,-72.265625
135.26171875,-56.640625,-44.921875,-70.3125,-71.77734375
135.265625,-36.62109375,-41.9921875,-71.2890625,-87.890625
135.26953125,-24.4140625,-44.43359375,-73.2421875,-100.09765625
135.2734375,-42.96875,-45.41015625,-83.49609375,-86.9140625
135.27734375,-61.5234375,-40.0390625,-85.9375,-75.68359375
135.28125,-54.6875,-41.50390625,-79.58984375,-89.84375
135.28515625,-34.1796875,-46.875,-74.21875,-74.21875
135.2890625,-33.203125,-44.43359375,-71.2890625,-81.54296875
135.29296875,-51.7578125,-41.9921875,-64.94140625,-79.1015625
135.296875,-43.9453125,-42.48046875,-61.03515625,-63.4765625
135.30078125,-27.83203125,-42.48046875,-61.03515625,-64.453125
135.3046875,-36.62109375,-45.41015625,-58.59375,-54.19921875
135.30859375,-59.5703125,-47.36328125,-67.3828125,-62.5
135.3125,-50.29296875,-41.9921875,-68.84765625,-60.546875
135.31640625,-26.85546875,-43.9453125,-64.94140625,-52.24609375
135.3203125,-29.78515625,-48.33984375,-64.453125,-61.03515625
135.32421875,-50.78125,-44.43359375,-57.6171875,-57.12890625
135.328125,-62.01171875,-45.41015625,-55.17578125,-51.7578125
135.33203125,-43.45703125,-48.33984375,-56.15234375,-50.78125
135.3359375,-24.4140625,-44.921875,-54.6875,-39.55078125
135.33984375,-26.85546875,-39.55078125,-49.31640625,-43.45703125
135.34375,-30.76171875,-36.1328125,-46.38671875,-53.22265625
135.34765625,-28.3203125,-36.62109375,-49.31640625,-41.9921875
135.3515625,-28.80859375,-38.0859375,-48.33984375,-43.45703125
135.35546875,-38.0859375,-39.55078125,-46.38671875,-45.8984375
135.359375,-39.55078125,-43.45703125,-41.50390625,-36.62109375
135.36328125,-38.0859375,-43.45703125,-43.45703125,-47.36328125
135.3671875,-25.87890625,-44.921875,-50.78125,-47.36328125
135.37109375,-30.76171875,-43.9453125,-47.8515625,-36.1328125
135.375,-54.6875,-40.0390625,-48.828125,-44.921875
135.37890625,-47.36328125,-40.0390625,-49.8046875,-57.12890625
135.3828125,-35.15625,-42.48046875,-45.8984375,-48.33984375
135.38671875,-24.90234375,-38.57421875,-44.921875,-39.55078125
135.390625,-37.59765625,-38.0859375,-36.62109375,-35.64453125
135.39453125,-34.66796875,-32.2265625,-29.296875,-21.484375
135.3984375,-16.6015625,-33.69140625,-32.2265625,-31.73828125
135.40234375,-22.94921875,-39.55078125,-34.1796875,-51.7578125
135.40625,-40.52734375,-37.59765625,-34.66796875,-41.9921875
135.41015625,-58.10546875,-39.55078125,-41.015625,-38.0859375
135.4140625,-53.22265625,-44.43359375,-46.38671875,-44.43359375
135.41796875,-26.85546875,-40.0390625,-38.57421875,-41.9921875
135.421875,-35.15625,-37.109375,-31.25,-40.0390625
135.42578125,-56.640625,-39.0625,-33.69140625,-49.8046875
135.4296875,-53.7109375,-43.45703125,-40.0390625,-54.19921875
135.43359375,-42.96875,-37.59765625,-35.64453125,-44.43359375
135.4375,-42.96875,-38.0859375,-31.73828125,-30.2734375
135.44140625,-60.546875,-42.96875,-36.1328125,-30.2734375
135.4453125,-53.22265625,-45.41015625,-38.57421875,-44.921875
135.44921875,-39.0625,-48.33984375,-39.55078125,-52.24609375
135.453125,-46.38671875,-43.45703125,-41.015625,-46.38671875
135.45703125,-57.12890625,-41.015625,-38.57421875,-42.96875
135.4609375,-60.05859375,-38.57421875,-35.64453125,-45.41015625
135.46484375,-42.48046875,-36.62109375,-33.69140625,-40.0390625
135.46875,-27.34375,-36.62109375,-35.15625,-41.50390625
135.47265625,-42.48046875,-35.15625,-33.69140625,-39.55078125
135.4765625,-54.6875,-37.109375,-26.85546875,-29.296875
135.48046875,-41.015625,-36.1328125,-29.78515625,-33.203125
135.484375,-27.83203125,-36.62109375,-31.73828125,-29.296875
135.48828125,-29.78515625,-39.55078125,-29.78515625,-20.5078125
135.4921875,-34.1796875,-40.0390625,-30.2734375,-26.3671875
135.49609375,-33.69140625,-41.015625,-30.76171875,-30.76171875
135.5,-22.94921875,-41.015625,-34.66796875,-25.87890625
135.50390625,-13.671875,-37.109375,-34.66796875,-28.80859375
135.5078125,-31.25,-38.57421875,-32.2265625,-38.0859375
135.51171875,-41.50390625,-37.109375,-26.3671875,-31.73828125
135.515625,-29.296875,-34.66796875,-29.78515625,-30.76171875
135.51953125,-17.08984375,-37.59765625,-26.3671875,-28.3203125
135.5234375,-20.99609375,-35.64453125,-22.4609375,-25.390625
135.52734375,-42.96875,-34.1796875,-28.80859375,-23.4375
135.53125,-30.2734375,-34.1796875,-33.203125,-30.76171875
135.53515625,-17.08984375,-30.2734375,-39.0625,-44.43359375
135.5390625,-33.69140625,-35.15625,-37.59765625,-33.203125
135.54296875,-37.109375,-37.59765625,-31.73828125,-31.25
135.546875,-34.1796875,-34.1796875,-28.3203125,-41.50390625
135.55078125,-17.08984375,-34.1796875,-26.85546875,-22.4609375
135.5546875,-20.5078125,-37.109375,-26.3671875,-8.30078125
135.55859375,-51.7578125,-37.109375,-22.94921875,-36.62109375
135.5625,-53.22265625,-36.62109375,-32.71484375,-50.29296875
135.56640625,-31.73828125,-39.55078125,-41.50390625,-45.8984375
135.5703125,-30.76171875,-42.48046875,-43.45703125,-48.828125
135.57421875,-47.36328125,-34.1796875,-41.9921875,-48.33984375
135.578125,-52.734375,-38.0859375,-43.9453125,-49.31640625
135.58203125,-41.9921875,-41.015625,-44.43359375,-49.31640625
135.5859375,-24.4140625,-42.48046875,-43.9453125,-36.62109375
135.58984375,-32.71484375,-44.43359375,-42.48046875,-43.45703125
135.59375,-48.828125,-37.59765625,-40.0390625,-48.828125
135.59765625,-33.203125,-42.48046875,-41.015625,-39.0625
135.6015625,-12.6953125,-40.52734375,-35.15625,-28.80859375
135.60546875,-22.4609375,-34.1796875,-32.71484375,-32.71484375
135.609375,-36.62109375,-37.109375,-42.48046875,-28.3203125
135.61328125,-20.99609375,-38.0859375,-39.0625,-17.578125
135.6171875,-5.37109375,-38.57421875,-31.25,-36.62109375
135.62109375,-21.484375,-37.109375,-35.15625,-41.50390625
135.625,-54.6875,-39.0625,-39.55078125,-32.2265625
135.62890625,-37.59765625,-36.1328125,-42.48046875,-32.71484375
135.6328125,-10.7421875,-30.2734375,-38.57421875,-32.71484375
135.63671875,-15.13671875,-31.73828125,-38.0859375,-37.59765625
135.640625,-39.0625,-35.15625,-39.0625,-35.15625
135.64453125,-45.8984375,-37.59765625,-33.203125,-36.1328125
135.6484375,-22.4609375,-38.0859375,-31.73828125,-43.45703125
135.65234375,-26.3671875,-35.64453125,-33.203125,-32.71484375
135.65625,-52.734375,-37.109375,-39.55078125,-46.38671875
135.66015625,-57.12890625,-41.015625,-40.0390625,-50.78125
135.6640625,-41.50390625,-39.0625,-38.0859375,-38.57421875
135.66796875,-32.71484375,-37.109375,-39.55078125,-38.0859375
135.671875,-35.64453125,-34.1796875,-39.0625,-29.296875
135.67578125,-48.33984375,-36.1328125,-38.0859375,-41.015625
135.6796875,-47.36328125,-41.9921875,-32.2265625,-42.48046875
135.68359375,-35.64453125,-37.59765625,-35.64453125,-35.64453125
135.6875,-41.9921875,-34.1796875,-42.48046875,-50.29296875
135.69140625,-46.38671875,-30.76171875,-33.69140625,-44.43359375
135.6953125,-40.0390625,-34.1796875,-30.76171875,-31.73828125
135.69921875,-39.55078125,-37.109375,-34.66796875,-39.0625
135.703125,-59.5703125,-40.52734375,-39.0625,-39.0625
135.70703125,-88.37890625,-43.45703125,-41.9921875,-41.9921875
135.7109375,-83.984375,-38.0859375,-38.0859375,-44.43359375
135.71484375,-58.59375,-35.15625,-33.203125,-31.25
135.71875,-45.8984375,-37.109375,-32.71484375,-29.296875
135.72265625,-64.453125,-41.015625,-35.64453125,-37.59765625
135.7265625,-80.56640625,-45.41015625,-41.50390625,-37.59765625
135.73046875,-63.96484375,-41.9921875,-43.45703125,-37.59765625
135.734375,-48.33984375,-36.62109375,-37.109375,-38.57421875
135.73828125,-46.875,-38.57421875,-36.62109375,-19.53125
135.7421875,-49.31640625,-36.62109375,-42.96875,-11.23046875
135.74609375,-55.6640625,-33.69140625,-38.0859375,-24.90234375
135.75,-47.8515625,-35.64453125,-32.71484375,-29.296875
135.75390625,-46.875,-39.0625,-34.66796875,-29.296875
135.7578125,-56.15234375,-36.62109375,-35.15625,-25.87890625
135.76171875,-54.6875,-36.1328125,-38.0859375,-37.59765625
135.765625,-30.2734375,-40.52734375,-43.9453125,-30.2734375
135.76953125,-17.08984375,-33.69140625,-43.45703125,-17.578125
135.7734375,-58.10546875,-38.57421875,-35.64453125,-32.71484375
135.77734375,-79.1015625,-44.921875,-28.80859375,-43.45703125
135.78125,-55.17578125,-36.62109375,-24.90234375,-38.0859375
135.78515625,-30.76171875,-32.71484375,-24.90234375,-29.78515625
135.7890625,-31.25,-32.2265625,-20.5078125,-33.69140625
135.79296875,-54.19921875,-33.203125,-21.484375,-33.69140625
135.796875,-49.8046875,-35.64453125,-31.73828125,-35.15625
135.80078125,-34.66796875,-38.57421875,-32.71484375,-50.29296875
135.8046875,-30.76171875,-39.55078125,-33.69140625,-40.0390625
135.80859375,-47.36328125,-39.55078125,-32.2265625,-32.2265625
135.8125,-45.8984375,-43.45703125,-32.2265625,-40.0390625
135.81640625,-21.484375,-39.55078125,-35.64453125,-38.57421875
135.8203125,-16.11328125,-43.9453125,-32.71484375,-29.296875
135.82421875,-43.9453125,-47.8515625,-31.73828125,-37.59765625
135.828125,-62.01171875,-41.50390625,-36.1328125,-56.15234375
135.83203125,-33.69140625,-40.0390625,-36.1328125,-55.17578125
135.8359375,-22.94921875,-41.9921875,-32.71484375,-48.828125
135.83984375,-40.0390625,-40.52734375,-31.25,-36.1328125
135.84375,-44.43359375,-39.55078125,-31.73828125,-43.9453125
135.84765625,-39.0625,-38.0859375,-32.71484375,-52.734375
135.8515625,-27.34375,-33.69140625,-29.78515625,-32.71484375
135.85546875,-45.41015625,-36.62109375,-30.2734375,-41.9921875
135.859375,-73.2421875,-41.015625,-36.62109375,-48.828125
135.86328125,-54.19921875,-39.55078125,-38.57421875,-34.1796875
135.8671875,-26.3671875,-40.0390625,-36.62109375,-39.55078125
135.87109375,-26.85546875,-41.015625,-37.109375,-40.52734375
135.875,-41.015625,-40.0390625,-37.109375,-29.296875
135.87890625,-31.73828125,-38.0859375,-34.1796875,-19.53125
135.8828125,-20.5078125,-35.64453125,-34.66796875,-21.484375
135.88671875,-27.83203125,-35.64453125,-38.57421875,-37.59765625
135.890625,-55.17578125,-38.57421875,-45.8984375,-41.9921875
135.89453125,-61.5234375,-37.109375,-44.921875,-42.96875
135.8984375,-38.57421875,-34.1796875,-37.109375,-46.38671875
135.90234375,-37.59765625,-34.66796875,-31.25,-37.59765625
135.90625,-61.03515625,-31.73828125,-27.83203125,-28.3203125
135.91015625,-65.91796875,-32.2265625,-29.296875,-36.1328125
135.9140625,-54.19921875,-33.203125,-28.80859375,-31.73828125
135.91796875,-33.69140625,-35.15625,-20.5078125,-14.16015625
135.921875,-36.1328125,-36.1328125,-26.3671875,-31.25
135.92578125,-54.19921875,-37.109375,-36.1328125,-40.0390625
135.9296875,-51.7578125,-40.0390625,-34.66796875,-34.66796875
135.93359375,-38.0859375,-36.62109375,-25.87890625,-32.2265625
135.9375,-33.69140625,-33.69140625,-32.2265625,-32.71484375
135.94140625,-47.36328125,-37.109375,-33.69140625,-35.64453125
135.9453125,-53.22265625,-35.64453125,-20.99609375,-30.2734375
135.94921875,-33.203125,-33.69140625,-22.4609375,-28.80859375
135.953125,-23.92578125,-36.62109375,-25.87890625,-26.85546875
135.95703125,-32.71484375,-36.1328125,-26.3671875,-15.13671875
135.9609375,-49.31640625,-37.109375,-26.3671875,-16.11328125
135.96484375,-36.62109375,-32.2265625,-24.4140625,-32.2265625
135.96875,-30.2734375,-34.1796875,-37.59765625,-44.43359375
135.97265625,-51.26953125,-37.59765625,-40.0390625,-43.9453125
135.9765625,-41.9921875,-38.57421875,-41.9921875,-22.94921875
135.98046875,-2.9296875,-39.0625,-49.8046875,-5.37109375
135.984375,-0.48828125,-37.109375,-33.69140625,-13.671875
135.98828125,-38.0859375,-37.109375,-19.04296875,-27.83203125
135.9921875,-62.98828125,-38.0859375,-25.390625,-22.4609375
135.99609375,-55.6640625,-40.52734375,-20.99609375,-14.16015625
136.0,-42.48046875,-37.109375,-3.90625,-21.97265625
136.00390625,-52.24609375,-36.62109375,-2.9296875,-26.85546875
136.0078125,-75.68359375,-42.96875,-2.44140625,-28.80859375
136.01171875,-71.2890625,-42.96875,6.8359375,-25.390625
136.015625,-54.6875,-42.48046875,15.13671875,-19.53125
136.01953125,-63.4765625,-37.109375,10.25390625,-25.87890625
136.0234375,-78.125,-36.1328125,2.9296875,-15.625
136.02734375,-76.66015625,-34.1796875,5.37109375,-6.8359375
136.03125,-48.33984375,-31.73828125,-6.8359375,-14.6484375
136.03515625,-28.3203125,-34.66796875,-12.20703125,-22.4609375
136.0390625,-33.203125,-38.0859375,-0.9765625,-16.6015625
136.04296875,-45.41015625,-36.62109375,-4.39453125,-14.16015625
136.046875,-39.55078125,-39.0625,-15.625,-9.27734375
136.05078125,-35.64453125,-39.0625,-18.5546875,-11.71875
136.0546875,-46.875,-43.45703125,-14.6484375,-14.6484375
136.05859375,-50.29296875,-45.8984375,-17.08984375,-14.16015625
136.0625,-25.390625,-40.0390625,-21.484375,-14.16015625
136.06640625,-2.9296875,-37.59765625,-18.06640625,-12.20703125
136.0703125,-9.27734375,-36.62109375,-17.08984375,-13.18359375
136.07421875,-52.734375,-40.0390625,-19.53125,-10.7421875
136.078125,-54.6875,-40.0390625,-33.69140625,-10.25390625
136.08203125,-23.92578125,-41.015625,-38.57421875,-3.90625
136.0859375,-18.06640625,-46.38671875,-34.66796875,-18.5546875
136.08984375,-24.4140625,-44.43359375,-31.73828125,-20.5078125
136.09375,-48.828125,-41.50390625,-27.34375,-9.27734375
136.09765625,-38.0859375,-42.48046875,-31.73828125,-9.27734375
136.1015625,-4.8828125,-38.57421875,-32.71484375,-8.7890625
136.10546875,-19.04296875,-36.62109375,-28.80859375,-15.13671875
136.109375,-37.59765625,-41.015625,-32.71484375,-13.671875
136.11328125,-37.59765625,-41.9921875,-35.15625,-18.5546875
136.1171875,-32.71484375,-37.59765625,-34.1796875,-20.5078125
136.12109375,-32.2265625,-35.64453125,-31.73828125,-21.484375
136.125,-39.0625,-40.52734375,-20.01953125,-16.11328125
136.12890625,-48.33984375,-40.52734375,-22.94921875,-19.53125
136.1328125,-36.62109375,-38.0859375,-31.25,-25.390625
136.13671875,-25.87890625,-32.2265625,-30.2734375,-19.53125
136.140625,-46.875,-37.109375,-30.2734375,-21.484375
136.14453125,-42.48046875,-35.64453125,-28.3203125,-26.85546875
136.1484375,-12.6953125,-33.203125,-31.73828125,-26.3671875
136.15234375,-18.06640625,-35.15625,-32.71484375,-22.94921875
136.15625,-38.57421875,-27.83203125,-31.25,-21.97265625
136.16015625,-31.25,-30.76171875,-34.66796875,-23.92578125
136.1640625,-21.97265625,-34.66796875,-33.203125,-28.80859375
136.16796875,-20.99609375,-29.78515625,-25.390625,-20.99609375
136.171875,-25.87890625,-27.34375,-24.4140625,-13.18359375
136.17578125,-41.015625,-31.25,-31.25,-28.80859375
136.1796875,-37.109375,-37.59765625,-31.25,-27.34375
136.18359375,-0.48828125,-35.15625,-25.87890625,-19.53125
136.1875,-8.7890625,-32.71484375,-25.390625,-12.20703125
136.19140625,-40.0390625,-35.64453125,-29.296875,-18.5546875
136.1953125,-30.76171875,-38.57421875,-32.71484375,-27.34375
136.19921875,-12.20703125,-35.15625,-29.78515625,-16.6015625
136.203125,-11.71875,-34.66796875,-33.203125,-9.27734375
136.20703125,-34.66796875,-37.59765625,-29.296875,-19.53125
136.2109375,-45.41015625,-41.50390625,-29.296875,-36.1328125
136.21484375,-14.16015625,-33.203125,-27.83203125,-32.71484375
136.21875,-13.671875,-28.80859375,-28.3203125,-31.73828125
136.22265625,-52.734375,-35.64453125,-31.25,-25.87890625
136.2265625,-64.94140625,-41.50390625,-31.25,-28.3203125
136.23046875,-42.96875,-37.109375,-32.71484375,-33.69140625
136.234375,-19.53125,-31.25,-27.83203125,-32.71484375
136.23828125,-32.2265625,-37.109375,-34.66796875,-32.71484375
136.2421875,-47.8515625,-37.59765625,-38.0859375,-33.69140625
136.24609375,-25.87890625,-32.2265625,-32.71484375,-34.66796875
136.25,-6.8359375,-32.2265625,-28.3203125,-24.4140625
136.25390625,-8.30078125,-31.73828125,-19.53125,-19.53125
136.2578125,-28.3203125,-38.0859375,-24.90234375,-19.04296875
136.26171875,-27.83203125,-40.0390625,-31.73828125,-20.99609375
136.265625,-11.23046875,-41.015625,-35.15625,-30.76171875
136.26953125,-19.04296875,-42.48046875,-40.0390625,-11.23046875
136.2734375,-41.9921875,-40.0390625,-35.15625,-3.90625
136.27734375,-41.015625,-46.38671875,-33.203125,-17.08984375
136.28125,-22.4609375,-44.921875,-33.203125,-10.25390625
136.28515625,-10.25390625,-36.62109375,-40.52734375,-36.1328125
136.2890625,-37.59765625,-42.48046875,-44.921875,-42.48046875
136.29296875,-52.24609375,-45.41015625,-37.109375,-37.59765625
136.296875,-32.71484375,-40.0390625,-41.50390625,-53.7109375
136.30078125,-25.87890625,-39.55078125,-41.9921875,-48.828125
136.3046875,-36.1328125,-39.55078125,-38.57421875,-40.52734375
136.30859375,-47.36328125,-36.62109375,-41.50390625,-37.59765625
136.3125,-39.55078125,-37.59765625,-42.48046875,-38.57421875
136.31640625,-19.53125,-39.55078125,-45.41015625,-42.96875
136.3203125,-13.18359375,-40.0390625,-46.38671875,-41.50390625
136.32421875,-25.390625,-39.55078125,-41.50390625,-33.69140625
136.328125,-25.87890625,-37.109375,-36.62109375,-31.25
136.33203125,-7.32421875,-31.25,-32.2265625,-35.64453125
136.3359375,1.953125,-32.2265625,-32.71484375,-32.71484375
136.33984375,-16.11328125,-38.57421875,-38.0859375,-20.5078125
136.34375,-38.57421875,-37.109375,-34.66796875,0.0
136.34765625,-25.87890625,-34.1796875,-33.203125,-26.3671875
136.3515625,-12.6953125,-33.69140625,-29.296875,-34.66796875
136.35546875,-38.0859375,-32.71484375,-24.90234375,-28.80859375
136.359375,-69.82421875,-34.66796875,-34.66796875,-39.55078125
136.36328125,-64.453125,-37.109375,-38.57421875,-35.64453125
136.3671875,-37.109375,-33.69140625,-32.71484375,-31.25
136.37109375,-39.0625,-32.2265625,-32.2265625,-36.62109375
136.375,-67.3828125,-34.66796875,-35.15625,-34.1796875
136.37890625,-60.05859375,-29.78515625,-33.203125,-36.1328125
136.3828125,-26.3671875,-31.73828125,-31.73828125,-44.921875
136.38671875,-44.921875,-37.59765625,-39.55078125,-37.59765625
136.390625,-69.82421875,-41.015625,-36.62109375,-29.78515625
136.39453125,-64.453125,-40.0390625,-35.15625,-21.97265625
136.3984375,-46.38671875,-39.0625,-41.9921875,-30.2734375
136.40234375,-37.59765625,-33.69140625,-39.0625,-34.1796875
136.40625,-65.4296875,-33.69140625,-45.8984375,-42.48046875
136.41015625,-71.77734375,-36.1328125,-40.0390625,-39.55078125
136.4140625,-49.31640625,-31.73828125,-32.2265625,-22.4609375
136.41796875,-34.1796875,-35.15625,-36.62109375,-9.27734375
136.421875,-29.78515625,-36.1328125,-36.62109375,5.859375
136.42578125,-51.7578125,-35.15625,-33.203125,-16.11328125
136.4296875,-45.41015625,-41.015625,-37.59765625,-41.015625
136.43359375,-28.3203125,-39.55078125,-48.828125,-34.1796875
136.4375,-42.96875,-39.0625,-56.640625,-43.45703125
136.44140625,-53.7109375,-42.96875,-63.96484375,-54.19921875
136.4453125,-60.05859375,-43.9453125,-71.2890625,-60.05859375
136.44921875,-37.59765625,-39.55078125,-68.359375,-59.5703125
136.453125,-36.1328125,-34.1796875,-71.2890625,-69.82421875
136.45703125,-64.94140625,-41.9921875,-78.125,-78.125
136.4609375,-74.70703125,-43.9453125,-81.0546875,-79.58984375
136.46484375,-50.78125,-37.59765625,-81.0546875,-90.8203125
136.46875,-20.01953125,-37.109375,-81.0546875,-90.33203125
136.47265625,-34.66796875,-38.57421875,-83.984375,-82.03125
136.4765625,-49.8046875,-44.921875,-87.40234375,-78.61328125
136.48046875,-35.15625,-41.9921875,-86.9140625,-86.42578125
136.484375,-13.18359375,-40.0390625,-87.40234375,-82.03125
136.48828125,-20.5078125,-40.52734375,-86.42578125,-77.1484375
136.4921875,-41.9921875,-34.66796875,-78.61328125,-74.70703125
136.49609375,-36.62109375,-34.66796875,-72.265625,-48.33984375
136.5,-7.8125,-35.15625,-73.2421875,-42.48046875
136.50390625,-11.71875,-39.55078125,-68.359375,-63.96484375
136.5078125,-38.0859375,-42.96875,-72.75390625,-64.94140625
136.51171875,-32.2265625,-37.59765625,-75.1953125,-52.734375
136.515625,-14.16015625,-42.48046875,-73.2421875,-72.75390625
136.51953125,-12.20703125,-42.96875,-69.82421875,-69.3359375
136.5234375,-24.90234375,-41.50390625,-66.89453125,-59.5703125
136.52734375,-26.3671875,-39.55078125,-59.08203125,-52.24609375
136.53125,-11.23046875,-36.1328125,-54.19921875,-45.41015625
136.53515625,-3.90625,-37.59765625,-55.6640625,-51.7578125
136.5390625,-20.01953125,-41.015625,-46.38671875,-50.78125
136.54296875,-32.71484375,-35.64453125,-50.29296875,-46.875
136.546875,-34.1796875,-31.25,-65.91796875,-30.76171875
136.55078125,-22.94921875,-33.203125,-64.94140625,-36.62109375
136.5546875,-29.78515625,-32.71484375,-56.640625,-54.6875
136.55859375,-33.69140625,-32.2265625,-51.7578125,-36.62109375
136.5625,-22.94921875,-35.64453125,-50.78125,-26.85546875
136.56640625,-10.7421875,-32.2265625,-48.828125,-54.6875
136.5703125,-5.859375,-29.296875,-43.45703125,-51.7578125
136.57421875,-21.484375,-34.1796875,-35.64453125,-33.69140625
136.578125,-26.85546875,-34.1796875,-38.0859375,-41.015625
136.58203125,-11.23046875,-33.69140625,-43.9453125,-38.57421875
136.5859375,-11.23046875,-40.0390625,-42.96875,-33.203125
136.58984375,-42.48046875,-40.52734375,-42.96875,-55.17578125
136.59375,-50.78125,-38.0859375,-50.29296875,-63.4765625
136.59765625,-32.2265625,-41.9921875,-51.26953125,-47.8515625
136.6015625,-17.578125,-38.57421875,-44.43359375,-40.52734375
136.60546875,-24.4140625,-36.1328125,-41.50390625,-39.0625
136.609375,-38.57421875,-38.0859375,-45.41015625,-37.109375
136.61328125,-29.78515625,-36.1328125,-43.9453125,-33.69140625
136.6171875,5.859375,-37.59765625,-47.36328125,-27.83203125
136.62109375,14.16015625,-36.1328125,-48.33984375,-33.203125
136.625,-5.859375,-37.109375,-38.57421875,-34.1796875
136.62890625,3.90625,-38.57421875,-34.1796875,-21.484375
136.6328125,24.4140625,-38.57421875,-41.50390625,-41.015625
136.63671875,12.6953125,-35.15625,-47.36328125,-40.0390625
136.640625,-11.71875,-39.0625,-41.9921875,-37.59765625
136.64453125,-8.7890625,-42.96875,-42.48046875,-47.36328125
136.6484375,6.8359375,-43.45703125,-41.9921875,-36.62109375
136.65234375,2.44140625,-43.9453125,-43.45703125,-31.25
136.65625,-23.4375,-39.55078125,-40.0390625,-29.296875
136.66015625,-29.78515625,-37.59765625,-30.76171875,-32.2265625
136.6640625,-14.6484375,-45.41015625,-34.66796875,-23.92578125
136.66796875,-9.765625,-48.33984375,-37.109375,-27.83203125
136.671875,-14.6484375,-46.38671875,-38.0859375,-43.45703125
136.67578125,-30.2734375,-44.921875,-40.52734375,-24.4140625
136.6796875,-24.90234375,-42.48046875,-38.57421875,-18.5546875
136.68359375,-3.90625,-40.52734375,-32.71484375,-18.5546875
136.6875,-21.97265625,-43.9453125,-40.0390625,-10.7421875
136.69140625,-49.31640625,-44.921875,-43.45703125,-29.78515625
136.6953125,-42.48046875,-37.109375,-34.1796875,-17.08984375
136.69921875,-19.53125,-35.64453125,-34.66796875,-28.80859375
136.703125,-13.18359375,-36.62109375,-38.0859375,-28.80859375
136.70703125,-34.66796875,-35.64453125,-42.48046875,-27.34375
136.7109375,-54.19921875,-39.55078125,-37.109375,-32.71484375
136.71484375,-44.43359375,-43.9453125,-36.62109375,-35.15625
136.71875,-33.69140625,-44.43359375,-46.875,-43.45703125
136.72265625,-36.1328125,-42.48046875,-43.9453125,-30.76171875
136.7265625,-41.015625,-42.96875,-40.0390625,-33.203125
136.73046875,-20.5078125,-46.875,-37.59765625,-30.2734375
