Timestamp,TP9,AF7,AF8,TP10
166.3671875,-60.05859375,-18.5546875,-31.25,-76.66015625
166.37109375,-58.59375,-20.01953125,-26.85546875,-58.59375
166.375,-35.15625,-19.04296875,-29.296875,-55.6640625
166.37890625,-31.25,-19.53125,-34.1796875,-36.62109375
166.3828125,-34.1796875,-18.5546875,-28.3203125,-33.69140625
166.38671875,-32.2265625,-22.94921875,-22.4609375,-30.2734375
166.390625,-27.34375,-22.4609375,-21.97265625,-17.08984375
166.39453125,-13.671875,-15.625,-26.85546875,-12.6953125
166.3984375,-10.25390625,-13.671875,-26.3671875,-21.484375
166.40234375,-15.625,-15.625,-16.11328125,-15.13671875
166.40625,-19.53125,-21.484375,-14.6484375,10.7421875
166.41015625,-12.20703125,-19.53125,-20.5078125,7.32421875
166.4140625,-3.41796875,-15.625,-19.53125,-6.34765625
166.41796875,-14.16015625,-22.94921875,-24.90234375,-41.015625
166.421875,-17.578125,-20.99609375,-24.90234375,-9.27734375
166.42578125,-22.4609375,-15.625,-13.671875,41.015625
166.4296875,-19.53125,-13.671875,-9.765625,33.203125
166.43359375,-2.9296875,-9.765625,-13.18359375,2.44140625
166.4375,-5.37109375,-15.13671875,-20.99609375,8.30078125
166.44140625,-6.34765625,-17.578125,-21.484375,48.33984375
166.4453125,-14.6484375,-21.97265625,-18.06640625,57.6171875
166.44921875,-21.97265625,-23.4375,-24.90234375,43.45703125
166.453125,-20.01953125,-18.5546875,-21.97265625,64.94140625
166.45703125,-16.11328125,-19.04296875,-15.13671875,103.515625
166.4609375,1.953125,-11.23046875,-19.53125,104.98046875
166.46484375,0.9765625,-4.8828125,-25.390625,71.2890625
166.46875,-10.25390625,-7.8125,-23.4375,54.6875
166.47265625,-13.18359375,-13.18359375,-11.23046875,69.3359375
166.4765625,-5.37109375,-15.13671875,-8.7890625,83.0078125
166.48046875,0.48828125,-13.671875,-15.625,36.1328125
166.484375,-7.32421875,-20.01953125,-15.625,-4.39453125
166.48828125,-17.578125,-23.4375,-16.6015625,12.20703125
166.4921875,-11.71875,-20.01953125,-21.97265625,14.16015625
166.49609375,-17.08984375,-18.5546875,-19.04296875,-8.7890625
166.5,-29.296875,-21.97265625,-16.6015625,-29.296875
166.50390625,-28.80859375,-21.484375,-17.08984375,-20.99609375
166.5078125,-22.94921875,-20.01953125,-12.6953125,0.9765625
166.51171875,-33.203125,-21.484375,-11.23046875,-22.94921875
166.515625,-32.2265625,-11.23046875,-13.18359375,-53.22265625
166.51953125,-28.80859375,-13.18359375,-20.01953125,-42.96875
166.5234375,-27.34375,-27.34375,-22.4609375,-29.296875
166.52734375,-23.4375,-32.2265625,-21.484375,-20.99609375
166.53125,-24.4140625,-26.85546875,-20.5078125,-31.73828125
166.53515625,-25.390625,-19.04296875,-18.06640625,-59.5703125
166.5390625,-22.94921875,-21.97265625,-19.53125,-41.9921875
166.54296875,-23.92578125,-19.04296875,-15.13671875,-26.3671875
166.546875,-19.53125,-13.18359375,-13.671875,-59.08203125
166.55078125,-16.11328125,-15.13671875,-23.4375,-86.42578125
166.5546875,-22.4609375,-11.71875,-18.5546875,-59.08203125
166.55859375,-22.94921875,-12.6953125,-10.25390625,-24.90234375
166.5625,-22.94921875,-19.53125,-10.7421875,-36.62109375
166.56640625,-19.04296875,-14.6484375,-3.41796875,-61.5234375
166.5703125,-21.97265625,-15.625,-6.34765625,-47.8515625
166.57421875,-22.94921875,-15.13671875,-14.6484375,-31.73828125
166.578125,-13.18359375,-14.6484375,-19.53125,-48.828125
166.58203125,-26.3671875,-24.90234375,-19.53125,-67.87109375
166.5859375,-30.76171875,-30.76171875,-15.625,-47.8515625
166.58984375,-27.83203125,-29.296875,-19.04296875,-24.90234375
166.59375,-26.85546875,-30.76171875,-19.04296875,-51.26953125
166.59765625,-25.390625,-29.78515625,-20.5078125,-65.91796875
166.6015625,-20.5078125,-27.34375,-29.78515625,-70.80078125
166.60546875,0.48828125,-23.4375,-34.66796875,-68.84765625
166.609375,-5.37109375,-21.97265625,-22.4609375,-36.62109375
166.61328125,-39.55078125,-30.2734375,-7.8125,-40.0390625
166.6171875,-44.921875,-37.59765625,-9.765625,-60.05859375
166.62109375,-47.8515625,-38.57421875,-19.04296875,-45.41015625
166.625,-46.38671875,-34.66796875,-18.5546875,-42.48046875
166.62890625,-40.52734375,-42.48046875,-9.27734375,-40.0390625
166.6328125,-54.19921875,-52.24609375,-11.23046875,-50.78125
166.63671875,-50.29296875,-47.36328125,-14.16015625,-53.22265625
166.640625,-45.41015625,-46.875,-12.6953125,-34.1796875
166.64453125,-50.29296875,-41.015625,-16.11328125,-53.22265625
166.6484375,-53.7109375,-35.15625,-16.6015625,-76.171875
166.65234375,-52.734375,-42.48046875,-14.6484375,-68.84765625
166.65625,-42.48046875,-43.45703125,-19.04296875,-41.015625
166.66015625,-32.71484375,-39.55078125,-18.06640625,-34.1796875
166.6640625,-32.71484375,-35.64453125,-12.20703125,-42.48046875
166.66796875,-38.0859375,-39.0625,-16.6015625,-44.921875
166.671875,-37.109375,-34.1796875,-22.4609375,-36.1328125
166.67578125,-31.73828125,-32.71484375,-20.5078125,-20.99609375
166.6796875,-29.78515625,-37.109375,-18.5546875,-24.90234375
166.68359375,-38.0859375,-36.1328125,-19.04296875,-36.1328125
166.6875,-37.59765625,-34.1796875,-24.4140625,-23.92578125
166.69140625,-18.5546875,-33.69140625,-23.4375,-1.953125
166.6953125,-16.6015625,-36.1328125,-17.578125,-17.08984375
166.69921875,-39.55078125,-37.59765625,-22.4609375,-45.41015625
166.703125,-40.52734375,-29.296875,-25.390625,-44.43359375
166.70703125,-35.64453125,-26.3671875,-23.92578125,-20.01953125
166.7109375,-43.45703125,-31.73828125,-28.80859375,-22.94921875
166.71484375,-38.57421875,-33.203125,-24.90234375,-30.76171875
166.71875,-39.55078125,-29.78515625,-24.90234375,-16.6015625
166.72265625,-41.9921875,-24.4140625,-31.73828125,-18.06640625
166.7265625,-31.25,-23.4375,-23.4375,-8.30078125
166.73046875,-28.3203125,-29.78515625,-16.6015625,-12.6953125
166.734375,-30.76171875,-32.71484375,-19.53125,-26.3671875
166.73828125,-17.578125,-25.87890625,-20.99609375,-29.296875
166.7421875,-23.92578125,-19.04296875,-21.484375,-14.6484375
166.74609375,-29.78515625,-20.99609375,-17.08984375,5.859375
166.75,-20.99609375,-25.87890625,-13.18359375,-13.671875
166.75390625,-25.87890625,-20.99609375,-16.6015625,-14.6484375
166.7578125,-14.6484375,-16.6015625,-16.6015625,15.13671875
166.76171875,-15.13671875,-25.390625,-15.625,-19.04296875
166.765625,-33.69140625,-27.34375,-12.20703125,-31.25
166.76953125,-32.71484375,-19.04296875,-13.18359375,-9.765625
166.7734375,-19.53125,-16.11328125,-17.08984375,0.48828125
166.77734375,-21.484375,-17.08984375,-16.6015625,4.39453125
166.78125,-39.55078125,-21.484375,-18.5546875,-27.83203125
166.78515625,-42.96875,-29.296875,-22.4609375,-34.66796875
166.7890625,-21.97265625,-29.78515625,-20.99609375,-0.9765625
166.79296875,-27.83203125,-32.71484375,-24.4140625,-5.37109375
166.796875,-41.9921875,-38.0859375,-28.3203125,-31.25
166.80078125,-32.2265625,-31.25,-27.34375,-35.15625
166.8046875,-36.1328125,-35.15625,-30.2734375,-28.3203125
166.80859375,-26.85546875,-34.1796875,-22.94921875,-1.46484375
166.8125,-15.13671875,-20.01953125,-19.53125,-8.30078125
166.81640625,-15.13671875,-10.7421875,-23.92578125,-39.0625
166.8203125,-21.484375,-18.06640625,-15.625,-18.5546875
166.82421875,-35.15625,-30.2734375,-13.671875,6.34765625
166.828125,-33.69140625,-25.390625,-18.06640625,-2.9296875
166.83203125,-33.203125,-22.94921875,-22.4609375,-27.34375
166.8359375,-29.296875,-21.97265625,-18.06640625,-19.53125
166.83984375,-15.625,-17.578125,-21.484375,-6.8359375
166.84375,-20.5078125,-23.4375,-30.76171875,2.44140625
166.84765625,-38.57421875,-30.2734375,-24.90234375,-20.99609375
166.8515625,-33.69140625,-26.3671875,-23.4375,-51.26953125
166.85546875,-23.92578125,-27.34375,-29.78515625,-28.3203125
166.859375,-21.484375,-27.83203125,-26.3671875,-5.859375
166.86328125,-22.94921875,-25.87890625,-25.87890625,-11.71875
166.8671875,-35.64453125,-28.3203125,-27.83203125,-32.71484375
166.87109375,-39.0625,-32.2265625,-24.90234375,-20.5078125
166.875,-25.390625,-29.78515625,-20.5078125,4.8828125
166.87890625,-10.7421875,-20.99609375,-19.04296875,-18.06640625
166.8828125,-8.30078125,-19.04296875,-21.484375,-43.9453125
166.88671875,-8.7890625,-18.5546875,-24.4140625,-11.23046875
166.890625,-10.7421875,-17.578125,-20.5078125,21.484375
166.89453125,-34.1796875,-16.11328125,-25.87890625,-4.8828125
166.8984375,-38.57421875,-20.01953125,-34.66796875,-25.390625
166.90234375,-29.296875,-26.3671875,-27.83203125,-20.01953125
166.90625,-34.66796875,-23.92578125,-20.99609375,-12.20703125
166.91015625,-23.92578125,-26.3671875,-14.6484375,8.7890625
166.9140625,-26.3671875,-32.2265625,-11.23046875,-2.9296875
166.91796875,-39.55078125,-27.34375,-24.4140625,-32.2265625
166.921875,-43.45703125,-20.01953125,-31.25,-22.94921875
166.92578125,-23.92578125,-13.18359375,-23.92578125,-10.25390625
166.9296875,-16.6015625,-7.8125,-24.90234375,-22.94921875
166.93359375,-21.97265625,-13.671875,-25.390625,-24.90234375
166.9375,-18.5546875,-16.11328125,-22.4609375,-20.5078125
166.94140625,-8.30078125,-2.9296875,-21.97265625,-7.8125
166.9453125,7.32421875,10.25390625,-23.92578125,-21.484375
166.94921875,3.41796875,4.8828125,-20.5078125,-30.2734375
166.953125,-13.18359375,-6.8359375,-20.01953125,-17.08984375
166.95703125,-10.25390625,-9.27734375,-23.4375,6.34765625
166.9609375,2.44140625,-4.39453125,-32.2265625,-10.25390625
166.96484375,6.8359375,-1.46484375,-27.34375,-44.43359375
166.96875,-11.71875,-5.859375,-19.53125,-27.34375
166.97265625,-19.04296875,-9.765625,-23.92578125,-1.46484375
166.9765625,0.0,-2.44140625,-22.94921875,-0.9765625
166.98046875,3.41796875,-0.48828125,-22.4609375,-22.4609375
166.984375,-9.765625,-1.46484375,-21.484375,-42.96875
166.98828125,-21.484375,-5.859375,-21.484375,-29.78515625
166.9921875,-9.765625,-13.18359375,-20.99609375,-7.32421875
166.99609375,-4.39453125,-14.6484375,-18.06640625,-5.859375
167.0,-17.08984375,-18.5546875,-17.08984375,-30.76171875
167.00390625,-8.30078125,-14.16015625,-14.16015625,-18.06640625
167.0078125,-5.859375,-7.8125,-14.6484375,15.13671875
167.01171875,-13.18359375,-9.765625,-18.5546875,3.90625
167.015625,-16.6015625,-11.23046875,-17.578125,-14.6484375
167.01953125,-17.578125,-10.7421875,-21.484375,-17.08984375
167.0234375,-3.90625,-8.7890625,-25.390625,0.0
167.02734375,2.9296875,-12.20703125,-23.4375,19.53125
167.03125,-2.9296875,-14.6484375,-19.04296875,4.8828125
167.03515625,3.41796875,-8.30078125,-20.01953125,-13.671875
167.0390625,3.90625,-8.30078125,-21.97265625,1.46484375
167.04296875,-1.46484375,-16.11328125,-27.83203125,10.7421875
167.046875,-8.7890625,-17.578125,-21.484375,-4.8828125
167.05078125,-9.765625,-12.20703125,-14.16015625,-9.765625
167.0546875,-11.71875,-7.8125,-18.5546875,9.765625
167.05859375,-15.13671875,-13.18359375,-17.08984375,30.2734375
167.0625,-8.7890625,-9.765625,-20.5078125,15.13671875
167.06640625,-15.13671875,-11.71875,-28.80859375,-10.25390625
167.0703125,-15.625,-13.18359375,-23.92578125,5.859375
167.07421875,-14.16015625,-13.671875,-20.99609375,31.73828125
167.078125,-16.11328125,-12.6953125,-27.34375,14.16015625
167.08203125,-18.06640625,-11.23046875,-23.4375,3.41796875
167.0859375,-29.78515625,-17.578125,-16.6015625,10.7421875
167.08984375,-26.3671875,-14.6484375,-17.578125,11.71875
167.09375,-23.92578125,-15.625,-20.99609375,19.53125
167.09765625,-23.92578125,-18.06640625,-22.4609375,-2.9296875
167.1015625,-20.99609375,-14.16015625,-24.4140625,-20.01953125
167.10546875,-24.4140625,-14.16015625,-21.97265625,3.90625
167.109375,-23.4375,-11.71875,-17.08984375,18.06640625
167.11328125,-12.6953125,-14.6484375,-21.484375,-9.765625
167.1171875,-7.8125,-16.6015625,-25.87890625,-24.4140625
167.12109375,-25.390625,-18.06640625,-22.94921875,-4.39453125
167.125,-19.04296875,-20.01953125,-13.18359375,17.578125
167.12890625,-16.6015625,-26.3671875,-19.53125,1.953125
167.1328125,-27.34375,-29.296875,-29.78515625,-23.92578125
167.13671875,-23.92578125,-25.390625,-23.4375,-20.01953125
167.140625,-20.99609375,-22.94921875,-13.671875,9.27734375
167.14453125,-19.53125,-20.99609375,-17.08984375,-1.953125
167.1484375,-32.71484375,-23.92578125,-23.92578125,-39.0625
167.15234375,-40.0390625,-25.87890625,-22.94921875,-38.0859375
167.15625,-28.80859375,-24.4140625,-20.5078125,-5.37109375
167.16015625,-14.16015625,-20.99609375,-17.08984375,9.765625
167.1640625,-9.27734375,-21.97265625,-17.578125,-18.06640625
167.16796875,-29.296875,-23.4375,-19.53125,-31.25
167.171875,-39.55078125,-19.53125,-18.5546875,-13.671875
167.17578125,-29.296875,-18.06640625,-22.94921875,-15.625
167.1796875,-21.484375,-16.6015625,-27.83203125,-32.71484375
167.18359375,-29.296875,-18.06640625,-28.3203125,-44.921875
167.1875,-40.0390625,-24.4140625,-30.2734375,-36.62109375
167.19140625,-47.36328125,-34.1796875,-24.90234375,-15.13671875
167.1953125,-37.59765625,-25.87890625,-21.97265625,-22.94921875
167.19921875,-39.0625,-21.97265625,-25.87890625,-42.48046875
167.203125,-49.8046875,-28.80859375,-22.94921875,-48.828125
167.20703125,-23.92578125,-22.4609375,-21.97265625,-29.78515625
167.2109375,-18.06640625,-18.06640625,-25.390625,-31.25
167.21484375,-36.62109375,-30.2734375,-21.97265625,-53.7109375
167.21875,-35.64453125,-32.71484375,-17.578125,-62.5
167.22265625,-28.80859375,-24.90234375,-20.99609375,-43.9453125
167.2265625,-20.01953125,-22.94921875,-22.94921875,-25.87890625
167.23046875,-9.27734375,-22.94921875,-15.13671875,-42.96875
167.234375,-13.18359375,-26.85546875,-11.71875,-50.29296875
167.23828125,-22.94921875,-28.3203125,-20.01953125,-47.8515625
167.2421875,-15.13671875,-22.94921875,-17.578125,-35.15625
167.24609375,-22.4609375,-22.94921875,-17.08984375,-41.015625
167.25,-29.78515625,-23.4375,-18.5546875,-53.22265625
167.25390625,-21.97265625,-20.5078125,-14.6484375,-41.9921875
167.2578125,-20.99609375,-18.5546875,-20.99609375,-31.73828125
167.26171875,-19.04296875,-19.53125,-24.90234375,-34.66796875
167.265625,-20.01953125,-20.01953125,-24.4140625,-55.17578125
167.26953125,-28.80859375,-18.5546875,-26.3671875,-48.828125
167.2734375,-22.4609375,-19.53125,-30.76171875,-21.97265625
167.27734375,-11.71875,-23.4375,-30.76171875,-25.87890625
167.28125,-10.7421875,-20.5078125,-26.3671875,-47.36328125
167.28515625,-26.3671875,-16.6015625,-28.3203125,-47.36328125
167.2890625,-37.109375,-20.5078125,-26.3671875,-16.11328125
167.29296875,-27.83203125,-19.04296875,-25.390625,-10.7421875
167.296875,-14.16015625,-12.6953125,-29.296875,-27.83203125
167.30078125,-14.16015625,-16.11328125,-29.78515625,-41.015625
167.3046875,-18.06640625,-15.13671875,-27.34375,-32.71484375
167.30859375,-11.71875,-14.16015625,-21.484375,-13.18359375
167.3125,-9.27734375,-13.18359375,-24.4140625,-16.6015625
167.31640625,-17.08984375,-19.53125,-21.484375,-29.296875
167.3203125,-39.0625,-30.2734375,-19.53125,-33.69140625
167.32421875,-42.96875,-31.73828125,-27.34375,-29.296875
167.328125,-48.33984375,-33.69140625,-26.3671875,-35.15625
167.33203125,-56.15234375,-37.109375,-25.87890625,-57.12890625
167.3359375,-60.05859375,-35.64453125,-22.94921875,-64.94140625
167.33984375,-64.453125,-36.62109375,-12.20703125,-38.57421875
167.34375,-64.94140625,-40.52734375,-18.06640625,-32.71484375
167.34765625,-69.3359375,-40.0390625,-27.83203125,-55.17578125
167.3515625,-62.98828125,-40.52734375,-20.99609375,-64.94140625
167.35546875,-51.7578125,-41.9921875,-23.92578125,-55.6640625
167.359375,-44.43359375,-41.9921875,-26.3671875,-34.1796875
167.36328125,-47.36328125,-38.57421875,-22.4609375,-38.0859375
167.3671875,-44.921875,-36.1328125,-22.94921875,-54.19921875
167.37109375,-47.8515625,-40.0390625,-21.97265625,-39.55078125
167.375,-50.78125,-34.66796875,-21.97265625,-24.4140625
167.37890625,-40.0390625,-35.15625,-29.296875,-44.921875
167.3828125,-31.73828125,-37.59765625,-28.80859375,-55.6640625
167.38671875,-36.1328125,-35.15625,-24.4140625,-35.15625
167.390625,-26.85546875,-28.3203125,-21.97265625,-11.71875
167.39453125,-18.5546875,-28.80859375,-19.53125,-7.8125
167.3984375,-39.55078125,-36.62109375,-18.06640625,-26.85546875
167.40234375,-49.31640625,-28.3203125,-10.7421875,-36.62109375
167.40625,-37.59765625,-21.97265625,-11.23046875,-24.4140625
167.41015625,-33.69140625,-29.296875,-20.99609375,-25.390625
167.4140625,-40.0390625,-28.3203125,-20.99609375,-36.62109375
167.41796875,-45.41015625,-25.87890625,-19.53125,-39.0625
167.421875,-34.1796875,-21.97265625,-16.6015625,-16.6015625
167.42578125,-15.13671875,-19.04296875,-13.18359375,-6.34765625
167.4296875,-18.06640625,-14.6484375,-13.671875,-20.01953125
167.43359375,-37.59765625,-17.08984375,-20.5078125,-33.69140625
167.4375,-26.3671875,-25.390625,-21.484375,-18.5546875
167.44140625,-29.78515625,-24.4140625,-19.53125,-20.99609375
167.4453125,-26.85546875,-21.484375,-24.4140625,-51.7578125
167.44921875,-20.01953125,-24.4140625,-23.92578125,-57.6171875
167.453125,-31.73828125,-23.4375,-20.01953125,-43.45703125
167.45703125,-41.50390625,-25.87890625,-24.4140625,-17.578125
167.4609375,-45.41015625,-27.34375,-25.390625,-20.99609375
167.46484375,-39.0625,-20.5078125,-25.390625,-37.109375
167.46875,-36.62109375,-22.4609375,-25.87890625,-30.76171875
167.47265625,-33.69140625,-20.01953125,-25.87890625,-21.484375
167.4765625,-29.78515625,-15.625,-27.83203125,-13.671875
167.48046875,-29.78515625,-21.97265625,-28.3203125,-18.06640625
167.484375,-30.2734375,-26.85546875,-25.390625,-25.87890625
167.48828125,-25.390625,-23.4375,-22.4609375,-18.06640625
167.4921875,-14.6484375,-23.4375,-23.4375,-10.7421875
167.49609375,-9.765625,-32.2265625,-27.34375,-24.90234375
167.5,-25.390625,-31.25,-26.85546875,-35.64453125
167.50390625,-27.83203125,-24.4140625,-28.80859375,-15.13671875
167.5078125,-23.4375,-24.90234375,-36.1328125,-8.30078125
167.51171875,-24.4140625,-23.92578125,-28.3203125,-12.6953125
167.515625,-23.4375,-17.08984375,-24.4140625,-24.90234375
167.51953125,-22.94921875,-18.06640625,-22.94921875,-21.484375
167.5234375,-27.34375,-22.4609375,-29.78515625,-7.8125
167.52734375,-35.64453125,-18.5546875,-37.109375,-4.8828125
167.53125,-37.109375,-24.4140625,-30.2734375,-12.6953125
167.53515625,-45.41015625,-35.15625,-19.04296875,-15.13671875
167.5390625,-46.875,-31.25,-10.25390625,4.8828125
167.54296875,-41.015625,-29.78515625,-13.18359375,4.39453125
167.546875,-53.22265625,-37.109375,-12.6953125,-29.78515625
167.55078125,-69.82421875,-40.52734375,-12.6953125,-44.43359375
167.5546875,-75.68359375,-46.875,-19.53125,-32.71484375
167.55859375,-71.77734375,-55.17578125,-17.08984375,-23.92578125
167.5625,-70.80078125,-57.12890625,-14.16015625,-25.87890625
167.56640625,-84.9609375,-66.89453125,-20.99609375,-35.15625
167.5703125,-85.9375,-75.1953125,-16.6015625,-38.57421875
167.57421875,-78.125,-76.171875,-15.13671875,-18.5546875
167.578125,-62.01171875,-73.73046875,-22.94921875,-17.578125
167.58203125,-58.10546875,-65.4296875,-20.01953125,-45.41015625
167.5859375,-80.078125,-73.2421875,-14.16015625,-35.15625
167.58984375,-72.75390625,-75.1953125,-9.27734375,-0.48828125
167.59375,-40.0390625,-61.03515625,-15.13671875,-7.8125
167.59765625,-29.78515625,-55.17578125,-19.53125,-23.4375
167.6015625,-33.69140625,-57.6171875,-12.6953125,-24.4140625
167.60546875,-32.71484375,-54.19921875,-8.30078125,-3.41796875
167.609375,-48.33984375,-53.22265625,-5.37109375,15.625
167.61328125,-55.6640625,-52.734375,-8.30078125,-2.9296875
167.6171875,-41.9921875,-45.8984375,-8.7890625,-21.484375
167.62109375,-43.45703125,-45.41015625,-9.765625,-17.08984375
167.625,-37.109375,-42.96875,-11.71875,8.30078125
167.62890625,-33.203125,-41.50390625,-10.25390625,11.71875
167.6328125,-49.31640625,-47.8515625,-12.20703125,-17.578125
167.63671875,-49.31640625,-47.8515625,-19.53125,-29.78515625
167.640625,-29.296875,-45.41015625,-17.08984375,-3.41796875
167.64453125,-21.484375,-41.015625,-16.6015625,0.9765625
167.6484375,-22.94921875,-40.52734375,-22.4609375,-24.90234375
167.65234375,-14.6484375,-44.43359375,-22.94921875,-18.06640625
167.65625,-3.90625,-40.0390625,-16.11328125,-1.953125
167.66015625,-8.7890625,-33.203125,-20.01953125,-1.46484375
167.6640625,-28.80859375,-34.66796875,-27.83203125,-23.92578125
167.66796875,-41.015625,-39.55078125,-21.484375,-40.0390625
167.671875,-37.109375,-33.203125,-24.90234375,-20.99609375
167.67578125,-16.6015625,-26.85546875,-33.69140625,-8.7890625
167.6796875,-13.671875,-23.4375,-23.92578125,-22.4609375
167.68359375,-10.7421875,-21.97265625,-15.13671875,-28.3203125
167.6875,1.46484375,-24.4140625,-16.6015625,-15.625
167.69140625,-10.25390625,-24.90234375,-18.5546875,12.20703125
167.6953125,-14.6484375,-29.78515625,-14.16015625,14.6484375
167.69921875,-18.5546875,-32.2265625,-14.16015625,-11.71875
167.703125,-30.76171875,-32.2265625,-20.99609375,-14.6484375
167.70703125,-20.5078125,-33.203125,-17.578125,8.30078125
167.7109375,-10.25390625,-26.3671875,-17.578125,10.7421875
167.71484375,-17.08984375,-22.4609375,-27.83203125,-22.4609375
167.71875,-35.64453125,-24.4140625,-22.4609375,-41.50390625
167.72265625,-23.92578125,-25.87890625,-13.18359375,-11.23046875
167.7265625,6.8359375,-18.06640625,-16.6015625,5.37109375
167.73046875,0.9765625,-18.06640625,-25.87890625,-15.625
167.734375,-31.73828125,-26.3671875,-27.83203125,-15.13671875
167.73828125,-46.38671875,-27.83203125,-27.34375,-11.71875
167.7421875,-27.83203125,-21.97265625,-24.90234375,-3.41796875
167.74609375,-24.90234375,-22.4609375,-26.85546875,-10.25390625
167.75,-29.78515625,-24.90234375,-28.80859375,-30.2734375
167.75390625,-30.76171875,-31.73828125,-20.01953125,-23.4375
167.7578125,-24.4140625,-28.80859375,-25.87890625,-26.85546875
167.76171875,-11.23046875,-20.01953125,-30.2734375,-27.34375
167.765625,-20.01953125,-22.4609375,-22.94921875,-39.0625
167.76953125,-29.296875,-23.4375,-20.01953125,-38.57421875
167.7734375,-20.01953125,-21.484375,-24.90234375,-19.53125
167.77734375,-10.25390625,-18.5546875,-20.99609375,-16.11328125
167.78125,-16.6015625,-20.01953125,-18.06640625,-41.9921875
167.78515625,-20.99609375,-21.484375,-22.94921875,-35.64453125
167.7890625,-24.4140625,-24.4140625,-22.94921875,-7.32421875
167.79296875,-27.34375,-29.296875,-17.08984375,0.0
167.796875,-19.04296875,-28.80859375,-16.6015625,-17.578125
167.80078125,-47.36328125,-26.3671875,-14.6484375,-40.52734375
167.8046875,-50.29296875,-15.625,-13.18359375,-20.99609375
167.80859375,-15.625,-16.6015625,-21.484375,3.90625
167.8125,-14.16015625,-24.90234375,-24.4140625,-9.765625
167.81640625,-34.1796875,-22.4609375,-25.87890625,-50.29296875
167.8203125,-45.41015625,-26.85546875,-24.90234375,-42.48046875
167.82421875,-52.24609375,-26.85546875,-21.97265625,-14.16015625
167.828125,-51.7578125,-18.5546875,-18.06640625,-19.53125
167.83203125,-41.015625,-23.4375,-23.92578125,-49.8046875
167.8359375,-41.50390625,-35.15625,-22.94921875,-52.734375
167.83984375,-32.71484375,-37.109375,-8.7890625,-3.90625
167.84375,-0.9765625,-32.71484375,-5.859375,7.8125
167.84765625,-8.7890625,-24.4140625,-19.04296875,-42.48046875
167.8515625,-35.64453125,-14.6484375,-22.4609375,-55.17578125
167.85546875,-33.203125,-12.20703125,-18.06640625,-28.3203125
167.859375,-13.18359375,-7.32421875,-27.34375,-37.59765625
167.86328125,-13.18359375,-6.8359375,-37.109375,-65.91796875
167.8671875,-36.62109375,-5.37109375,-33.69140625,-62.5
167.87109375,-31.73828125,1.953125,-35.64453125,-43.45703125
167.875,-10.25390625,9.765625,-39.55078125,-32.2265625
167.87890625,-1.46484375,14.16015625,-38.0859375,-48.33984375
167.8828125,-7.8125,19.04296875,-40.0390625,-89.84375
167.88671875,-17.08984375,25.87890625,-39.0625,-78.125
167.890625,0.9765625,24.90234375,-41.50390625,-45.8984375
167.89453125,6.8359375,19.53125,-37.109375,-49.31640625
167.8984375,0.0,20.01953125,-31.73828125,-69.3359375
167.90234375,-0.48828125,25.87890625,-34.1796875,-55.6640625
167.90625,-4.39453125,20.99609375,-27.83203125,-13.671875
167.91015625,6.34765625,21.484375,-20.5078125,-0.9765625
167.9140625,2.9296875,27.34375,-22.4609375,-28.3203125
167.91796875,-4.8828125,20.5078125,-23.4375,-46.875
167.921875,-19.04296875,4.8828125,-20.5078125,-25.87890625
167.92578125,-32.71484375,-0.9765625,-24.90234375,-14.16015625
167.9296875,-23.4375,5.37109375,-27.83203125,-30.76171875
167.93359375,-10.7421875,5.37109375,-27.34375,-56.15234375
167.9375,-20.01953125,1.953125,-25.390625,-42.96875
167.94140625,-13.671875,0.9765625,-21.484375,-9.765625
167.9453125,3.90625,2.9296875,-20.99609375,-24.90234375
167.94921875,0.9765625,6.34765625,-26.85546875,-63.96484375
167.953125,-13.18359375,3.41796875,-28.3203125,-53.22265625
167.95703125,-7.32421875,0.0,-29.78515625,-26.3671875
167.9609375,3.90625,6.8359375,-29.296875,-26.3671875
167.96484375,1.46484375,6.8359375,-22.94921875,-33.69140625
167.96875,0.9765625,3.41796875,-24.4140625,-36.62109375
167.97265625,8.7890625,5.859375,-26.3671875,-10.25390625
167.9765625,12.6953125,-1.46484375,-21.484375,0.9765625
167.98046875,-11.71875,-10.25390625,-20.5078125,-12.6953125
167.984375,-11.23046875,-8.30078125,-17.578125,-11.23046875
167.98828125,13.671875,-0.48828125,-18.5546875,-8.7890625
167.9921875,4.39453125,0.0,-19.53125,2.9296875
167.99609375,-6.8359375,-12.20703125,-20.01953125,-0.9765625
168.0,-28.3203125,-21.97265625,-20.5078125,-24.90234375
168.00390625,-50.29296875,-21.97265625,-21.97265625,-17.578125
168.0078125,-27.34375,-16.6015625,-28.80859375,0.0
168.01171875,-12.6953125,-21.484375,-32.2265625,-18.5546875
168.015625,-13.18359375,-18.5546875,-24.90234375,-31.25
168.01953125,-14.16015625,-14.6484375,-21.97265625,-16.6015625
168.0234375,-8.30078125,-16.11328125,-24.90234375,1.46484375
168.02734375,-9.765625,-14.6484375,-25.87890625,-3.41796875
168.03125,-23.92578125,-21.484375,-25.390625,-14.16015625
168.03515625,-20.5078125,-23.4375,-30.76171875,-16.6015625
168.0390625,-16.6015625,-16.6015625,-28.3203125,3.41796875
168.04296875,-4.39453125,-10.7421875,-23.4375,8.30078125
168.046875,-3.90625,-12.20703125,-21.97265625,-27.34375
168.05078125,-16.6015625,-18.06640625,-24.90234375,-49.8046875
