delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.0894865958499854,0.0894865958499854,0.07206573315370501,0.14174616037039126,0.0787667597978342,0.14146607237411019,0.14146607237411019,0.1619778995041079,0.18878548043216556,0.12433847487598032,0.040965028622800194,0.040965028622800194,0.02160380285855147,0.09123714316643886,0.07559241038640126,0.006571439968853151,0.006571439968853151,0.000837233474660018,0.03220863991056754,0.02636382003107113,0.0018594956750322162,0.0018594956750322157,0.00019266407571008555,0.010104831566324435,0.00871545705565938,1.2147197173592068,1.6220538304805372,1.8342767191320841,1.3739765925916305,0.8607721583012754,hjorth_mobility,hjorth_complexity,0.8363517021213118,0.9757258118706766,0.9156836250832998,0.29794605033144905,0.16947152233610138,0.7902624357982129,0.009545363294397724,0.15233692175372396,1434,eeg_data_level_5.csv,13,TP9,250.0078125,260.00390625
0.17166996695844364,0.1716699669584436,0.12418507664392034,0.1668403707946969,0.1979646373245004,0.18035518840945827,0.18035518840945827,0.11468448200874971,0.21883954568583366,0.2301868067486431,0.06777163651295401,0.06777163651295401,0.031160453681507053,0.17281963289066687,0.12842923951869942,0.008181434113518548,0.008181434113518548,0.0012126910106503262,0.019896799890890417,0.02925254668440833,0.007180531765736586,0.007180531765736585,0.008924502934784044,0.012800475867647659,0.012318038262313742,1.1965416471911463,1.1929898287758502,1.5984483109879566,0.9249339871138713,1.1248914703460722,hjorth_mobility,hjorth_complexity,1.1313661723901305,1.135390382891745,0.9372397767722688,0.35753526039773886,0.13529239178092128,0.8003940054879336,0.01517129734201203,0.19205265024268084,1434,eeg_data_level_5.csv,13,TP10,250.0078125,260.00390625
0.02404531152942821,0.024045311529428206,0.017119907673061912,0.025511201662870204,0.030045263482177335,0.024143587148456786,0.024143587148456786,0.018279075458165726,0.031218536970687896,0.026257760111014328,0.0062999125318716495,0.0062999125318716495,0.0035064762277206445,0.01564983607118546,0.010780426871571153,0.001153840540668167,0.0011538405406681669,0.000162066540647946,0.004224028712126777,0.0048878480873704045,0.0002937414255771389,0.0002937414255771387,2.188691239041154e-05,0.0014637340902389365,0.0014096086344960207,1.4301890640864139,1.4147990992133552,1.4282961030620354,1.17870796254474,0.6780209534916496,hjorth_mobility,hjorth_complexity,0.720350866724349,0.9566663204159694,0.9687947832113992,0.19137304002058458,-0.035603260994979284,0.8307887145570956,0.0016433218234386561,0.06320773906170529,1434,eeg_data_level_5.csv,14,AF7,260.0078125,270.00390625
0.3332426832726804,0.3332426832726803,0.26590250681132954,0.5053734321092036,0.35010459680230865,1.4943646366687517,1.4943646366687517,1.069192834656086,1.5261886203706945,1.77247195024444,6.34956346472119,6.34956346472119,7.494762169238736,4.967277713769527,4.039293818703073,3.6809678389068945,3.680967838906895,3.136660906773702,5.785880001191537,4.330948982132336,4.120490184352151,4.12049018435215,4.238101801516882,5.922869411316952,5.4444161396798485,0.0242976777398647,0.06689770615766512,0.6096618002606209,1.1559613752533429,1.9702194285614028,hjorth_mobility,hjorth_complexity,1.4349732971327986,1.1914009970034887,1.5572101458536645,2.3468981195338756,2.893833053671916,1.9756560894955322,4.08527161922549,3.151515250130385,1434,eeg_data_level_5.csv,14,AF8,260.0078125,270.00390625
0.18859974494501675,0.18859974494501672,0.2556391360073976,0.10765653591092537,0.19653743005747587,0.20695708773239807,0.20695708773239807,0.15319651257341826,0.17650078455382517,0.2645139253335032,0.05624929736327515,0.05624929736327516,0.02686030768999105,0.1029938899478812,0.10533847818779822,0.006704228719596293,0.006704228719596291,0.0008119720615194923,0.030801171204321146,0.02576381754477894,0.0017494636891348234,0.0017494636891348234,0.0001492732733436822,0.01128866277467641,0.008256123451922346,1.3158495653828848,1.5502648663646137,1.6477285258796348,0.9611006782901388,0.5598767609562583,hjorth_mobility,hjorth_complexity,0.5442014500104425,0.9374719766288567,0.9431885207017902,0.30940551380573555,0.14810956573911382,0.7396045873496095,0.01749676728889099,0.2062471007688202,1434,eeg_data_level_5.csv,14,TP9,260.0078125,270.00390625
0.3619864318531263,0.36198643185312623,0.6063779437607559,0.1220614268967604,0.41656068720043715,0.2044802786674461,0.2044802786674461,0.1386271243835185,0.2960131904413111,0.2532144917423342,0.05838959826989384,0.05838959826989384,0.0357863061667027,0.09591160866831915,0.09791253518331434,0.00853188688205879,0.00853188688205879,0.0012659437554525563,0.03910731809778784,0.03362686486610189,0.007081080809382488,0.007081080809382488,0.008849132624415838,0.018827906077503467,0.011934668739713364,1.2145781171671015,0.9727003683021328,1.0152289829113128,0.6941079991319224,0.8143037676520603,hjorth_mobility,hjorth_complexity,0.786227884357192,1.1102500627252578,0.9487051302191206,0.419416363158886,0.23355739212706408,0.7294730176598888,0.032826439057241745,0.28250154772218344,1434,eeg_data_level_5.csv,14,TP10,260.0078125,270.00390625
0.02924242684920372,0.029242426849203723,0.026466387241396487,0.025781656348289047,0.03170918769675822,0.027313831097159784,0.027313831097159787,0.036596044289618275,0.028374291748291786,0.022634622811513037,0.006166460842560803,0.006166460842560803,0.002507135980380793,0.01620771810485087,0.011558849182243022,0.0010297072898700003,0.0010297072898700003,0.00012998419550209475,0.005646506958449337,0.003907189454871126,0.00024799404579413733,0.00024799404579413717,2.2631353076636112e-05,0.0011752298527064444,0.0011575821847341955,1.4238424546668356,1.3636468482241457,1.278808846979205,0.9728675089558599,0.5277649637852802,hjorth_mobility,hjorth_complexity,0.7905242115941166,0.9281308339327485,0.917255858795739,0.18908114732572728,0.007120652198995856,0.7851966509533526,0.001773260409021039,0.06565914202373328,1434,eeg_data_level_5.csv,15,AF7,270.0078125,280.00390625
0.307157518152283,0.307157518152283,0.2667576887252997,0.2780027933981075,0.31567504624483134,1.986612536780944,1.986612536780944,1.3922181311053101,3.2074166551549066,2.191425500553015,4.18812223016122,4.18812223016122,3.7518486204962116,6.436246757324463,4.573324085805649,3.4880217345132443,3.488021734513244,3.0426225949264043,5.545434226556695,4.9761045304917095,4.200185415303222,4.200185415303223,4.3042673078845946,5.692243163069093,5.4205042330439825,0.02320903764404507,0.08914714595929862,0.4739116787998421,1.138684902513061,2.0349993170856617,hjorth_mobility,hjorth_complexity,1.4220843154220248,1.194986563284861,1.488785799140375,2.3468981195338756,2.885288271033121,1.8034194047702807,3.945812193222568,3.0972563341934825,1434,eeg_data_level_5.csv,15,AF8,270.0078125,280.00390625
0.12150113661984077,0.12150113661984076,0.08651498882686998,0.1447274615627346,0.13955315651985056,0.207595544791538,0.207595544791538,0.17402427618230454,0.24353269160949048,0.21486421839160627,0.05468346821574034,0.05468346821574034,0.025297098060884184,0.08987265602137522,0.10609162543990852,0.00604919919040035,0.006049199190400348,0.0012313229968272479,0.0225127623216463,0.022525445384100517,0.0017008882692489146,0.0017008882692489146,0.00017378302964149932,0.00874935405355306,0.007373783596799599,1.2912877087071646,1.8643531836392664,1.9512504943750026,1.0670734815332124,0.6682755577106028,hjorth_mobility,hjorth_complexity,0.843512247516186,0.9436410538369402,0.9975547074950822,0.32544876266973666,0.18513695717389228,0.8409202842468163,0.009350978991395729,0.150777828796685,1434,eeg_data_level_5.csv,15,TP9,270.0078125,280.00390625
0.06743327904728103,0.06743327904728103,0.053128141846969346,0.07828975057109953,0.08418217691477382,0.10010981872361878,0.10010981872361878,0.08278098303629737,0.1275349839555595,0.10622941441075057,0.04827071769727155,0.048270717697271544,0.021644706526453443,0.08688549197684603,0.0983480432743877,0.00778448473908059,0.007784484739080589,0.001339215714350137,0.031750199632798945,0.03116055174969918,0.007109100854960933,0.007109100854960931,0.008155186724224368,0.01045232062228377,0.012579028056330288,0.831318305635456,1.0202634218237323,1.6566095049518252,1.2392386600026843,1.5253448534973721,hjorth_mobility,hjorth_complexity,1.2273174806814453,1.1550339413701651,1.0048780066293386,0.28648658685716255,0.0897202177073478,0.8561176387813973,0.011063128535004747,0.16400153904504575,1434,eeg_data_level_5.csv,15,TP10,270.0078125,280.00390625
0.021758420600534182,0.021758420600534182,0.019992247242359484,0.02002293464063192,0.02461556711548452,0.027622634611220928,0.027622634611220928,0.021237447476395773,0.03641172504613859,0.031090913750153475,0.008132887366182893,0.008132887366182893,0.00403606869297237,0.01854477124421903,0.01335795566776519,0.0011489228994081358,0.0011489228994081356,0.0001755465365210753,0.006402707294890812,0.004176265854223807,0.00027583797674520655,0.00027583797674520644,2.0964010563076473e-05,0.001754541164034845,0.0012756322113256296,1.325747362776353,1.6031206719970121,1.793650612232786,1.2056076286113588,0.6580204867885145,hjorth_mobility,hjorth_complexity,0.7647462481725692,0.9228551714106585,0.9685925075290971,0.18220546924115538,-0.018513695717389228,0.8409202842468163,0.0017169787670217919,0.0646087601244657,1434,eeg_data_level_5.csv,16,AF7,280.0078125,290.00390625
0.2423164741967385,0.24231647419673852,0.17143582567007173,0.3149416949660977,0.3052447573745495,1.9297731109056278,1.9297731109056278,1.3435420326448204,3.4569429290552787,2.087769323035805,5.540053201621459,5.540053201621459,5.622544188642802,5.766691013888727,5.097147107673046,3.6548013899056198,3.6548013899056198,3.1034114562032635,5.693171348679604,4.793062669512923,3.954153800462145,3.9541538004621444,4.0898272107428175,7.386661500272725,4.917617145297863,0.01897130802962953,0.08626035712986059,0.5784778368144248,1.1893040825550478,1.9531539564814346,hjorth_mobility,hjorth_complexity,1.4306769698958741,1.1846419192234896,1.4670963293880706,2.3468981195338756,2.912346749389305,1.7578273411665377,4.015154737621475,3.1243529422123273,1434,eeg_data_level_5.csv,16,AF8,280.0078125,290.00390625
0.136300807448884,0.13630080744888398,0.13200232105873302,0.08899260736305899,0.15814228678320474,0.17918623876426823,0.17918623876426823,0.12532169911396904,0.1797479081428774,0.21932461632325362,0.04040920534815582,0.04040920534815582,0.025022933152915844,0.06509093038660625,0.06256111583603094,0.005959335956563096,0.005959335956563096,0.0008136201481718924,0.02698635122174156,0.022448179599983818,0.0018182522665336424,0.0018182522665336422,0.0001991056517737522,0.012763493868852756,0.008316870843402479,1.2944727585680893,1.664677779356716,1.4919562952017322,1.0416679925502925,0.697442271414803,hjorth_mobility,hjorth_complexity,0.6602022854074053,0.9514916954621461,0.9589614267467577,0.35065958231316696,0.2136195659698757,0.7497361570393302,0.015855312431962573,0.1963343760985021,1434,eeg_data_level_5.csv,16,TP9,280.0078125,290.00390625
0.13617991062377058,0.13617991062377058,0.16391698340619498,0.11408140209762081,0.10250727832483815,0.09902020174642084,0.09902020174642084,0.06489171077669735,0.14332178541195267,0.11798105815471048,0.04686932640887659,0.04686932640887658,0.027804399865636473,0.05257358864548481,0.08107432964314375,0.0072348019177848845,0.0072348019177848845,0.0014368268643706946,0.028491316999228716,0.02818590810285612,0.0074210779393159435,0.007421077939315943,0.00870323936138979,0.008785666514180291,0.014754948327866172,1.0651246660245572,0.846556248754243,1.320554202254121,0.9554975945582191,1.3203117436114618,hjorth_mobility,hjorth_complexity,1.0082047915982935,1.1564802672846282,0.956947864272932,0.3632649921348821,0.16662326145650305,0.7902624357982129,0.017896581969446396,0.2085902436944038,1434,eeg_data_level_5.csv,16,TP10,280.0078125,290.00390625
0.02075183836045238,0.02075183836045238,0.022588610555948862,0.022074726909672365,0.02312922736058281,0.028631383335414883,0.028631383335414883,0.03215111804107369,0.03513119592412047,0.02088787245420841,0.008075663780119174,0.008075663780119173,0.0042900312377405206,0.017308906211569237,0.014118321727173,0.0011286528193997917,0.0011286528193997917,0.00016835852749667857,0.0034242437054058743,0.004396635565918544,0.0002986805049138627,0.0002986805049138626,3.3607256217372905e-05,0.0021583666564078583,0.0012948907899699572,1.2911355743905384,1.5915476779587643,1.795384578930379,1.194488057825177,0.7109740321216014,hjorth_mobility,hjorth_complexity,0.700301339618701,0.9205052077454593,0.9497854662495979,0.17189195211429753,0.0014241304397991713,0.8105255751776542,0.0017222806429566045,0.06470843625485448,1434,eeg_data_level_5.csv,17,AF7,290.0078125,300.00390625
0.18713538553398576,0.18713538553398573,0.13249529503944607,0.23022234161658478,0.20976630271035324,1.14023612059141,1.14023612059141,0.8256399200677493,1.9300801105499963,1.2702482394428987,3.67800480813054,3.67800480813054,4.721302764676178,1.0529216440112168,1.8026184085571226,3.763275971790839,3.76327597179084,3.039803006106274,3.0768382480565726,4.963586554832348,4.253571089337927,4.253571089337928,4.409118260544654,3.68286186479922,4.118609417413805,0.015211690078814153,0.05488687697071129,0.39236078663417007,1.2234349743598458,1.9951388322289845,hjorth_mobility,hjorth_complexity,1.3404540979204584,1.1911641674254754,1.4039909136844075,2.338876495101875,2.866774575315732,1.6970379230282135,3.9311475902660686,3.0914955032621276,1434,eeg_data_level_5.csv,17,AF8,290.0078125,300.00390625
0.09513717225043368,0.09513717225043368,0.09336766371694696,0.10551157246757997,0.08396740359806364,0.10752729952830632,0.10752729952830632,0.1036896860457367,0.11578544784178513,0.11349895980896667,0.03915491888617161,0.03915491888617161,0.017811642263132945,0.05635419066531288,0.0792509410031096,0.005487794540856741,0.005487794540856742,0.0011188866302596827,0.02901834982923876,0.019879007467059243,0.0014868957537142232,0.0014868957537142232,0.00016299706578725212,0.005690695001518612,0.006483748775516024,1.2718823676453832,1.4005799421881,1.8544376764372024,1.2357321092807136,0.7475715217439756,hjorth_mobility,hjorth_complexity,0.8019810842259153,0.9711038128436129,1.0240987936226376,0.3105514601531642,0.037027391434778456,0.8307887145570956,0.008682172263765723,0.1452857915150423,1434,eeg_data_level_5.csv,17,TP9,290.0078125,300.00390625
0.06944625325980597,0.06944625325980597,0.07571128667486829,0.055940395862903135,0.07493878078856511,0.08379103221966838,0.08379103221966838,0.07065392291961535,0.12749482413799362,0.0781152274800085,0.043757807901047004,0.043757807901047004,0.023232280669158476,0.06740042096950784,0.07784320804211901,0.007933061516012094,0.007933061516012098,0.0009678992522647872,0.0308737541603253,0.029970222221671595,0.006799515741901615,0.006799515741901614,0.008103955659289366,0.008585387814760603,0.011270692584468427,0.8447349474221318,0.9080016913257014,1.5556518942787023,1.2913423969454756,1.4764015372252735,hjorth_mobility,hjorth_complexity,1.1027239908106334,1.147227467063283,0.9279121095133825,0.2876325332045912,0.09114434814714696,0.7801308661084922,0.012259791734251645,0.1726436029381097,1434,eeg_data_level_5.csv,17,TP10,290.0078125,300.00390625
0.019876978878666733,0.01987697887866673,0.04499497867962771,0.005508984902462837,0.007257577319997002,0.007356815454467608,0.007356815454467608,0.005111676899755677,0.009964290160740004,0.0086498143061009,0.004330607999555919,0.004330607999555919,0.002319233648372188,0.00869297584181558,0.007314015790151895,0.0007639601877704003,0.0007639601877704003,8.454723038833539e-05,0.0035360650213249814,0.0031631586267859796,0.00019589982589425465,0.00019589982589425463,1.2992404118957489e-05,0.0014129546932350342,0.0009619663121004249,0.98036511388051,0.6991604972387692,1.308799993429563,1.057988566109556,0.6071020665235245,hjorth_mobility,hjorth_complexity,0.4883491959304234,0.9648516133187888,0.8834436396291006,0.13636761534400937,-0.04557217407357348,0.7598677267290509,0.0015990616132235316,0.062350730127872594,1434,eeg_data_level_6.csv,0,AF7,120.01171875,130.0078125
0.15554878718948142,0.15554878718948142,0.1165544740781302,0.2200074515196144,0.16505107145597453,1.093033274489271,1.093033274489271,0.8205552176172205,1.4367093540297458,1.2822598503662066,3.791107089104347,3.791107089104347,4.114893255651463,3.547224966328716,3.1687626947283474,7.926360886235526,7.926360886235526,9.679175185744612,6.199750543379689,4.445417476685259,3.7220687096982257,3.7220687096982257,3.06388038588956,4.116095960681588,5.3986601483335255,0.012352070751991292,0.05048380112136279,0.40643922570909957,1.6367452697059872,1.9405625372650042,hjorth_mobility,hjorth_complexity,1.4177879881851003,1.0822914392951062,1.0596763278348216,2.3468981195338756,2.8297471838809534,1.1246042355589954,4.130580807407023,3.16894357166859,1434,eeg_data_level_6.csv,0,AF8,120.01171875,130.0078125
0.1704675932245881,0.17046759322458807,0.1284626863020509,0.17343445708318403,0.1803834549263513,0.23089210252970158,0.23089210252970158,0.20701272593648468,0.23071002618690326,0.24360432191436096,0.04522295127511234,0.04522295127511234,0.0353264952323829,0.04901683608334556,0.07369696475014835,0.0030231729481887196,0.0030231729481887196,0.0004974448679171579,0.010674134876382446,0.01125414695706678,0.0008260465156202606,0.0008260465156202604,6.726403117532546e-05,0.004202415169321742,0.004026393772088524,1.475982097930937,1.872240113740485,1.5094999431218568,0.5463613391690998,0.3310507061099581,hjorth_mobility,hjorth_complexity,0.7489930483038458,0.8994540674632575,0.9567685744636187,0.37816229465145457,0.1595026092575072,0.8307887145570956,0.00996863205666694,0.1556778151004224,1434,eeg_data_level_6.csv,0,TP9,120.01171875,130.0078125
0.18096407390725106,0.18096407390725103,0.14989922363915678,0.21085348299479342,0.18814348742361714,0.21792949221159832,0.21792949221159832,0.21731343636695263,0.20038109516802421,0.2342888369216949,0.054176841237753556,0.054176841237753556,0.04598128661543006,0.05855976139384784,0.09347188159385009,0.004199226997729875,0.004199226997729874,0.0007129167835558971,0.018910900839941944,0.015438264705345234,0.006779374426704902,0.006779374426704902,0.010732881403090679,0.0061973066714835,0.006169260706824384,1.2464464600863376,1.3786806566791765,1.315447017730031,0.5396506635409642,0.9213651491101607,hjorth_mobility,hjorth_complexity,1.2645523167347916,1.1781969987169383,0.9984143791448664,0.4113947387268854,0.1595026092575072,0.8611834236262577,0.014709484512990641,0.18910702881922722,1434,eeg_data_level_6.csv,0,TP10,120.01171875,130.0078125
0.023638634214322815,0.023638634214322815,0.0382267408543123,0.005650738437094773,0.010920873609279682,0.014423800673368717,0.014423800673368717,0.012434601113844807,0.018739383719316195,0.014953069936095327,0.006528548828265615,0.006528548828265615,0.0032222288482700516,0.01442472605347054,0.012038399374003531,0.000981364409745337,0.0009813644097453368,0.00015461907582317333,0.0028691984016204057,0.003574151761675719,0.00020237231015073222,0.00020237231015073214,1.7101650408206295e-05,0.0011640605497881865,0.0009452758204969719,1.1480631970562152,0.9851342537232968,1.523483077562352,1.0599279956109477,0.5103515033367511,hjorth_mobility,hjorth_complexity,0.6014858131694365,0.9226223657714279,0.8711278088816605,0.15355681055543913,-0.035603260994979284,0.7497361570393302,0.0015766464246880435,0.0619121804833852,1434,eeg_data_level_6.csv,1,AF7,130.01171875,140.0078125
0.16924137511440238,0.16924137511440235,0.10685071329182462,0.2932219359263697,0.19769108237751776,0.8436436389914183,0.8436436389914183,0.6085999489831065,0.88268584724464,1.0250448588920293,3.2621884960083833,3.2621884960083833,3.8588903794118963,2.731651377168338,2.5583417299060534,7.947946397381891,7.947946397381892,9.815581709997264,3.566985507790753,3.8136377673272173,3.807423733653527,3.8074237336535264,3.5209392798304138,3.9963979544289328,3.7905890867871213,0.013991279029227479,0.04197386105093053,0.36939759794143306,1.6602506230026124,1.921417488420779,hjorth_mobility,hjorth_complexity,1.306083480025062,1.0598720812459306,1.111481888377153,2.3468981195338756,2.8895606623525185,1.033420108351509,3.9678969964440505,3.1059119477816326,1434,eeg_data_level_6.csv,1,AF8,130.01171875,140.0078125
0.044379098637080984,0.04437909863708099,0.03757293065272105,0.058537843761960646,0.04182948269677799,0.079464228085833,0.079464228085833,0.0766014291764139,0.08107395518583338,0.09013154221962236,0.019602514549724982,0.019602514549724982,0.012042494060662146,0.042138214894393365,0.028499980182720968,0.0029850004724427948,0.0029850004724427948,0.0004910684822912886,0.011868763477556504,0.010576943238014155,0.000851291714745365,0.000851291714745365,0.0001002056116607773,0.004699840623949147,0.0038904214869191407,1.1881331696495563,1.7748691672044925,1.7434255761448625,1.2462762359907043,0.7919600315815425,hjorth_mobility,hjorth_complexity,0.7045976668556256,0.9645944231187538,0.962289781155547,0.2142919669691576,0.03275500011538094,0.820657144867375,0.004012684218622541,0.09877031446956676,1434,eeg_data_level_6.csv,1,TP9,130.01171875,140.0078125
0.062312509396659534,0.06231250939665954,0.06930728349926443,0.06624301231136422,0.05045673463857299,0.10944790274868538,0.10944790274868538,0.10022056573404985,0.14908285902776072,0.1262462039384113,0.03458382751304786,0.03458382751304786,0.018819373634062747,0.06951898145158573,0.06139226042572093,0.005594598527670587,0.005594598527670587,0.0013343063759571657,0.018125930714072147,0.016116271929762317,0.007267206663546549,0.00726720666354655,0.012256888895291461,0.007316503908535433,0.005527040022112075,0.8018103629453416,1.1549729478905513,1.3377084444152054,0.9738625990698759,1.2423150084163748,hjorth_mobility,hjorth_complexity,1.3189724617358358,1.211885117779474,0.9164743391141174,0.30940551380573555,0.07263065242975773,0.7801308661084922,0.009783753987759283,0.15422746010070523,1434,eeg_data_level_6.csv,1,TP10,130.01171875,140.0078125
0.02540397965654861,0.025403979656548607,0.054506086445709166,0.0064299687831274556,0.007467576899705447,0.01143758436472138,0.01143758436472138,0.009641723195670623,0.012569384243324199,0.010981802779596579,0.003637920539605971,0.003637920539605971,0.002117801367856457,0.008623245618280762,0.0064513595685827445,0.00097229392136389,0.0009722939213638897,0.00014326925793271776,0.0043837764892113605,0.003504255362271231,0.0002584209671013769,0.0002584209671013769,2.7508608185823404e-05,0.0011388390584438596,0.0012025860549381064,1.0109617399874282,0.8296625343304391,0.9659383127200619,1.0845216426587592,0.6429403339845928,hjorth_mobility,hjorth_complexity,0.44395381448220317,0.9922108582194694,0.8940769044737554,0.14782707881829588,-0.041299782754175965,0.7699992964187715,0.00187652215192586,0.06754384696789761,1434,eeg_data_level_6.csv,2,AF7,140.01171875,150.0078125
0.18079433892584032,0.18079433892584032,0.12422528488357641,0.24980245213987398,0.23602060594156898,1.1970543959523314,1.1970543959523314,0.8972499749702586,1.9050344907937808,1.3390905596255909,4.05212064760657,4.05212064760657,4.708823583073859,3.3344356444985404,2.506946942938381,7.41939386427943,7.419393864279431,9.093339536074147,5.005140546236301,4.0459861325244955,3.6672938968714566,3.667293896871457,3.205331434251378,5.092106611024427,4.704848217906511,0.014639039659971747,0.056768054406351354,0.4334009766990738,1.6040168323932285,1.935147372245438,hjorth_mobility,hjorth_complexity,1.4077632246322764,1.0792569981930487,1.0670501958896534,2.3468981195338756,2.859653923116736,1.0942095264898333,4.0278935023556866,3.1293052891658686,1434,eeg_data_level_6.csv,2,AF8,140.01171875,150.0078125
0.0653687605427714,0.06536876054277138,0.08779988529325095,0.06477194134412109,0.05474223824663387,0.06457732099013128,0.06457732099013128,0.053822593583751736,0.04669043200375594,0.07770137818158333,0.02636720075401277,0.026367200754012766,0.014450980386571107,0.03809228284831121,0.04372844317380267,0.003507134653133257,0.003507134653133257,0.0007885278199955837,0.01838012558720752,0.012557139318258338,0.0009623158688565545,0.0009623158688565542,8.365687551783598e-05,0.0037321360961751824,0.004648816891228144,1.242609921695097,1.2851596207901708,1.8829108564498707,1.2067383068986122,0.7410144986004846,hjorth_mobility,hjorth_complexity,0.5843005042217383,0.9567232195026671,0.9590119956673332,0.22918926948573004,0.049844565392970996,0.8105255751776542,0.005167644702997492,0.11208700575682629,1434,eeg_data_level_6.csv,2,TP9,140.01171875,150.0078125
0.0656294673957263,0.06562946739572628,0.10018746614646994,0.04542337386075837,0.03998915425419599,0.07365667706971508,0.07365667706971508,0.061057002330755006,0.11638710694837423,0.07028468166258606,0.023790050555333918,0.023790050555333918,0.01073935344486303,0.04241403870842491,0.04835987811979831,0.0047293981232622,0.0047293981232622,0.0011283374219799587,0.016001055513811206,0.014575821563043068,0.007084183293594279,0.007084183293594277,0.011326109207493532,0.008087361860370323,0.0066263885918854066,0.8038351622839793,0.8960208388468334,1.0457449388380093,0.9037646300801069,1.3585267286308937,hjorth_mobility,hjorth_complexity,1.3075155891040369,1.2205482555637468,0.9075880006166173,0.2349190012228733,0.07832717418895442,0.7801308661084922,0.009562904590516546,0.1524768305473642,1434,eeg_data_level_6.csv,2,TP10,140.01171875,150.0078125
0.04065709500274866,0.04065709500274866,0.06944059903738167,0.012536017822896355,0.017852088745914606,0.014700763217577573,0.014700763217577573,0.014179158699152082,0.01328131512536789,0.014648290983932295,0.005443004438049977,0.005443004438049977,0.003417149774345419,0.009932730109238902,0.009749917568569804,0.000904776325384196,0.0009047763253841959,0.0001044325922752582,0.0020920445709472118,0.00384089452359953,0.0002551525338904886,0.00025515253389048843,2.113255121287038e-05,0.0013697291383832008,0.0012206364265805133,1.2041611452097065,0.7378579386537583,0.9595970847809313,0.7324081477603614,0.45407954122643873,hjorth_mobility,hjorth_complexity,0.35802726974371224,0.9708298011425872,0.9134080236574009,0.16387032768229698,-0.012817173958192542,0.7902624357982129,0.0030957755754025835,0.08675483323043603,1434,eeg_data_level_6.csv,3,AF7,150.01171875,160.0078125
0.16182563290236532,0.16182563290236535,0.12526141041618835,0.2211699860208918,0.18713293618410656,0.8399571664702128,0.8399571664702128,0.676094855542925,0.8571226049660257,0.8843062000516129,3.719741513796425,3.7197415137964245,4.702692090814068,1.3828658590311314,2.860361412807561,7.974818166645983,7.974818166645983,10.074869425890647,3.6946375375762703,4.080602659820954,3.7264043638481428,3.726404363848142,3.3675670734044356,3.276726201167051,3.7470663236359054,0.013646837416098179,0.04249193196629463,0.4095232341275525,1.643615686996458,1.9356446393240347,hjorth_mobility,hjorth_complexity,1.2860339529194142,1.0463029604978817,1.0180397175027696,2.3468981195338756,2.7827508793675806,0.9067754872300007,3.928163149788895,3.09032178288088,1434,eeg_data_level_6.csv,3,AF8,150.01171875,160.0078125
0.3739371209960008,0.3739371209960008,0.23355377322937132,0.6198084815117579,0.47796351179684404,0.5076453380408792,0.5076453380408792,0.5703342687867939,0.4094763750436,0.408219207333776,0.06224429118012444,0.06224429118012444,0.028554946834764564,0.08451359695199605,0.1216954323179935,0.003480627573923633,0.003480627573923633,0.0006299942716550285,0.016015034194463137,0.01299015398701547,0.0009640033695261231,0.0009640033695261231,8.572640545231938e-05,0.0063852637128228714,0.004524271976238942,1.5952920857265442,1.942890414794166,1.135445201498989,0.33894460591496745,0.20575002838058248,hjorth_mobility,hjorth_complexity,0.44108959632425343,0.790882549902776,0.9680132635297775,0.5855785835360403,0.15238195705851132,0.7801308661084922,0.025782875120753626,0.2503655770039714,1434,eeg_data_level_6.csv,3,TP9,150.01171875,160.0078125
0.46631975756865607,0.4663197575686559,0.29615943156117863,0.5821387820824764,0.6578115307114755,0.5034787931814882,0.5034787931814882,0.4979038374228495,0.5580155759545764,0.4448426422201892,0.07246346459026365,0.07246346459026365,0.04098985646137247,0.10094834828910858,0.13218556243878457,0.005820506594777595,0.005820506594777595,0.00118220940139333,0.0193747089438797,0.02160105226769197,0.006748394974799534,0.006748394974799533,0.010506457443024385,0.009116637711605893,0.007367847785282733,1.4991329616431475,1.5610231763869578,0.9949166960356566,0.4012596838669004,0.5741692422340725,hjorth_mobility,hjorth_complexity,0.8019810842259153,1.0949623956511711,0.9253468860878237,0.6314164374331863,0.21219543553007653,0.7396045873496095,0.03448488855641195,0.28954985911067344,1434,eeg_data_level_6.csv,3,TP10,150.01171875,160.0078125
