delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.4844293710662385,0.4844293710662385,0.4939943478559984,0.4750133631011727,0.5926975309825706,2.1590145250808663,2.1590145250808663,1.5323482119120462,4.20239232938747,2.3690532085652403,3.0204319477450903,3.0204319477450903,3.5703434457370333,2.3494496765434407,3.098507104921063,3.7023864599552474,3.702386459955246,3.9962730877705215,3.289146056765416,3.641749975639748,1.548474378105633,1.5484743781056332,1.836852788942373,0.8745192084296249,1.3514733461326585,0.8291446646267674,1.8163419707100452,2.634587414286384,1.6804995152554594,0.5831765042601176,hjorth_mobility,hjorth_complexity,0.9891943646559976,0.8852039090671421,1.0612398994525305,1.764925705133909,2.8363320630939173,1.0026525198938994,0.674077241358241,1.1349624964840923,1716,eeg_data_level_5.csv,9,TP9,210.01171875,220.0078125,5,4.0
0.1279635755516737,0.1279635755516737,0.0949765209673431,0.1653422743650666,0.1500313295479045,0.3752270585039106,0.3752270585039106,0.2924490592873625,0.5348215867352664,0.4435351225610171,0.3823050779712536,0.3823050779712536,0.3663996875406833,0.2361853620986477,0.411849882941689,0.3340442370206329,0.3340442370206328,0.2949427003785924,0.5924060077700855,0.386547301973484,0.4718063449003489,0.471806344900349,0.0899952182336931,0.7661814196742865,0.627148489440432,0.9881662736730208,1.5440264768170022,1.744735350950699,0.8402977723235295,0.8547563884955525,hjorth_mobility,hjorth_complexity,1.3524825605252355,1.0829852260641806,1.0657436200943813,1.0041818667141205,0.1921759683565674,1.0156739811912223,0.1363614978208523,0.5104727461007423,1716,eeg_data_level_5.csv,9,TP10,210.01171875,220.0078125,5,4.0
0.0090634147363016,0.0090634147363016,0.0075021300495114,0.0127266727531316,0.0082781222597795,0.0363606303526655,0.0363606303526655,0.0277997384971485,0.0362698728678622,0.0369182798994092,0.0461472590627606,0.0461472590627606,0.032332936877078,0.0798902123450564,0.0508022869928679,0.2561743591733982,0.2561743591733982,0.3017882687904005,0.318695054500521,0.2495378038300179,0.671937398361876,0.6719373983618764,0.1335270162972991,0.8161520572964974,0.815378098771847,0.496188682363141,0.8976475057213771,1.193606561676768,2.533286326801074,4.400587387683395,hjorth_mobility,hjorth_complexity,1.7836137327315005,1.317444977330171,1.047112544380205,0.3091022332947771,0.5788432781824321,1.106824210272486,0.0479145022851239,0.3025939004110059,1716,eeg_data_level_5.csv,10,AF7,220.01171875,230.0078125,5,5.0
0.0349641487463546,0.0349641487463546,0.026073251651543,0.0733184180500686,0.0373758368853034,0.0717376871243918,0.0717376871243918,0.0640487574161743,0.1284719146031727,0.0599289918501684,0.0870340506901831,0.0870340506901831,0.0521795700438055,0.1589763826362998,0.1101921163718239,0.2133693613447928,0.2133693613447928,0.1490159958006661,0.4364975198661678,0.2361534638140428,0.3332191869282593,0.3332191869282593,0.0543354595449641,0.587215206933772,0.4602616335267276,0.9458044142219256,1.1149967283557694,1.4469485874228851,1.594850528936389,1.7834432772216184,hjorth_mobility,hjorth_complexity,1.4268909861852002,1.2008595005428708,0.9991797311419048,0.374766438295222,0.4306593989677295,1.0417169037858691,0.049968765939477,0.309012459549636,1716,eeg_data_level_5.csv,10,AF8,220.01171875,230.0078125,5,5.0
1.074113048174158,1.0741130481741583,0.8480198842664888,1.949507554134119,1.3097161469832446,4.133558424624867,4.133558424624867,3.7036583400649343,6.457352716728522,3.735605989324683,5.373206129557138,5.373206129557139,4.824580882916273,6.167462432965207,6.3410290016154764,6.456040014499235,6.456040014499235,5.787667933170267,5.62449891267849,6.381708292333958,2.1651614459494994,2.1651614459495,2.070223047052158,1.759971659682752,2.172688136570314,0.927527008914785,1.6958546288668004,2.4397047527679754,1.50037598958008,0.4332271072939654,hjorth_mobility,hjorth_complexity,0.6193407194638215,0.7562989059501005,1.085081063562174,2.275825251356882,2.627948482948242,1.067759826380516,1.3718313684676604,1.619112566164864,1716,eeg_data_level_5.csv,10,TP9,220.01171875,230.0078125,5,5.0
0.0971189642448471,0.0971189642448471,0.059564733818966,0.2517923228985909,0.1100233444891371,0.2596828643062537,0.2596828643062537,0.249880667114724,0.458961583285957,0.251280386038963,0.29576014015035,0.29576014015035,0.2597611786928527,0.3313068147183248,0.3520233624645271,0.39511503942413,0.39511503942413,0.2847575577472973,0.5910102308649876,0.419775345476606,0.4491002374096228,0.4491002374096228,0.0625041288160972,0.7577185851134409,0.6246247300228668,0.9893093537054736,1.4012283375445371,1.749761814268608,1.1793251895253574,1.0072355564005857,hjorth_mobility,hjorth_complexity,1.1029954862535902,1.0692490763370963,1.0169391189899164,0.8696503247619896,0.3866673098258646,1.0156739811912223,0.1389545811224312,0.5153035251876923,1716,eeg_data_level_5.csv,10,TP10,220.01171875,230.0078125,5,5.0
0.0506329599314038,0.0506329599314038,0.0892865291420234,0.0328078528477886,0.0288870150201683,0.0415506883051162,0.0415506883051162,0.0369002453191491,0.0441821084890373,0.0546102785907467,0.0634874779957504,0.0634874779957504,0.0415721429941907,0.0772761715101384,0.0793465798170917,0.3107428963383683,0.3107428963383682,0.2409084578462026,0.3786552833685468,0.3555753008622363,0.6444971187356557,0.6444971187356558,0.1500740169111255,0.7197245211354883,0.7980823009200237,0.7819436432811215,0.5599076835629639,0.8299124898663177,1.6197911370189246,2.287728783151178,hjorth_mobility,hjorth_complexity,0.8141157160443167,1.3170593102107513,0.8271265812823538,0.5349230358572827,0.4538131300950268,0.8984808295153123,0.1180170929841445,0.4748966819193763,1716,eeg_data_level_5.csv,11,AF7,230.01171875,240.0078125,5,4.0
0.0329110491872677,0.0329110491872677,0.0238982347186688,0.04916451417982,0.0381990999022864,0.0705863525272763,0.0705863525272763,0.0617445559956248,0.0974386560468031,0.0780124949307787,0.0999198329595999,0.0999198329595999,0.0657620236437574,0.1431229006005587,0.1254856759745078,0.2846349748971972,0.2846349748971972,0.1645088925193624,0.6750284207041268,0.3342453555641395,0.3438382316445065,0.3438382316445066,0.053003954413591,0.5387725558261628,0.4528152721797999,0.8910006184686503,1.0790770336244708,1.5868208627890437,2.0022870046286454,1.7969486401280454,hjorth_mobility,hjorth_complexity,1.030775543701272,1.161192649510809,0.987512138956286,0.4148055876857371,0.2847908928657566,1.0156739811912223,0.0683848951629497,0.3614987263607223,1716,eeg_data_level_5.csv,11,AF8,230.01171875,240.0078125,5,4.0
0.4785177246587594,0.4785177246587596,0.4171140890576547,0.9378332839220156,0.5197509625259856,2.4922282621535268,2.4922282621535268,2.5901038201120072,2.955366808266892,2.4325268825652904,3.958305248388706,3.958305248388705,3.2608410170366957,4.492521008076188,4.557256705975998,4.593957086211803,4.593957086211802,4.703857482418269,3.538436967692784,6.150717653484154,2.0800359717843464,2.0800359717843464,1.598470001139806,1.922059385305754,2.2198427726615466,0.8160016269817216,1.801370041349885,3.081194449702018,1.8787004242468288,0.7158296226786994,hjorth_mobility,hjorth_complexity,0.860073861304883,0.8435012904619383,1.271832674337399,1.9298870006228317,4.60064637499397,1.2695924764890285,0.979673573960002,1.3682560448155423,1716,eeg_data_level_5.csv,11,TP9,230.01171875,240.0078125,5,4.0
0.2125950049485852,0.2125950049485852,0.2805771503481879,0.1144149566396267,0.1883971465729758,0.4899993046035471,0.4899993046035471,0.4784046298033874,0.2922977342848466,0.3818277110212155,0.3947678995757295,0.3947678995757294,0.3781937663458532,0.2697585370106999,0.4798235507382996,0.4596906494905679,0.4596906494905678,0.2713379776797576,0.7625880663855239,0.5565294263046386,0.5373128019036313,0.5373128019036313,0.1121628016440433,0.7983428543328884,0.7434539379783639,0.944842953044146,1.338642819451859,1.2946029856571704,0.7802640922451718,0.6714497630497483,hjorth_mobility,hjorth_complexity,0.7812884694296265,0.9983940723236288,0.8500108926193685,0.7735563662247531,1.9171289373402152,1.028695442488546,0.4071654273545679,0.8820884309947309,1716,eeg_data_level_5.csv,11,TP10,230.01171875,240.0078125,5,4.0
0.0876084762475443,0.0876084762475443,0.1025971781219927,0.0643767356166867,0.0703483749515511,0.2634638463661443,0.2634638463661443,0.2032599221986808,0.2286786850664578,0.3172566939173357,0.2167818690305243,0.2167818690305243,0.1549043282454418,0.2904076522393875,0.2632357592174668,0.4355273491652319,0.435527349165232,0.3029815545712149,0.4435204184552379,0.518748954057195,0.33397018939607,0.3339701893960701,0.0792440440121877,0.3110968247765219,0.3965206776421058,0.8845281941421379,1.5235533743877152,1.490643081711385,1.3981160967610444,0.8343020582823636,hjorth_mobility,hjorth_complexity,0.4617699357133086,0.8823324559242175,1.3974509113723468,0.5301183379304208,0.324152235782162,1.334699782975645,0.1343506832180609,0.5066949996367769,1716,eeg_data_level_5.csv,12,AF7,240.01171875,250.0078125,5,5.0
5.235211794354927,5.235211794354928,8.2089952443572,1.745453790549398,3.183671750130789,1.8075715923361635,1.8075715923361635,1.90967059420002,3.5623447869628038,1.6729402610284314,2.661479412642402,2.661479412642402,2.586135147549927,2.577209219870448,2.874261200151188,2.8567646096731214,2.8567646096731205,2.584399192460064,3.805821206329095,3.03383311910732,0.7125044566179317,0.7125044566179319,0.1868068952651306,0.7998980069126508,0.755377234115502,0.9246651236781444,0.3808460395752704,0.5299386724562338,0.279983866834398,0.0599032198110461,hjorth_mobility,hjorth_complexity,0.3151415675010258,0.4651917843464859,2.807466151298379,3.280007118071002,3.278568327625296,1.7188328912466844,6.2159769396730695,3.446524547846,1716,eeg_data_level_5.csv,12,AF8,240.01171875,250.0078125,5,5.0
1.9306073838739384,1.9306073838739384,1.5680907489921294,3.3472649954292155,1.669207940817662,10.159030265678677,10.159030265678677,10.821243109827408,14.916245934791748,9.4984365450144,18.25700526311776,18.25700526311776,14.526162860124114,21.816687215481416,21.07959606613873,15.462976423471297,15.462976423471291,16.838185570024454,10.389341607925193,11.704434601368504,3.451906405271255,3.451906405271256,2.178012656563531,2.8321755213160373,3.319417684126151,0.8243058137619029,1.8506021113796407,3.4971611083981387,1.6204096270442052,0.3421297888903608,hjorth_mobility,hjorth_complexity,0.520858979619751,0.5258253588845083,1.0104014599936808,2.435981848918943,4.60527712121943,1.1198456715698095,3.332491312542032,2.523545803304001,1716,eeg_data_level_5.csv,12,TP9,240.01171875,250.0078125,5,5.0
1.9331932831921883,1.9331932831921887,1.5515047616285458,2.7584132504912806,2.225237892892765,13.066004658439704,13.066004658439704,12.899676982847849,3.981616471720598,11.89357184847441,12.707034074960127,12.707034074960127,7.274582537220059,17.468568564380828,17.530219570003215,5.999867424900359,5.999867424900357,8.235167007428,1.394497172409917,4.378240575605579,1.300557548599239,1.300557548599239,0.3245860908335322,0.8945069288040423,1.502674716025885,0.8185986009133035,2.023910951709837,2.685846858756006,0.7214320361793118,0.1473067215710136,hjorth_mobility,hjorth_complexity,0.7265763917384761,0.6769385938807204,1.0843897249096983,3.280007118071002,4.637692344797646,1.419339281408247,3.826764301643104,2.704223208731268,1716,eeg_data_level_5.csv,12,TP10,240.01171875,250.0078125,5,5.0
0.0408604332758863,0.0408604332758863,0.0292093557717666,0.084338292043634,0.0438951788636614,0.1234459884861388,0.1234459884861388,0.1076204810780698,0.130249944356262,0.1549638072287343,0.1404992952091691,0.1404992952091691,0.1036349105280169,0.1381900685823836,0.1861668020848937,0.249030529646455,0.249030529646455,0.2156616105914811,0.3935874639204358,0.2653230739215796,0.150288260520665,0.150288260520665,0.0295080516791692,0.2311464925878293,0.179811857562651,0.9550779788520848,1.468867688097234,1.856050128772892,1.5812504315724647,0.7814664722659421,hjorth_mobility,hjorth_complexity,0.8075502667213786,0.8541625029483801,0.8073833520837604,0.427618115490702,0.3009985046548647,0.8073306004340488,0.0509380224232157,0.3119950609186636,1716,eeg_data_level_5.csv,13,AF7,250.01171875,260.0078125,5,4.0
0.7174655081980555,0.7174655081980555,1.038226646590715,0.4274824937756076,0.4360755558619827,0.3648158559100923,0.3648158559100923,0.3100166797378671,0.4565576945407953,0.4639438196907292,0.4612962467957203,0.4612962467957203,0.4015036432497392,0.7019320659438532,0.4452769296562989,0.312517221340879,0.3125172213408789,0.446254918361111,0.3409454021293244,0.2384011558337194,0.1158423993431477,0.1158423993431477,0.0229781545735723,0.1633711319334219,0.1609146317235234,0.9922293425706272,0.5292518068900128,0.6624104128656766,0.2293615712644302,0.0724210607610552,hjorth_mobility,hjorth_complexity,0.347968814115716,0.8217641749429231,0.1187449281132348,0.2834771776848474,2.8756934060103228,0.5469013744875814,0.8174927436321544,1.2498809015048675,1716,eeg_data_level_5.csv,13,AF8,250.01171875,260.0078125,5,4.0
0.4832847187053701,0.4832847187053702,0.4328608528058762,0.7605396318094201,0.5361852091824828,1.5955707280370894,1.5955707280370894,1.3610334307918512,2.568109145787054,1.5982610540788489,3.046865736960385,3.046865736960385,3.0550216433242685,2.6093667111139225,3.3794295523897326,2.9876593065110044,2.9876593065110044,3.204292175712259,3.8895213080986646,3.1340517393166705,1.352746917252627,1.352746917252627,1.4600560074984943,1.4300787466826124,1.1236070348951568,0.9189334459999188,1.5564018696537567,2.910000639760145,1.5505482345340504,0.5722234454187105,hjorth_mobility,hjorth_complexity,0.9935713308712896,0.8594436622908829,1.1370416759062008,1.6512145208648457,2.2459119193478365,1.0417169037858691,0.7428130901480373,1.1914242983287069,1716,eeg_data_level_5.csv,13,TP9,250.01171875,260.0078125,5,4.0
0.1560864509910756,0.1560864509910756,0.1054431082231811,0.1288895961737831,0.2059387653625286,0.3883440865194874,0.3883440865194874,0.2906909476898097,0.4261313823060807,0.4697549985249656,0.3442750679037357,0.3442750679037357,0.3490164329177027,0.3673116227367074,0.3252438356998109,0.3286205341789728,0.3286205341789727,0.1897400700112764,0.656851023480174,0.3976329583633584,0.4051988241784856,0.4051988241784857,0.0586574646867475,0.746493216900472,0.5897707646585179,1.029379863975013,1.443078115000861,1.4696827947445503,0.7492411882154878,0.6772573671547054,hjorth_mobility,hjorth_complexity,1.0789221720694842,1.023965662803386,1.0863384983576183,0.9112910401281252,0.4561285032077565,1.0547383650831927,0.1648962776931624,0.5613479033240352,1716,eeg_data_level_5.csv,13,TP10,250.01171875,260.0078125,5,4.0
1.1684154025997713,1.1684154025997715,1.2352301085702593,0.9227010585131068,1.0542299064776406,0.5782291934961865,0.5782291934961865,0.6379267354763407,0.2904389745981446,0.4621210806210059,0.2665749439803064,0.2665749439803064,0.1563895103688005,0.2350685012602663,0.3837053116175385,0.3679237864158689,0.3679237864158688,0.2199138732167916,0.3074839833938312,0.4521496163014749,0.6164430784804764,0.6164430784804765,0.1347877598434862,0.6716065987336258,0.7053431117158425,1.1100772034286344,0.4978545581691954,0.2774337806810434,0.1799259241703956,0.2087720131202305,hjorth_mobility,hjorth_complexity,1.2868280672958554,1.0673218056211669,0.5693975355196456,0.590977845004004,3.514736385123728,0.9245237521099592,0.9057690187517176,1.315634973190876,1716,eeg_data_level_5.csv,14,AF7,260.01171875,270.0078125,5,4.0
0.0441495156877111,0.0441495156877111,0.0539895596092722,0.0544653855320727,0.0357745394797096,0.0725900982149785,0.0725900982149785,0.0583355246522202,0.0896834071923115,0.0651730718222135,0.1475691456457807,0.1475691456457807,0.1183071533563373,0.1515077982390422,0.1671486099309073,0.1931589786516085,0.1931589786516085,0.1086911118649691,0.336019593223376,0.2601934476838817,0.2333617562190906,0.2333617562190906,0.0305681388559273,0.5277316956849759,0.3248724609940797,0.9282482153449408,0.996179316298174,1.9381827350231269,1.30253487185541,1.1669588689692283,hjorth_mobility,hjorth_complexity,0.6696758309396799,1.104266836582282,0.8765071979305484,0.3987899279295311,0.2917370122039458,0.9245237521099592,0.1147555654763211,0.4682885698143916,1716,eeg_data_level_5.csv,14,AF8,260.01171875,270.0078125,5,4.0
0.7221754298902319,0.722175429890232,0.4700945852266293,1.3945620882000342,0.8379037099031371,3.183504233304148,3.183504233304148,1.9399972151609173,5.343376691810715,4.2193479549957855,5.045690542774846,5.045690542774846,4.716700675445635,6.77948201029968,5.3169273106851085,5.6310626199629015,5.631062619962901,4.972040455036955,6.629882766960994,5.724022794430048,2.0911736259137825,2.091173625913783,1.8128685545689496,1.506092400692382,2.291648302038009,0.8781856981468208,1.7921957384833576,2.902390186931988,1.723535742732967,0.5447752374632122,hjorth_mobility,hjorth_complexity,0.8447544795513608,0.8398891927518687,1.1197732386954544,1.973129281964588,4.718730403743186,1.1003134796238243,1.1419004827463708,1.4772051295774973,1716,eeg_data_level_5.csv,14,TP9,260.01171875,270.0078125,5,4.0
0.1401970863359145,0.1401970863359145,0.0912082046039686,0.2110416676599452,0.1715512555235972,0.3238505913428021,0.3238505913428021,0.1985984756318948,0.5594022710119075,0.4339349664166918,0.2822703720486397,0.2822703720486397,0.1911265742059859,0.4184697870246583,0.3540017869580462,0.3637630183205026,0.3637630183205025,0.2750526803106321,0.609567226931162,0.4205725176958249,0.4479401229416347,0.4479401229416348,0.0714960330211704,0.702542559613963,0.627877087913202,1.03042816770373,1.3840232414345348,1.36735330290568,0.8752193739456459,0.7955634942687663,hjorth_mobility,hjorth_complexity,0.9957598139789356,1.0705694384994646,0.9516677327355462,0.847228401103301,0.5279050697023782,0.9505666747046058,0.1273808194877905,0.493376770688428,1716,eeg_data_level_5.csv,14,TP10,260.01171875,270.0078125,5,4.0
0.0689572498376225,0.0689572498376226,0.0631542130794281,0.0796015227022681,0.0673517556566134,0.0806923868137171,0.0806923868137171,0.0692999795597972,0.0908778797596848,0.0915446471444963,0.0857353530964953,0.0857353530964953,0.0679612508690879,0.0832384440260997,0.0988427946672904,0.3277257928401995,0.3277257928401993,0.2537439705705778,0.5887612548274536,0.375700302675166,0.7042965244341562,0.7042965244341564,0.1330854757422045,0.947262350694401,0.9017202867586324,0.9597945678983232,0.7611895224479998,0.8582042204106745,1.3775139325929011,2.00933527180157,hjorth_mobility,hjorth_complexity,1.571330871289837,1.2690970766968477,0.9222708109041972,0.2866803096360886,0.7478655154117023,0.989631058596576,0.0786290557175706,0.3876307387110547,1716,eeg_data_level_5.csv,15,AF7,270.01171875,280.0078125,5,3.0
3.610559590867872,3.610559590867872,3.9839754229065223,1.391191456104392,3.690245973689089,0.8058510475767869,0.8058510475767869,0.7394726587407848,1.5208668209603016,0.937315514557287,1.4659300558507915,1.4659300558507915,1.5424391767783794,1.191938526340866,1.466092521234237,1.0924337519167644,1.0924337519167642,1.019022593759818,0.5713273091321172,0.9090959453602376,0.3537258520208443,0.3537258520208443,0.0752125044586124,0.3736490091318235,0.438389922633288,1.0807832375179216,0.2858495158829901,0.4615796398277677,0.1748788667713965,0.0479894807293128,hjorth_mobility,hjorth_complexity,0.9716864997948296,0.9272769505672144,1.7959575475206608,3.280007118071002,0.3033138777675944,1.1458885941644563,2.732183036051271,2.2849756378724977,1716,eeg_data_level_5.csv,15,AF8,270.01171875,280.0078125,5,3.0
1.1764450695991489,1.176445069599149,0.9092930022032752,1.9111142845967375,1.3825421695807203,7.798510687638574,7.798510687638574,5.546863940887709,15.196484484533944,9.302393812275977,10.10917735584102,10.10917735584102,12.989600448496352,12.681135142387468,8.10443622532338,11.09577594137773,11.095775941377727,10.387593833679158,11.988249140538096,10.78216813901484,3.0390080766177507,3.039008076617752,2.1490338279395043,2.3849973438393,2.95850443244226,0.7798345070265948,2.1019006933053723,2.949605218318712,1.7525000627268277,0.4313328695240997,hjorth_mobility,hjorth_complexity,0.6718643140473258,0.662682468167342,1.0932017878785707,2.290239345137468,4.621484733008538,1.0417169037858691,1.945021337678428,1.9279193569757216,1716,eeg_data_level_5.csv,15,TP9,270.01171875,280.0078125,5,3.0
0.1499995145692768,0.1499995145692769,0.1021866415038233,0.2461938819975827,0.1937096292913736,0.3128727334133458,0.3128727334133458,0.2883457887567116,0.4027966097828425,0.2753240365893478,0.255034693368696,0.255034693368696,0.2346800688543901,0.3392302769496143,0.2925421120319112,0.4824483849474602,0.4824483849474601,0.3383066670787982,0.7940074289296392,0.5977438896712806,0.4948631048910675,0.4948631048910676,0.097212445068546,0.4639063157043507,0.6372626719872888,1.0476665241014875,1.2697606812601214,1.20997336137218,1.0795329687976392,0.832224264794853,hjorth_mobility,hjorth_complexity,1.0460949254547938,1.0193041243882348,1.0164381489518906,0.7527360085416852,0.7200810380589455,1.0417169037858691,0.171428077716643,0.5723578668566315,1716,eeg_data_level_5.csv,15,TP10,270.01171875,280.0078125,5,3.0
0.0073913880112133,0.0073913880112133,0.005272810427609,0.0131960461384235,0.0076007668340122,0.0188973236328217,0.0188973236328217,0.01369647586386,0.031896541724187,0.0230105351712724,0.0443891715963236,0.0443891715963236,0.0305061213709689,0.0638916657382247,0.0532196381909036,0.3430308549749282,0.3430308549749281,0.1728225972078208,0.7005072803133784,0.4467322472277378,0.520552959679259,0.5205529596792591,0.0969128009835656,0.879855254009115,0.7258382043794092,0.4990563267040047,0.6359315902984611,1.342465398006371,3.819419195323292,4.1914187884701,hjorth_mobility,hjorth_complexity,1.75078648611681,1.2668636188990825,1.1175789899289017,0.277070913782365,0.1296608943128648,1.1458885941644563,0.0257035447589877,0.2216272660659587,1716,eeg_data_level_6.csv,0,AF7,120.01171875,130.0078125,6,4.0
0.0127521158314817,0.0127521158314817,0.0123029356113148,0.0184502676634062,0.0122955181747737,0.0205115953951842,0.0205115953951842,0.0158780245388689,0.0155966862809431,0.0219659635142327,0.0326549532451805,0.0326549532451805,0.0322764923629232,0.0182364571065386,0.0426161556257388,0.1393583323456545,0.1393583323456544,0.0946108218483978,0.1842306566945185,0.1956791294807004,0.1463159077776162,0.1463159077776162,0.0207505041562178,0.2188796615993491,0.2098771652011352,0.8932422258291769,0.8754252193658378,1.368692166048455,2.4712142165159587,2.0012987993323192,hjorth_mobility,hjorth_complexity,1.365613459171112,1.1510800123426632,0.8967564068675478,0.2578521220749177,0.0833534320582702,0.9245237521099592,0.0172868130384383,0.1817540706441747,1716,eeg_data_level_6.csv,0,AF8,120.01171875,130.0078125,6,4.0
0.4757452495601975,0.4757452495601976,0.3002960478325557,0.8284479746349098,0.5873182140471946,1.5886032344760723,1.5886032344760723,1.1232549294560854,2.0774160628798324,1.7406940648192075,2.2805760311331342,2.2805760311331342,1.55603822061445,3.02916148932961,2.465103333926158,2.147677812114446,2.1476778121144458,1.8313186532092447,2.2339173625784143,2.2640125082928493,1.474648266036381,1.474648266036381,3.3231024026396905,0.6384110112922555,0.769726323641417,0.9618867807014236,1.5989881117006686,2.4536819615766543,1.2273061713279607,0.5571825808577296,hjorth_mobility,hjorth_complexity,1.3021474490493774,1.05185854814385,1.0781676770374191,1.2812527804964855,3.611982055858376,1.0417169037858691,0.5948158307450644,1.066149083862307,1716,eeg_data_level_6.csv,0,TP9,120.01171875,130.0078125,6,4.0
0.1728379606772176,0.1728379606772176,0.1118467731444821,0.2700017548094724,0.2232858011486875,0.4957927461634742,0.4957927461634742,0.3972367731755358,0.5250263343283603,0.5263852582585402,0.3268528327348871,0.3268528327348871,0.2992014087789787,0.2817519123037592,0.2816539330327205,0.2424360853895427,0.2424360853895426,0.1659372259293015,0.5574581811267981,0.2841627281332718,0.2700536332908513,0.2700536332908513,0.0714441107165232,0.449758480815495,0.3513948266726637,1.0452852149285865,1.5817951250103814,1.2745148567696425,0.524590802340639,0.4288498532881559,hjorth_mobility,hjorth_complexity,0.9782519491177676,0.9716964410954072,1.1116825725813393,1.0522288459827387,0.3079446239930539,1.106824210272486,0.1909384182106551,0.6040506263588673,1716,eeg_data_level_6.csv,0,TP10,120.01171875,130.0078125,6,4.0
1.7075162334929774,1.7075162334929777,1.1881270380674545,2.6959015083560933,2.062849884051154,2.6627712754646624,2.6627712754646624,2.2739396979344906,1.3422030656699282,3.308804535398374,2.0014227341850805,2.0014227341850805,1.1092730161958455,3.6051188920532815,2.5187982240427136,1.6390894054113778,1.6390894054113776,1.980748008145391,1.5801820149706534,1.3444036309805172,1.058395245720946,1.0583952457209462,0.1984879811062926,1.1665286542700146,1.313038503509909,1.1404039298637825,1.1257687426789147,1.0226794615826884,0.4236884320560976,0.2203773811644361,hjorth_mobility,hjorth_complexity,1.3065244152646696,1.026637854246618,0.6908727503401204,1.6528160868404662,4.602961748106701,0.989631058596576,2.0179969307435224,1.9637533072658384,1716,eeg_data_level_6.csv,1,AF7,130.01171875,140.0078125,6,5.0
28.19020698058755,28.19020698058755,39.35699956410988,32.764490645802915,20.389162539951403,28.13713526908382,28.137135269083817,36.638700414536416,45.94786059638516,20.31511622745679,16.488435058442818,16.488435058442818,18.19775635012376,21.704788630608064,15.504326204051027,24.992241652570044,24.99224165257004,30.427749055511217,21.51768972615815,22.67799993310238,5.216185642006076,5.216185642006077,1.2147122553010643,5.9505017094506965,6.045999402326237,1.0464101191824051,0.8386708320548106,0.589222939751755,0.4157148463600172,0.0786966945639938,hjorth_mobility,hjorth_complexity,0.7397072903843523,0.3178251826837395,1.1680266727580912,3.280007118071002,4.628430852346727,0.9115022908126356,23.28397074746577,6.670451046372728,1716,eeg_data_level_6.csv,1,AF8,130.01171875,140.0078125,6,5.0
0.3690730433510846,0.3690730433510846,0.2693584601510675,0.5020065068486872,0.4745995238912313,2.6403208969287,2.6403208969287,2.45882030796431,2.588823820915659,3.1811177994088875,3.625483619458456,3.625483619458456,3.8397361040020046,3.637268350727856,2.74698880103749,3.4299290625642653,3.4299290625642644,3.4186542979019854,2.74609081880527,3.645193848188117,1.909338904676926,1.9093389046769265,3.04469718809242,1.0870753028680529,1.342580049652494,0.7502754922187314,2.083485034348294,3.096472127772976,1.6346355641830272,0.6828697648634219,hjorth_mobility,hjorth_complexity,1.2452468882505812,0.9545176253840748,1.0130515914948368,1.968324584037726,2.13245863682408,1.028695442488546,0.6883352637264954,1.146902999094775,1716,eeg_data_level_6.csv,1,TP9,130.01171875,140.0078125,6,5.0
0.06336088285276,0.06336088285276,0.0467685515406727,0.1134959329060221,0.0766172326211342,0.1156077217270846,0.1156077217270846,0.0945720183076185,0.2055521708908213,0.1406189481761235,0.1176462832356395,0.1176462832356395,0.1366018925372139,0.1123774032905516,0.0772519614043419,0.3097223582305554,0.3097223582305554,0.1607076921960027,0.5239182175519619,0.3943306213698845,0.4296927982947077,0.4296927982947077,0.0515645409745892,0.8954719881347253,0.6163372197522126,0.98964810952433,1.0926031401877094,1.1644511941260811,1.4249914147764629,1.4363348726897842,hjorth_mobility,hjorth_complexity,0.9344822869648474,1.1417920145407618,0.6612503919916599,0.6150013346383131,0.2500602961748107,0.6510730648661683,0.0772490024995463,0.3842139409267016,1716,eeg_data_level_6.csv,1,TP10,130.01171875,140.0078125,6,5.0
0.2269635307350245,0.2269635307350245,0.2298518861188843,0.1637741541416404,0.2111744329397715,0.1283797783893928,0.1283797783893928,0.1221762774365544,0.2136861123302419,0.0976384915653171,0.2786078651420334,0.2786078651420334,0.1591636077185921,0.3599014318546258,0.3673229931113797,0.5112138297270588,0.5112138297270588,0.2939182774134585,1.1538877571351247,0.6788961605750938,1.237524844763706,1.2375248447637062,0.2111316267731573,1.729093576150308,1.6721284761655335,0.9827981039897355,0.4887163734663137,0.9773617669994248,0.8404705448037639,1.3493969482778938,hjorth_mobility,hjorth_complexity,1.4487758172616605,1.2436555526817228,0.930857437355958,0.6037903728089687,1.0534947662920264,1.106824210272486,0.2439094669904672,0.6827174562306617,1716,eeg_data_level_6.csv,2,AF7,140.01171875,150.0078125,6,4.0
