delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0416687518439397,0.0416687518439397,0.0358409310760225,0.0350298230370896,0.0485470938989644,0.0535892093026146,0.0535892093026146,0.077880997956321,0.0318323466009213,0.049177681252347,0.0243485937530177,0.0243485937530177,0.0224822289902292,0.0235213119035212,0.0279150918399141,0.0812381395179082,0.0812381395179082,0.0816454939235948,0.135703355535126,0.0789130436876655,0.1218255587048651,0.1218255587048651,0.0791605775705875,0.181033500673688,0.1454738343391834,0.9918731422733896,1.049026368497468,0.6232118184868236,1.2657832745688484,1.2372650399969007,hjorth_mobility,hjorth_complexity,1.1280583774502788,1.2665502329456513,1.0301862386764926,0.3077382325404686,0.3940981219350279,1.2221778037455029,0.0418775012724728,0.2722433058748453,1105,eeg_data_level_6.csv,4,AF7,160.01171875,170.0078125,6,7.0
0.040986297378363,0.040986297378363,0.0397649887613315,0.0155172643153825,0.0515782252637133,0.0528150635552641,0.0528150635552641,0.0583749253623708,0.0169775020583029,0.0392676774720671,0.0289402830006162,0.0289402830006162,0.027933396817986,0.0399494355858547,0.0302324828229568,0.0801051695235436,0.0801051695235436,0.052306886511736,0.1955053953725091,0.0965501592428195,0.1747632490361393,0.1747632490361394,0.1094769626844806,0.2500934622734374,0.2060120567412203,0.927497128160324,1.0468595151266904,0.7321637581865399,1.2906157800344369,1.7089515070019816,hjorth_mobility,hjorth_complexity,1.913063385319788,1.3048002757206565,0.9635761775731002,0.313599913160287,0.2830845664603721,1.0893323902949046,0.0401259234737444,0.2664890384629706,1105,eeg_data_level_6.csv,4,AF8,160.01171875,170.0078125,6,7.0
0.2345737855956834,0.2345737855956834,0.2183418972601423,0.1531628427765026,0.2738433608555173,0.1690144942398808,0.1690144942398808,0.1595168098634151,0.1305393075051793,0.1951833853353166,0.2624344857885673,0.2624344857885673,0.3210825777117382,0.162934403592621,0.2856603443617335,0.2546757129904813,0.2546757129904813,0.1983240765802701,0.2259492319160261,0.2802301260254312,0.2637423587574737,0.2637423587574738,0.2541137053102132,0.3477077554324035,0.2647509588812785,1.0559526086446878,0.8201555776287222,1.21156300829506,0.901219819947265,0.6250563499651024,hjorth_mobility,hjorth_complexity,1.1775075118042635,0.9489675788077296,1.0874560793086174,0.7708110015061262,0.5014112255605285,1.1690396383652637,0.1865134771483961,0.5745422077375846,1105,eeg_data_level_6.csv,4,TP9,160.01171875,170.0078125,6,7.0
0.4795735477480667,0.4795735477480667,0.5307099858086649,0.4886848415062509,0.4165334280140681,0.2629432909181654,0.2629432909181654,0.3238024602807628,0.331009873296394,0.2590331107152563,0.3385219328835623,0.3385219328835623,0.4377833550479353,0.2949674907541295,0.3305753911899187,0.4623940666055787,0.4623940666055787,0.4887882925436942,0.4665453157567042,0.4398560726844602,0.3482681780668138,0.3482681780668138,0.222893819511686,0.6631125512830299,0.3639368836516691,1.0730087590651578,0.6883841234030534,0.8775785117322268,0.8431014175568519,0.4535362123419927,hjorth_mobility,hjorth_complexity,0.8591787094004865,0.8570509328005634,0.9379951259838838,1.217764148767283,0.4866094181639077,0.8502106460838279,0.4183506933526568,0.8604726603092093,1105,eeg_data_level_6.csv,4,TP10,160.01171875,170.0078125,6,7.0
0.0573623581844254,0.0573623581844254,0.0829021440286044,0.0409192286966669,0.0376566090278817,0.0526731160705374,0.0526731160705374,0.0564575927450881,0.0581727034227222,0.0500778437802197,0.0278531579070756,0.0278531579070756,0.0196231420529014,0.0390730077088384,0.0311904958481164,0.0727043076743659,0.0727043076743659,0.0418113624745328,0.1315112269755957,0.0895197161702236,0.1677523593086173,0.1677523593086173,0.1120155430472356,0.2197047782883552,0.1980533436076078,0.9347427179258732,0.8972184980840469,0.5699411011864021,0.9501981419349038,1.319519482066922,hjorth_mobility,hjorth_complexity,1.18986979539276,1.2602181267393966,1.0275549452228332,0.3531662573440616,0.2719832109129066,1.275315969125742,0.0556510229412726,0.3138364664819344,1105,eeg_data_level_6.csv,5,AF7,170.01171875,180.0078125,6,7.0
0.0433270601828593,0.0433270601828593,0.0325350960642345,0.0629594577081557,0.0477213587792066,0.0511361374643167,0.0511361374643167,0.0633618700752319,0.0298808140886037,0.0522482642650799,0.0296851786064075,0.0296851786064075,0.0320463505979891,0.0141473581280397,0.0246522257463969,0.0850659367142662,0.0850659367142662,0.0677555894953646,0.1573742544952325,0.0908656488979252,0.1991229002826173,0.1991229002826174,0.1259126662093512,0.0967945170860046,0.2145253337384954,1.01387142007515,1.0104622762669548,0.704823335623049,1.290329990892176,1.833725149524469,hjorth_mobility,hjorth_complexity,1.7585348404635854,1.3004975801486789,0.9243594496429016,0.3033419720756048,0.2867850183095273,1.0893323902949046,0.0448078819467582,0.2816073833897667,1105,eeg_data_level_6.csv,5,AF8,170.01171875,180.0078125,6,7.0
0.1691098452088605,0.1691098452088605,0.1271653115461856,0.2544027602014248,0.190931562518602,0.1965365852652681,0.1965365852652681,0.1897679677732952,0.1940541543294182,0.2351012964822343,0.202708510386937,0.202708510386937,0.1648306315205334,0.208272432031493,0.2205996379484089,0.2676285782264561,0.2676285782264561,0.1845749652370669,0.5665476059781351,0.2962811728908368,0.277298648276812,0.2772986482768121,0.1978610778212775,0.439422853807654,0.2963472673966337,1.060058514143578,1.0915467604061773,1.2034510902458533,1.1441369684802294,0.8015206800421849,hjorth_mobility,hjorth_complexity,1.1218772356560307,0.9789521075132016,1.0353878353381962,0.6653007503493941,0.3922478960104503,1.0893323902949046,0.1828770113213734,0.5689136937518998,1105,eeg_data_level_6.csv,5,TP9,170.01171875,180.0078125,6,7.0
0.4031454291554906,0.4031454291554905,0.3436394299464436,0.6673829456504328,0.4581908030139441,0.3857233982892454,0.3857233982892454,0.4930527247464012,0.4106888539685844,0.277066885911192,0.4152553218474433,0.4152553218474433,0.4573626076806656,0.3397636706339901,0.4204577212206604,0.3181958918894489,0.3181958918894489,0.2320143015652474,0.3135681149382228,0.3512450620123828,0.3983649442330627,0.3983649442330629,0.3934325106458409,0.6724364205241469,0.3795375773328508,1.104256246665059,0.9635381810945776,1.1271784290541789,0.673699325071475,0.5517784108031479,hjorth_mobility,hjorth_complexity,0.7540992988982685,0.8539756997104814,0.9802090888414292,0.8411511689439476,0.366344733066364,0.6907961499431102,0.3841225870359547,0.8245210584880487,1105,eeg_data_level_6.csv,5,TP10,170.01171875,180.0078125,6,7.0
0.045357874196942,0.045357874196942,0.0366445104007966,0.0561985110843291,0.0473409992647729,0.0507902516662015,0.0507902516662015,0.0587430686491562,0.0586437692563409,0.0483177192931544,0.0418235303345863,0.0418235303345863,0.0450469716335916,0.0451765087254103,0.0385438069913246,0.1282608266800393,0.1282608266800393,0.096972650919465,0.2050751109024842,0.1421515347103011,0.2958596568276586,0.2958596568276586,0.2385939005006589,0.3266958125258414,0.2937747588667011,0.954905492296978,0.918843220088726,0.8378840028114869,1.6083390883060475,2.266336537421938,hjorth_mobility,hjorth_complexity,1.4494777507511802,1.3454316361881598,0.8878175796275154,0.4337643658665653,0.2738334368374842,1.0627633076047849,0.0499202632893963,0.2972386383713483,1105,eeg_data_level_6.csv,6,AF7,180.01171875,190.0078125,6,8.0
0.020174659742981,0.020174659742981,0.0157253320856955,0.0237374391124229,0.0217617613055223,0.0297018355629799,0.0297018355629799,0.0277299000555319,0.0240955692051947,0.031347039372942,0.0339458352572736,0.0339458352572736,0.0300981162187647,0.0218012778943656,0.0422409386515073,0.0941803978468856,0.0941803978468856,0.0457476345508785,0.1596780486220897,0.1208306112728317,0.276338517731883,0.276338517731883,0.2037087548062095,0.4125972531428513,0.2694501381477261,0.8240412244785111,0.952640264327559,1.1235525345301132,2.024780832134324,3.4316075935274584,hjorth_mobility,hjorth_complexity,1.9779653741593928,1.4153111063180746,1.0086828206512246,0.3018765519206501,0.1942737220806475,1.1690396383652637,0.0280939982776286,0.2229839504482337,1105,eeg_data_level_6.csv,6,AF8,180.01171875,190.0078125,6,8.0
0.0949253534138627,0.0949253534138627,0.0654718815495654,0.1769280613352316,0.1101516020030939,0.1280555278219377,0.1280555278219377,0.128058888131939,0.1881010881613371,0.1539670563406163,0.2120254714424131,0.2120254714424131,0.2239694000065584,0.1883677678010879,0.1824761767961074,0.2840187575846814,0.2840187575846815,0.1767956988567036,0.3594219803022541,0.3741804202525279,0.5661493270063026,0.5661493270063027,0.580336564442137,0.6070600926555325,0.5167611884527578,0.9597744203813144,1.0721022097023072,1.6714113183896246,1.6743791140499826,2.053595905246929,hjorth_mobility,hjorth_complexity,1.412390899985692,1.1853377893215324,1.0925966857247067,0.722452136392624,0.3219393108765017,1.195608721055383,0.1082885185723915,0.437782135859147,1105,eeg_data_level_6.csv,6,TP9,180.01171875,190.0078125,6,8.0
0.6378415632142973,0.6378415632142974,0.582945371099193,0.8212340347799929,0.6969617206504186,0.3725750869919734,0.3725750869919734,0.2715697284853813,0.2090838057077985,0.502647009478626,0.3195154949468683,0.3195154949468684,0.2318502588849758,0.5819651614483801,0.3266824571062551,0.3642949183671994,0.3642949183671994,0.3271194832355164,0.3924131975285094,0.4756991624457113,0.6413101604718724,0.6413101604718724,0.4202310335867847,0.6454660281023121,0.6895485862795935,1.1235561935125948,0.7272118341074137,0.6710029652951793,0.5438239957539985,0.5995714823739443,hjorth_mobility,hjorth_complexity,0.9858921161825726,0.9915142965030068,0.945976135267168,1.403872508446519,0.4200012848791142,0.7173652326332298,0.4849824488094528,0.9264667565166892,1105,eeg_data_level_6.csv,6,TP10,180.01171875,190.0078125,6,8.0
0.0454434448570198,0.0454434448570198,0.0391652751790207,0.0751081318290508,0.0519681127446089,0.0622775077104928,0.0622775077104928,0.0410384004648079,0.0849231366171104,0.0791878550647964,0.0431808307243497,0.0431808307243497,0.0492869474664828,0.0560408270496496,0.0418106518089998,0.0857689156596786,0.0857689156596786,0.0851792008534089,0.1478535139822075,0.0998375167460997,0.1399670074377567,0.1399670074377567,0.0740119225658898,0.2532605477870454,0.1633646469489893,1.0084511264093252,1.1890296250747927,0.9338556795572832,1.2449061965951027,1.3083336006324204,hjorth_mobility,hjorth_complexity,1.254771784232365,1.1966475969886017,1.0082297502552304,0.2916186108359679,0.3108379553290361,1.248746886435622,0.0464346228813891,0.2866736598529275,1105,eeg_data_level_6.csv,7,AF7,190.01171875,200.0078125,6,8.0
0.0324893912042468,0.0324893912042468,0.0373981327005557,0.0447947531192224,0.0257255137251502,0.0541431742401174,0.0541431742401174,0.0646582765582516,0.0721182791807345,0.0476909161888144,0.0577429983651649,0.0577429983651649,0.0469962963589412,0.0569081561531413,0.0647599215272392,0.074530111524708,0.074530111524708,0.0593601627800834,0.1747499657388551,0.0935084761928357,0.129965361829133,0.129965361829133,0.0714888385976773,0.2710196411358177,0.1418019905128403,0.9124055141106484,1.2385166460388013,1.440450223346026,1.3595847354675896,1.501730108711448,hjorth_mobility,hjorth_complexity,1.412390899985692,1.2335572077862804,1.0106693600798151,0.3150653333152417,0.1979741739298027,1.1424705556751438,0.0424992139339333,0.2742567203382163,1105,eeg_data_level_6.csv,7,AF8,190.01171875,200.0078125,6,8.0
0.1656503612119419,0.1656503612119419,0.1407160100155263,0.210790255572382,0.1736576221711439,0.478608664737295,0.478608664737295,0.4307313223082561,0.5018898757606302,0.5462883268814622,0.3564656471451953,0.3564656471451953,0.2828230034814014,0.3970637122084652,0.4151812494780512,0.3543061615792384,0.3543061615792385,0.3248337758718942,0.6532434157763615,0.384687631437671,0.324442481677613,0.3244424816776131,0.2182067565504885,0.5901924169173008,0.3570856497627021,0.9117088411439046,1.739410673619522,1.5901643797457283,1.1915951231474489,0.7610878448589581,hjorth_mobility,hjorth_complexity,1.1064243811704104,0.940971658831838,1.049720543057631,0.8953717146772683,0.425551962652847,1.1690396383652637,0.1927832698804993,0.5841192254745132,1105,eeg_data_level_6.csv,7,TP9,190.01171875,200.0078125,6,8.0
0.6551056345082672,0.6551056345082672,0.5422429534199763,0.5973860035327005,0.8039396603400724,0.6942670676313148,0.6942670676313148,0.6361303988163118,0.5366000320396233,0.5612679352623046,0.549886642849446,0.549886642849446,0.5408496055415905,0.4294947977520241,0.5347416675120962,0.3728266434749185,0.3728266434749186,0.3356099854654311,0.5839388908949644,0.3745346490620097,0.3999696556638289,0.3999696556638289,0.2331423865635037,0.3421195966731862,0.4684148572707939,1.054557688218618,1.0492082324577985,0.943038120118904,0.5035617916904468,0.3603155307736473,hjorth_mobility,hjorth_complexity,0.7757332951781369,0.8158691206049911,1.1234577500057028,1.1298389394700064,0.4903098700130629,0.8502106460838279,0.5939906390256092,1.0253133921155944,1105,eeg_data_level_6.csv,7,TP10,190.01171875,200.0078125,6,8.0
1.342728134414074,1.342728134414074,1.251563034463076,0.5603137607203151,1.779611858295958,0.7313636150473153,0.7313636150473153,0.7135036649183861,0.303202553017902,0.6623749111328767,0.1960944896505615,0.1960944896505615,0.189495685876873,0.1785703750155962,0.2068466900552776,0.76546603080624,0.7654660308062399,0.5921417855015492,0.4672547102502301,0.9442755032998158,0.8652986925660423,0.8652986925660422,0.9391874312904818,0.579916081397429,0.8703235762790003,1.0361313956015408,0.6559256513385531,0.2304819422935903,0.5345819358108107,0.3948273211713985,hjorth_mobility,hjorth_complexity,1.066246959507798,1.0367194445656005,1.0589736346065914,1.2324183503168291,3.5746364862839157,1.3550232171961007,1.256605887048991,1.491304658674783,1105,eeg_data_level_6.csv,8,AF7,200.01171875,210.0078125,6,8.0
0.1811580279642541,0.181158027964254,0.153165428874226,0.1632661626384003,0.2259280611293716,0.0927257301189044,0.0927257301189045,0.1007554444594464,0.0473406958522283,0.0874879061226608,0.0625047816201221,0.062504781620122,0.0495171701585956,0.0844935143644466,0.0619859218733875,0.1921678839234223,0.1921678839234223,0.1257655638826501,0.1518767142575196,0.250568627002958,0.4951692960187416,0.4951692960187416,0.640322462775182,0.2581585182538444,0.4525345509867174,1.0881070922596563,0.6116296157280163,0.4683903279499217,0.8827270010978329,1.333119011403982,hjorth_mobility,hjorth_complexity,1.508198597796537,1.259392622577094,1.1172715965219344,0.9789006635096812,0.4237017367282694,1.0893323902949046,0.1980097549021438,0.5919842096069443,1105,eeg_data_level_6.csv,8,AF8,200.01171875,210.0078125,6,8.0
0.5444764862193565,0.5444764862193565,0.5968609010486857,0.716269316364396,0.3637711311352919,0.294801255579209,0.294801255579209,0.5023574326464554,0.2616486179719084,0.1938651860489515,0.1484438046434183,0.1484438046434183,0.1758010763184689,0.1217318100522808,0.0814054436479442,0.4614589118854909,0.461458911885491,0.2891820604620111,0.344042773914866,0.5680946663047554,1.4913890518310693,1.4913890518310695,1.0621553419664749,1.4446264481368354,1.5959706401437368,1.0409027140979976,0.6072603147580757,0.3637972326577691,0.7161099854959401,1.3259340062275191,hjorth_mobility,hjorth_complexity,1.2269566461582486,1.0935720298316718,1.2877131943380964,1.9768517890337725,0.6512795254513137,1.0893323902949046,0.5358487249036733,0.9738407205674088,1105,eeg_data_level_6.csv,8,TP9,200.01171875,210.0078125,6,8.0
1.234861165969024,1.2348611659690236,1.6819001941791756,0.344654215022147,0.9265951726320092,0.3320025814409915,0.3320025814409915,0.4974537317749387,0.2660616388785228,0.254802886831674,0.6198036610576153,0.6198036610576153,0.4910401282417579,0.9857293968332922,0.6892262524972399,0.6129919069611148,0.6129919069611149,0.691551196718686,0.5694139454556038,0.5346470387900745,1.18630181053705,1.1863018105370502,0.7783401587510768,0.7190074862914418,1.1912091536434857,1.0039003404906703,0.3958110870571095,0.7046950124325189,0.4927569836741278,0.6011696478314971,hjorth_mobility,hjorth_complexity,0.7262841608241521,0.933694122090344,1.174585001615213,1.9343546045400888,0.5883718440156754,0.4782434884221532,1.368129195265658,1.556074496606499,1105,eeg_data_level_6.csv,8,TP10,200.01171875,210.0078125,6,8.0
0.0772353507258224,0.0772353507258224,0.0971552075505238,0.0384757310864754,0.0297980534958417,0.0618715712047963,0.0618715712047963,0.0728002662528502,0.0367533123969175,0.0418590038198184,0.0758084918169735,0.0758084918169735,0.0554734116741785,0.1270708764916351,0.0817290158966272,0.1672089457138575,0.1672089457138575,0.1029818948397679,0.391054285771661,0.1888588925273683,0.4287216212451822,0.4287216212451823,0.3608372761064909,0.3574649670911807,0.4635529810330264,0.8520675329024953,0.7180448517020217,0.9362562326736512,1.3568521858755007,2.0587492183685345,hjorth_mobility,hjorth_complexity,1.140420661038775,1.33511490828883,1.1437587889031395,0.7077979348430778,0.3792963145384072,1.3550232171961007,0.0781416352820179,0.3718844998300649,1105,eeg_data_level_6.csv,9,AF7,210.01171875,220.0078125,6,8.0
0.0770367606603281,0.0770367606603281,0.0881281386252034,0.0176862192600913,0.0875301077571683,0.0463986187371606,0.0463986187371606,0.0541753565534401,0.0230922309917719,0.0427962436520356,0.0662536489162911,0.0662536489162911,0.0794522412759654,0.0529484390862062,0.0724313547617003,0.1446054517318737,0.1446054517318737,0.130578951367057,0.3104366087094782,0.1500215434137863,0.3197345095778633,0.3197345095778633,0.2847838258552626,0.3242307940208914,0.3254459574275406,0.923217577996178,0.6281096816184286,0.885313679224576,1.2845867056203144,1.7295477190880075,hjorth_mobility,hjorth_complexity,1.8728859636571755,1.3262428754967326,0.7749856252404743,0.3282541147098332,0.645728847677581,0.8502106460838279,0.0650119067684327,0.3392058093259707,1105,eeg_data_level_6.csv,9,AF8,210.01171875,220.0078125,6,8.0
0.2686343784691762,0.2686343784691761,0.1911422251409628,0.1731059400877057,0.3517721779842011,0.2268266075151653,0.2268266075151653,0.4020290846052615,0.0946259834609821,0.1615750167451244,0.2029110721126853,0.2029110721126853,0.1957054329429819,0.1685294282544872,0.2159867015715265,0.3848796039186269,0.3848796039186269,0.3022899212184297,0.3890700832267995,0.4578600261711626,0.6050763526723038,0.6050763526723038,0.4925962351230176,0.8008927579892188,0.604451482270372,1.0724995781011335,0.8143173385425834,0.8522534618570581,1.0951020617054794,1.1025300283001342,hjorth_mobility,hjorth_complexity,1.3351266275575906,1.1344920658105917,0.9877544535131804,0.8133081859998099,0.8844079919480908,1.1424705556751438,0.2173697672504489,0.6202494669753927,1105,eeg_data_level_6.csv,9,TP9,210.01171875,220.0078125,6,8.0
0.8576471200283341,0.8576471200283341,0.7966670686707337,1.4436874580026309,0.7744424564015454,0.7080373203437392,0.7080373203437392,0.6548662878728801,0.9764527125857844,0.6808383433378417,0.5518492366418055,0.5518492366418056,0.7893539787807291,0.3658295881791242,0.47803588463531,0.4917875830727466,0.4917875830727467,0.4952987914673182,0.7225860672317933,0.5650164319229278,0.7476423525512196,0.7476423525512198,0.5925629219054336,0.7630395288965051,0.7726144193919218,1.112742978825329,0.9328300082660934,0.7863259598953658,0.5298082647002955,0.513602663193268,hjorth_mobility,hjorth_complexity,0.7262841608241521,0.9099582706701392,0.7871923872556283,1.4991248185185686,1.2988585990534722,0.770503398013469,0.6642252082078053,1.084237705758365,1105,eeg_data_level_6.csv,9,TP10,210.01171875,220.0078125,6,8.0
0.0572136674805893,0.0572136674805893,0.0511251342430741,0.0705289711559135,0.0629845569950763,0.0488541985983773,0.0488541985983773,0.0493250815617196,0.0470738215940085,0.0598553352720636,0.0369575839217296,0.0369575839217296,0.0343404990335936,0.0433076547073123,0.034715917294518,0.1356497794952851,0.1356497794952851,0.0810828891973736,0.2586309036633913,0.1577881974315078,0.2697470923910935,0.2697470923910936,0.2390197468314054,0.3815149355421008,0.252300335901915,0.9673011102225068,0.7986770546794878,0.6659928463006245,1.4938150654994926,1.8189681938696465,hjorth_mobility,hjorth_complexity,1.384575761911575,1.3203554430056583,0.9838075133326916,0.4366952061764745,0.4533053515215109,1.1690396383652637,0.062520467481784,0.3326426546594631,1105,eeg_data_level_6.csv,10,AF7,220.01171875,230.0078125,6,8.0
0.0215080913887666,0.0215080913887666,0.0166464875035604,0.0254196283133038,0.0235062659425416,0.0221260709338648,0.0221260709338648,0.0226699798171393,0.0222303496107824,0.021072459209311,0.0315708273491009,0.0315708273491009,0.0253658542910259,0.0410379615924333,0.0354229140376778,0.0781892297907485,0.0781892297907485,0.0610422691042674,0.1442517706829412,0.0817630240686226,0.1961791077247364,0.1961791077247364,0.1348169427572742,0.2917228039698024,0.2120430630560492,0.9236671665482936,0.8357312587702127,1.1773206967617853,1.8974950786407456,2.859115311458142,hjorth_mobility,hjorth_complexity,1.8141651166118185,1.3614711903238106,0.8635521747651286,0.2652410480467849,0.1239651369466989,0.983056059534426,0.0231385845179443,0.2023649171204775,1105,eeg_data_level_6.csv,10,AF8,220.01171875,230.0078125,6,8.0
0.0739061868322939,0.0739061868322939,0.0675323253329777,0.0699257288897345,0.0966277893820511,0.2153178702429239,0.2153178702429239,0.186787661465181,0.2028331212528935,0.254727144430138,0.1563046222980765,0.1563046222980765,0.1120651507708668,0.1601320581217569,0.1751798969174857,0.2095958627883744,0.2095958627883745,0.1556215325242181,0.4446336806129045,0.221596906338547,0.2862874566658425,0.2862874566658425,0.1842280089262191,0.5086173109290971,0.3214036842928887,0.8592801134010826,1.6756122314883009,1.496139317239508,1.4424886831581036,1.3013193199162278,hjorth_mobility,hjorth_complexity,1.4556588925454286,1.1295877754995305,1.110144450677255,0.5392746170232974,0.270132984988329,1.275315969125742,0.0817222133868569,0.3803092511368328,1105,eeg_data_level_6.csv,10,TP9,220.01171875,230.0078125,6,8.0
0.6209891588550043,0.6209891588550042,0.5803393322653824,0.6368243259205715,0.6266570344827965,0.5806166355471579,0.5806166355471579,0.505646778353078,0.6626451559467295,0.5498274740792588,0.3673343924634129,0.3673343924634129,0.3205365156733087,0.568184527105512,0.4079822045920597,0.3923515602305349,0.3923515602305351,0.3890628093954724,0.3536953457801105,0.4344037649852448,0.4282478345014671,0.4282478345014673,0.3700845263191622,0.523588792816064,0.4151092692293983,1.0860536974200106,0.9942046687529752,0.7297650033268644,0.5603201976429729,0.4056370997758005,hjorth_mobility,hjorth_complexity,0.9920732579768208,0.9419438162992364,1.0353878353381962,1.5914462882807092,0.3607940552926312,0.8502106460838279,0.4361037086372891,0.8785403636656116,1105,eeg_data_level_6.csv,10,TP10,220.01171875,230.0078125,6,8.0
0.0326152228808315,0.0326152228808315,0.0418115881475056,0.0203670696668012,0.0265825148799925,0.0276161413340872,0.0276161413340872,0.0393209956117384,0.0217668001914413,0.0211344747487899,0.0558245187834262,0.0558245187834262,0.0471527613067896,0.0541695271367801,0.0662565573954301,0.084633754228252,0.084633754228252,0.0576545194521898,0.1662205662129459,0.0979365590595511,0.190415927810081,0.1904159278100811,0.1560485359172456,0.1502513805684146,0.183231557928923,0.8711752512077968,0.7397834723203112,1.427215613293478,1.5477299632464796,2.099205979380811,hjorth_mobility,hjorth_complexity,1.3258549148662182,1.313137904425267,0.9771160120995452,0.4308335255566561,0.233128466496777,1.195608721055383,0.0364481811032647,0.2539830649238399,1105,eeg_data_level_6.csv,11,AF7,230.01171875,240.0078125,6,8.0
0.0402272845492342,0.0402272845492341,0.0667760566951828,0.0158323987367531,0.0239647953395266,0.0205245985942079,0.0205245985942079,0.0164979978065222,0.0363305794509158,0.0223521746801282,0.0281324375564392,0.0281324375564392,0.0287300908389457,0.0316923892448654,0.0270665200114939,0.0706516103185918,0.0706516103185919,0.0513681808220336,0.2142504933705,0.0910996315025382,0.1869546863647041,0.1869546863647041,0.1093096801171588,0.2611820622436676,0.2202173904462241,0.8688010435082549,0.5992459414916406,0.7805608486653086,1.2826598304178118,2.007350288056707,hjorth_mobility,hjorth_complexity,1.3567606238374588,1.3787454109821742,1.130262518837848,0.3678204588936077,0.2756836627620618,1.328454134505981,0.0468200521492275,0.2878609644315545,1105,eeg_data_level_6.csv,11,AF8,230.01171875,240.0078125,6,8.0
0.1389122072367474,0.1389122072367474,0.1423889932745616,0.161107670569793,0.1323500340039136,0.0961509034831501,0.0961509034831501,0.0933040851876105,0.0797170259944397,0.0998783584089049,0.1695549013626588,0.1695549013626588,0.3231278986983499,0.135403684662791,0.1399496086183262,0.243433516764835,0.243433516764835,0.1707631181039209,0.3585258370194225,0.2863609318313406,0.3326558282052164,0.3326558282052165,0.3042537170436513,0.4581474122832237,0.2950702973897481,1.033008757180648,0.7547638496742421,1.1945111653987617,1.2864535777767598,1.1396903811420571,hjorth_mobility,hjorth_complexity,1.4525683216483043,1.1082838060437126,1.0376967517793212,0.6301306666304834,0.4829089663147525,1.1690396383652637,0.1256897418335766,0.4716466419158698,1105,eeg_data_level_6.csv,11,TP9,230.01171875,240.0078125,6,8.0
0.7583060824506876,0.7583060824506876,0.8524430765419109,0.4216348546506515,0.6724179620284015,0.3602159377975111,0.3602159377975111,0.4816562539723554,0.2997091603614302,0.2959361828018887,0.2622387429405389,0.2622387429405389,0.2497902865116202,0.292206735456184,0.2809468003409558,0.3146988504090459,0.314698850409046,0.2414275911077655,0.3415996848884893,0.3508173844452569,0.3826668368763702,0.3826668368763703,0.3372657805292455,0.5544895057286475,0.3720896565753269,1.0761286805750054,0.627071000811521,0.5095286602004772,0.4289389115389534,0.3380584049417682,hjorth_mobility,hjorth_complexity,1.084790384890542,0.9441929760995902,0.9798170086910496,1.6559247750987125,0.7622930809259695,0.7970724807035887,0.6008730547377091,1.0312363050904405,1105,eeg_data_level_6.csv,11,TP10,230.01171875,240.0078125,6,8.0
0.0537176193474914,0.0537176193474914,0.0430677956703056,0.0781189838167386,0.0618792504372723,0.0897381360967225,0.0897381360967225,0.0749309743118693,0.0829907662310424,0.1254901526268088,0.0478366158621045,0.0478366158621045,0.056333989448922,0.0588092388093958,0.0448973831525245,0.1214156126778426,0.1214156126778426,0.087101021361467,0.189056959666574,0.1484014240103806,0.2630901576363165,0.2630901576363166,0.2678669201830624,0.3046961787003918,0.2606350779297542,0.9618200514107876,1.2709012584107942,0.8200383816495472,1.3442745277505357,1.7766138047783933,hjorth_mobility,hjorth_complexity,1.551466590356274,1.285328083123497,0.8740163583341507,0.4264372650917922,0.3385913441977,1.0893323902949046,0.0617758851584352,0.3306559317074989,1105,eeg_data_level_6.csv,12,AF7,240.01171875,250.0078125,6,8.0
0.0590989060138525,0.0590989060138525,0.0710027491838874,0.0330210306951686,0.0566131453174335,0.0308807447226857,0.0308807447226857,0.0244564369837879,0.0607955263913699,0.0358814004371604,0.0424220325710439,0.0424220325710439,0.0342022549176526,0.0674352135438506,0.0470916586359917,0.1100791925963222,0.1100791925963222,0.0721806472243544,0.1437328893709857,0.1229055389322158,0.2380324128115567,0.2380324128115568,0.1674640777950471,0.3169060948540722,0.2601724051916796,0.9623859621442152,0.6063548136441033,0.7983266567307874,1.317893924148506,1.7448311688862774,hjorth_mobility,hjorth_complexity,0.8344541422234939,1.363269414184453,0.8481652070857837,0.3429083162593793,0.4051994774824934,0.8767797287739475,0.0834533804874619,0.3843162926964194,1105,eeg_data_level_6.csv,12,AF8,240.01171875,250.0078125,6,8.0
