delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0086609823062527,0.0086609823062527,0.0126424757607358,0.0059004227820258,0.0094760589658614,0.018903445848168,0.018903445848168,0.0102963092089646,0.0449149847211837,0.0260637304968598,0.1176061592430438,0.1176061592430438,0.0903677901192841,0.2361432752988058,0.1259672509746749,0.1391805657703521,0.1391805657703521,0.0998723680124585,0.193453036892015,0.1572248256974879,0.0812281590082311,0.081228159008231,0.009515283978675,0.1835776521940797,0.1238818082007342,0.7352081896310012,0.9685535689360294,2.6451485168476783,2.042450752062084,1.6928929627089253,hjorth_mobility,hjorth_complexity,0.737366760954966,1.0402543372895474,0.7416717630369327,0.2203754782453955,0.0385267100686703,0.9208387732807546,0.064868432326366,0.3342369439727602,1314,eeg_data_level_4.csv,8,AF8,200.0078125,210.00390625,4,6.0
0.1865984119510246,0.1865984119510246,0.1353849223509353,0.3738553416519085,0.202012131128614,0.5435477963188651,0.5435477963188651,0.3692377373759506,0.8092736825920742,0.7520613767957032,1.2877254355805252,1.2877254355805252,0.9629075263246548,1.7860887738393003,1.5300404162031969,0.7036898473097343,0.7036898473097342,0.6863835135373689,0.6337825482065105,0.7374403402083413,0.3981953450916455,0.3981953450916455,0.2457372735922009,0.5580078338685349,0.5197963809413202,1.0319943864152494,1.570305398813929,2.0817823593704587,0.8300718835142211,0.6330518813052495,hjorth_mobility,hjorth_complexity,0.6689512882890414,0.8987574704018242,0.8054218144851664,1.135189963519886,0.3681441184339606,0.7366710186246036,0.3489216350015569,0.7751784663506752,1314,eeg_data_level_4.csv,8,TP9,200.0078125,210.00390625,4,6.0
0.2322086719126785,0.2322086719126785,0.1625164335883762,0.4953669377843274,0.2588459303157616,0.6697803795271808,0.6697803795271807,0.4600240898220084,1.4346084469781428,0.8546146657556366,1.326619019638425,1.326619019638425,1.2466854997485046,2.16073334283261,1.4632725528981714,0.6770977327052834,0.6770977327052833,0.6093754691579442,0.6313441958214779,0.6523404181411366,0.4680189640889502,0.4680189640889501,0.1678352160878904,0.967343696001472,0.6189282999436211,1.0432467425670378,1.581552284621031,1.8230187361831252,0.6754064500894088,0.6289470188753097,hjorth_mobility,hjorth_complexity,0.7411676205475174,0.9584879979089064,0.7792628741999041,1.163377524690809,0.4666012663872291,0.6906290799605659,0.4032452160027612,0.8333402573294002,1314,eeg_data_level_4.csv,8,TP10,200.0078125,210.00390625,4,6.0
0.0350693728858226,0.0350693728858226,0.0333923613655523,0.0412746601789657,0.0390978536718434,0.0628158162070923,0.0628158162070923,0.047213385093356,0.1103615056152925,0.0577123769628762,0.1597481926994708,0.1597481926994708,0.1274322407918027,0.1586562461243006,0.1896384925709404,0.2172166321521068,0.2172166321521067,0.2627910433818843,0.1970558060515235,0.2193503470820576,0.1103098463312444,0.1103098463312443,0.0139286486132161,0.2051705159759841,0.1731199440553288,1.0230879742652077,1.1069206415178363,1.5376419915453088,1.2855861014250742,0.9559370785100472,hjorth_mobility,hjorth_complexity,0.8437908295464045,0.9922548719517956,1.0071493082798673,0.3946258563929175,0.1583875858378667,1.01292265060883,0.050926183117158,0.2961476659773773,1314,eeg_data_level_4.csv,9,AF7,210.0078125,220.00390625,4,6.0
0.0270324713698803,0.0270324713698803,0.0283462652030536,0.0454909017047569,0.0238005017354003,0.0519144836792768,0.0519144836792768,0.0430953505204377,0.0977429498119621,0.0468370879501835,0.1315090250367042,0.1315090250367042,0.1437348184873417,0.1656600343803088,0.1254974827805821,0.1922612615868322,0.1922612615868321,0.1433866379162509,0.2260688972162911,0.2131974669957922,0.1118942457900041,0.1118942457900041,0.0117919466363341,0.2815464738952953,0.1762964406522873,0.993134072113988,1.1171821654190983,1.544518417201084,1.4047504795225445,1.150276045749803,hjorth_mobility,hjorth_complexity,1.0357342389702486,1.0258859617733138,0.9744613855294572,0.4791885399056855,0.1155801302060108,0.9899016812768112,0.0439033684069139,0.274970859719176,1314,eeg_data_level_4.csv,9,AF8,210.0078125,220.00390625,4,6.0
0.1918741110768165,0.1918741110768165,0.186446073387331,0.0709942373522524,0.161070884705359,0.7592017429852659,0.7592017429852659,0.5072360043825979,0.7662875783510986,1.0132971068764107,1.628253065717799,1.628253065717799,1.5144772310674488,1.548444669141883,1.6773298258814189,0.9084608995396316,0.9084608995396314,1.522999502329402,0.9477604882795728,0.8586076736298206,0.6700526753479636,0.6700526753479638,0.3005692784357615,1.3235782923833923,0.9242795842119832,0.8812840673060717,1.713034204578161,2.1448869526501104,0.8740439263328098,0.8664645249764837,hjorth_mobility,hjorth_complexity,1.1022492818398977,1.0467160427249549,1.0091535940695635,0.9865646409822938,0.4751627575136003,1.01292265060883,0.2616515713354415,0.6712733784350916,1314,eeg_data_level_4.csv,9,TP9,210.0078125,220.00390625,4,6.0
0.2278982210448948,0.2278982210448949,0.193568058844005,0.0802539174060948,0.3052858957340351,0.8508163732417411,0.8508163732417411,0.6137530580352086,0.7972573574494167,1.1885132455071616,1.8132810214445336,1.8132810214445336,1.4415369482969576,1.726974874231173,2.1083020543547826,1.0605351350073768,1.0605351350073766,1.318368683625672,1.3273991902379114,0.9533710733088576,0.6340024297828212,0.6340024297828212,0.1611910574688023,1.1972612807724352,0.9822112145117062,0.9102564477313898,1.663466895846103,2.117289620384601,0.8916508974728566,0.7501533706163693,hjorth_mobility,hjorth_complexity,1.20677292063506,1.0260191910393328,0.997007450142306,1.0762523356170477,0.5265317042718274,0.9668807119447924,0.3051469916634952,0.7249236974925162,1314,eeg_data_level_4.csv,9,TP10,210.0078125,220.00390625,4,6.0
0.0134485726981379,0.0134485726981379,0.0109448155762109,0.0123741766431996,0.0133070550976999,0.0360845330267567,0.0360845330267567,0.0207560181073384,0.0368883620108777,0.0555393092433542,0.1231941478909216,0.1231941478909216,0.0961013335493117,0.178747116744554,0.1290725633438479,0.1799185888389874,0.1799185888389874,0.1293700879606392,0.2775913854223822,0.1881533394768259,0.1080592065090673,0.1080592065090672,0.0127310584770652,0.2496663626555102,0.1661577379635418,0.8410035987000193,1.2022978658315489,2.083033486328538,1.910086847305964,1.6120276756695269,hjorth_mobility,hjorth_complexity,0.9920243536559078,1.0479435960244656,0.9918634033515834,0.2844381172702198,0.0856149112637117,1.035943619940849,0.0285374619292242,0.2216896527390958,1314,eeg_data_level_4.csv,10,AF7,220.0078125,230.00390625,4,6.0
0.0064818196825998,0.0064818196825998,0.007582621009828,0.0088772291014152,0.0056210181006937,0.0312922347655907,0.0312922347655907,0.0166768898162658,0.0759752772136889,0.044438237841428,0.1089902709792417,0.1089902709792417,0.0765515312257925,0.174912883067024,0.1298909485029973,0.1744918690474598,0.1744918690474598,0.1463807426989223,0.2399046651050956,0.1755269611589305,0.0985825027050344,0.0985825027050343,0.0143009854903711,0.1481803290939863,0.1530692639712774,0.6320000683008452,1.373707369670761,2.420656780461944,2.3765233735735243,1.9308513442903257,hjorth_mobility,hjorth_complexity,1.12315400959893,1.0650468947646237,0.9362337200813464,0.2972506450751846,0.072772674574155,0.9899016812768112,0.0199095895346295,0.1851692654587049,1314,eeg_data_level_4.csv,10,AF8,220.0078125,230.00390625,4,6.0
0.2789510986153315,0.2789510986153316,0.1806857265002171,0.600376157928237,0.3032800136703966,1.058235043678102,1.0582350436781025,0.6925634328866838,1.4403007529621807,1.576062131076258,1.6190592497981051,1.6190592497981051,1.8707556916092123,0.9399891344313416,1.659633134323543,1.0612999231097102,1.06129992310971,1.5245478441075782,1.2219851245742444,0.8985837579083652,0.5425519884403456,0.5425519884403456,0.2544840936823582,1.0292766767696104,0.7076988527417017,0.9948860667572124,1.7777495452038874,1.6770276709373029,0.7769391607795616,0.5650238795232734,hjorth_mobility,hjorth_complexity,1.0566389667292813,0.9576613597171382,1.0125514176186192,1.1198149301539282,0.7662534558102203,0.9668807119447924,0.4298398734441232,0.8603815729124886,1314,eeg_data_level_4.csv,10,TP9,220.0078125,230.00390625,4,6.0
0.3351758948271982,0.3351758948271983,0.2589630111346565,0.6993411352423089,0.3868241653028261,1.3712126523814565,1.3712126523814565,1.0778699797561475,1.6173516588862678,1.814233222843544,1.8188612750451671,1.8188612750451676,1.81800829774046,2.340776240380622,1.8622410147162745,1.1416859906157644,1.141685990615764,1.7202100909755424,0.9937808040850372,1.0373079570579196,0.6598652361482485,0.6598652361482487,0.2348264929781285,1.155202343077051,0.94653940791861,0.9817848542271134,1.8405943105757727,1.60804698540424,0.7036944939988456,0.5707682179564721,hjorth_mobility,hjorth_complexity,1.1744656140983738,0.9879683676402564,0.9910031948581516,1.1787525580567666,0.7362882368679212,0.9208387732807546,0.5395602403150048,0.9639571305888354,1314,eeg_data_level_4.csv,10,TP10,220.0078125,230.00390625,4,6.0
0.0060475203694981,0.0060475203694981,0.0049642310430208,0.0031065209846484,0.0075292607759388,0.0304044399327957,0.0304044399327957,0.0254883817375782,0.0474063193566182,0.0429094216774553,0.1011603486658268,0.1011603486658268,0.1048942191127362,0.0992873082201288,0.1046188722612466,0.166531969977001,0.1665319699770009,0.1105476589287264,0.180469028492369,0.1756832642365423,0.0930908649213998,0.0930908649213998,0.0119132941470772,0.2165688775629767,0.1453367846856938,0.631582239642591,1.371316923516099,2.354834132992337,2.432182048005229,1.952314936903807,hjorth_mobility,hjorth_complexity,1.0357342389702486,1.059931025702674,1.0367318783689885,0.2460005338553252,0.0128422366895567,1.0819855586048863,0.0175266068563864,0.1737347417514528,1314,eeg_data_level_4.csv,11,AF7,230.0078125,240.00390625,4,6.0
0.0068604400804532,0.0068604400804532,0.0067249767064618,0.0055929072774535,0.0080984174135163,0.020864355458655,0.020864355458655,0.0100723697251859,0.0369698439584238,0.0320932737265095,0.0867543252332102,0.0867543252332102,0.0573290673969298,0.1306648360299325,0.1066816289048028,0.1560770867386709,0.1560770867386709,0.1368160968086069,0.2433106553830038,0.1624605771129679,0.0958312423716299,0.0958312423716299,0.0112657423934674,0.1282784583521168,0.1491274762091762,0.701686492442156,1.0971194700061044,2.1943787777907624,2.356702677828545,2.048176801365109,hjorth_mobility,hjorth_complexity,1.2029720610425088,1.0840814988763845,0.9848354999602452,0.2255004893673814,-0.0256844733791135,1.035943619940849,0.0164288758157942,0.168206073857144,1314,eeg_data_level_4.csv,11,AF8,230.0078125,240.00390625,4,6.0
0.2355013721584044,0.2355013721584045,0.1905122950016587,0.2537682182792453,0.2911945333086903,0.6441807669452191,0.6441807669452191,0.443739318991565,0.957332678566407,0.8360674106470926,1.1406482625609502,1.1406482625609502,0.7791877778705585,1.960230096553843,1.2804905130121604,0.8292090423607976,0.8292090423607976,1.3486124543345246,0.8560943981194614,0.6214358672455748,0.6057781191086742,0.6057781191086742,0.2640525822408924,0.9235222703504236,0.8491587742770584,1.0193613729651791,1.5121379327677664,1.6192873165556128,0.7827218722859529,0.7764101875496145,hjorth_mobility,hjorth_complexity,1.1630630353207196,1.0058915570750782,1.0824347556250218,0.8943144407865469,0.4794435030767859,1.0589645892728676,0.2891244808435194,0.705635112981959,1314,eeg_data_level_4.csv,11,TP9,230.0078125,240.00390625,4,6.0
0.3172330971956591,0.3172330971956592,0.2574833508594452,0.3472935128560631,0.3648655164268398,0.795825821281292,0.795825821281292,0.5072120385869151,1.2989417964664065,1.0290972445375175,1.2766345135159796,1.2766345135159796,0.9880062747307008,1.9007742848876883,1.33600346542147,1.1645894689179732,1.1645894689179732,1.328704625740685,0.9668904608899316,1.0912186074420311,0.6846945477835115,0.6846945477835114,0.2393949268434479,1.2772032138763674,1.0342335180655522,1.0417547657601678,1.4695737650113303,1.4288022553103608,0.843839197558214,0.6960770393426621,hjorth_mobility,hjorth_complexity,1.204872490838785,1.001452907926588,1.0624693164924688,1.042939763324139,0.5864621421564256,1.0474541046068584,0.3705261324742224,0.7988167672769886,1314,eeg_data_level_4.csv,11,TP10,230.0078125,240.00390625,4,6.0
0.0142676530991528,0.0142676530991528,0.0129593627508908,0.0133053038457109,0.015421175292056,0.0311479725875674,0.0311479725875674,0.0164825799181006,0.0765555493924895,0.044868812439323,0.111954021926257,0.111954021926257,0.0890931348316654,0.1641891227758415,0.1149095604540273,0.2098071319324827,0.2098071319324827,0.1474511961061287,0.1226962391255691,0.2351995442041808,0.1008649306630623,0.1008649306630623,0.0114706498494471,0.1498140477273898,0.1527056177505453,0.8689666318980157,1.0881152345406278,1.932252176026079,2.1358528999547115,1.511441165886481,hjorth_mobility,hjorth_complexity,1.119353150006379,1.0234700145470046,1.022461019462954,0.2844381172702198,0.1284223668955676,1.0819855586048863,0.0250193919362609,0.2075755158145997,1314,eeg_data_level_4.csv,12,AF7,240.0078125,250.00390625,4,6.0
0.0062861637572523,0.0062861637572523,0.0061398218075382,0.0093697995727718,0.0058515090235169,0.024408143883007,0.024408143883007,0.0162774992230123,0.0198101836095881,0.0361401748695817,0.0799060630327663,0.0799060630327663,0.0711253439058327,0.09384134056815,0.0862399976759228,0.1616864613539215,0.1616864613539214,0.1426449683031567,0.2069730179636798,0.1713848999299224,0.1117776217290044,0.1117776217290044,0.0150053907061073,0.1799989866381147,0.1768980255976827,0.6570763297314687,1.1791140093735104,1.9907740113706247,2.36304099331307,2.2630104010217127,hjorth_mobility,hjorth_complexity,1.140257877765411,1.0867847779831317,0.9958633728460414,0.2921256339531987,-0.0128422366895567,1.035943619940849,0.0184817757738159,0.1784060587030154,1314,eeg_data_level_4.csv,12,AF8,240.0078125,250.00390625,4,6.0
0.173626142595006,0.173626142595006,0.1206621128497318,0.3649639682999842,0.1774483007048175,0.6137363542513018,0.6137363542513017,0.4568698254721848,1.038442620941484,0.7738570192014893,1.2837538497901266,1.2837538497901266,1.110682011960428,0.8987946368593496,1.5766864990048457,0.9045853165663076,0.9045853165663074,0.6793586899189443,1.031460314814999,1.0005630641188454,0.6079895263896719,0.6079895263896719,0.2582583326492333,0.6688430811872877,0.8190549855198391,0.9583255908166112,1.631516819619658,1.9899198199638908,0.9925814242526384,0.8929544523078937,hjorth_mobility,hjorth_complexity,1.1345565883765842,1.0211774970337673,1.0478973846137336,0.971189607616336,0.2953714438598055,0.9899016812768112,0.2758826155198108,0.6892867303935375,1314,eeg_data_level_4.csv,12,TP9,240.0078125,250.00390625,4,6.0
0.2657725403431321,0.2657725403431322,0.2023379529890593,0.4350701961651856,0.2841688153699483,0.7889760837104243,0.7889760837104243,0.6083993278502914,0.9161690553445176,0.999403263445853,1.358783995732208,1.358783995732208,1.1239146672281477,1.6272523753554986,1.5610450708884256,1.0349191870654983,1.0349191870654983,1.767932475575841,0.7975292551588883,0.8613473771653111,0.586673922047392,0.5866739220473921,0.1841645567712378,0.7164511448797037,0.907180353205301,1.0133364832756786,1.5475374546460177,1.6300595705717376,0.8282644290968157,0.669337840561411,hjorth_mobility,hjorth_complexity,1.1934699120611307,0.9895915015573408,1.0437855880151294,0.971189607616336,0.4922857397663426,1.01292265060883,0.3668295144252594,0.7948220118859987,1314,eeg_data_level_4.csv,12,TP10,240.0078125,250.00390625,4,6.0
0.0939309991627875,0.0939309991627875,0.2146478118135966,0.0168949536099503,0.0411475756921202,0.0532115765240207,0.0532115765240207,0.0444159168880959,0.0790217928541404,0.0733024788345231,0.1410875262908524,0.1410875262908524,0.1258895635909788,0.1781229940605675,0.155685894961769,0.3241626303761243,0.3241626303761243,0.2668109650517941,0.4897673519321684,0.3254315689593197,0.3032043354096649,0.3032043354096649,0.0658750723189225,0.3450688284827867,0.4265770764647967,0.7914642182891507,0.5178887847744088,0.7098844352764248,0.9190183146380798,1.1021030698196803,hjorth_mobility,hjorth_complexity,1.0015265026372864,1.0836063343482003,0.9719065663039648,0.4945635732716433,0.7619727102470347,1.0819855586048863,0.1530891921216763,0.5134640193941112,1314,eeg_data_level_4.csv,13,AF7,250.0078125,260.00390625,4,6.0
0.0180948520689935,0.0180948520689935,0.0311504944911222,0.0094503912496787,0.0052377513433978,0.0331834880255833,0.0331834880255833,0.0291968383435837,0.0492342556324388,0.0308730915815158,0.0909640998882013,0.0909640998882013,0.0648721430160975,0.1414912146036984,0.1015302205248666,0.231650022107457,0.231650022107457,0.1606468009341512,0.3576791815371239,0.2544185031192851,0.2535862871006915,0.2535862871006915,0.0293338237640941,0.4195718583680595,0.3828739749397836,0.6569192556651989,0.8078963990121537,1.1909608075789129,1.6886954063245914,2.332940980356005,hjorth_mobility,hjorth_complexity,1.0319333793776972,1.1357412710579635,0.9931451140067972,0.3382507340510721,0.1883528047801659,1.0589645892728676,0.0396385537060012,0.2612742745288848,1314,eeg_data_level_4.csv,13,AF8,250.0078125,260.00390625,4,6.0
0.6646850797506049,0.6646850797506051,0.5794375450456339,0.7857442722124129,0.6765364010346705,1.3978618071407265,1.3978618071407267,1.1096343928295314,0.695779698720415,1.8162706619787217,1.993453075116896,1.993453075116896,2.1153896331359285,1.5588130376188722,2.106433409936583,1.2958784487322177,1.2958784487322177,1.1423549066311764,1.795220521230699,1.3163169109593806,0.8354776372815494,0.8354776372815494,0.3179530949374127,1.5089494277885602,1.1110908917022708,1.1194855527667311,1.3566782475499994,1.2190860691088268,0.5525087073582644,0.4797600207232338,hjorth_mobility,hjorth_complexity,1.077543694488314,0.9545786543295868,1.0534027189716977,1.3376279028383309,0.8946758227057879,1.0819855586048863,0.645320807589179,1.054206245613011,1314,eeg_data_level_4.csv,13,TP9,250.0078125,260.00390625,4,6.0
0.7403071592467947,0.7403071592467949,0.7062591651615027,0.8853481473091348,0.673683604889231,1.537156836117514,1.537156836117514,1.233167538587752,1.0121409301869797,2.06461744403935,1.784008811995739,1.784008811995739,1.9230011608696205,1.6459556511696831,1.6850560913909178,1.362350931210669,1.3623509312106687,1.1502305817477332,1.6131394109248265,1.4072019735973451,0.8751722104309323,0.8751722104309322,0.1145429871761313,1.90468940847042,1.2778514994028998,1.115690526952483,1.3672694011152624,1.0303847884324715,0.5324587640186353,0.4671458481015531,hjorth_mobility,hjorth_complexity,0.900803723434675,0.9560608194375748,1.0122847529856551,1.2607527360085418,1.0659056452332114,1.01292265060883,0.7045738442839493,1.1015418687718177,1314,eeg_data_level_4.csv,13,TP10,250.0078125,260.00390625,4,6.0
0.0072343974558826,0.0072343974558826,0.0085517991551681,0.0100616454841013,0.0068145006588232,0.0230870637441593,0.0230870637441593,0.0138009798880027,0.0494440789787514,0.0319816280647067,0.1162733322738798,0.1162733322738798,0.1304206728902208,0.0906835706447763,0.1262084157682801,0.2180232454625809,0.2180232454625809,0.1459811741919183,0.2264506285257088,0.2585120359974236,0.1296298876734689,0.1296298876734689,0.0148649771893771,0.2391715525652583,0.2032907968309976,0.6320644738597825,1.0019735423037466,2.2735776543086668,2.6108368887400464,2.206865062761906,hjorth_mobility,hjorth_complexity,1.1383574479691356,1.1153873659772473,1.0908906051154568,0.3869383397099386,0.0898956568268973,1.1280274972689244,0.0300164417374008,0.2273617244540787,1314,eeg_data_level_4.csv,14,AF7,260.0078125,270.00390625,4,6.0
0.0064556098162052,0.0064556098162052,0.0057861488432652,0.0081302597935297,0.0065886257068239,0.021407109779167,0.021407109779167,0.0173594772279962,0.056785185668465,0.0250119304723183,0.0926712533907099,0.0926712533907099,0.076638240490601,0.1362298119206527,0.0991106304190508,0.1907880959619212,0.1907880959619211,0.1558470252176355,0.1836820973956961,0.2097519306970449,0.1221033547644877,0.1221033547644877,0.0132514716166944,0.2294095477041512,0.1859325811562653,0.645510620181559,1.0417697003144606,2.1619651418535284,2.6109429058194182,2.345650573061868,hjorth_mobility,hjorth_complexity,1.2105737802276115,1.105163225614212,0.9745646105486692,0.2485630394163181,0.0128422366895567,1.01292265060883,0.0199082655268588,0.1851631083849491,1314,eeg_data_level_4.csv,14,AF8,260.0078125,270.00390625,4,6.0
0.1228704975424415,0.1228704975424415,0.1121690826374896,0.1862718079494737,0.1228215325542166,0.5626319726803728,0.5626319726803728,0.3525950623455652,1.289144430035478,0.5913627798508403,1.5131125507048158,1.5131125507048155,1.4038602415127113,1.7991046231358725,1.4168400715151004,0.8666033197698804,0.8666033197698805,1.1005966552112585,1.0192778717129705,0.8008805711147939,0.6092923521120198,0.6092923521120198,0.2429735527054734,1.0247121587406358,0.8398533011322458,0.8523527222397113,1.7744106282438303,2.593090817607067,1.105543626387717,1.0538899563405668,hjorth_mobility,hjorth_complexity,1.197270771653682,1.0543734187157334,1.064499408536968,0.976314618738322,0.3510211361812182,1.035943619940849,0.2223023773840509,0.618742295433793,1314,eeg_data_level_4.csv,14,TP9,260.0078125,270.00390625,4,6.0
0.1768147519330693,0.1768147519330694,0.1520391333866624,0.2855808529305084,0.1938463145065851,0.6931068457059235,0.6931068457059235,0.5062966443409366,1.5116460776171348,0.709655904658225,1.3384134190259012,1.3384134190259012,1.3873064173453749,1.430517432882202,1.402073958480106,1.1852847355959737,1.1852847355959737,1.6271037428504551,0.8765802453148797,1.190655101615404,0.7236876326740477,0.7236876326740477,0.1611029001768949,1.163751536863946,1.09332987496701,0.9119488032201292,1.705182942933308,1.940847493498834,1.157607809671848,0.9982681624697058,hjorth_mobility,hjorth_complexity,1.2979935508562934,1.0707455484419628,1.0649381148686183,1.071127324495062,0.488004994203157,1.035943619940849,0.2804276477767904,0.6949413684283487,1314,eeg_data_level_4.csv,14,TP10,260.0078125,270.00390625,4,6.0
0.010536876419507,0.010536876419507,0.0132720033039917,0.0131996730545648,0.0057448102292934,0.0322311340744536,0.0322311340744537,0.0214763199235116,0.0725713126883332,0.0429956505263428,0.1366431680293362,0.1366431680293362,0.1017506068419928,0.2267259622133433,0.148766355266742,0.2984462789147439,0.2984462789147438,0.1866597309110013,0.5350860536535831,0.3586331847940305,0.2003264243429639,0.2003264243429639,0.0200583620682829,0.2945849802090986,0.3128129256203229,0.6108141008596281,0.9931767976478872,2.0311252156945176,2.574183824771542,2.3849971678621604,hjorth_mobility,hjorth_complexity,1.197270771653682,1.0858132280052502,1.0373598305691931,0.2690630839042619,0.051368946758227,1.0819855586048863,0.0278229692758103,0.218896838231619,1314,eeg_data_level_4.csv,15,AF7,270.0078125,280.00390625,4,6.0
0.0051318408560202,0.0051318408560202,0.0044505911164657,0.0053114181298446,0.0058808839685949,0.0263470415148314,0.0263470415148314,0.0133331173771979,0.0581939289421945,0.0402951028215472,0.0915621035159841,0.0915621035159841,0.061747458622514,0.1401310136225315,0.1034991763234306,0.2063498125016603,0.2063498125016602,0.1246115708186673,0.3140323460949435,0.2451448983865504,0.1487179474902352,0.1487179474902352,0.0210148739992145,0.3020275506345284,0.2169775074256626,0.5306900762232943,1.1777309957469353,2.0489356104317284,2.660604632961709,2.6048641637399363,hjorth_mobility,hjorth_complexity,1.305595270041396,1.113025425694821,0.9632614709449746,0.2331880060503603,0.0770534201373406,1.01292265060883,0.0181933842125469,0.1770086525564992,1314,eeg_data_level_4.csv,15,AF8,270.0078125,280.00390625,4,6.0
0.2512643386536978,0.2512643386536979,0.1807960638458375,0.4055341850156966,0.300781712343496,0.958476273808906,0.958476273808906,0.5567322570686469,0.9629458121001384,1.495050370458753,1.2240501199543303,1.2240501199543303,0.966914777647398,1.8354050497472096,1.3368795662373938,0.9080867261061042,0.908086726106104,1.1850102728864946,0.9032032673429412,0.7868769936854861,0.5822676262250608,0.5822676262250608,0.2841280175533628,0.7144482494908224,0.8007663690144474,0.9952719292330924,1.815561696555872,1.5278469351060482,0.7575817634718637,0.665235774535146,hjorth_mobility,hjorth_complexity,1.20677292063506,0.979484064358974,1.0349340426177156,1.2274401637156331,0.6121466155355392,1.01292265060883,0.3702281662682205,0.7984955102156495,1314,eeg_data_level_4.csv,15,TP9,270.0078125,280.00390625,4,6.0
0.3142127109156358,0.3142127109156359,0.2340640648997687,0.5312670181311946,0.3410313561358311,1.0692191630883452,1.0692191630883452,0.6352388609981647,1.3274574417915752,1.5578240556745524,1.832252200770362,1.8322522007703623,1.6448641449060788,2.5237384756696946,1.9355639435863392,1.1222710771665352,1.1222710771665352,1.065093428902495,0.9525341467867068,1.1836430237730735,0.7852036308200796,0.7852036308200797,0.1627302114925372,1.7554561859180913,1.1906904154076834,0.9966338964364556,1.6938301348135325,1.77086457952195,0.7680183672342642,0.733898135330868,hjorth_mobility,hjorth_complexity,1.2295780781903685,1.0257333289771149,1.003114930445672,1.312002847228401,0.6078658699723536,0.9668807119447924,0.4521298753281674,0.8824078295884754,1314,eeg_data_level_4.csv,15,TP10,270.0078125,280.00390625,4,6.0
0.0113056746757987,0.0113056746757987,0.0143256314708387,0.01191913507555,0.0073647995898241,0.0272013643638359,0.0272013643638359,0.0145585533094549,0.0640172700129889,0.0394921487660984,0.1290219665226383,0.1290219665226383,0.1000654003243364,0.1061463656578688,0.153783908974329,0.1874854901240127,0.1874854901240127,0.1386091562772073,0.1946712302880076,0.18161639124825,0.1421990910007188,0.1421990910007187,0.0244025241186019,0.2277081298070405,0.2115029944196295,0.7195359823419826,0.984795831371215,2.13854615101712,1.9648341683451684,2.022846039703185,hjorth_mobility,hjorth_complexity,1.0927471328585192,1.0852132463477209,1.0431060233053182,0.2536880505383041,0.0171229822527423,1.0819855586048863,0.0263134356758699,0.2128759155280635,1314,eeg_data_level_4.csv,16,AF7,280.0078125,290.00390625,4,6.0
0.0067843701647966,0.0067843701647966,0.0088267035873836,0.0043480876447184,0.0047028314578869,0.0183148988209785,0.0183148988209785,0.011450374324143,0.0305873169200948,0.0259932208414103,0.0972212046051423,0.0972212046051423,0.0790134431964926,0.1053175483203257,0.1083058847518427,0.2116657944788119,0.2116657944788119,0.1458373441518866,0.3107789986390881,0.2271357501201531,0.1168602505781009,0.1168602505781009,0.011666831577785,0.1916368803627174,0.1950951860399167,0.6112430027669246,0.8966166715682785,2.1571375134740696,2.7367437060188724,2.183336084350616,hjorth_mobility,hjorth_complexity,1.185868192876028,1.0746616398978937,0.9748484793515017,0.2357505116113533,0.0042807455631855,1.01292265060883,0.0194693357463419,0.1831105292144507,1314,eeg_data_level_4.csv,16,AF8,280.0078125,290.00390625,4,6.0
0.1710584653535875,0.1710584653535875,0.1320657544105661,0.3356169910491598,0.1826534372910366,0.6737445146072505,0.6737445146072506,0.5871940191129721,1.100499550058604,0.6785420349219761,1.0826417355062754,1.0826417355062754,1.0846866321846431,1.3754028208118536,0.9188834209903796,0.8503755520852683,0.8503755520852684,0.9946117335868432,1.3342869065776315,0.8307823632988453,0.583079585556076,0.583079585556076,0.2807993317199677,0.933363317698513,0.7739185526271688,0.955516088787026,1.7297712810679584,1.7418821704176857,0.9458105644629132,0.8647281918619234,hjorth_mobility,hjorth_complexity,1.100348852043622,0.9358792421567158,1.071424086909094,1.1813150636177596,0.7106037634888077,1.035943619940849,0.5039096800684024,0.9315670118559796,1314,eeg_data_level_4.csv,16,TP9,280.0078125,290.00390625,4,6.0
