delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
3.27714301672731,3.27714301672731,4.798518308003157,1.5022437720568858,2.801863426629421,1.001228134985599,1.001228134985599,0.8786111662790582,0.6155519954603244,1.170083460750151,0.2044276942409659,0.2044276942409659,0.1925824125453928,0.2805077175597364,0.2620145023147753,0.0212746044139047,0.0212746044139047,0.0035203168786925,0.0771122191205462,0.0824640121740932,0.0131797198819838,0.0131797198819838,0.0155626581463288,0.0099546298969378,0.02705761540698,1.4533972571373217,0.7179381377379167,0.5582104832323405,0.287295385979975,0.2880341534040925,hjorth_mobility,hjorth_complexity,0.8005489751469405,1.0842187014082585,0.7657054010054744,0.5660974956297532,2.103440659583376,0.972630690213185,0.2415334990912559,0.7662978923223811,1434,eeg_data_level_5.csv,11,TP10,230.0078125,240.00390625,5,4.0
0.0253737105882356,0.0253737105882356,0.0235730577818413,0.028923784889073,0.0280785011464737,0.0251057356220905,0.0251057356220905,0.0211777938946736,0.0191394704937413,0.0307882213969214,0.0072563965416686,0.0072563965416686,0.0038700472404423,0.01322326259387,0.0119428319356145,0.0009755289786848,0.0009755289786848,0.0001352173752951,0.0041473068446731,0.0038430470083667,0.0002943390760703,0.0002943390760703,3.2789445215355604e-05,0.0010514341468898,0.0014365301812352,1.3971335021092957,1.387632005537854,1.5226203118764623,0.982190577913188,0.6468196027318032,hjorth_mobility,hjorth_complexity,0.7017334486976758,0.9535911429797256,1.0400326007785272,0.1913730400205845,-0.0370273914347784,0.9017097023851404,0.00200664505088,0.0698464316698101,1434,eeg_data_level_5.csv,12,AF7,240.0078125,250.00390625,5,4.0
0.3945895080462128,0.3945895080462128,0.3410867786812731,0.5300161985540266,0.4451590695254331,2.758504144452788,2.758504144452788,1.956940231974638,5.02202839070935,2.973220150982673,5.079856887830305,5.079856887830305,4.3139875251968895,5.877294335938243,6.3938403338370255,4.183658544538472,4.183658544538472,3.713896848166317,5.1798965946087625,5.132436990004159,4.089691198949255,4.089691198949254,4.168000277581512,4.801242841350211,5.426395316978732,0.0271478725401615,0.110275453460065,0.5234630854773719,1.231960984518933,1.9127097926897787,hjorth_mobility,hjorth_complexity,1.4521586060804963,1.182209491405542,1.6703098353081354,2.342314334144161,2.885288271033121,1.9199324562020683,4.217209404966842,3.202001475626915,1434,eeg_data_level_5.csv,12,AF8,240.0078125,250.00390625,5,4.0
0.3933992814692987,0.3933992814692987,0.3380176382583595,0.5382368902662887,0.4521129398712725,0.3465433169415426,0.3465433169415426,0.3810952033835112,0.1621714487178804,0.341335020499709,0.0464102012102061,0.0464102012102061,0.0194832941473812,0.0588786212975807,0.103806351072987,0.0062814615451338,0.0062814615451338,0.0007882419278083,0.0246160281098534,0.0244700225349626,0.002431623552298,0.002431623552298,0.0002215419289034,0.0151755021192825,0.0118011052302927,1.6111773358124966,1.4466054005229765,0.8869482133144975,0.5635116422379273,0.4566610216882596,hjorth_mobility,hjorth_complexity,0.6874123579079274,0.9664184249964516,0.8631057392085423,0.6004758860526127,0.1352923917809212,0.6382888904524027,0.0268966745926797,0.2557161981159919,1434,eeg_data_level_5.csv,12,TP9,240.0078125,250.00390625,5,4.0
0.6778242960803487,0.6778242960803486,0.7039032804590171,0.7667256377271071,0.624938317960085,0.5174885728130252,0.5174885728130252,0.5674380243570358,0.3041890394916932,0.6050684520792387,0.0576613650349509,0.0576613650349509,0.0292704181253487,0.1321263200552625,0.0956800361767796,0.009654507444441,0.009654507444441,0.001272077654215,0.024783277809128,0.0361102935126363,0.0080139717239276,0.0080139717239276,0.0093379815503493,0.0162470522579271,0.0148975737082582,1.528516520308171,1.2763920153543642,0.6580103120763626,0.495092709145122,0.6117319252459897,hjorth_mobility,hjorth_complexity,0.776203120804368,1.093323616216109,1.0472179846748502,0.6405840082126155,0.299067392357826,0.8003940054879336,0.0448717956834559,0.3302901857836268,1434,eeg_data_level_5.csv,12,TP10,240.0078125,250.00390625,5,4.0
0.0304223481577243,0.0304223481577243,0.0233679296104294,0.0228207331374123,0.0399223566363542,0.0383783461908369,0.0383783461908369,0.0385109171632065,0.0458144457999398,0.0277194486477305,0.0104975483577333,0.0104975483577333,0.0059130737242402,0.0154519629310859,0.0196363513137753,0.001134954034486,0.001134954034486,0.0001630250348855,0.0057028353732571,0.0041398439503641,0.0003153453000745,0.0003153453000745,2.782210271939224e-05,0.0021624190877254,0.0014496217951243,1.3568567785606778,1.627797155651085,1.7554397743021894,0.949670847265362,0.5853108476120991,hjorth_mobility,hjorth_complexity,0.6358564310648329,0.8976086705252598,0.9822553104336856,0.1753297911565834,-0.0071206521989958,0.8409202842468163,0.0022819997552704,0.0744846431243019,1434,eeg_data_level_5.csv,13,AF7,250.0078125,260.00390625,5,4.0
0.1701183280156756,0.1701183280156756,0.119127694598821,0.1456779484147535,0.2213390717472089,1.091851777527859,1.091851777527859,0.959539320667104,1.4786654226863738,1.1582535698793257,3.962115375610125,3.9621153756101246,4.386177369634837,3.5691613069036907,3.8561814785501967,3.541728199015012,3.541728199015012,3.119800093719726,3.482162427229273,4.584463327688725,4.382030830624426,4.382030830624426,4.435179258629831,5.216176035909532,4.697054461790367,0.0139562345982218,0.052765355606782,0.4402472496462311,1.1383272359852603,2.076380523867616,hjorth_mobility,hjorth_complexity,1.343318316078408,1.184885722926741,1.474171381094047,2.3411683877967326,2.912346749389305,1.631182720045029,4.040785636640127,3.1343092935669854,1434,eeg_data_level_5.csv,13,AF8,250.0078125,260.00390625,5,4.0
0.0894865958499854,0.0894865958499854,0.072065733153705,0.1417461603703912,0.0787667597978342,0.1414660723741101,0.1414660723741101,0.1619778995041079,0.1887854804321655,0.1243384748759803,0.0409650286228001,0.0409650286228001,0.0216038028585514,0.0912371431664388,0.0755924103864012,0.0065714399688531,0.0065714399688531,0.00083723347466,0.0322086399105675,0.0263638200310711,0.0018594956750322,0.0018594956750322,0.00019266407571,0.0101048315663244,0.0087154570556593,1.2147197173592068,1.6220538304805372,1.834276719132084,1.3739765925916303,0.8607721583012754,hjorth_mobility,hjorth_complexity,0.836351702121312,0.9757258118706764,0.9156836250832998,0.297946050331449,0.1694715223361013,0.7902624357982129,0.0095453632943977,0.1523369217537239,1434,eeg_data_level_5.csv,13,TP9,250.0078125,260.00390625,5,4.0
0.1716699669584436,0.1716699669584436,0.1241850766439203,0.1668403707946969,0.1979646373245004,0.1803551884094582,0.1803551884094582,0.1146844820087497,0.2188395456858336,0.2301868067486431,0.067771636512954,0.067771636512954,0.031160453681507,0.1728196328906668,0.1284292395186994,0.0081814341135185,0.0081814341135185,0.0012126910106503,0.0198967998908904,0.0292525466844083,0.0071805317657365,0.0071805317657365,0.008924502934784,0.0128004758676476,0.0123180382623137,1.1965416471911463,1.1929898287758502,1.5984483109879566,0.9249339871138712,1.1248914703460722,hjorth_mobility,hjorth_complexity,1.1313661723901305,1.1353903828917449,0.9372397767722688,0.3575352603977388,0.1352923917809212,0.8003940054879336,0.015171297342012,0.1920526502426808,1434,eeg_data_level_5.csv,13,TP10,250.0078125,260.00390625,5,4.0
0.0240453115294282,0.0240453115294282,0.0171199076730619,0.0255112016628702,0.0300452634821773,0.0241435871484567,0.0241435871484567,0.0182790754581657,0.0312185369706878,0.0262577601110143,0.0062999125318716,0.0062999125318716,0.0035064762277206,0.0156498360711854,0.0107804268715711,0.0011538405406681,0.0011538405406681,0.0001620665406479,0.0042240287121267,0.0048878480873704,0.0002937414255771,0.0002937414255771,2.188691239041154e-05,0.0014637340902389,0.001409608634496,1.430189064086414,1.4147990992133552,1.4282961030620354,1.17870796254474,0.6780209534916496,hjorth_mobility,hjorth_complexity,0.720350866724349,0.9566663204159692,0.9687947832113992,0.1913730400205845,-0.0356032609949792,0.8307887145570956,0.0016433218234386,0.0632077390617052,1434,eeg_data_level_5.csv,14,AF7,260.0078125,270.00390625,5,4.0
0.3332426832726804,0.3332426832726803,0.2659025068113295,0.5053734321092036,0.3501045968023086,1.4943646366687515,1.4943646366687515,1.069192834656086,1.5261886203706945,1.77247195024444,6.34956346472119,6.34956346472119,7.494762169238736,4.967277713769527,4.039293818703074,3.6809678389068954,3.680967838906895,3.136660906773702,5.785880001191537,4.330948982132336,4.120490184352151,4.12049018435215,4.238101801516882,5.922869411316952,5.4444161396798485,0.0242976777398647,0.0668977061576651,0.6096618002606209,1.1559613752533429,1.9702194285614028,hjorth_mobility,hjorth_complexity,1.4349732971327986,1.1914009970034884,1.5572101458536645,2.346898119533876,2.893833053671916,1.975656089495532,4.08527161922549,3.151515250130385,1434,eeg_data_level_5.csv,14,AF8,260.0078125,270.00390625,5,4.0
0.1885997449450167,0.1885997449450167,0.2556391360073976,0.1076565359109253,0.1965374300574758,0.206957087732398,0.206957087732398,0.1531965125734182,0.1765007845538251,0.2645139253335032,0.0562492973632751,0.0562492973632751,0.026860307689991,0.1029938899478812,0.1053384781877982,0.0067042287195962,0.0067042287195962,0.0008119720615194,0.0308011712043211,0.0257638175447789,0.0017494636891348,0.0017494636891348,0.0001492732733436,0.0112886627746764,0.0082561234519223,1.3158495653828848,1.5502648663646137,1.6477285258796348,0.9611006782901388,0.5598767609562583,hjorth_mobility,hjorth_complexity,0.5442014500104425,0.9374719766288566,0.9431885207017902,0.3094055138057355,0.1481095657391138,0.7396045873496095,0.0174967672888909,0.2062471007688202,1434,eeg_data_level_5.csv,14,TP9,260.0078125,270.00390625,5,4.0
0.3619864318531263,0.3619864318531262,0.6063779437607559,0.1220614268967604,0.4165606872004371,0.2044802786674461,0.2044802786674461,0.1386271243835185,0.2960131904413111,0.2532144917423342,0.0583895982698938,0.0583895982698938,0.0357863061667027,0.0959116086683191,0.0979125351833143,0.0085318868820587,0.0085318868820587,0.0012659437554525,0.0391073180977878,0.0336268648661018,0.0070810808093824,0.0070810808093824,0.0088491326244158,0.0188279060775034,0.0119346687397133,1.2145781171671015,0.9727003683021328,1.0152289829113128,0.6941079991319224,0.8143037676520603,hjorth_mobility,hjorth_complexity,0.786227884357192,1.1102500627252576,0.9487051302191206,0.419416363158886,0.233557392127064,0.7294730176598888,0.0328264390572417,0.2825015477221834,1434,eeg_data_level_5.csv,14,TP10,260.0078125,270.00390625,5,4.0
0.0292424268492037,0.0292424268492037,0.0264663872413964,0.025781656348289,0.0317091876967582,0.0273138310971597,0.0273138310971597,0.0365960442896182,0.0283742917482917,0.022634622811513,0.0061664608425608,0.0061664608425608,0.0025071359803807,0.0162077181048508,0.011558849182243,0.00102970728987,0.00102970728987,0.000129984195502,0.0056465069584493,0.0039071894548711,0.0002479940457941,0.0002479940457941,2.2631353076636112e-05,0.0011752298527064,0.0011575821847341,1.4238424546668356,1.3636468482241455,1.278808846979205,0.97286750895586,0.5277649637852802,hjorth_mobility,hjorth_complexity,0.7905242115941166,0.9281308339327484,0.917255858795739,0.1890811473257272,0.0071206521989958,0.7851966509533526,0.001773260409021,0.0656591420237332,1434,eeg_data_level_5.csv,15,AF7,270.0078125,280.00390625,5,4.0
0.307157518152283,0.307157518152283,0.2667576887252997,0.2780027933981075,0.3156750462448313,1.986612536780944,1.986612536780944,1.39221813110531,3.2074166551549066,2.191425500553015,4.18812223016122,4.18812223016122,3.751848620496212,6.436246757324463,4.573324085805649,3.4880217345132443,3.488021734513244,3.0426225949264043,5.545434226556695,4.9761045304917095,4.200185415303222,4.200185415303223,4.3042673078845946,5.692243163069093,5.420504233043983,0.023209037644045,0.0891471459592986,0.4739116787998421,1.138684902513061,2.0349993170856617,hjorth_mobility,hjorth_complexity,1.4220843154220248,1.194986563284861,1.488785799140375,2.346898119533876,2.885288271033121,1.8034194047702807,3.945812193222568,3.0972563341934825,1434,eeg_data_level_5.csv,15,AF8,270.0078125,280.00390625,5,4.0
0.1215011366198407,0.1215011366198407,0.0865149888268699,0.1447274615627346,0.1395531565198505,0.207595544791538,0.207595544791538,0.1740242761823045,0.2435326916094904,0.2148642183916062,0.0546834682157403,0.0546834682157403,0.0252970980608841,0.0898726560213752,0.1060916254399085,0.0060491991904003,0.0060491991904003,0.0012313229968272,0.0225127623216463,0.0225254453841005,0.0017008882692489,0.0017008882692489,0.0001737830296414,0.008749354053553,0.0073737835967995,1.2912877087071646,1.8643531836392664,1.9512504943750024,1.0670734815332124,0.6682755577106028,hjorth_mobility,hjorth_complexity,0.843512247516186,0.94364105383694,0.9975547074950822,0.3254487626697366,0.1851369571738922,0.8409202842468163,0.0093509789913957,0.150777828796685,1434,eeg_data_level_5.csv,15,TP9,270.0078125,280.00390625,5,4.0
0.067433279047281,0.067433279047281,0.0531281418469693,0.0782897505710995,0.0841821769147738,0.1001098187236187,0.1001098187236187,0.0827809830362973,0.1275349839555595,0.1062294144107505,0.0482707176972715,0.0482707176972715,0.0216447065264534,0.086885491976846,0.0983480432743877,0.0077844847390805,0.0077844847390805,0.0013392157143501,0.0317501996327989,0.0311605517496991,0.0071091008549609,0.0071091008549609,0.0081551867242243,0.0104523206222837,0.0125790280563302,0.831318305635456,1.0202634218237323,1.6566095049518252,1.2392386600026843,1.525344853497372,hjorth_mobility,hjorth_complexity,1.2273174806814453,1.155033941370165,1.0048780066293386,0.2864865868571625,0.0897202177073478,0.8561176387813973,0.0110631285350047,0.1640015390450457,1434,eeg_data_level_5.csv,15,TP10,270.0078125,280.00390625,5,4.0
0.0217584206005341,0.0217584206005341,0.0199922472423594,0.0200229346406319,0.0246155671154845,0.0276226346112209,0.0276226346112209,0.0212374474763957,0.0364117250461385,0.0310909137501534,0.0081328873661828,0.0081328873661828,0.0040360686929723,0.018544771244219,0.0133579556677651,0.0011489228994081,0.0011489228994081,0.000175546536521,0.0064027072948908,0.0041762658542238,0.0002758379767452,0.0002758379767452,2.0964010563076477e-05,0.0017545411640348,0.0012756322113256,1.325747362776353,1.603120671997012,1.793650612232786,1.2056076286113588,0.6580204867885145,hjorth_mobility,hjorth_complexity,0.7647462481725692,0.9228551714106584,0.9685925075290972,0.1822054692411553,-0.0185136957173892,0.8409202842468163,0.0017169787670217,0.0646087601244657,1434,eeg_data_level_5.csv,16,AF7,280.0078125,290.00390625,5,4.0
0.2423164741967385,0.2423164741967385,0.1714358256700717,0.3149416949660977,0.3052447573745495,1.929773110905628,1.929773110905628,1.3435420326448204,3.4569429290552787,2.087769323035805,5.540053201621459,5.540053201621459,5.622544188642802,5.766691013888727,5.097147107673046,3.65480138990562,3.65480138990562,3.1034114562032635,5.693171348679604,4.793062669512923,3.954153800462145,3.954153800462144,4.0898272107428175,7.386661500272725,4.917617145297863,0.0189713080296295,0.0862603571298605,0.5784778368144248,1.1893040825550478,1.9531539564814344,hjorth_mobility,hjorth_complexity,1.430676969895874,1.1846419192234894,1.4670963293880706,2.346898119533876,2.912346749389305,1.7578273411665375,4.015154737621475,3.1243529422123277,1434,eeg_data_level_5.csv,16,AF8,280.0078125,290.00390625,5,4.0
0.136300807448884,0.1363008074488839,0.132002321058733,0.0889926073630589,0.1581422867832047,0.1791862387642682,0.1791862387642682,0.125321699113969,0.1797479081428774,0.2193246163232536,0.0404092053481558,0.0404092053481558,0.0250229331529158,0.0650909303866062,0.0625611158360309,0.005959335956563,0.005959335956563,0.0008136201481718,0.0269863512217415,0.0224481795999838,0.0018182522665336,0.0018182522665336,0.0001991056517737,0.0127634938688527,0.0083168708434024,1.2944727585680893,1.664677779356716,1.4919562952017322,1.0416679925502923,0.697442271414803,hjorth_mobility,hjorth_complexity,0.6602022854074053,0.9514916954621458,0.9589614267467576,0.3506595823131669,0.2136195659698757,0.7497361570393302,0.0158553124319625,0.1963343760985021,1434,eeg_data_level_5.csv,16,TP9,280.0078125,290.00390625,5,4.0
0.1361799106237705,0.1361799106237705,0.1639169834061949,0.1140814020976208,0.1025072783248381,0.0990202017464208,0.0990202017464208,0.0648917107766973,0.1433217854119526,0.1179810581547104,0.0468693264088765,0.0468693264088765,0.0278043998656364,0.0525735886454848,0.0810743296431437,0.0072348019177848,0.0072348019177848,0.0014368268643706,0.0284913169992287,0.0281859081028561,0.0074210779393159,0.0074210779393159,0.0087032393613897,0.0087856665141802,0.0147549483278661,1.0651246660245572,0.846556248754243,1.320554202254121,0.9554975945582193,1.3203117436114618,hjorth_mobility,hjorth_complexity,1.0082047915982937,1.1564802672846282,0.956947864272932,0.3632649921348821,0.166623261456503,0.7902624357982129,0.0178965819694463,0.2085902436944037,1434,eeg_data_level_5.csv,16,TP10,280.0078125,290.00390625,5,4.0
0.0207518383604523,0.0207518383604523,0.0225886105559488,0.0220747269096723,0.0231292273605828,0.0286313833354148,0.0286313833354148,0.0321511180410736,0.0351311959241204,0.0208878724542084,0.0080756637801191,0.0080756637801191,0.0042900312377405,0.0173089062115692,0.014118321727173,0.0011286528193997,0.0011286528193997,0.0001683585274966,0.0034242437054058,0.0043966355659185,0.0002986805049138,0.0002986805049138,3.3607256217372905e-05,0.0021583666564078,0.0012948907899699,1.2911355743905384,1.5915476779587645,1.795384578930379,1.194488057825177,0.7109740321216014,hjorth_mobility,hjorth_complexity,0.700301339618701,0.9205052077454592,0.949785466249598,0.1718919521142975,0.0014241304397991,0.8105255751776542,0.0017222806429566,0.0647084362548544,1434,eeg_data_level_5.csv,17,AF7,290.0078125,300.00390625,5,4.0
0.1871353855339857,0.1871353855339857,0.132495295039446,0.2302223416165847,0.2097663027103532,1.14023612059141,1.14023612059141,0.8256399200677493,1.9300801105499965,1.2702482394428989,3.67800480813054,3.67800480813054,4.721302764676178,1.0529216440112168,1.8026184085571224,3.763275971790839,3.76327597179084,3.039803006106274,3.076838248056573,4.963586554832348,4.253571089337927,4.253571089337928,4.409118260544654,3.68286186479922,4.118609417413805,0.0152116900788141,0.0548868769707112,0.39236078663417,1.2234349743598458,1.9951388322289845,hjorth_mobility,hjorth_complexity,1.3404540979204584,1.1911641674254752,1.4039909136844075,2.338876495101875,2.866774575315732,1.6970379230282135,3.9311475902660686,3.091495503262128,1434,eeg_data_level_5.csv,17,AF8,290.0078125,300.00390625,5,4.0
0.0951371722504336,0.0951371722504336,0.0933676637169469,0.1055115724675799,0.0839674035980636,0.1075272995283063,0.1075272995283063,0.1036896860457367,0.1157854478417851,0.1134989598089666,0.0391549188861716,0.0391549188861716,0.0178116422631329,0.0563541906653128,0.0792509410031096,0.0054877945408567,0.0054877945408567,0.0011188866302596,0.0290183498292387,0.0198790074670592,0.0014868957537142,0.0014868957537142,0.0001629970657872,0.0056906950015186,0.006483748775516,1.2718823676453832,1.4005799421881,1.8544376764372024,1.2357321092807136,0.7475715217439756,hjorth_mobility,hjorth_complexity,0.8019810842259153,0.9711038128436128,1.0240987936226376,0.3105514601531642,0.0370273914347784,0.8307887145570956,0.0086821722637657,0.1452857915150423,1434,eeg_data_level_5.csv,17,TP9,290.0078125,300.00390625,5,4.0
0.0694462532598059,0.0694462532598059,0.0757112866748682,0.0559403958629031,0.0749387807885651,0.0837910322196683,0.0837910322196683,0.0706539229196153,0.1274948241379936,0.0781152274800085,0.043757807901047,0.043757807901047,0.0232322806691584,0.0674004209695078,0.077843208042119,0.007933061516012,0.007933061516012,0.0009678992522647,0.0308737541603253,0.0299702222216715,0.0067995157419016,0.0067995157419016,0.0081039556592893,0.0085853878147606,0.0112706925844684,0.8447349474221318,0.9080016913257014,1.5556518942787023,1.2913423969454756,1.4764015372252737,hjorth_mobility,hjorth_complexity,1.1027239908106334,1.147227467063283,0.9279121095133824,0.2876325332045912,0.0911443481471469,0.7801308661084922,0.0122597917342516,0.1726436029381097,1434,eeg_data_level_5.csv,17,TP10,290.0078125,300.00390625,5,4.0
0.0198769788786667,0.0198769788786667,0.0449949786796277,0.0055089849024628,0.007257577319997,0.0073568154544676,0.0073568154544676,0.0051116768997556,0.00996429016074,0.0086498143061009,0.0043306079995559,0.0043306079995559,0.0023192336483721,0.0086929758418155,0.0073140157901518,0.0007639601877704,0.0007639601877704,8.454723038833539e-05,0.0035360650213249,0.0031631586267859,0.0001958998258942,0.0001958998258942,1.2992404118957489e-05,0.001412954693235,0.0009619663121004,0.98036511388051,0.6991604972387692,1.308799993429563,1.057988566109556,0.6071020665235245,hjorth_mobility,hjorth_complexity,0.4883491959304234,0.9648516133187888,0.8834436396291006,0.1363676153440093,-0.0455721740735734,0.7598677267290509,0.0015990616132235,0.0623507301278725,1434,eeg_data_level_6.csv,0,AF7,120.01171875,130.0078125,6,6.0
0.1555487871894814,0.1555487871894814,0.1165544740781302,0.2200074515196144,0.1650510714559745,1.093033274489271,1.093033274489271,0.8205552176172205,1.4367093540297458,1.2822598503662066,3.791107089104347,3.791107089104347,4.114893255651463,3.547224966328716,3.168762694728348,7.926360886235526,7.926360886235526,9.679175185744612,6.199750543379689,4.445417476685259,3.7220687096982257,3.7220687096982257,3.06388038588956,4.116095960681588,5.3986601483335255,0.0123520707519912,0.0504838011213627,0.4064392257090995,1.6367452697059872,1.940562537265004,hjorth_mobility,hjorth_complexity,1.4177879881851003,1.082291439295106,1.0596763278348216,2.346898119533876,2.8297471838809534,1.1246042355589954,4.130580807407023,3.16894357166859,1434,eeg_data_level_6.csv,0,AF8,120.01171875,130.0078125,6,6.0
0.1704675932245881,0.170467593224588,0.1284626863020509,0.173434457083184,0.1803834549263513,0.2308921025297015,0.2308921025297015,0.2070127259364846,0.2307100261869032,0.2436043219143609,0.0452229512751123,0.0452229512751123,0.0353264952323829,0.0490168360833455,0.0736969647501483,0.0030231729481887,0.0030231729481887,0.0004974448679171,0.0106741348763824,0.0112541469570667,0.0008260465156202,0.0008260465156202,6.726403117532546e-05,0.0042024151693217,0.0040263937720885,1.475982097930937,1.872240113740485,1.5094999431218568,0.5463613391690998,0.3310507061099581,hjorth_mobility,hjorth_complexity,0.7489930483038458,0.8994540674632574,0.9567685744636188,0.3781622946514545,0.1595026092575072,0.8307887145570956,0.0099686320566669,0.1556778151004224,1434,eeg_data_level_6.csv,0,TP9,120.01171875,130.0078125,6,6.0
0.180964073907251,0.180964073907251,0.1498992236391567,0.2108534829947934,0.1881434874236171,0.2179294922115983,0.2179294922115983,0.2173134363669526,0.2003810951680242,0.2342888369216949,0.0541768412377535,0.0541768412377535,0.04598128661543,0.0585597613938478,0.09347188159385,0.0041992269977298,0.0041992269977298,0.0007129167835558,0.0189109008399419,0.0154382647053452,0.0067793744267049,0.0067793744267049,0.0107328814030906,0.0061973066714835,0.0061692607068243,1.2464464600863376,1.3786806566791765,1.315447017730031,0.5396506635409642,0.9213651491101608,hjorth_mobility,hjorth_complexity,1.2645523167347916,1.178196998716938,0.9984143791448664,0.4113947387268854,0.1595026092575072,0.8611834236262577,0.0147094845129906,0.1891070288192272,1434,eeg_data_level_6.csv,0,TP10,120.01171875,130.0078125,6,6.0
0.0236386342143228,0.0236386342143228,0.0382267408543123,0.0056507384370947,0.0109208736092796,0.0144238006733687,0.0144238006733687,0.0124346011138448,0.0187393837193161,0.0149530699360953,0.0065285488282656,0.0065285488282656,0.00322222884827,0.0144247260534705,0.0120383993740035,0.0009813644097453,0.0009813644097453,0.0001546190758231,0.0028691984016204,0.0035741517616757,0.0002023723101507,0.0002023723101507,1.7101650408206295e-05,0.0011640605497881,0.0009452758204969,1.1480631970562152,0.9851342537232968,1.523483077562352,1.0599279956109475,0.5103515033367511,hjorth_mobility,hjorth_complexity,0.6014858131694365,0.9226223657714278,0.8711278088816605,0.1535568105554391,-0.0356032609949792,0.7497361570393302,0.001576646424688,0.0619121804833852,1434,eeg_data_level_6.csv,1,AF7,130.01171875,140.0078125,6,7.0
0.1692413751144023,0.1692413751144023,0.1068507132918246,0.2932219359263697,0.1976910823775177,0.8436436389914183,0.8436436389914183,0.6085999489831065,0.88268584724464,1.0250448588920291,3.262188496008384,3.262188496008384,3.858890379411896,2.731651377168338,2.5583417299060534,7.947946397381891,7.947946397381892,9.815581709997264,3.566985507790753,3.813637767327217,3.807423733653527,3.8074237336535264,3.5209392798304138,3.9963979544289328,3.790589086787121,0.0139912790292274,0.0419738610509305,0.369397597941433,1.6602506230026124,1.921417488420779,hjorth_mobility,hjorth_complexity,1.306083480025062,1.0598720812459306,1.111481888377153,2.346898119533876,2.8895606623525185,1.033420108351509,3.9678969964440505,3.1059119477816326,1434,eeg_data_level_6.csv,1,AF8,130.01171875,140.0078125,6,7.0
0.0443790986370809,0.0443790986370809,0.037572930652721,0.0585378437619606,0.0418294826967779,0.079464228085833,0.079464228085833,0.0766014291764139,0.0810739551858333,0.0901315422196223,0.0196025145497249,0.0196025145497249,0.0120424940606621,0.0421382148943933,0.0284999801827209,0.0029850004724427,0.0029850004724427,0.0004910684822912,0.0118687634775565,0.0105769432380141,0.0008512917147453,0.0008512917147453,0.0001002056116607,0.0046998406239491,0.0038904214869191,1.1881331696495565,1.7748691672044925,1.7434255761448625,1.2462762359907045,0.7919600315815425,hjorth_mobility,hjorth_complexity,0.7045976668556256,0.9645944231187537,0.962289781155547,0.2142919669691576,0.0327550001153809,0.820657144867375,0.0040126842186225,0.0987703144695667,1434,eeg_data_level_6.csv,1,TP9,130.01171875,140.0078125,6,7.0
0.0623125093966595,0.0623125093966595,0.0693072834992644,0.0662430123113642,0.0504567346385729,0.1094479027486853,0.1094479027486853,0.1002205657340498,0.1490828590277607,0.1262462039384113,0.0345838275130478,0.0345838275130478,0.0188193736340627,0.0695189814515857,0.0613922604257209,0.0055945985276705,0.0055945985276705,0.0013343063759571,0.0181259307140721,0.0161162719297623,0.0072672066635465,0.0072672066635465,0.0122568888952914,0.0073165039085354,0.005527040022112,0.8018103629453416,1.1549729478905513,1.3377084444152054,0.973862599069876,1.2423150084163748,hjorth_mobility,hjorth_complexity,1.3189724617358358,1.211885117779474,0.9164743391141174,0.3094055138057355,0.0726306524297577,0.7801308661084922,0.0097837539877592,0.1542274601007052,1434,eeg_data_level_6.csv,1,TP10,130.01171875,140.0078125,6,7.0
0.0254039796565486,0.0254039796565486,0.0545060864457091,0.0064299687831274,0.0074675768997054,0.0114375843647213,0.0114375843647213,0.0096417231956706,0.0125693842433241,0.0109818027795965,0.0036379205396059,0.0036379205396059,0.0021178013678564,0.0086232456182807,0.0064513595685827,0.0009722939213638,0.0009722939213638,0.0001432692579327,0.0043837764892113,0.0035042553622712,0.0002584209671013,0.0002584209671013,2.7508608185823404e-05,0.0011388390584438,0.0012025860549381,1.0109617399874282,0.8296625343304391,0.965938312720062,1.0845216426587592,0.6429403339845928,hjorth_mobility,hjorth_complexity,0.4439538144822031,0.9922108582194692,0.8940769044737554,0.1478270788182958,-0.0412997827541759,0.7699992964187715,0.0018765221519258,0.0675438469678976,1434,eeg_data_level_6.csv,2,AF7,140.01171875,150.0078125,6,6.0
0.1807943389258403,0.1807943389258403,0.1242252848835764,0.2498024521398739,0.2360206059415689,1.1970543959523314,1.1970543959523314,0.8972499749702586,1.9050344907937808,1.3390905596255909,4.05212064760657,4.05212064760657,4.708823583073859,3.3344356444985404,2.506946942938381,7.41939386427943,7.419393864279431,9.093339536074147,5.005140546236301,4.045986132524496,3.667293896871457,3.667293896871457,3.205331434251378,5.092106611024427,4.704848217906511,0.0146390396599717,0.0567680544063513,0.4334009766990738,1.6040168323932285,1.935147372245438,hjorth_mobility,hjorth_complexity,1.4077632246322764,1.0792569981930484,1.0670501958896534,2.346898119533876,2.859653923116736,1.0942095264898333,4.027893502355687,3.1293052891658686,1434,eeg_data_level_6.csv,2,AF8,140.01171875,150.0078125,6,6.0
