delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0200697031692243,0.0200697031692243,0.0163348046858002,0.0328614133966028,0.0225760217633206,0.0265847219332494,0.0265847219332494,0.0208299500898045,0.0424328471647207,0.0300081478333713,0.0874874640575338,0.0874874640575338,0.0720464884259697,0.0828496411033761,0.1054307685227523,0.2934262793929346,0.2934262793929346,0.1719058933178028,0.4549565160028113,0.3746155574568829,0.6168556978728365,0.6168556978728362,0.2513947233927906,0.732915798975125,0.7043323065478877,0.7830842839755197,0.6716012439446423,1.4775340717905625,3.2124599468922126,4.835230756826483,hjorth_mobility,hjorth_complexity,1.8783408046303127,1.475908743999106,0.9988114049193852,0.2214441056412614,0.0832171873406533,1.0881612090680102,0.0342931732286731,0.2225960924978053,1717,eeg_data_level_5.csv,8,AF8,200.0078125,210.00390625,5,4.0
0.0475045027823389,0.0475045027823389,0.0354577384210785,0.1085913080132701,0.0480005398773321,0.1278540664808816,0.1278540664808816,0.0937756792751171,0.260785507534748,0.1443436965813105,0.3924530905839435,0.3924530905839435,0.3273847072486558,0.1989231561872079,0.50438732777969,0.4584518290856431,0.4584518290856431,0.2579045768810054,0.7742963391250731,0.5978249131639958,0.6609387383815926,0.6609387383815924,0.2337078760600716,1.2057909295163611,0.7811206431530289,0.7938189619262325,1.1473210162247764,2.3655912483044177,2.2957665395189664,2.477436702194608,hjorth_mobility,hjorth_complexity,1.5933722975656812,1.2468668354433912,1.0697355725532425,0.7229498742994125,0.3524492640310024,1.194323278245377,0.0985409573900261,0.377330654094791,1717,eeg_data_level_5.csv,8,TP9,200.0078125,210.00390625,5,4.0
0.0544480191166841,0.0544480191166841,0.0472297600518894,0.0846749712404133,0.0634596464320782,0.1282179815217055,0.1282179815217055,0.0906660694257981,0.1801966318418391,0.1520352772785306,0.1658817577403033,0.1658817577403033,0.1556101153367539,0.1515695750079171,0.1783556987585264,0.3849228762716162,0.3849228762716162,0.2137490589055004,0.905507416022689,0.4727888153951109,0.7435678716926263,0.7435678716926262,0.3037865033107986,0.8849031381211725,0.8664450218973079,0.8658018264510299,1.1573526468663915,1.2477456445906725,2.028949596061412,2.783782158970258,hjorth_mobility,hjorth_complexity,1.5351529251546276,1.3868448043713937,1.0082269424207253,0.6920128301289421,0.3230784920284189,1.114701726362352,0.1078217087500782,0.3946997077531232,1717,eeg_data_level_5.csv,8,TP10,200.0078125,210.00390625,5,4.0
0.0050504658018081,0.0050504658018081,0.0039044435956403,0.0099805969017383,0.005259543562944,0.017672285470349,0.017672285470349,0.0168520074366457,0.0351075428012882,0.0165609895595432,0.0434649271276748,0.0434649271276748,0.0365891167071805,0.0536440755813077,0.0448052895962738,0.4168276758685508,0.4168276758685509,0.6369397715645406,0.4716757140344513,0.3046272953166371,1.3718843799454168,1.3718843799454168,5.596956191737492,1.1145834383193824,0.7706460008901086,0.2911702671186372,0.4843886807777757,0.8354784316741989,3.893412969226748,7.598035132872711,hjorth_mobility,hjorth_complexity,2.4023151563297964,1.6424311339794997,1.0969380858491928,0.3484488132884555,0.2398613046877656,1.194323278245377,0.0351202031123761,0.2252642166028885,1717,eeg_data_level_5.csv,9,AF7,210.0078125,220.00390625,5,4.0
0.0200119191336141,0.0200119191336141,0.017490153455497,0.0231970418106835,0.0220171644055075,0.0371579285723382,0.0371579285723382,0.0277901500856241,0.0915402570613592,0.0393361683427186,0.0841192421700545,0.0841192421700545,0.0796833401820105,0.080510276527504,0.0926491336463519,0.3106126009427634,0.3106126009427634,0.207690917742704,0.5784226359064168,0.387605603231108,0.7459470083033186,0.7459470083033185,0.3504172603787039,0.8731248132518258,0.7919729394392322,0.7153672104209278,0.8069971335856707,1.3075471309827724,3.074559001149206,5.141302466709734,hjorth_mobility,hjorth_complexity,1.7312602848550191,1.4659780284549393,0.99454178494353,0.2507528843290755,0.1493014243464663,1.114701726362352,0.0392923967351638,0.2382692292425965,1717,eeg_data_level_5.csv,9,AF8,210.0078125,220.00390625,5,4.0
0.0562234840848925,0.0562234840848926,0.0439014611805206,0.0528603030179364,0.0664330700518075,0.1493039134935291,0.1493039134935291,0.1103032801229181,0.2302990074176796,0.1608877104633765,0.2890622380600688,0.2890622380600687,0.3081045073309926,0.2489379053081354,0.2571731066317061,0.4562150433860339,0.4562150433860339,0.2337386786244976,0.5303768988503245,0.6214632376651384,0.7356374175641495,0.7356374175641494,0.3884471295677665,0.6395070032508743,0.8388506991606081,0.830803735837801,1.2108437208240097,1.7842800553202065,2.1552083412551397,2.539443781734902,hjorth_mobility,hjorth_complexity,1.6852976224252398,1.294504582158893,1.048070513985802,0.589432104721593,0.2447564333548628,1.1412422436566936,0.0854058725450569,0.3512833507876894,1717,eeg_data_level_5.csv,9,TP9,210.0078125,220.00390625,5,4.0
0.0511055464530175,0.0511055464530175,0.0399990564432061,0.063425399467235,0.0524124752963705,0.1145024513539982,0.1145024513539982,0.0824187588843779,0.2012857597409771,0.132701394055573,0.2256033278408628,0.2256033278408627,0.2096978588345241,0.1737438829403068,0.1921781906836541,0.3860139260085262,0.3860139260085261,0.2032608354190673,0.7443789475642136,0.5133156054298939,0.7611251104982351,0.761125110498235,0.2855928200856507,0.9340540736288622,0.8971754851030888,0.85747033630304,1.1172482288190426,1.6393915731356,2.116339774122104,2.9664317823400723,hjorth_mobility,hjorth_complexity,1.780287124780117,1.3765399698327243,1.1746675429642164,0.5731494498950297,0.1811197606825985,1.3004853474227438,0.0744279542060454,0.3279304466915798,1717,eeg_data_level_5.csv,9,TP10,210.0078125,220.00390625,5,4.0
0.0051886103477818,0.0051886103477818,0.0034864304124243,0.0094492689886596,0.0061415443087805,0.0147347597141772,0.0147347597141772,0.0103290996909585,0.0325386336280848,0.0159857703050068,0.0433986740330048,0.0433986740330048,0.0421555982767495,0.0304582685951942,0.0467235773078046,0.2739145205007816,0.2739145205007816,0.3357661942656403,0.4275113894837375,0.2322168300567365,0.6555826118015223,0.6555826118015221,1.6955986792905078,0.6000587866134292,0.5919079982163001,0.4244432363480137,0.6117933034437886,1.2006273940104644,4.175220608762386,6.834371016018006,hjorth_mobility,hjorth_complexity,2.242977926573228,1.5831208042229554,1.0929388129897128,0.2654072736729825,0.1395111670122718,1.2208637955397188,0.0240358413511172,0.1863559931626603,1717,eeg_data_level_5.csv,10,AF7,220.0078125,230.00390625,5,4.0
0.0206998668268938,0.0206998668268938,0.0151837661554463,0.0235941101563715,0.0274699092191002,0.0308534233073908,0.0308534233073908,0.0267454521635185,0.047681320592289,0.030408491351831,0.0850193168413189,0.0850193168413189,0.069700877693702,0.1444701899149963,0.0914531693236503,0.292165461134952,0.292165461134952,0.2806424324420823,0.3197283473558703,0.3557310058839595,0.5864352970439333,0.5864352970439332,0.2568172682449927,0.7994606749238659,0.6729400796382154,0.7875759828105667,0.742233948118817,1.4451316282987088,3.140782655653748,4.564207057385393,hjorth_mobility,hjorth_complexity,1.7343244623503378,1.4671266112398456,1.0298360671020188,0.2377267604678248,0.1027977020090424,1.1412422436566936,0.0375863815082327,0.233039188086003,1717,eeg_data_level_5.csv,10,AF8,220.0078125,230.00390625,5,4.0
0.0538306619836112,0.0538306619836113,0.0382671912462486,0.0581158095686116,0.0655155315016396,0.2124798356945342,0.2124798356945342,0.1431268319186343,0.5143234672012494,0.2407439155451692,0.3387920994249944,0.3387920994249944,0.4200933184933804,0.1565633657004293,0.3390647131761239,0.4819958248948579,0.481995824894858,0.3445415761638421,0.6651488610046381,0.6032130057679467,0.6881086179581662,0.6881086179581661,0.3276735154605882,0.9314247335853252,0.7930973723542348,0.7638066863342381,1.4619166264120935,1.852206265543315,2.068026326667343,2.2080124756096478,hjorth_mobility,hjorth_complexity,1.7006185099018327,1.2449804116825196,1.0904777219992636,0.7180650778514435,0.3059455416935785,1.194323278245377,0.0958558207192868,0.3721542171951065,1717,eeg_data_level_5.csv,10,TP9,220.0078125,230.00390625,5,4.0
0.0511960272028604,0.0511960272028604,0.0453329870131652,0.075169884023793,0.0531730210978792,0.2235857119759362,0.2235857119759362,0.1578150419996059,0.4627707611477232,0.2381052214059175,0.2687886150971328,0.2687886150971328,0.2864588513115936,0.1390621245264086,0.3260779365858754,0.4635619369554876,0.4635619369554876,0.2935452020615776,0.9613116649465886,0.5011570099611259,0.757000081828271,0.7570000818282708,0.301119227996126,0.918367485022515,0.8849747359572373,0.7363258545345195,1.5145394372032843,1.5716799097624736,2.0266160061725973,2.4208302173832403,hjorth_mobility,hjorth_complexity,1.5903081200703628,1.3108985940625335,1.117848036953654,0.7229498742994125,0.3206309276948703,1.194323278245377,0.0995821279743044,0.3793188288246354,1717,eeg_data_level_5.csv,10,TP10,220.0078125,230.00390625,5,4.0
0.006156095721753,0.006156095721753,0.0058006525972378,0.0097549664156062,0.0068200700190295,0.0177079595912212,0.0177079595912212,0.014704677897422,0.0310638791948137,0.0195307712459439,0.055627710235145,0.055627710235145,0.0424186051803184,0.0915269704197445,0.0555820914082107,0.9944593562181148,0.9944593562181144,2.437451758209894,0.7788239842664196,0.4262297017770781,3.1690211715978025,3.169021171597802,18.25761507378266,1.0249463082583792,1.1032260763092383,0.1881249074561384,0.2692065116781515,0.5567996007367061,3.8316885143177526,6.986817954826897,hjorth_mobility,hjorth_complexity,2.3349032514327868,1.634536816612699,1.090226019511604,0.3972967777681456,0.0709793656729102,1.0350801744793268,0.0718308884873506,0.3221582955592009,1717,eeg_data_level_5.csv,11,AF7,230.0078125,240.00390625,5,4.0
0.0225936550070496,0.0225936550070496,0.0153119049404111,0.0524369642955778,0.0261124166280247,0.0445975457370121,0.0445975457370121,0.0366444224613901,0.0441687227025053,0.04191054836515,0.0889679271713353,0.0889679271713353,0.0583908803207452,0.1407754917119751,0.107007051523521,0.3212705993748542,0.3212705993748542,0.2130434959370898,0.6402279417912722,0.4035410859337717,0.6105315471999447,0.6105315471999447,0.2598990204173508,0.8998469425320214,0.754738648612599,0.781869924080174,0.8744361236588171,1.3590717093618054,3.087976789699701,4.2337083928940205,hjorth_mobility,hjorth_complexity,1.6791692674346026,1.4599538759121278,0.9606551722530636,0.2719203356036078,0.2447564333548628,1.0616206917736684,0.0421144143848895,0.246677241231478,1717,eeg_data_level_5.csv,11,AF8,230.0078125,240.00390625,5,4.0
0.1471469328468015,0.1471469328468015,0.1007035574577627,0.1625911573858455,0.193992142988135,0.4327791643541431,0.4327791643541431,0.3159866819289226,0.45488412803762,0.5013440382954164,0.5243861691540112,0.524386169154011,0.5199886370612762,0.4427134550336448,0.4402294965356584,0.5010172951208524,0.5010172951208525,0.3004386605369422,0.7494775955523765,0.6075874646422422,0.7175942945427293,0.7175942945427292,0.3151725563387617,1.0798624771614609,0.8317816428434266,0.9134479047049416,1.4190189025391826,1.51281731162323,1.1745674388168708,1.2318079031009188,hjorth_mobility,hjorth_complexity,1.4646768427622991,1.138236598094271,1.125893194244403,0.7555151839525391,0.401400550701975,1.1677827609510354,0.206584932428591,0.5463400284583981,1717,eeg_data_level_5.csv,11,TP9,230.0078125,240.00390625,5,4.0
0.1504354664118813,0.1504354664118813,0.1016089661262097,0.205328741839813,0.1875277064661907,0.3911400914559109,0.3911400914559109,0.308157495918048,0.4424360892286721,0.4495210884610352,0.3808929692829242,0.3808929692829241,0.3639977765228746,0.3380383274471524,0.3114423550240239,0.3921549614294244,0.3921549614294244,0.2042314655905965,0.5389234994746482,0.5472817339378597,0.7167273100259897,0.7167273100259896,0.3052488720197271,1.037960010145228,0.8112938262006816,0.9624982071897954,1.3560853422205112,1.2140798023877208,1.0006282184794792,1.286097696545066,hjorth_mobility,hjorth_complexity,1.4738693752482552,1.2358275204553688,0.996033355240772,0.7229498742994125,0.3034979773600299,1.0616206917736684,0.2017967787669172,0.5399714705509031,1717,eeg_data_level_5.csv,11,TP10,230.0078125,240.00390625,5,4.0
0.0043117214435091,0.0043117214435091,0.0044672996383183,0.0078057523430325,0.0034544430203536,0.0242050946021429,0.0242050946021429,0.0235743214164493,0.035412661335267,0.021255890452259,0.0655418855054015,0.0655418855054014,0.06262410518337,0.0619889285991741,0.0734048475837095,0.9874388610261516,0.9874388610261516,1.9911349053444427,0.577900200331923,0.4453344883622657,3.1335864648544804,3.13358646485448,16.165295188771946,0.9775231274027928,1.028682092176176,0.1430693782022817,0.3429764962525404,0.6413634965764898,3.947139157368856,7.200309328588982,hjorth_mobility,hjorth_complexity,2.239913749077909,1.6221708010168912,1.0913726641776087,0.6985258920595674,0.190910018016793,1.0881612090680102,0.0737409875263263,0.3264135466888749,1717,eeg_data_level_5.csv,12,AF7,240.0078125,250.00390625,5,4.0
0.0250313199271642,0.0250313199271642,0.0168766385573339,0.0473013068165991,0.0310702389664806,0.0450321234439258,0.0450321234439258,0.0459906792286283,0.0768342885931045,0.0444309784146042,0.1260558958553086,0.1260558958553086,0.0999762471629374,0.1338314570270722,0.1508407055660768,0.3314343040442986,0.3314343040442987,0.2176575020665469,0.3585178895128123,0.3963680132004865,0.6006067383683567,0.6006067383683567,0.2764723376342347,0.9997660357882572,0.6958768338062162,0.8034660582866916,0.8560327959133837,1.6947238340995,3.0146518332277576,3.998033629283794,hjorth_mobility,hjorth_complexity,1.676105089939284,1.3896273458644302,1.0597886631335096,0.2442398223984501,0.2178332256858279,1.1545125023038645,0.0434009385863175,0.2504166841122607,1717,eeg_data_level_5.csv,12,AF8,240.0078125,250.00390625,5,4.0
0.0789308957735625,0.0789308957735625,0.0694904927458282,0.0442697076875294,0.0913662005083207,0.2755233742920902,0.2755233742920902,0.1763903098445519,0.5204530157752587,0.2954129726031042,0.421366861339252,0.421366861339252,0.3744419535783166,0.3396141470213067,0.5135573255166643,0.5696138952004769,0.569613895200477,0.3150219902008072,0.7194250421493572,0.7216517921845711,0.613375507176453,0.6133755071764528,0.2118318433733698,1.0428931069424254,0.7027046872897922,0.7962648897520671,1.4460177511169432,1.8025901644879097,1.906461124728452,1.5932331481507984,hjorth_mobility,hjorth_complexity,1.5964364750609998,1.185278095439278,1.12461603717739,0.7473738565392575,0.401400550701975,1.2474043128340604,0.1050295132388593,0.389555532035665,1717,eeg_data_level_5.csv,12,TP9,240.0078125,250.00390625,5,4.0
0.0675218471798999,0.0675218471798999,0.0505649169220724,0.1159967869487314,0.0779711285619342,0.2445932419687439,0.2445932419687439,0.16886839255681,0.368913631776378,0.2744508450084234,0.2358836533470593,0.2358836533470593,0.2587793368900279,0.1614611499078981,0.1882776220032162,0.4567786210947331,0.4567786210947332,0.2652526745089913,0.6380641812966935,0.5731404257117533,0.620270590164317,0.6202705901643167,0.217021259048001,0.8783953394919047,0.689814416801709,0.8286834392741552,1.4802677357599137,1.2822511292555676,1.8141227561885964,1.8482105886035929,hjorth_mobility,hjorth_complexity,1.6362707825001417,1.3204851259673127,1.0769230769230769,0.6838715027156604,0.3695822143658429,1.2474043128340604,0.0966701520297275,0.3737316691598927,1717,eeg_data_level_5.csv,12,TP10,240.0078125,250.00390625,5,4.0
0.0093580389626511,0.0093580389626511,0.0075259095179948,0.0157128380561178,0.0088028602982248,0.0291060062122412,0.0291060062122412,0.0282950664618426,0.0369333866601906,0.029069776788334,0.1263574172594068,0.1263574172594068,0.0894658864839409,0.1253913761973482,0.1581333828046704,3.250422638592219,3.250422638592219,8.464925253053009,1.4267617304654223,0.9993143288242008,10.257183419929524,10.257183419929522,68.19183949344473,2.012254605575011,2.102526137887275,0.1073743837890191,0.1587904460729903,0.4324336829217606,3.776201854064294,6.480155313365991,hjorth_mobility,hjorth_complexity,2.209271974124724,1.655127248018466,1.0884361351549137,0.8483263164639502,0.2202807900193765,0.8492965534189347,0.2305118875501663,0.5771123434262826,1717,eeg_data_level_5.csv,13,AF7,250.0078125,260.00390625,5,4.0
0.0218215674069467,0.0218215674069467,0.0144834024645016,0.0502005058139609,0.0253409010140742,0.0425171289881453,0.0425171289881453,0.0354353854014715,0.060031761324626,0.0380305554514434,0.1057103082753586,0.1057103082753586,0.0692666629117789,0.1633584473303703,0.1326017430148358,0.2833230438193708,0.2833230438193708,0.1660465225475839,0.6332541223491331,0.3180493686942832,0.6095690092080525,0.6095690092080523,0.2844789743342887,0.895058102745364,0.6714812836127829,0.7891708394867617,0.874557822574814,1.6097469835993483,2.8870492450365397,4.387774017761906,hjorth_mobility,hjorth_complexity,1.6730409124439654,1.430508441150064,1.0054675373708275,0.2295854330545431,0.1346160383451745,1.127971985009523,0.0418272102199692,0.2458346801675118,1717,eeg_data_level_5.csv,13,AF8,250.0078125,260.00390625,5,4.0
0.0594612285649666,0.0594612285649666,0.0455397304674476,0.0581756284551673,0.0722826948502969,0.18768453807589,0.18768453807589,0.1581945570469944,0.2875911703319574,0.179190490821654,0.3735028079084724,0.3735028079084724,0.4087673859998912,0.2015593539963427,0.296555898442242,0.4211856257870185,0.4211856257870185,0.298324672936578,0.6847969339565594,0.4960299610572485,0.7410447455344221,0.741044745534422,0.3407854711942318,0.8371571184977613,0.7874440086856312,0.8089084944942094,1.3104862149860923,1.9630376855260023,1.8491920303568328,2.34559194713802,hjorth_mobility,hjorth_complexity,1.6209498950235492,1.207378119214107,1.1087028465686892,0.6806149717503478,0.3083931060271271,1.1677827609510354,0.1394156357004828,0.4488171476983454,1717,eeg_data_level_5.csv,13,TP9,250.0078125,260.00390625,5,4.0
0.061602886919282,0.061602886919282,0.0494604120989402,0.0334853338307835,0.0845247267548713,0.1787408789481292,0.1787408789481292,0.1453985728866201,0.3526367828532413,0.1614823998607338,0.3154032595759465,0.3154032595759465,0.3875211763184031,0.2898165914479451,0.2756932711609427,0.3787441310561486,0.3787441310561486,0.2388391581930483,0.4073886966025109,0.4884257330467362,0.7626031271087934,0.7626031271087933,0.3512140768157464,1.1314791445240506,0.8139763806570637,0.8178539684570982,1.2915661166063122,1.7784427952187642,1.7268836656752125,2.4523086488566057,hjorth_mobility,hjorth_complexity,1.651591669976735,1.3004150126304188,1.140063112068202,0.672473644337066,0.276574769690995,1.2208637955397188,0.1350866928583146,0.4417941740426976,1717,eeg_data_level_5.csv,13,TP10,250.0078125,260.00390625,5,4.0
0.0036986392221876,0.0036986392221876,0.0048917648563851,0.0030960882405005,0.0022225309232633,0.0088433390460701,0.0088433390460701,0.0072582566692193,0.0141871894859724,0.0103128695545672,0.0283074952715016,0.0283074952715016,0.0271296606658349,0.0339716788476555,0.0260662953217991,0.2262443287577951,0.2262443287577951,0.2987509273675692,0.3576977769513771,0.207958513191626,0.6783227210404991,0.678322721040499,2.4191020733811723,0.4744006885354037,0.4370068308058519,0.3396011697283206,0.4570859692400782,0.9685674152050956,4.044884016956956,7.391071966547123,hjorth_mobility,hjorth_complexity,2.19395108664813,1.601138187157902,1.0608047953985056,0.4200924945253342,0.0538464153380698,1.114701726362352,0.0271268464654673,0.1979763688256848,1717,eeg_data_level_5.csv,14,AF7,260.0078125,270.00390625,5,4.0
0.0228565973364,0.0228565973364,0.0236429313172077,0.0293290154829327,0.0166392262635385,0.0356724877817076,0.0356724877817076,0.0279183389159466,0.0549486274937018,0.0407608207393706,0.092886988483703,0.092886988483703,0.0932753549053572,0.1106147509632271,0.0853296021842613,0.225278012586277,0.225278012586277,0.1307706809253684,0.2211459985974668,0.2739649746719965,0.490763436813704,0.4907634368137039,0.216231351335787,0.4040450341706621,0.553045596379338,0.8070963915062546,0.8271035576379804,1.5184093537465986,2.5426380421193886,3.9091309779351353,hjorth_mobility,hjorth_complexity,1.458548487771662,1.435616645186654,0.9001719966999007,0.2214441056412614,0.2153856613522793,1.008539657184985,0.0432887240958295,0.2500927444849531,1717,eeg_data_level_5.csv,14,AF8,260.0078125,270.00390625,5,4.0
0.0815254519545979,0.0815254519545979,0.0568520333599044,0.1162491831431223,0.099429717265992,0.2141161524466579,0.2141161524466579,0.1569825363250269,0.3631949348480079,0.2613051071120311,0.3193927680417798,0.3193927680417797,0.3447794244533154,0.2805526830610262,0.2591611653703274,0.3917534797978051,0.3917534797978051,0.2053767661093818,0.8713204260200246,0.4700917615429511,0.6416510178089471,0.641651017808947,0.2465343454564648,1.1500440089515824,0.7925575122627067,0.9035100975268175,1.297226750232592,1.5661594264350187,1.5338966015556763,1.8138060522491612,hjorth_mobility,hjorth_complexity,1.6086931850422743,1.3231318120207138,1.0575046961158578,0.7343477326780068,0.2912601556922868,1.194323278245377,0.096723220942503,0.373834238627738,1717,eeg_data_level_5.csv,14,TP9,260.0078125,270.00390625,5,4.0
0.0823369467943388,0.0823369467943388,0.0475822367365001,0.2190790122787297,0.0942211495262135,0.1880878714625164,0.1880878714625164,0.1476253557950111,0.2974403412806837,0.2098094014885045,0.3217555528260128,0.3217555528260127,0.3012943314689432,0.2597938342205165,0.3201640194275597,0.3775355445933733,0.3775355445933733,0.2113386472829205,0.8455558792706165,0.472760031169247,0.6804952677805626,0.6804952677805625,0.2272701392526376,0.9105808776973716,0.8479106364051219,0.9351661341516324,1.194848507478938,1.612312377664433,1.5166948929399915,1.949716109071958,hjorth_mobility,hjorth_complexity,1.532088747659309,1.3823052651027286,0.9149758319000276,0.7603999804005082,0.2863650270251895,1.0616206917736684,0.1066870025482081,0.3926173220058152,1717,eeg_data_level_5.csv,14,TP10,260.0078125,270.00390625,5,4.0
0.0072844592617088,0.0072844592617088,0.0063056872009004,0.0101071606711251,0.0070880987323924,0.0145603494034329,0.0145603494034329,0.0168248772571729,0.0188449392689958,0.0134790201611213,0.0324686078668112,0.0324686078668112,0.0215949055257498,0.0472185890132257,0.0389881171122253,0.1331415372239147,0.1331415372239147,0.0711395002073625,0.2353755274943563,0.1709663143019599,0.3609617308955749,0.3609617308955749,0.4517780406674962,0.5697790193008537,0.3603782004975093,0.665786293873543,0.7487621279633491,1.2647504892275034,3.1901942211453767,5.775211699973481,hjorth_mobility,hjorth_complexity,2.0652556318447486,1.5229005600357304,1.014836463300379,0.1823657340575094,0.0807696230071047,1.114701726362352,0.016624682415109,0.1549852536977196,1717,eeg_data_level_5.csv,15,AF7,270.0078125,280.00390625,5,4.0
0.034689164983293,0.034689164983293,0.0322724139463517,0.0398952747558126,0.0326838955453604,0.0471007638158542,0.0471007638158542,0.0431367970048115,0.0625365351383833,0.0550303247993711,0.0902934590154099,0.0902934590154099,0.0857873137793717,0.0941651533732572,0.0688474709032821,0.2834646620847044,0.2834646620847044,0.1376212757461513,0.7048220073605005,0.3687635372119835,0.4898831656214228,0.4898831656214227,0.1874562187614404,0.7714820865494376,0.5636076796227982,0.8902551626094248,0.8323146064014324,1.1908388438259063,2.4968911133474263,3.1220117030835453,hjorth_mobility,hjorth_complexity,1.4125858253418828,1.3706885748732829,1.057933522576315,0.2882029904301711,0.1639868103477581,1.1412422436566936,0.0481872259939518,0.2638637089159061,1717,eeg_data_level_5.csv,15,AF8,270.0078125,280.00390625,5,4.0
0.0629571168603382,0.0629571168603382,0.0455445959779015,0.111151950636289,0.0657812478107254,0.1966275757440286,0.1966275757440286,0.1608481900122886,0.3476232956005077,0.1929793421546804,0.3855146362011408,0.3855146362011407,0.3783108665059732,0.3475705087228007,0.4237236595029206,0.4718936843701462,0.4718936843701462,0.2258455992054659,0.7190494942376053,0.5904733332330717,0.6042143749967135,0.6042143749967134,0.2316451833243496,0.6297291766499207,0.68763526476584,0.8286541426630337,1.3256588481563745,2.013307359536202,1.9775009998712267,1.9090554709037264,hjorth_mobility,hjorth_complexity,1.458548487771662,1.220045827407324,1.1343951449386824,0.8190175377761362,0.3500016996974538,1.2474043128340604,0.110117178703812,0.3988790599621347,1717,eeg_data_level_5.csv,15,TP9,270.0078125,280.00390625,5,4.0
0.0639097334407259,0.0639097334407259,0.0465712631649556,0.159025883293391,0.0670560079035861,0.181452135119569,0.181452135119569,0.1491338824378892,0.3449045268131703,0.2028630276351116,0.3058924541301766,0.3058924541301765,0.205667280214897,0.38739925578207,0.359393543940972,0.443963888698432,0.4439638886984321,0.3412754980683086,0.7735199643197649,0.4628578471363833,0.6780549080644009,0.6780549080644008,0.2743734431531555,0.6319386996025608,0.7204106223086622,0.8562285386307753,1.2819329032515838,1.7620613185813814,1.899143086438536,2.144946079899273,hjorth_mobility,hjorth_complexity,1.4953186177154854,1.279881083610953,1.0570199357692538,0.7978500865016038,0.3279736206955162,1.127971985009523,0.1155563878683853,0.4086115878811788,1717,eeg_data_level_5.csv,15,TP10,270.0078125,280.00390625,5,4.0
0.0034482381640283,0.0034482381640283,0.0025563393366382,0.0074527657568918,0.0036421938843775,0.0136443222950379,0.0136443222950379,0.0109877688953937,0.0192942120365201,0.013493212384156,0.0457588748922745,0.0457588748922745,0.0356307584847536,0.0748760360413442,0.0528838690673916,0.1984970144432845,0.1984970144432845,0.2382575233583556,0.3888291726710264,0.1935540719306577,0.7058073626873446,0.7058073626873445,2.639784326221067,0.4486438298058661,0.4908009454284054,0.3427546628225584,0.6277256966754965,1.4179960601566932,3.617998252469316,7.486270199595562,hjorth_mobility,hjorth_complexity,2.1571809567043068,1.587093177976151,1.086217424337766,0.2067897162973544,0.105245266342591,1.2474043128340604,0.0208830059730777,0.1737041546754286,1717,eeg_data_level_5.csv,16,AF7,280.0078125,290.00390625,5,4.0
0.0198473975484361,0.0198473975484361,0.0156397193673841,0.0330239404595817,0.0214031170641113,0.0406569493218975,0.0406569493218975,0.049271338951073,0.0416738204821662,0.0402686921547868,0.0882949708582577,0.0882949708582577,0.0795434997336153,0.1364540978366786,0.0871124417688017,0.2494172230748136,0.2494172230748137,0.1422784163265678,0.3981725507635683,0.3173539861342791,0.4847620153020553,0.4847620153020552,0.1936543459309687,0.5123459304214598,0.5468962790644645,0.7927745774852487,0.910473974017786,1.5265549405595755,2.874362874949504,4.010526739156424,hjorth_mobility,hjorth_complexity,1.602564830051637,1.4057759446732592,1.0431483320049035,0.2165593091932924,0.1566441173471122,1.1677827609510354,0.0379811017262538,0.2342596439430262,1717,eeg_data_level_5.csv,16,AF8,280.0078125,290.00390625,5,4.0
0.1177815663388085,0.1177815663388085,0.0800013729555793,0.2322499119526059,0.1257278799032672,0.329102821639998,0.329102821639998,0.2446194739107952,0.5489613265270267,0.3472193790858971,0.4766069927275428,0.4766069927275427,0.4977978556513133,0.454624172406256,0.4802850778168762,0.4109280766806035,0.4109280766806036,0.2263092325685809,0.449979722585992,0.5705348422839975,0.5541905062003694,0.5541905062003692,0.2325100128529645,0.6881782596195298,0.6457700878458318,0.9309155769356936,1.3927098018951756,1.6598146169322965,1.2003741440843076,1.197216013809122,hjorth_mobility,hjorth_complexity,1.3635589854167849,1.1107319788390904,1.0726907462046529,0.6659605824064407,0.256994255022606,1.114701726362352,0.1324809349095539,0.4375124257042653,1717,eeg_data_level_5.csv,16,TP9,280.0078125,290.00390625,5,4.0
