delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0081231174948356,0.0081231174948356,0.0082600331636296,0.0068852908472257,0.0101820410517996,0.0104480842355145,0.0104480842355145,0.0116478325670256,0.0174987344678107,0.0095162020010616,0.0226220237062577,0.0226220237062577,0.0222016478535939,0.0299274506264963,0.0211435949475941,0.0246830525873717,0.0246830525873717,0.0238730673962877,0.0466285895736022,0.0318581058172958,0.0023354890760515,0.0023354890760515,9.385716111175868e-05,0.0852354320323853,0.0701961941256927,1.2172698492389311,1.5705123363398985,1.907147619156803,1.2621331732491514,0.5738203853417483,hjorth_mobility,hjorth_complexity,0.7384142633078327,0.7567738427611441,1.0042518910280156,0.3123101294576368,0.081305212144025,1.0296978676802164,0.008492429868749,0.1558104397280969,1241,eeg_data_level_5.csv,10,AF8,220.0078125,230.00390625,5,4
0.1220028122164137,0.1220028122164137,0.0949906412163471,0.1054354905597854,0.1597748472766206,0.2432530702312679,0.2432530702312679,0.2616333085753361,0.2334481961492936,0.258320134434404,0.1669262901815288,0.1669262901815288,0.1791200287326258,0.1211007542490869,0.2045656696875304,0.1286887345921225,0.1286887345921225,0.1113862042666772,0.2968002052334362,0.1792216337641305,0.7833182850478598,0.7833182850478596,0.7919595008275007,1.0828819703504975,0.6670153462204936,0.7024351091523324,1.1425426115778343,0.522856937236135,0.2435368266146536,1.1922818208519756,hjorth_mobility,hjorth_complexity,1.5141640792548257,1.2441149264324465,1.0356937949021108,1.2560669687476544,0.792725818404244,1.0157830316304837,0.3165189330639338,0.9512187783084396,1241,eeg_data_level_5.csv,10,TP9,220.0078125,230.00390625,5,4
0.2258593921017486,0.2258593921017486,0.2673144932126791,0.1372169594042062,0.2267279416704431,0.2909635304232926,0.2909635304232926,0.2652675142749338,0.2947589158886762,0.3156915891548379,0.2329458497789107,0.2329458497789108,0.2131792767801099,0.2242222816751481,0.2646601188392483,0.1070274281547891,0.1070274281547891,0.0755010509967085,0.3642354611786086,0.1294706886628804,0.856783493417987,0.8567834934179868,0.8780435955788041,0.4788494609971817,0.4433060104785967,0.8828203927123708,1.1097145021000812,0.56840728009145,0.168041587725496,1.0674667481590348,hjorth_mobility,hjorth_complexity,1.428430588009347,1.2379108982573197,0.9515163880349148,1.2663066451233145,1.191629515485867,0.9322940153320878,0.3972021056624031,1.065580684959122,1241,eeg_data_level_5.csv,10,TP10,220.0078125,230.00390625,5,4
0.0046456935025693,0.0046456935025693,0.006096036564531,0.0057272797974866,0.002867394844039,0.0061382436556982,0.0061382436556982,0.0044436182776801,0.0145356906994741,0.0073997304630726,0.0123916159528926,0.0123916159528926,0.0119648831207602,0.0111824344941832,0.0141840566577955,0.019604488770351,0.019604488770351,0.0106345223312153,0.0654435547821651,0.0297517549807939,0.0021606956576348,0.0021606956576348,0.0001018469474905,0.1173632137020287,0.0649943837344612,1.1240689799491574,1.5902780472061406,1.7327961255236364,1.611825165309271,0.8168088173353907,hjorth_mobility,hjorth_complexity,0.7384142633078327,0.8117431424718027,1.0323407614282212,0.2406323948280153,-0.0203263030360062,1.0714423758294145,0.0047072591995839,0.1160017724582561,1241,eeg_data_level_5.csv,11,AF7,230.0078125,240.00390625,5,4
0.012023037168898,0.012023037168898,0.0154286165970807,0.012072227082424,0.0075928691077532,0.0140920882813014,0.0140920882813014,0.0137228589185343,0.0191618171617754,0.0133663532558089,0.0217906192746247,0.0217906192746247,0.0193348155084782,0.0310110873355492,0.0248843446391792,0.027121656950783,0.027121656950783,0.0260399768208509,0.0551780856293722,0.0338735855998093,0.0021345781741593,0.0021345781741593,0.0001149129794171,0.0700768196801178,0.0625858846863513,1.2538037387227945,1.614964350057115,1.5195318720850035,1.0847179195589955,0.4189204727900186,hjorth_mobility,hjorth_complexity,0.6208764124067733,0.7224316339278999,1.0100344307591993,0.3396159331260641,0.0787644242645242,1.043612703729949,0.010115399225711,0.1700482169912219,1241,eeg_data_level_5.csv,11,AF8,230.0078125,240.00390625,5,4
0.6504693076488942,0.6504693076488943,0.593988187652458,0.6021857043511292,0.7020094900703796,0.2587756491693958,0.2587756491693958,0.2170284145826077,0.4755111817195266,0.2793309919393398,0.4386125360398443,0.4386125360398443,0.4714179454057441,0.6058457103960648,0.3860726101900892,0.2883366867449397,0.2883366867449397,0.3098700688834352,0.4398470412343158,0.2452056380623932,0.7236121481993721,0.723612148199372,0.7311216393306968,0.9954859539275128,0.6137876569041758,1.2987624394602597,0.7141639108958754,0.6561095764348586,0.2568951537661633,0.8118428879672243,hjorth_mobility,hjorth_complexity,1.2569636055183897,1.21194051807411,1.0614895892020195,1.7151457929230878,1.7124910307835273,1.0714423758294145,0.6264245461416342,1.3381812861596247,1241,eeg_data_level_5.csv,11,TP9,230.0078125,240.00390625,5,4
1.1600651302206677,1.1600651302206677,0.943211416394657,1.969550548487213,1.364228618820606,0.4148607409023467,0.4148607409023468,0.3964984136926185,0.5385952564957509,0.4557518162857414,0.7547883520000803,0.7547883520000803,0.7520821181266668,0.9903021952683388,0.6663110525552692,0.4186035440068972,0.4186035440068972,0.5642202555569746,0.3868904491504037,0.3739826080742474,0.8516717672818722,0.851671767281872,0.8718186416188154,0.3754741502017608,0.3363929980214412,1.4343510172138962,0.7146696771338111,0.7059732715621081,0.2348991758967751,0.6599658181872641,hjorth_mobility,hjorth_complexity,1.237604430075862,1.1832596107273805,1.004215159831901,2.186170906203458,2.4899721219107667,1.0018681955807511,1.0017443483370814,1.6922285549297047,1241,eeg_data_level_5.csv,11,TP10,230.0078125,240.00390625,5,4
0.002949170045522,0.002949170045522,0.0024347595461439,0.0057410496414598,0.0024464409250661,0.0036182043044811,0.0036182043044811,0.0024224802524839,0.0116066021989862,0.0038642589618617,0.0088070842181403,0.0088070842181403,0.0075524916995302,0.0078386064538593,0.0093595703189929,0.0174076033872726,0.0174076033872726,0.0093944025440705,0.0511536329558514,0.0260326659793926,0.00206507270386,0.00206507270386,9.69538524202203e-05,0.1079688019376866,0.0565090862549289,1.141716856590625,1.4113974772550055,1.7792179167854123,1.9509220372062075,1.06286030474298,hjorth_mobility,hjorth_complexity,0.8435069299958389,0.8577929458446873,1.0347912569404378,0.2355125566401852,-0.0584381212285179,1.0714423758294145,0.0032926961057359,0.0970189105900263,1241,eeg_data_level_5.csv,12,AF7,240.0078125,250.00390625,5,3
0.0082353192343037,0.0082353192343037,0.0088198528051108,0.0137437232167743,0.0075561225174614,0.0082077060789766,0.0082077060789766,0.0056006106795616,0.0155711844887156,0.0101125425503291,0.0177793558929937,0.0177793558929937,0.0144854003675178,0.0257291383170266,0.0191312513649115,0.0226243220365292,0.0226243220365292,0.0113636711619632,0.0799314288812119,0.0333535129717031,0.0019164330645558,0.0019164330645558,0.0001130016175721,0.0794794835539627,0.0564650337150809,1.318974252499851,1.450064184974423,1.7060109556806768,1.2896990682357663,0.5181878314641312,hjorth_mobility,hjorth_complexity,0.6941647194391986,0.749702073238247,1.0066971392265016,0.2850043257892096,0.0609789091080187,1.043612703729949,0.0066331598144037,0.1377021747467779,1241,eeg_data_level_5.csv,12,AF8,240.0078125,250.00390625,5,3
0.2685177557261289,0.2685177557261289,0.2478417545406236,0.3900458111886056,0.2813798683934565,0.2166370962612436,0.2166370962612436,0.1930888574905843,0.2216584443242914,0.2306316313833669,0.1847022093249861,0.1847022093249861,0.196264118136897,0.1296448783020889,0.2309485326807941,0.1641022979970463,0.1641022979970463,0.1032693470220861,0.4433884899023479,0.1658399827117522,0.7724007190988843,0.772400719098884,0.7869586974597846,0.7644483090775066,0.518735459146306,1.038010436985644,0.8829984332992984,0.4726890796886985,0.2462390902633589,1.053301026616898,hjorth_mobility,hjorth_complexity,1.474062930123876,1.2395420502798675,1.0103964954066145,1.2884926106039116,1.2703939397503912,0.9740385234812858,0.3657661014429478,1.0225446842516668,1241,eeg_data_level_5.csv,12,TP9,240.0078125,250.00390625,5,3
0.47552631491204,0.4755263149120401,0.444765141430387,0.6168510776809681,0.5374584056386018,0.2438545249261688,0.2438545249261688,0.2131171901297689,0.3200290441647418,0.245062976556608,0.2018480956910613,0.2018480956910613,0.2481404153271006,0.2226530456772124,0.2060271832753588,0.1438415008451141,0.1438415008451141,0.1046653245688946,0.1435484927793477,0.1605576467122322,0.8047415780440029,0.8047415780440028,0.8317116220567817,0.3065183014086944,0.3219191073691915,1.233194526226891,0.7741257454944114,0.3990161701752058,0.1676926615783699,0.9012165072194304,hjorth_mobility,hjorth_complexity,1.3910950353701867,1.2360826024831244,0.917010052942116,1.3140918015430625,2.0173855763236213,0.8766346711331572,0.4697917472880974,1.1588661043056343,1241,eeg_data_level_5.csv,12,TP10,240.0078125,250.00390625,5,3
0.0029900601105919,0.0029900601105919,0.0023757559741519,0.0035662934912264,0.0033376355516102,0.0041726976052355,0.0041726976052355,0.0022436025740811,0.0101828309228787,0.0054394934124732,0.0109213443534657,0.0109213443534657,0.01136775113169,0.0182012143825345,0.0104038928195397,0.0192126630428005,0.0192126630428005,0.0108661121428565,0.0718225020361937,0.0289415443694062,0.0023035492782809,0.0023035492782809,9.460727727238804e-05,0.1291570652509957,0.0704075417868093,1.0905423925004272,1.4697027898217423,1.9665941776447875,1.971378174494833,1.0850495885925804,hjorth_mobility,hjorth_complexity,0.8269133510451011,0.8485781599834359,1.0197577031021063,0.3310828694796806,-0.0558973333490172,1.0575275397796815,0.0035299654278226,0.1004536669151076,1241,eeg_data_level_5.csv,13,AF7,250.0078125,260.00390625,5,3
0.0077843560622113,0.0077843560622113,0.0073033594409667,0.0092385725733123,0.0081334130434342,0.0084374107673202,0.0084374107673202,0.0068247990645354,0.0094015197903753,0.0107328746233274,0.0224425607673404,0.0224425607673404,0.017764150245344,0.0259082856433643,0.0286472370600259,0.0271138331045831,0.0271138331045831,0.020310051378804,0.029436368759983,0.0392138870988461,0.0021601723878533,0.0021601723878533,8.375680128088423e-05,0.1216268746253152,0.063704302204803,1.268891754534833,1.4418530374130407,2.005941287680625,1.4555605467895645,0.5673086335728744,hjorth_mobility,hjorth_complexity,0.64576678083288,0.7451947467179477,0.9958089632353888,0.2901241639770397,0.16261042428805,1.0296978676802164,0.0071634904467831,0.143101080086929,1241,eeg_data_level_5.csv,13,AF8,250.0078125,260.00390625,5,3
0.1306671287880816,0.1306671287880816,0.1154523416407413,0.1432559356231374,0.1501644600283089,0.1390462307562508,0.1390462307562508,0.0938791838726548,0.3251148119459601,0.1473043076767254,0.1878167454237982,0.1878167454237982,0.2754090820874225,0.1707327062666211,0.1437243306437007,0.1277497522098207,0.1277497522098207,0.0863919555199678,0.4026519879658439,0.1659878614492279,0.6672684489425057,0.6672684489425055,0.6789594936495057,0.9440685061756944,0.552371101049636,0.8017768123259962,0.8495693477464354,0.6311703756371622,0.2714077562048607,1.1679329376729437,hjorth_mobility,hjorth_complexity,1.4920393073205085,1.2579125827087358,1.034198310488874,0.9898353829804885,0.8486231517532613,1.064484957804548,0.2544024436385658,0.8527882501865327,1241,eeg_data_level_5.csv,13,TP9,250.0078125,260.00390625,5,3
0.2044575809011462,0.2044575809011462,0.1481684148635428,0.249262911400413,0.2748565305013101,0.1409799557916254,0.1409799557916254,0.0845952416215174,0.3188047617937184,0.1966421334745909,0.2439955101458165,0.2439955101458165,0.3313943962773276,0.2384903209375247,0.2047525159935041,0.115494643266697,0.115494643266697,0.1267411305384597,0.2230716407621233,0.1413384268171469,0.694163994102993,0.694163994102993,0.7173255099992393,0.2074555190967604,0.2477329212481171,0.9782373352537352,0.7567411693360987,0.6883520326749859,0.2114160064734797,1.039154781547057,hjorth_mobility,hjorth_complexity,1.4726801318779812,1.2590481080671403,0.9298607242684944,1.1297776267811783,1.0086927881618106,0.9322940153320878,0.3015512123679328,0.9284555317763892,1241,eeg_data_level_5.csv,13,TP10,250.0078125,260.00390625,5,3
0.0027781714797868,0.0027781714797868,0.0028875477881087,0.0040498685898702,0.0029092162645093,0.004299021041268,0.004299021041268,0.0026808463650235,0.0097749624460521,0.0053913131868823,0.0091993625580043,0.0091993625580043,0.009543773009166,0.0121648906748097,0.0094640330711369,0.014984682985271,0.014984682985271,0.0066480152494689,0.0457422407119557,0.022834760956281,0.0021750706614893,0.0021750706614893,8.69327341412643e-05,0.0864914352671676,0.0664520508835924,1.0839806293155925,1.5946672505552482,1.840673337856124,1.724588093817065,1.113942535019821,hjorth_mobility,hjorth_complexity,0.8946704650939472,0.8628683490607313,1.0380340968259838,0.2645249730378892,-0.0431933939515132,1.0714423758294145,0.0033520297154017,0.0978891367549079,1241,eeg_data_level_5.csv,14,AF7,260.0078125,270.00390625,5,3
0.0066494825376917,0.0066494825376917,0.0057998220463042,0.0078394949795984,0.0077298601108516,0.0084989899564649,0.0084989899564649,0.0060286510231603,0.0185577579979792,0.0104832131526907,0.0171933603919551,0.0171933603919551,0.0160720934931234,0.0232103433975856,0.0163409727960144,0.0176139152490057,0.0176139152490057,0.0175690528460566,0.052991132684512,0.0233401451481505,0.0019975095306749,0.0019975095306749,0.0001037018309029,0.1007890643344462,0.0639700655036123,1.275869912543487,1.650618822688522,1.8391978819864052,1.145466858330597,0.6077504646053465,hjorth_mobility,hjorth_complexity,0.6595947632918282,0.7667063682318839,1.0009198468090486,0.3088969039990835,0.022867090915507,1.0296978676802164,0.0062819358248517,0.1340069480339939,1241,eeg_data_level_5.csv,14,AF8,260.0078125,270.00390625,5,3
0.1831935025758087,0.1831935025758087,0.1778088433481914,0.3249126950309732,0.1551967368484661,0.2805019485689202,0.2805019485689202,0.232819828321014,0.2722316458331899,0.3302644148280241,0.1965154968003845,0.1965154968003845,0.1839304908624174,0.0889698978176797,0.2549803359851529,0.1345531225711373,0.1345531225711373,0.1202694021605076,0.2444292875252174,0.1825441082909299,0.7657639095271054,0.7657639095271053,0.6966237214105807,1.0858486170087327,0.8074530139125102,0.8578654694565242,1.175209434461907,0.5436898603097329,0.2276823938971499,1.2939256490002866,hjorth_mobility,hjorth_complexity,1.4754457283697708,1.250570047303614,1.0540646402731402,1.0546866666930033,0.652982485031701,1.0296978676802164,0.2999840604169947,0.9260398123169647,1241,eeg_data_level_5.csv,14,TP9,260.0078125,270.00390625,5,3
0.2027455562941036,0.2027455562941036,0.177019419556097,0.3604704814942008,0.1811409537521393,0.3480958394070665,0.3480958394070664,0.2720972977920987,0.2427241973624496,0.4480289956099447,0.1966803144769895,0.1966803144769895,0.1700223441973783,0.1588793678477723,0.2645286515639285,0.100396999301578,0.100396999301578,0.0612209583200352,0.2263740870637361,0.1364182330500798,0.8174407253896177,0.8174407253896172,0.7525127514313357,0.8425112764817217,0.496971222064087,0.8757106789596235,1.2787908903052725,0.5097386114362613,0.1629202707997255,1.2229636812014353,hjorth_mobility,hjorth_complexity,1.442258570468295,1.2502222017437756,0.9521198291139404,1.0512734412344498,0.6479009092726995,0.9322940153320878,0.3312376470384788,0.9730841847517476,1241,eeg_data_level_5.csv,14,TP10,260.0078125,270.00390625,5,3
0.0020359122364761,0.0020359122364761,0.002205980418573,0.0026656914302817,0.0019359345475618,0.003380732125608,0.003380732125608,0.0026898350426174,0.0077804173061946,0.003926730305213,0.0075603606077204,0.0075603606077204,0.006675678519848,0.0110744221192001,0.0081709225511898,0.0157610766929019,0.0157610766929019,0.0078804714163183,0.0542465515892409,0.0248008379412465,0.0019381490769766,0.0019381490769766,0.0001285816377036,0.1350650727618731,0.0621510485480846,1.0106922871740345,1.5359668954451589,1.8554886245974451,2.1210338549595043,1.1960123713919135,hjorth_mobility,hjorth_complexity,0.8877564738644732,0.8804342423055074,1.0308347823875228,0.230392718452355,-0.081305212144025,1.0575275397796815,0.0026613093253348,0.0872224429921825,1241,eeg_data_level_5.csv,15,AF7,270.0078125,280.00390625,5,3
0.0037167500406881,0.0037167500406881,0.00416447611008,0.0039481110922643,0.003621103826375,0.0060195310513392,0.0060195310513392,0.0059052204224065,0.0116929590204354,0.0056327492445506,0.01807577609018,0.01807577609018,0.0158050779307943,0.0262402823458024,0.0187468191171609,0.0214161127834615,0.0214161127834615,0.012921212948757,0.0359025906647335,0.034351604498769,0.0019733437061512,0.0019733437061512,0.0001191216459569,0.1103950833203373,0.0610294631598861,1.0820510755740895,1.6205989440622424,2.514802927061683,1.8270839772796692,0.8075748888020513,hjorth_mobility,hjorth_complexity,0.7660702282257292,0.7839960620912942,1.0034857832233397,0.2559919093915056,0.0355710303130109,1.043612703729949,0.0041552993612516,0.1089887639630753,1241,eeg_data_level_5.csv,15,AF8,270.0078125,280.00390625,5,3
0.1493079765882161,0.1493079765882161,0.10635763813583,0.2612070830565239,0.1830113232344418,0.2375813339201861,0.2375813339201861,0.2010404049097554,0.3740106821254367,0.2868212042146675,0.2905472153654296,0.2905472153654296,0.3483007534202612,0.2239842515952356,0.186046567709617,0.1920074244513339,0.1920074244513338,0.1453057382053468,0.3749952510917814,0.2479195787232755,0.632308717783498,0.6323087177834978,0.5938432890419467,1.0113158080774018,0.7098948804097168,0.8523116850402883,1.194202469970686,0.8450295034975098,0.3583563488148918,1.2532409637536457,hjorth_mobility,hjorth_complexity,1.5169296757466153,1.2395443286475216,1.0318265246826168,1.2321743905377804,0.7215837577782221,1.043612703729949,0.260048815088542,0.8621999797276878,1241,eeg_data_level_5.csv,15,TP9,270.0078125,280.00390625,5,3
0.1884855168285262,0.1884855168285263,0.1432875683110912,0.4043588978032056,0.1893322748304006,0.3646808060644108,0.3646808060644108,0.2857321256618901,0.5678380437590862,0.4308004276053059,0.4048997427310697,0.4048997427310697,0.4291470292538848,0.399797174199279,0.4343935685331168,0.2210615040150707,0.2210615040150707,0.2250206559481245,0.2979547318943376,0.2691645207321697,0.6831419451614676,0.6831419451614675,0.6511923884421829,0.7343788160807563,0.4667717172882522,0.8858939331255806,1.425559274176342,0.9822210559539464,0.3401721813361292,1.123995005874598,hjorth_mobility,hjorth_complexity,1.457469351173138,1.22699681902547,0.9553049485484492,1.182682621388756,1.107783515462341,0.9183791792823552,0.3125147775804611,0.9451828823744152,1241,eeg_data_level_5.csv,15,TP10,270.0078125,280.00390625,5,3
0.0038818836941312,0.0038818836941312,0.0034108205605195,0.0063795043656089,0.0042840984363131,0.0041822564036655,0.0041822564036655,0.0035315258835418,0.0048944614980219,0.0057833164793358,0.0078918265899445,0.0078918265899445,0.0053255537614991,0.0155981343141293,0.0089418763074372,0.0167970786505805,0.0167970786505805,0.0091166863986207,0.0574977435309724,0.0257626135896653,0.0020646937255555,0.0020646937255555,8.732146300659803e-05,0.0825991225813616,0.0636231708617974,1.234083834230414,1.367302684350798,1.4681596034590874,1.6722030272313373,0.9381096320570008,hjorth_mobility,hjorth_complexity,0.7895777984059411,0.8382065281611584,1.0392147424153817,0.2167398166181414,-0.0355710303130109,1.0714423758294145,0.0042722305786934,0.1105116112078433,1241,eeg_data_level_5.csv,16,AF7,280.0078125,290.00390625,5,4
0.0101346207317159,0.0101346207317159,0.0102259385724604,0.0132236331878391,0.0086718793632617,0.0122091665417346,0.0122091665417346,0.0092027988541462,0.0334451504784676,0.0125661206618294,0.0231338834590399,0.0231338834590399,0.0185342250288062,0.0378705594214909,0.0261829239626333,0.0222087043295905,0.0222087043295904,0.0175679525700073,0.0679925052387171,0.027939824460569,0.0024093035494609,0.0024093035494609,0.0001140644238162,0.1322388038870977,0.0726742131269558,1.299859791078209,1.6474811114437309,1.7585565180396243,1.0291751259339774,0.520438146479629,hjorth_mobility,hjorth_complexity,0.600134438718351,0.7179332701931546,1.0065134832459286,0.3259630312918505,0.0711420606260219,1.0157830316304837,0.0097126459913547,0.1666285244672995,1241,eeg_data_level_5.csv,16,AF8,280.0078125,290.00390625,5,4
0.1296113251261269,0.1296113251261269,0.1048564678695267,0.1601199377174017,0.1324688403187642,0.1386651238716688,0.1386651238716688,0.1234736888098809,0.1754295736346952,0.1667597649176321,0.1532124207414023,0.1532124207414022,0.1623796297128865,0.1144371936231331,0.1710021462279195,0.1297894603497448,0.1297894603497447,0.0862797516128282,0.5832997728284746,0.2002078774929924,0.7161510874457407,0.7161510874457405,0.7235633330633833,1.4804683705115669,0.7511413443499393,0.7781937488242819,0.80423150181316,0.5231693881075475,0.2677614720294664,1.215934065414428,hjorth_mobility,hjorth_complexity,1.4782113248615605,1.249114701646828,1.1404144350248282,1.1041784358420277,0.7393692729347277,1.1827610642272757,0.2853328022967509,0.9031427906670976,1241,eeg_data_level_5.csv,16,TP9,280.0078125,290.00390625,5,4
0.1957316920866891,0.1957316920866892,0.1569225140548639,0.3272584600230933,0.208187529096683,0.1803422603555916,0.1803422603555916,0.1534377548626983,0.1724167116811917,0.2155526338219437,0.147277196819901,0.147277196819901,0.1259148125449296,0.0925720142301853,0.1747538666118158,0.1178456364470748,0.1178456364470748,0.0725602131722671,0.4494544670533249,0.1651201375867095,0.7789413012420907,0.7789413012420905,0.8015033625277189,0.8270676477382766,0.5272400280798973,0.9192514581631814,0.8537533104451437,0.4353058097117822,0.2080807370816562,1.1037662423274168,hjorth_mobility,hjorth_complexity,1.3800326494030284,1.2433918304081149,1.0437116902825545,1.3413976052114895,1.191629515485867,1.0296978676802164,0.3755176757417771,1.036085893593066,1241,eeg_data_level_5.csv,16,TP10,280.0078125,290.00390625,5,4
0.0018832701439176,0.0018832701439176,0.0018597354472808,0.0032444158295041,0.0016719389209271,0.0028066923322449,0.0028066923322449,0.0022409327778559,0.0044967719901912,0.0033437094208383,0.0078383441426938,0.0078383441426938,0.006430731507375,0.0095895440604681,0.0082128107353823,0.0148777986974488,0.0148777986974488,0.0070804870381774,0.0503676813398617,0.0241747097047986,0.0020179551013321,0.0020179551013321,0.0001038830012056,0.1010931307278872,0.0610021813944573,1.002974244856486,1.399145421578948,2.0032194099467344,2.136812482757213,1.3015355832919486,hjorth_mobility,hjorth_complexity,0.8089369738484685,0.8731450543406325,1.0291241581113288,0.2167398166181414,-0.0838460000235258,1.0714423758294145,0.0027607510378603,0.0888370627180915,1241,eeg_data_level_5.csv,17,AF7,290.0078125,300.00390625,5,3
0.0041465095699934,0.0041465095699934,0.0042756221328276,0.0071240844124139,0.0028646739315845,0.0060341344985467,0.0060341344985467,0.0063086082068076,0.0114149345167827,0.0057835592960252,0.015462493593097,0.015462493593097,0.0153024095513194,0.0282797098133766,0.015604658945307,0.0223050173482546,0.0223050173482546,0.0132225589067049,0.0461419595682995,0.0297175042586335,0.0017500555654798,0.0017500555654798,7.134010420873493e-05,0.0751435436212574,0.0563567594293994,1.1349526767019462,1.5927083993238471,2.185439494457714,1.8388714523968284,0.7122481334016901,hjorth_mobility,hjorth_complexity,0.6927819211933038,0.7500620535849499,1.0131460878014786,0.271351423954996,-0.0584381212285179,1.043612703729949,0.0050429084769004,0.120066295667737,1241,eeg_data_level_5.csv,17,AF8,290.0078125,300.00390625,5,3
0.4291931206437324,0.4291931206437325,0.4746597458624332,0.4594245346549392,0.3452968538843082,0.3402276986529439,0.340227698652944,0.4187905380098825,0.3706482230881989,0.2806674993573011,0.3691392289287922,0.3691392289287922,0.3740437437657599,0.435546448330854,0.3757215909689356,0.1792739101572217,0.1792739101572217,0.1772827359590865,0.5403777386396745,0.2280824384727272,0.6681275829968821,0.668127582996882,0.6673029381166913,1.8562500393434616,0.8460518605827435,1.1594157059086487,1.0172835994478182,0.7023899435672294,0.2200419151112458,0.9299805478736612,hjorth_mobility,hjorth_complexity,1.2348388335840723,1.2041022144342792,1.05246420958529,1.2270545523499503,1.631185818639502,1.0575275397796815,0.4311491150444602,1.1101823491846443,1241,eeg_data_level_5.csv,17,TP9,290.0078125,300.00390625,5,3
0.772687415002855,0.7726874150028552,0.8210468327105956,1.0184319622526228,0.7680023207567929,0.5224017344696535,0.5224017344696535,0.729529524752602,0.6997696962477761,0.3898215282903221,0.5187783123991556,0.5187783123991556,0.5748907925970441,0.5698124607913537,0.4978156501725825,0.2860485812555652,0.2860485812555652,0.3975803191828848,0.4710153151785142,0.2748877060259095,0.6787260474856843,0.678726047485684,0.6947144297639911,0.3608684190869786,0.3931218948762425,1.339282990334312,1.040938923916207,0.6713490677358898,0.2265364717340533,0.7056210908099013,hjorth_mobility,hjorth_complexity,1.157402131813963,1.1635900363218483,0.9699869323668268,1.4676869471779657,1.783633091409549,1.0575275397796815,0.629465414047498,1.3414253369847915,1241,eeg_data_level_5.csv,17,TP10,290.0078125,300.00390625,5,3
0.0025851667574137,0.0025851667574137,0.0024552415578155,0.004923817118573,0.0025167397750378,0.0029116489988147,0.0029116489988147,0.0020540301551605,0.0033479924074729,0.0038833039995831,0.0053898001347506,0.0053898001347506,0.0042421203613902,0.0055419564110002,0.00683875306639,0.0186018319348365,0.0186018319348365,0.0116668791388661,0.0504967568003875,0.0284705796166407,0.0028252542125774,0.0028252542125774,0.0001030898004123,0.1565383291432388,0.0912514308640375,1.0756148389088318,1.2095344459749966,1.2435022238213709,2.1069326946249047,1.435294443198111,hjorth_mobility,hjorth_complexity,0.8490381229794182,0.9196777369851564,1.046487519246072,0.2372191693694618,0.0381118181925117,1.085357211879147,0.0031003673824198,0.0941428080897896,1241,eeg_data_level_6.csv,0,AF7,120.0078125,130.00390625,6,2
0.0143068940115156,0.0143068940115156,0.0140565366618585,0.01641566701388,0.0145337872888304,0.0084207883011178,0.0084207883011178,0.0083080224935777,0.0143556886691169,0.0070183225276543,0.0114050423808824,0.0114050423808824,0.0115752406906053,0.0150572481845654,0.011069694180674,0.0239894210162746,0.0239894210162746,0.0104594797596824,0.0905133215704715,0.0380867939787966,0.0027374387955225,0.0027374387955225,0.0001622090669127,0.1278373132068336,0.0837125304434756,1.4392454222502369,1.073701711169572,0.8707447784790158,0.9804782002692768,0.5069478697775947,hjorth_mobility,hjorth_complexity,0.7162894913735157,0.8193501183321762,1.0055164936371035,0.3652151240652147,0.1372025454930422,1.0296978676802164,0.0093698531575494,0.1636616634686963,1241,eeg_data_level_6.csv,0,AF8,120.0078125,130.00390625,6,2
0.5781120049471429,0.5781120049471429,0.55334997057967,0.8216249117054846,0.5600757238946179,0.2325027570526029,0.2325027570526029,0.322149176213838,0.344960861569956,0.1637942883420463,0.1916010904098896,0.1916010904098896,0.1865946466053636,0.1700882171155643,0.2069542064161456,0.2184305711590234,0.2184305711590233,0.130349447183019,0.4559683539900848,0.3379386813428789,0.3609337284586064,0.3609337284586062,0.3371377564755057,2.100639145550002,1.0922613385958295,1.456629233274663,0.7785865575844397,0.4169191263038854,0.2700863812139011,0.7339500820176594,hjorth_mobility,hjorth_complexity,1.0689030440766942,1.152588963711339,0.9848683141069694,1.4676869471779657,1.3237504852199076,1.064484957804548,0.4667962442008773,1.155165594110091,1241,eeg_data_level_6.csv,0,TP9,120.0078125,130.00390625,6,2
