delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.4048189060232097,0.4048189060232097,0.2564835451557805,0.7364869698378332,0.6009185524962684,1.1122250113688903,1.1122250113688903,1.2718857034978512,0.7975472551786404,0.8303885647212147,1.196964070086812,1.196964070086812,1.3822522205288406,1.0684329975773592,0.9252597690954186,0.7723314187188423,0.7723314187188423,0.999695791569613,0.5777583561235533,0.7395370485746305,0.4200232389404175,0.4200232389404176,0.0977813637933825,0.5383068821366273,0.6213684435913424,0.9867886693205206,1.542783680339778,1.6333109797514096,0.8857485059428734,0.4831372008774596,hjorth_mobility,hjorth_complexity,0.8309400052858777,0.852895617735912,0.8978318873145371,0.7769456857414134,1.48362440773406,1.0244704975618433,0.3771176629235617,0.7972297441008274,1106,eeg_data_level_6.csv,7,TP10,190.0078125,200.00390625,6,6.0
0.2198904432060231,0.219890443206023,0.1795153925559118,0.2520367916386161,0.2018267365467609,0.2030543712214662,0.2030543712214662,0.130828769691541,0.3952421357716802,0.2367890515593791,0.3553766025872552,0.3553766025872552,0.3316197260988546,0.5565667649823388,0.3123067643342,0.5142798175865225,0.5142798175865225,0.4088144443868155,0.6485224980187916,0.5114064377722812,0.2802606623740623,0.2802606623740623,0.0705061892094888,0.5670862223618737,0.4935485475695477,1.0325271863120589,0.8712624280464317,1.1992394295052045,1.2437774419168206,0.6856924233244568,hjorth_mobility,hjorth_complexity,0.7294511496784424,1.0647027862863367,1.0755855778540893,1.1451199476332905,0.6897731084100582,1.1013057848789816,0.2151769191804826,0.6022029785711893,1106,eeg_data_level_6.csv,8,AF7,200.0078125,210.00390625,6,6.0
0.2618700733625017,0.2618700733625017,0.2100409263278109,0.2918301780559549,0.2470660757733488,0.2472183981120715,0.2472183981120715,0.1706837434248192,0.4668700066936382,0.2767024931161566,0.3989952206579462,0.3989952206579463,0.350982277619876,0.6134667721896876,0.3549103682731969,0.5856552754542839,0.585655275454284,0.4264444566443916,0.7183847779480462,0.6448401160796223,0.2755340459825814,0.2755340459825815,0.0301205860249624,0.6173747587480466,0.5377714584279448,1.037532788749106,0.8877864131636328,1.149004004692939,1.2091810642392622,0.588415930297809,hjorth_mobility,hjorth_complexity,0.6691921416615275,0.980447569785293,1.0424093303512103,1.2389133907768484,0.6877323595686083,1.0500822600008894,0.2527094026411172,0.6526130550042107,1106,eeg_data_level_6.csv,8,AF8,200.0078125,210.00390625,6,6.0
0.422354410216096,0.422354410216096,0.3395808465153587,0.7039425732318163,0.4271091818927585,0.5765780440727188,0.5765780440727188,0.4206215958204343,1.1640006596421644,0.638636769175632,0.7594226501966078,0.7594226501966078,0.6954297629840378,1.051460922693179,0.5757787345219644,0.6903754844401847,0.6903754844401846,0.6621222270128475,0.8145008576702325,0.6253201056022718,1.0354858782197187,1.0354858782197187,1.4591328139528967,0.8945942844616719,0.7109556040297226,1.0557972258720696,1.141133007959521,1.266357076716575,0.8877321653610469,0.9214418252181272,hjorth_mobility,hjorth_complexity,1.408157871553167,1.2815901454699652,1.0030035252099216,1.5972883377134282,0.6816101130442588,1.0372763787813664,0.4189479389803704,0.8402820490323205,1106,eeg_data_level_6.csv,8,TP9,200.0078125,210.00390625,6,6.0
0.3325575235082981,0.3325575235082981,0.2258648980626824,0.5994527258900707,0.3705050925515502,0.5196955651223266,0.5196955651223266,0.3255618809979507,0.8928687377043413,0.6290800412932822,0.6664033482711951,0.6664033482711953,0.6410655805871465,0.9255515489821134,0.5996839371434766,0.5231406871730134,0.5231406871730135,0.649077272074804,0.3836088243452225,0.5622463556116036,0.2915545376757164,0.2915545376757165,0.1150814914555693,0.52124400267024,0.4612212765433133,1.0618232962430694,1.2484089324687682,1.367884585922869,0.8474333726994848,0.4666197719229604,hjorth_mobility,hjorth_complexity,0.7770240507444277,0.9302148447226868,1.03560802560313,1.5398923501181163,0.6795693642028089,1.0244704975618433,0.3390545774112182,0.7559270087335717,1106,eeg_data_level_6.csv,8,TP10,200.0078125,210.00390625,6,6.0
0.2313576417408947,0.2313576417408947,0.1302175515040528,0.5358542035128545,0.3376800603399215,0.4763236719698191,0.4763236719698191,0.4659330849673719,0.4201796326436209,0.4570082679957094,0.4495706303065857,0.4495706303065857,0.345515112409673,0.9049600341668654,0.4785908248079297,0.6185603607909151,0.6185603607909151,0.5439299734577019,0.8608299470126545,0.6555351713195652,0.386986274265332,0.386986274265332,0.1089079450695791,0.7059809247770337,0.7250596568280052,1.0349956520360724,1.3789845164116876,1.26831020271844,1.2530066098539394,0.7736153312772214,hjorth_mobility,hjorth_complexity,0.9165712272046516,0.9819321947565114,1.0638026156808802,1.2123152501838992,1.0611893975539357,1.0756940224399354,0.2679153440109687,0.671960663521455,1106,eeg_data_level_6.csv,9,AF7,210.0078125,220.00390625,6,6.0
0.2577289922079477,0.2577289922079477,0.1457984995227121,0.6452197537176191,0.3306646810801187,0.5349610033517305,0.5349610033517305,0.5933039333625926,0.5152434646166744,0.5241480933463912,0.6112660611767143,0.6112660611767146,0.4410116536642194,1.2448647787350848,0.6254164797106672,0.7221038857917526,0.7221038857917526,0.5735417102077939,0.9664202256202296,0.6746085393442108,0.445335672797604,0.4453356727976039,0.0502308441621215,0.4853668376293837,0.8469764541972559,1.0276823797838954,1.3587056783833154,1.4746449115621107,1.2930634747143068,0.7953116283744915,hjorth_mobility,hjorth_complexity,0.7040789357765835,0.957775833926405,1.0232433728922568,1.2501126078686164,1.304038509686471,1.0116646163423202,0.3094795796306697,0.7222059395409083,1106,eeg_data_level_6.csv,9,AF8,210.0078125,220.00390625,6,6.0
0.3979804504828091,0.3979804504828091,0.2614786090527265,0.601698483667667,0.5677133184938429,1.0414306662182071,1.0414306662182071,1.1662618738812407,0.9748695172793664,1.0336232366106584,0.7785431890598763,0.7785431890598763,0.7684242978351282,0.8074332099116871,0.7676421738190855,0.73981400408449,0.7398140040844902,0.5794856642491948,1.10685359932168,0.7053372818654142,1.154526720075691,1.154526720075691,1.4110040174481984,1.043034736128995,0.9188268691260582,0.9835220557665986,1.5716388198835896,1.2008576690093369,0.8874872791161275,0.9969665682369894,hjorth_mobility,hjorth_complexity,1.2464100079288167,1.1901914195307386,1.0490167382534024,1.7190798235864069,0.710180596824557,0.960441091464228,0.5060561803297572,0.9235159983345852,1106,eeg_data_level_6.csv,9,TP9,210.0078125,220.00390625,6,6.0
0.4001700748870694,0.4001700748870694,0.30467931363568,0.6912558289983465,0.5737785832959053,1.0173016033856592,1.0173016033856592,1.1296157421183552,0.9906655540196182,1.0050584356345618,0.7713558889012059,0.7713558889012059,0.7350645147224734,1.0015038661849835,0.7039710352878907,0.7064757815634841,0.706475781563484,0.7256933188507161,0.9564477544812152,0.6198743599746677,0.433370188396526,0.4333701883965261,0.0960170850225139,0.7992619074144548,0.6769185654276051,1.0024738505460686,1.5800664941561675,1.229456497924846,0.8587435697283236,0.5231163966524675,hjorth_mobility,hjorth_complexity,0.7611664170557659,0.8293938995161121,1.01765019464548,1.6392854018075589,1.1162896162730824,0.9476352102447052,0.4922169141367882,0.9108006321217144,1106,eeg_data_level_6.csv,9,TP10,210.0078125,220.00390625,6,6.0
0.0889678514755743,0.0889678514755743,0.1220680925898894,0.0439394884712188,0.0532288494002441,0.0291433081040535,0.0291433081040535,0.0233943370396855,0.0442785720528301,0.0320087731481776,0.0630058474797873,0.0630058474797873,0.0510307292014922,0.1050096461077606,0.0618531926166857,0.2106910084422598,0.2106910084422598,0.2653443674794246,0.2926029384185133,0.2164071394277956,0.3931759155372352,0.3931759155372352,0.2688763613647689,0.5509984714400018,0.509368784122486,0.8788368932375221,0.3739130283988007,0.6006996275945831,1.2190230163230469,1.8399401057775704,hjorth_mobility,hjorth_complexity,0.9641441282706368,1.2907039886393654,0.9512778127837336,0.3443759255718697,0.2673380982299338,0.9988587351227972,0.0989663551561535,0.408402925705955,1106,eeg_data_level_6.csv,10,AF7,220.0078125,230.00390625,6,6.0
0.0885968215507536,0.0885968215507536,0.1258788799018999,0.0542659814147048,0.0520016239503199,0.0445292102599592,0.0445292102599592,0.0428182922795557,0.0305505848118092,0.041546323590949,0.0740405796169513,0.0740405796169513,0.067748396535779,0.111101084331388,0.0730223060860926,0.150434954306963,0.150434954306963,0.0797768457278802,0.3345658762046034,0.2038178950527128,0.241749606898415,0.241749606898415,0.0213034429315097,0.8220585035485661,0.5008783152418226,0.8974279754260939,0.5295431778228921,0.7019474801711032,0.9749423160225388,1.3605992776231863,hjorth_mobility,hjorth_complexity,0.6755351951369923,1.2226616779091422,0.9315003345031324,0.2561820909741957,0.3387643076806795,1.0116646163423202,0.0968693698929922,0.404052961314502,1106,eeg_data_level_6.csv,10,AF8,220.0078125,230.00390625,6,6.0
0.2451532640194287,0.2451532640194287,0.2365009398795421,0.33797465304023,0.1782691202403351,0.3834886110326151,0.3834886110326151,0.2771576554689554,0.4969483755453192,0.4702026907223711,0.3314674906124656,0.3314674906124656,0.4461411947134185,0.3655643415480583,0.256024402329823,0.2463358232188711,0.2463358232188711,0.169593763102484,0.3678528358198989,0.267877962614248,1.0301864462897412,1.030186446289741,1.5366715507157345,0.9029605039686476,0.6404294930005935,0.9581270479948704,1.1811762767383946,0.9341934292657266,0.5623245145939727,1.3256568574250136,hjorth_mobility,hjorth_complexity,1.4589022993568848,1.410084750725542,0.8630796064745665,0.6313558635484278,0.6203876478007624,1.0116646163423202,0.2322403226132061,0.6256246757469068,1106,eeg_data_level_6.csv,10,TP9,220.0078125,230.00390625,6,6.0
0.2544255940855183,0.2544255940855183,0.1659271033098252,0.4601992139742486,0.2764813548307542,0.4298948797902617,0.4298948797902617,0.3326459123323184,0.4690260473175474,0.5125036039811257,0.2921374506459301,0.2921374506459301,0.3641203889519259,0.2671037140557474,0.25733193987564,0.1906499544139538,0.1906499544139538,0.1467447076823185,0.2684098885607567,0.2264500815360301,0.2223762305799833,0.2223762305799833,0.0777954535433134,0.4327591211304574,0.4250982142930472,1.0614903720956763,1.3005326504198809,0.862438741164506,0.4603674662317764,0.4741950754340484,hjorth_mobility,hjorth_complexity,0.8055677913840188,0.9907206186598392,0.9160581908280324,0.6761527319155003,0.5203909545697185,1.0244704975618433,0.2092045976669605,0.5937869779242128,1106,eeg_data_level_6.csv,10,TP10,220.0078125,230.00390625,6,6.0
0.3943923865956417,0.3943923865956417,0.3391751329977534,0.3056118257779387,0.500516765862713,0.4685854741549283,0.4685854741549283,0.439359814919324,0.6172050328653113,0.4644425642457183,0.5161139634450731,0.5161139634450731,0.5372135109096022,0.5271186054627301,0.5074805533297769,0.5809066625587617,0.5809066625587617,0.492360956678489,0.7263735517219214,0.7173530619273797,0.3773982429359462,0.3773982429359463,0.0388392530842091,0.4791039410914642,0.7452680236074615,1.0484969690734136,1.0487807841555865,1.0274490854566092,0.8762041368041035,0.5516940840903564,hjorth_mobility,hjorth_complexity,1.110034358206325,0.9006344033320159,0.7904776669744104,0.9995301254403048,1.1142488674316329,0.8707999229275668,0.3190495528593751,0.7332872382534221,1106,eeg_data_level_6.csv,11,AF7,230.0078125,240.00390625,6,6.0
0.4371885864002785,0.4371885864002784,0.394110370159783,0.4071338656016766,0.5007812783643674,0.4552179177515417,0.4552179177515417,0.6087806658683209,0.4787240392646185,0.3391852351545089,0.654840354026382,0.6548403540263822,0.5834534804103949,0.5928076037128527,0.6686442702151114,0.819038710575928,0.8190387105759281,0.7366871156697735,0.9662063691003232,0.9581975197551228,0.5321340751019542,0.532134075101954,0.0625845669725584,1.2938187415205802,1.044584982894456,1.0314309007752795,0.918163301886582,1.1539539109806052,1.0718310308553898,0.6857911696018507,hjorth_mobility,hjorth_complexity,1.217866267289225,0.9862058259479828,0.7784312039593534,1.017728853214428,1.0203744207249383,0.8579940417080437,0.3597409937091237,0.7786459367907553,1106,eeg_data_level_6.csv,11,AF8,230.0078125,240.00390625,6,6.0
0.555151732503491,0.555151732503491,0.3031586321634182,0.8253366064699005,0.7741099830545829,1.476499880074608,1.4764998800746074,1.850657548127962,1.7963876062896018,1.194010657285833,0.8444876871979433,0.8444876871979433,0.9441965320052492,0.6110796213723656,0.682657147743124,0.8644868987610543,0.8644868987610544,0.8304428677732275,0.7648596679329366,1.0745597385489083,1.1520293585454786,1.1520293585454788,1.1736631620345797,1.678168738797218,1.2764052830582524,1.0136221125266338,1.5949918456387422,0.9888871920310656,0.7799071007231059,0.8103281308852964,hjorth_mobility,hjorth_complexity,1.417672451766364,1.0345792397717106,0.9066417645174596,1.010729342532073,1.0305781649321877,0.8067705168299516,0.6026101816858938,1.007774324119043,1106,eeg_data_level_6.csv,11,TP9,230.0078125,240.00390625,6,6.0
0.6520165211832119,0.6520165211832119,0.393734926318001,1.3544752542484446,0.9089777733389528,1.4285268101302682,1.4285268101302682,1.714128780481528,1.5025872861267644,1.1140188435033551,0.7739207442362931,0.7739207442362931,0.9566129082765544,0.5813477153134511,0.6157188991333732,0.8273201775067959,0.827320177506796,0.7689726349343241,1.2777750274468578,0.9451428197576768,0.6214128768952376,0.6214128768952376,0.0790874820108593,0.8173184038835264,1.2258291031437556,1.0648163178915475,1.4700226435812755,0.8557648041124891,0.7012546125915465,0.5014500603146315,hjorth_mobility,hjorth_complexity,1.071976037353537,0.8185461552279819,0.768701559666961,0.9799314955297106,1.1020043743829333,0.7043234670737673,0.6350928485927033,1.03457902164612,1106,eeg_data_level_6.csv,11,TP10,230.0078125,240.00390625,6,6.0
0.420255643617574,0.420255643617574,0.4648130934852766,0.2045910641427919,0.4377594403368794,0.2851042593985509,0.2851042593985509,0.2050807077569648,0.304648831089253,0.3865747456929841,0.4706727245350405,0.4706727245350405,0.370416161554406,0.359874741957974,0.5964843343235874,1.076153757447962,1.076153757447962,0.8796366513419603,1.0593273910529732,1.3335953261101867,0.5635335187137002,0.5635335187137002,0.1504380278005688,1.0513992176032396,0.922601912721792,1.010074645996337,0.7042607179435134,0.9235437280366934,1.408493242319811,0.7436635930308388,hjorth_mobility,hjorth_complexity,0.7135935159897806,0.9332139382192112,1.0272058289479729,1.2781106505980369,1.4407686820636127,0.9732469726837512,0.4635346412974738,0.8838654434108916,1106,eeg_data_level_6.csv,12,AF7,240.0078125,250.00390625,6,6.0
0.3711261830422881,0.3711261830422881,0.4664238346409656,0.2314257136651955,0.3661774569946144,0.2625218507312341,0.2625218507312341,0.1723303090988028,0.3629189216973976,0.3291903059837919,0.5521127323229577,0.5521127323229577,0.5238755636618324,0.6163372964877943,0.5385434700251158,1.1820278402368174,1.1820278402368174,0.9059607490998226,0.8613179200523493,1.3756457257419878,0.4648225798605703,0.4648225798605703,0.0626875486012161,0.9735779140275294,0.938761887960074,0.9884820756439228,0.727842584199217,1.148728608897204,1.66887013340356,0.7031296599202203,hjorth_mobility,hjorth_complexity,0.5201303849881067,0.8578931738467575,1.0201111930740618,1.3411062467392325,1.4162796959662145,0.9988587351227972,0.4348803076565086,0.8561107054390521,1106,eeg_data_level_6.csv,12,AF8,240.0078125,250.00390625,6,6.0
1.8517464504521184,1.8517464504521184,1.6693419687763211,1.8854900965221684,1.928430919277736,2.3948393114017072,2.3948393114017072,2.0181424478618597,3.621058428241612,2.5577779381634835,2.896840002198104,2.896840002198104,2.586931251296841,3.960055970652218,2.8887876954075,3.137512680525949,3.137512680525949,4.063406013092598,1.594919554327793,3.059788658122104,1.7711972880769422,1.7711972880769429,1.7478490588297144,1.521718619650311,1.9493048632343768,1.00292890204226,1.0881377872771123,1.1446834656559317,0.8971471965591801,0.4623096004449801,hjorth_mobility,hjorth_complexity,0.8119108448594835,0.8399618517934141,0.5583731990181832,1.9948605444711964,1.82238871541474,0.7043234670737673,1.6606621111169513,1.672960531621796,1106,eeg_data_level_6.csv,12,TP9,240.0078125,250.00390625,6,6.0
0.8673888383690637,0.8673888383690636,0.6307358794272109,1.34388542291045,1.1094117154212206,1.5388754529205944,1.5388754529205944,1.808847095182996,1.221034862117792,1.4983429486096511,1.4331108839711877,1.4331108839711872,1.2168219477453823,1.8143129568720917,1.5539560533751835,1.3905781027030193,1.3905781027030193,1.070799950619783,1.0409296585915202,1.4085226892847125,0.6685767358961346,0.6685767358961349,0.098901147403017,1.01206731331136,1.1882754944525349,1.0419061288346565,1.2831521387163425,1.1617745759678266,0.8564019188788349,0.4170473020646339,hjorth_mobility,hjorth_complexity,0.5233019117258391,0.6806129051690942,1.0245857356714827,1.0751248408097396,1.9427928970602824,1.0116646163423202,1.0277301364578424,1.3160870097698307,1106,eeg_data_level_6.csv,12,TP10,240.0078125,250.00390625,6,6.0
0.947081969037481,0.947081969037481,0.5909876457889728,1.593253308178232,1.473389904954853,1.335007171188145,1.335007171188145,0.9895420985660652,1.334352279383202,1.8418574648568256,1.8695794637682823,1.8695794637682823,1.3881320968398314,3.057355891679924,2.074533381752648,4.576506657664457,4.576506657664457,5.075390919867933,4.303635260216431,3.84669040021057,2.5656728847864327,2.565672884786433,0.3414012298281793,3.430049215122404,4.225007683352025,1.0203712783103362,1.0707963055108325,1.2940658125988078,2.032274220801782,1.194064424791118,hjorth_mobility,hjorth_complexity,0.9578010747951722,0.8784010234214394,0.9810285493425868,1.8156730710029063,1.6162730824283025,0.9732469726837512,0.8530433560423665,1.1990315452503968,1106,eeg_data_level_6.csv,13,AF7,250.0078125,260.00390625,6,6.0
1.1722640487916232,1.1722640487916232,0.794975254903556,1.493017561008183,1.4287913635313043,1.6384510659674054,1.6384510659674054,1.3530753348060425,1.259310637912757,2.136044357753979,1.666361850085358,1.666361850085358,1.2368299370608216,2.5315920532487635,1.8284528029555915,4.512726804406461,4.512726804406461,4.815976775081073,3.650678945931088,3.489720136366667,2.240754067135084,2.240754067135084,0.3111770322015674,3.4275642879756374,3.316333898146989,1.0323830037944293,1.0853190512455164,1.0325968463397657,1.748720810150018,0.909897605885826,hjorth_mobility,hjorth_complexity,0.9324288608933132,0.7844084065411384,1.0012982273089046,1.8772687650076312,1.6734140499888988,0.934829329025182,0.9536658737131593,1.2677779023851294,1106,eeg_data_level_6.csv,13,AF8,250.0078125,260.00390625,6,6.0
10.962546600709148,10.962546600709146,10.602903111326167,4.6982855505439645,12.38664826466093,3.0087748814520343,3.0087748814520343,2.6913017986268937,2.552036539286479,3.052450992361885,2.473411838587707,2.473411838587707,1.8727743446498897,3.672167262883101,2.670564904011216,4.662302279665175,4.662302279665175,5.73171522717774,3.874736210079335,5.038258246944971,3.7251417199557695,3.7251417199557695,2.228735232415722,2.124684538354044,5.148732918215129,1.034630554069134,0.3697773419220275,0.26801078274595,0.3290998156031182,0.2355484968650034,hjorth_mobility,hjorth_complexity,0.9514580213197076,0.8835594481685498,1.7454146612600352,2.8669995754926387,3.5753919702201835,1.280588121952304,7.734138495831789,3.610364324178695,1106,eeg_data_level_6.csv,13,TP9,250.0078125,260.00390625,6,6.0
2.104257259250295,2.104257259250295,1.5708109340962038,3.321498614289572,2.431589414636275,2.7578655212976217,2.7578655212976217,3.343776523202543,1.1874296144975414,2.0782747578078844,3.071564148219454,3.0715641482194536,2.1881796429734384,3.19093542506753,3.353577786570792,4.782305920571016,4.782305920571015,4.238178245549989,3.169215740012161,4.64533642474137,2.475736433212773,2.475736433212773,0.3952361797869994,1.9574887059093835,3.989530824346028,1.0616504937943905,1.0246879615364628,1.09923361976348,1.1873885045162995,0.6264492442618316,hjorth_mobility,hjorth_complexity,0.691392828825654,0.6795394640698852,1.015537216196698,2.619216897337269,2.0019746134623286,0.9220234478056588,1.616798311454225,1.6507183540038652,1106,eeg_data_level_6.csv,13,TP10,250.0078125,260.00390625,6,6.0
0.2103240937508893,0.2103240937508893,0.1565431901354931,0.2272557726903702,0.2982818913737201,0.5155443702485751,0.5155443702485751,0.548648332322877,0.4211133455057844,0.4903095459609686,0.6038646879422027,0.6038646879422027,0.4671476429133158,1.1081196727748717,0.5796983764634535,0.4910941295481495,0.4910941295481496,0.3925503599513282,0.6436518525746745,0.5093085572256772,0.2808949764020254,0.2808949764020254,0.0298492147753415,0.8632143740764955,0.5435062890231499,0.9813690998853576,1.461254286869146,1.6692463993528062,1.0770448821682086,0.6215353728851204,hjorth_mobility,hjorth_complexity,1.0307461897630164,0.9118837159620248,0.9730191180932032,0.7783455878778844,1.4917874030998597,0.9732469726837512,0.2838951883905458,0.6917100292317947,1106,eeg_data_level_6.csv,14,AF7,260.0078125,270.00390625,6,6.0
0.2479267870912051,0.2479267870912051,0.1500343654068418,0.3868931136546127,0.3589929820136038,0.6617113344408958,0.6617113344408958,0.8768843613099468,0.489773930418427,0.4754581156298514,0.7552613801206006,0.7552613801206006,0.5374641569446328,1.3519837070587557,0.7955099158531982,0.5823571245129681,0.5823571245129681,0.4897398763125938,0.940805151408978,0.6237434788426229,0.3993930783100095,0.3993930783100095,0.0436308982808047,0.7727751148405385,0.7860683681057449,0.9812651185772704,1.4829267495769447,1.7212505767805926,1.0693798321476882,0.7186195637137863,hjorth_mobility,hjorth_complexity,0.9863448154347634,0.93236895856734,0.947777726129751,0.741948132329638,1.6428028173671505,0.9476352102447052,0.3177435054115988,0.7317848226622375,1106,eeg_data_level_6.csv,14,AF8,260.0078125,270.00390625,6,6.0
0.503517390306003,0.503517390306003,0.2965707322118405,0.9274856751827714,0.6599802536834323,0.922944707285414,0.922944707285414,0.6946464870973618,0.8179587278541718,1.0923577649224032,1.1025370106971597,1.1025370106971593,1.011468796632878,1.3625247915711864,1.2135056783336222,0.7724079137318881,0.7724079137318882,0.7353784427647316,0.7696827530803904,0.842758334310452,1.1906922551421353,1.1906922551421353,1.4848474343197076,1.5924718063929555,0.9663641000177716,1.047638951686132,1.3243229174709148,1.4319771560944643,0.8089141651817569,0.9002465822444898,hjorth_mobility,hjorth_complexity,1.0117170293366222,1.0827684878248025,0.9023462036239353,0.8133431412896598,1.3407719888325689,0.9476352102447052,0.5643216486659705,0.9752330531947392,1106,eeg_data_level_6.csv,14,TP9,260.0078125,270.00390625,6,6.0
0.5516131921691725,0.5516131921691724,0.2715849704536117,1.5531309515534453,0.7450501721568821,1.0032661733281547,1.0032661733281547,0.864865181638529,0.5511663115457195,1.1232641458062014,1.0840635823894496,1.0840635823894496,0.9245613197293358,1.4449593741235869,1.1281182376785877,0.7122282095910787,0.7122282095910788,0.8815537544656232,0.2366042732664999,0.7493739689098046,0.4340637408380646,0.4340637408380646,0.115381672242158,0.6271276450572714,0.7236975989948088,1.081033037393058,1.3130702948212307,1.340852534523967,0.7022017227087732,0.4223038111269622,hjorth_mobility,hjorth_complexity,0.7738525240066954,0.7658452160855713,0.9440290537759116,0.9127361929791018,1.255060537491674,0.8515911010982823,0.5372843278621318,0.9515840260271532,1106,eeg_data_level_6.csv,14,TP10,260.0078125,270.00390625,6,6.0
0.4382626363372142,0.4382626363372143,0.2702498353272436,0.2770661700698152,0.7378976954062986,0.3649249710246883,0.3649249710246883,0.3830210683333654,0.3145065741533987,0.3666439402195864,0.2953940958510683,0.2953940958510683,0.3600262907719502,0.2668362840371203,0.2347134959065883,0.9165386234022436,0.9165386234022438,0.7215339016617922,0.833942445615726,1.0606774407770228,0.6905676657742236,0.6905676657742235,0.0839876603743615,1.269585193725127,1.154218080445689,1.1046563623695762,0.8111283487514176,0.604879148688266,1.2048159789454935,0.8745658020227762,hjorth_mobility,hjorth_complexity,0.8372830587613426,0.9892304451404986,0.9727854475353378,0.8581400096567323,1.0305781649321877,1.0628881412204123,0.3481803390560544,0.7660324700712297,1106,eeg_data_level_6.csv,15,AF7,270.0078125,280.00390625,6,6.0
0.4416637051871691,0.4416637051871691,0.2795894823341987,0.2780107966981127,0.7703924250675173,0.3735257520607739,0.3735257520607739,0.3742285121376449,0.2695789903561932,0.3898126260216584,0.3513542441445574,0.3513542441445574,0.4072231131603195,0.3212271680168901,0.2609268839237059,0.994407271865518,0.994407271865518,0.884307877428177,0.9143940955835532,1.1552542379675963,0.8312773869509925,0.8312773869509925,0.1402635698551992,0.994562223655026,1.370901057616972,1.0946269139293752,0.8050218910092968,0.6851972930950578,1.2653712316137482,0.9991435399215116,hjorth_mobility,hjorth_complexity,0.8753413796141308,1.0055496486557067,0.9551408345595072,0.8441409882920221,0.9285407228596938,1.0116646163423202,0.3576963008719956,0.7764299528897768,1106,eeg_data_level_6.csv,15,AF8,270.0078125,280.00390625,6,6.0
0.5607976594644778,0.5607976594644778,0.3872587713397631,0.4387884183438078,0.8117456683957384,0.9389426233809078,0.9389426233809078,0.7103205436560897,0.5575521890796495,1.1942143577151434,0.5100597595460772,0.5100597595460772,0.3618364434812519,0.7505928790696124,0.5474990923671017,1.238714452102158,1.2387144521021582,1.0477744781289364,1.2318736181132235,1.5405568513376653,1.549216297944181,1.5492162979441813,1.5701659430263522,1.1428818862325711,1.4556352655769698,1.0179609186664045,1.2437385737846018,0.7141774190072501,1.129042292321099,1.1082623435461163,hjorth_mobility,hjorth_complexity,1.3637564972249143,1.1572131903563592,0.9859903199117273,0.8651395203390874,1.206082565296877,0.9988587351227972,0.5301002246731467,0.9452007353245976,1106,eeg_data_level_6.csv,15,TP9,270.0078125,280.00390625,6,6.0
0.4803206351823553,0.4803206351823553,0.3298897973047486,0.5641629511513344,0.6363788534711916,1.047549031803661,1.047549031803661,0.7936933927647586,0.5020434670730026,1.3611072495776184,0.4302716940647869,0.4302716940647868,0.326821390091851,0.5592537908907605,0.4715576719297982,1.1280415274712694,1.1280415274712694,1.0316118164103103,1.2996635904247194,1.264700518350503,0.6968185927199594,0.6968185927199594,0.0978905356029867,1.1837906045930688,1.1267749474267308,1.0073109228994248,1.4543462325269914,0.6834655483085337,1.1526838663583046,0.6970332475823685,hjorth_mobility,hjorth_complexity,0.7484803101048365,0.8232300184906383,0.9357163479727024,0.8987371716143917,1.1999603187725274,0.9732469726837512,0.4825382832537249,0.9018014807123652,1106,eeg_data_level_6.csv,15,TP10,270.0078125,280.00390625,6,6.0
0.2317342323776045,0.2317342323776045,0.1761980639045628,0.3013423523644876,0.2840183900405121,0.3513096598093311,0.3513096598093312,0.2697374501460106,0.5498711351861891,0.4114086810787366,0.5333230216600041,0.5333230216600041,0.4365927858502303,0.7196364662855913,0.5743476406471136,0.6649795737571619,0.664979573757162,0.6953420921664522,0.6616003503104019,0.6327524952970079,0.3018503218597226,0.3018503218597227,0.0346737860134974,0.4931148246801047,0.6174682299947661,1.021809908274537,1.184084687447419,1.5001023318422253,1.3728362441607846,0.660600028219456,hjorth_mobility,hjorth_complexity,0.8848559598273278,0.9988030681920712,1.1244674698739163,1.1409202412238773,0.7469140759706547,1.0372763787813664,0.2752152244356206,0.6810535860119923,1106,eeg_data_level_6.csv,16,AF7,280.0078125,290.00390625,6,6.0
