delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.3075291280531377,0.3075291280531377,0.2967464655045758,0.2004026898367712,0.290679452865703,0.1922427732247588,0.1922427732247588,0.1772671864788153,0.2549848068294467,0.1923970029445682,0.9657323587481412,0.9657323587481412,0.6904394361048842,1.495652314553853,1.0872282964186033,0.9861548891693692,0.9861548891693692,1.2736940246849866,0.628504901401559,0.6265941359039149,0.4408605451132351,0.4408605451132351,0.1612533983406729,0.5636934465186036,0.465893072795588,1.077991577008121,0.721954721896688,1.7361616374755806,1.1035798585152017,0.6724822936921752,hjorth_mobility,hjorth_complexity,0.9427554318916486,0.9100608297948808,0.9768245166914816,0.7604706456136072,1.4956225416447642,1.0695716761574647,0.2925172477403644,0.6883494042680559,1372,eeg_data_level_6.csv,5,AF8,170.0078125,180.00390625,6,6.0
3.456768167176389,3.456768167176388,2.2862683589348265,6.540870634616504,3.910270752045229,6.462285856920819,6.462285856920819,6.320624729928477,7.034441116526573,7.169762751437588,5.081967290791511,5.081967290791511,5.13904586719556,5.294016704935341,5.152049578312689,5.351993116420175,5.351993116420174,3.184521671019624,5.391147930911632,6.667484318350268,5.686887500059547,5.686887500059546,1.733955749672676,6.451141180090105,6.467469750485662,1.0696540207701577,1.4450677162384322,0.8533009643942946,0.5856616675551628,0.6852920414150612,hjorth_mobility,hjorth_complexity,0.9506117271574124,1.0159426494731152,1.600252441717977,1.9225751386941408,4.557341985535355,1.5687051250309485,3.6309548169075936,2.425178022680721,1372,eeg_data_level_6.csv,5,TP9,170.0078125,180.00390625,6,6.0
6.131248282187189,6.131248282187189,4.741393515926375,6.952884552485081,7.665063947460607,7.931569835124231,7.931569835124231,7.336710636776002,6.610134287801024,9.169496263382452,6.823054849148616,6.823054849148616,6.708715908828338,4.902988065187085,7.523583924904371,4.723826725660087,4.723826725660087,4.5473782322265,4.044661176898168,4.538193008885086,4.792794170611958,4.792794170611958,4.32238215075804,5.707641258979589,5.335885330106361,1.1730306864787636,1.27098405882603,0.7869873704719137,0.3703722978086356,0.415521803551536,hjorth_mobility,hjorth_complexity,0.7345636073489095,0.89877415382137,1.6307625913796755,2.192525757483387,6.22523518642716,1.61624164397128,5.786764392037812,3.06161869993828,1372,eeg_data_level_6.csv,5,TP10,170.0078125,180.00390625,6,6.0
0.0328154993309214,0.0328154993309214,0.0341140908460149,0.0137124920473735,0.0257814827972344,0.0525824258921284,0.0525824258921284,0.0499845076441097,0.0897986680791098,0.054982868113585,0.0914703237859169,0.0914703237859169,0.0681173456675388,0.14245314539876,0.1009761694242376,0.2027141260994959,0.2027141260994959,0.1039943800830689,0.2119996336106424,0.2309441630680696,0.1621842480123669,0.1621842480123668,0.0404966235453773,0.1722841777683839,0.1764518526913252,0.8789379280881773,1.1461789688406057,1.215328096715797,1.5630583358204335,1.4535474759733091,hjorth_mobility,hjorth_complexity,1.0900609681247184,1.0280478967437092,1.0829184533185463,0.437846735353289,-0.0078304845112291,1.1171081950977966,0.0452800419675405,0.2708236655981161,1372,eeg_data_level_6.csv,6,AF7,180.0078125,190.00390625,6,4.0
0.1919793760980064,0.1919793760980064,0.2233104050674204,0.1407058515522847,0.1656566909500072,0.1696577728108005,0.1696577728108005,0.2008266528605741,0.1541501274533436,0.1854360213849791,0.2006105991292379,0.2006105991292379,0.2343204435615535,0.1863026907246639,0.190780084916722,0.3187446924581671,0.3187446924581671,0.1982844990890719,0.2372741028241683,0.3726615556991918,0.2669534364913999,0.2669534364913999,0.0626179754967343,0.3413012327948635,0.3042376030742886,1.0826842397457024,0.966526845600313,0.7485250012945255,0.7276642840123614,0.6966348339718175,hjorth_mobility,hjorth_complexity,0.9800728344040264,0.9894650741011832,0.9835619144670248,0.5201487532768396,0.6264387608983305,1.0220351572171331,0.157198122100031,0.5046111916810414,1372,eeg_data_level_6.csv,6,AF8,180.0078125,190.00390625,6,4.0
1.3279747039144063,1.3279747039144063,1.0414715563539136,1.442626798722532,1.4751490017520752,2.4466475192426413,2.4466475192426413,1.9925513890649171,4.482812362917776,2.7671716906527704,2.896520140321027,2.896520140321027,2.660304755016807,2.8517416242692177,3.448643805294646,2.418213144728281,2.418213144728281,2.437012969730712,3.9765064366261047,2.804862427946936,2.8993568352583807,2.8993568352583807,1.115746184073015,2.727870186338405,3.2657126975627686,1.0375848013115232,1.4664129819070677,1.1496714725740296,0.6562228400736876,0.8509548796704156,hjorth_mobility,hjorth_complexity,1.3080731617496624,1.073231936162277,1.1139283304973715,1.8040602328842283,1.401656727510015,0.9982668977469672,1.420832799550931,1.517066745748264,1372,eeg_data_level_6.csv,6,TP9,180.0078125,190.00390625,6,4.0
2.4446484535637745,2.4446484535637745,2.2743798870583585,2.584629792293875,3.123426178190748,2.456121925063857,2.456121925063857,2.069981887227069,3.75476904954404,2.6561908786727084,2.346770415397329,2.346770415397329,2.121141024462532,1.8494127694984437,2.5529348057971526,1.9798972394095875,1.979897239409588,1.918151720417185,2.297890827709007,2.098159604744993,2.650415506840336,2.650415506840336,4.856916373803102,1.6934459586675985,2.3335321091723484,1.181632743354232,1.120921830326599,0.7259641896964536,0.4047175111652075,0.5443663683181653,hjorth_mobility,hjorth_complexity,1.0841687466753958,1.0479191077694576,0.765555785120638,1.8336889593367067,2.6858561873515923,0.7605843030453083,2.0264342245138014,1.811754953725858,1372,eeg_data_level_6.csv,6,TP10,180.0078125,190.00390625,6,4.0
0.0137740846713795,0.0137740846713795,0.0121271531606457,0.0157803655312031,0.0173508680970352,0.0248545101306003,0.0248545101306003,0.0158609051658214,0.0536783960373962,0.0309576136058657,0.1141287792932218,0.1141287792932218,0.0985092976882549,0.1383173050366813,0.1228963454841007,0.2285266282008505,0.2285266282008504,0.1329233518475372,0.1755046518166916,0.3004723069569313,0.1729414828082709,0.1729414828082709,0.0443295795999389,0.1886460338563766,0.1980864074022044,0.6660832250945147,0.893256894418579,1.940662808230348,2.360951900610131,2.1196802902020675,hjorth_mobility,hjorth_complexity,1.1254142968206553,1.0591088815268717,1.0065136854321868,0.2633664573553618,-0.0313219380449165,1.045803416687299,0.0297446699320182,0.2195016446661498,1372,eeg_data_level_6.csv,7,AF7,190.0078125,200.00390625,6,5.0
0.1112040209214788,0.1112040209214788,0.1255090562467357,0.0518912602113974,0.1335976274242294,0.0899926716499567,0.0899926716499567,0.0697001472124731,0.08667097500645,0.121543579820749,0.1932792879662538,0.1932792879662538,0.2112464332573858,0.2166569444310055,0.1700310526651676,0.3417359959754311,0.3417359959754311,0.3183491643199702,0.4315880621808036,0.331900742639478,0.2245777349576633,0.2245777349576633,0.0689619695910199,0.3374623512947449,0.2359626019813271,1.0334029812160597,0.8745273355705495,1.0649565660201346,1.133773481002282,0.89686043941377,hjorth_mobility,hjorth_complexity,0.9918572773026718,0.9838974366919756,0.9811346665266968,0.4608913003718832,0.2897279269154779,1.045803416687299,0.0997544130503273,0.4019752004223875,1372,eeg_data_level_6.csv,7,AF8,190.0078125,200.00390625,6,5.0
1.6899795518422105,1.6899795518422105,1.6470560761609805,1.482008937420796,1.633368406277257,2.9455463365425496,2.9455463365425496,2.588189343851777,4.0378654298589565,2.6319988946363737,3.116385870355866,3.116385870355866,3.631660852450108,3.211663979801654,2.4839137943351157,2.341936542127338,2.341936542127338,2.5197693801768897,1.9468496994740552,2.26944304155269,2.0066797696421186,2.0066797696421186,1.3627486807632334,2.018353815746567,2.049139345228696,1.0572322264847829,1.445035885349656,1.0546942038344973,0.5484098883605091,0.5340461508493062,hjorth_mobility,hjorth_complexity,1.168623920782356,0.980819695245913,1.0925025132005777,1.9390355422788517,1.4643006035998476,1.0220351572171331,1.5762985278291324,1.5979104486640756,1372,eeg_data_level_6.csv,7,TP9,190.0078125,200.00390625,6,5.0
2.2872410458093437,2.287241045809343,2.0554185745494387,2.1642179865187168,2.8304467262254653,2.984716696809021,2.9847166968090204,2.650337266664948,4.437261744267648,2.5124899908081533,2.4900536187044886,2.4900536187044886,3.456862441491477,2.203595577000103,1.7675450456139212,1.74002673419665,1.7400267341966504,2.2995453733738227,1.432180345629002,1.504973609515338,2.4057839473864573,2.405783947386457,3.94936785616496,2.29025712275351,2.2102749908571875,1.139232131936471,1.2813226134891695,0.7508798846491933,0.3591451405450876,0.5142749091059868,hjorth_mobility,hjorth_complexity,1.0645280085109865,1.0568062029934522,1.2262331662658643,1.9126988965433152,1.7540285305153256,1.1408764545679624,1.944323876879792,1.7746695854053474,1372,eeg_data_level_6.csv,7,TP10,190.0078125,200.00390625,6,5.0
0.0296219928338806,0.0296219928338806,0.0218507142268975,0.0378813270080731,0.0353284193526021,0.0403610463805953,0.0403610463805953,0.0309951560045768,0.0691136585126739,0.0419603438516543,0.1033253513684175,0.1033253513684175,0.0757791707929002,0.1381560184711262,0.1123588634767035,0.2332780855225406,0.2332780855225406,0.1321398470352024,0.1814026925453615,0.27340288818474,0.211238109153255,0.211238109153255,0.0660284215630554,0.185405336804633,0.2383883522624187,0.8678378711684804,0.9480638478574392,1.336807873442342,1.7574237234965215,1.8174197973272923,hjorth_mobility,hjorth_complexity,1.0841687466753958,1.0970601500949682,1.0627954970485465,0.3127476681094921,0.3053888959379361,1.1171081950977966,0.0439224653991858,0.2667328812912198,1372,eeg_data_level_6.csv,8,AF7,200.0078125,210.00390625,6,6.0
0.1195954488413933,0.1195954488413932,0.1295211460680077,0.0987380689245681,0.1083080369668903,0.1101821686896994,0.1101821686896994,0.0943758287392363,0.108407335339079,0.1096587040464729,0.2361284679219122,0.2361284679219122,0.1947401379453981,0.3659937954878111,0.2440630861175774,0.3982748009401884,0.3982748009401884,0.2340585424866304,0.5442462528858273,0.4800027771458412,0.3413551993906004,0.3413551993906004,0.0931705745761851,0.4253858699310224,0.4005284074549122,1.0309981962497772,0.8970540873250488,1.128406808433792,1.1592157969710717,1.136767220625855,hjorth_mobility,hjorth_complexity,0.9761446867711446,1.037642457959156,0.9950110288326168,0.5267329147107236,0.3132193804491652,1.045803416687299,0.115260256653807,0.4320887835684188,1372,eeg_data_level_6.csv,8,AF8,200.0078125,210.00390625,6,6.0
2.1392461252608594,2.139246125260859,1.7352949699221325,2.1156570688590963,2.6436956149089523,3.9401330969279775,3.9401330969279775,3.761116479666704,3.676220015056097,4.972396255636566,4.634440894639988,4.634440894639988,5.3123926038317855,3.3797659367309354,3.645794075699433,4.4468996080721945,4.446899608072195,2.4127906606099714,5.832558937999716,4.962004131161261,5.562771549041004,5.562771549041004,3.271019663411716,5.885368658554763,5.845171239509244,1.0183758648790049,1.3855207105599507,1.0940053833459051,0.7211802800783781,0.9591533564438576,hjorth_mobility,hjorth_complexity,1.2177257661933794,1.1107094264001396,1.0401292846645995,2.2484911296714016,2.497924559082093,1.1171081950977966,2.3447036409240773,1.9488444675216905,1372,eeg_data_level_6.csv,8,TP9,200.0078125,210.00390625,6,6.0
6.487776341683002,6.487776341683001,6.001707196498352,3.493415410756937,7.886749971373694,5.236473701795261,5.236473701795261,5.074918991664934,4.917306700618384,6.3821214660403855,4.25484240265411,4.25484240265411,3.7949453022168487,4.722626985978078,4.012180852053945,4.200690822521233,4.200690822521234,2.7825900680919298,4.20998326047982,4.650714714571198,4.37257917534604,4.37257917534604,3.6850253900946224,4.896635636679503,4.333778598522324,1.1697598377302103,0.9627562354940832,0.5507893474542161,0.3474357622824929,0.3931208132038841,hjorth_mobility,hjorth_complexity,1.229510209092025,1.039504616013489,1.0028728135216949,2.459184295555691,4.753104098316083,0.9982668977469672,5.15445892620612,2.889513602366965,1372,eeg_data_level_6.csv,8,TP10,200.0078125,210.00390625,6,6.0
0.0146119161417529,0.0146119161417529,0.0136281908803833,0.014930385602723,0.015591860003608,0.0297788785722098,0.0297788785722098,0.0188401908219753,0.0445616385046162,0.0397254110754512,0.1199697969125362,0.1199697969125362,0.0886505122097812,0.1866878985992807,0.12868362018163,0.2201799870499571,0.2201799870499571,0.1398630610076755,0.2442421566139871,0.2891356414309473,0.1686195135403114,0.1686195135403114,0.0702550276357454,0.1829370945930513,0.1800074804534054,0.672083492254851,0.9917779125270744,1.974637846854729,2.2374446774647065,2.0100160089531,hjorth_mobility,hjorth_complexity,1.2373665043577886,1.0391773393668982,1.0473307151346172,0.3127476681094921,-0.0861353296235204,1.0933399356276308,0.0315238080521591,0.2259709122297248,1372,eeg_data_level_6.csv,9,AF7,210.0078125,220.00390625,6,7.0
0.0311683544434899,0.0311683544434899,0.0253131210367564,0.0366690325231838,0.0368085247618929,0.0412125229417272,0.0412125229417272,0.0252794359974513,0.0774628873738744,0.0508123936763021,0.1529212794040881,0.1529212794040881,0.107167992986666,0.2471485355280215,0.1641295612094953,0.3777639788517655,0.3777639788517655,0.3209125314723249,0.4570741187228727,0.4090069549883347,0.2699617440951183,0.2699617440951183,0.0689626456483097,0.1784130877288369,0.3249720311888396,0.7908097455294962,0.8516715643047208,1.576445073003589,2.214027014546207,1.9141890088894435,hjorth_mobility,hjorth_complexity,1.076312451409632,1.0186604591526025,0.989398017970608,0.3127476681094921,0.2897279269154779,1.0220351572171331,0.0582360786040671,0.3071349671096155,1372,eeg_data_level_6.csv,9,AF8,210.0078125,220.00390625,6,7.0
0.302526548123186,0.3025265481231859,0.207541763075655,0.3807756341319788,0.3774020820848246,0.6273568988955781,0.6273568988955781,0.4584952697446632,1.3035514798038104,0.6749759568408191,1.6722739265559945,1.6722739265559945,1.3030202901944368,2.8435587896214765,1.685425525791015,2.2229968508485123,2.222996850848512,1.705675938433166,3.2274021289562964,2.355096542312488,3.204122485659137,3.2041224856591364,1.8919008330676836,4.0550724471367,3.384328257526138,0.7678000695957117,1.1331084839419816,1.6538612093552163,1.4182230386227763,2.144690321075317,hjorth_mobility,hjorth_complexity,1.3964564834895044,1.1493275389818822,1.1687198832680148,1.181856977382186,0.7204045750330801,1.1884129735082942,0.536468193992445,0.932191612439526,1372,eeg_data_level_6.csv,9,TP9,210.0078125,220.00390625,6,7.0
0.2428612336925782,0.2428612336925782,0.172727279971412,0.3161052408486852,0.2963255798459291,0.6020468273084737,0.6020468273084737,0.4575403161396806,1.2591945047070927,0.6770003669754363,1.0741877532256543,1.0741877532256543,0.7321127885225452,1.7250180451279895,1.1843123933866762,1.7151821261718403,1.715182126171841,0.9816675820206808,2.3861375170449355,2.222268557602888,3.185521727710675,3.185521727710675,4.083415152499416,2.488005258371812,3.118517978997615,0.7369672442984423,1.2332481898209977,1.3264141897712665,1.314525288772725,2.3616813841416677,hjorth_mobility,hjorth_complexity,1.620360898563771,1.2234207451106982,1.0103508788672646,1.0995549594586356,0.6890826369881636,0.9982668977469672,0.4665876921842022,0.8693603740955245,1372,eeg_data_level_6.csv,9,TP10,210.0078125,220.00390625,6,7.0
0.0463655479815377,0.0463655479815377,0.0422036573519033,0.0335497621908902,0.0587976547851741,0.0528402375232892,0.0528402375232892,0.0432971817286637,0.0593438428143389,0.0636210174693202,0.1069944127322523,0.1069944127322523,0.0896431186829423,0.1384236741271362,0.1030788818758822,0.2337425222590226,0.2337425222590225,0.1545305997059702,0.2851408774223705,0.2776829163937118,0.1995068886306457,0.1995068886306456,0.0891135014933848,0.2174211109752975,0.2317228088581893,0.9378537812432964,0.9456368506060118,1.1131629928674829,1.4208308860696697,1.3879844700030393,hjorth_mobility,hjorth_complexity,0.9957854249355536,1.0492595502976587,1.009253263070719,0.4115100896177528,0.1017962986459787,1.045803416687299,0.0650911043223116,0.3247087721904648,1372,eeg_data_level_6.csv,10,AF7,220.0078125,230.00390625,6,7.0
0.2549395172474535,0.2549395172474535,0.2714556921528336,0.1624956582322725,0.2098302309106362,0.2202887331472625,0.2202887331472625,0.2017539444261608,0.3544609036270656,0.2717021203150334,0.2778105917085032,0.2778105917085032,0.2963137922582143,0.2751754856888524,0.2700320125952206,0.380404453972001,0.3804044539720009,0.298433884204377,0.4599425363207385,0.393899013300081,0.31327458010861,0.3132745801086098,0.0793138929308056,0.3887948987687699,0.3571968301910226,1.1128756921888492,0.9989122085334152,0.7936717262638536,0.6760700649755619,0.6368530951592236,hjorth_mobility,hjorth_complexity,0.907402103195712,0.928824904373592,1.028831873295278,0.5300249954276657,0.7125740905218511,1.045803416687299,0.2426389015858439,0.6269218655350575,1372,eeg_data_level_6.csv,10,AF8,220.0078125,230.00390625,6,7.0
1.686782231010448,1.6867822310104477,2.530156765487245,1.4018913829227069,1.4629328439842262,2.151375712051855,2.151375712051855,2.267677608788345,1.2329317663041062,2.169901125028848,2.3365279469074016,2.3365279469074016,2.5913194553123904,1.6112953367267475,2.144017073477671,4.1875111438236665,4.1875111438236665,2.518873064858953,4.762214629242511,5.064750914246996,7.051098198212576,7.051098198212577,1.5726877861933624,9.302910964599652,8.001728763937615,0.9550293990053836,1.0546954968153124,0.7795904706005317,0.8473173398607576,1.4652994578356358,hjorth_mobility,hjorth_complexity,1.200049101845411,1.1772905247767556,0.8993399804199025,2.195817838200329,2.490094074570864,1.235949492448626,2.900832169539924,2.1676766682757265,1372,eeg_data_level_6.csv,10,TP9,220.0078125,230.00390625,6,7.0
9.324287694611757,9.324287694611751,16.757103040208147,4.086328796033423,6.005410210663874,3.892722715695061,3.8927227156950615,3.4619985847122527,3.346189047884997,4.289166267570636,3.200066720776276,3.200066720776276,3.144768606004308,3.239704156905453,2.7732589570902677,4.12450135840773,4.12450135840773,3.836656516712495,3.579572510231517,4.027812931327581,4.314995214565528,4.314995214565529,1.8645158674368336,4.820099433925859,4.920925476831363,1.0424277528737695,0.6175441282832276,0.3337122757923154,0.2596865972658535,0.2998173853361597,hjorth_mobility,hjorth_complexity,0.8524080363353655,0.991809674132643,1.004050742669207,2.801560690117661,6.718555710634595,1.7113146818519436,10.959817527641237,4.213421076727626,1372,eeg_data_level_6.csv,10,TP10,220.0078125,230.00390625,6,7.0
0.1039196770119601,0.1039196770119601,0.0944709130480175,0.1411603543337269,0.0940378671445383,0.1553997828994329,0.1553997828994329,0.1445546716447527,0.2137517465129258,0.1261535010354677,0.2575828863351102,0.2575828863351102,0.3348679474686694,0.1554544989715609,0.2657874747406304,0.2941683351669713,0.2941683351669711,0.2257214686175842,0.3509465912218775,0.3398383695017301,0.5047128476966772,0.5047128476966771,0.2586360413048771,0.3286790686336234,0.448794368998672,0.9562930078222266,1.12253557290371,1.147784940824027,0.8663828938433954,1.5020788417474096,hjorth_mobility,hjorth_complexity,1.066492082327427,1.0938317786654366,1.0300098024427902,0.5069804304090715,0.5246424622523518,1.045803416687299,0.1215520126281648,0.4437253888928984,1372,eeg_data_level_6.csv,11,AF7,230.0078125,240.00390625,6,5.0
0.4813753893534054,0.4813753893534053,0.3453465704906951,0.7280792177285034,0.5333497020004695,0.3719260308044104,0.3719260308044104,0.4592650216894777,0.4439533872805057,0.3293113178115977,0.4312181355493552,0.4312181355493552,0.3540317996499121,0.4908975818603452,0.4768428355711645,0.4114378405698871,0.411437840569887,0.2656256287813356,0.4748904388075206,0.4549716186463047,0.6689579381125587,0.6689579381125587,0.2189620103227822,0.8104519048927311,0.769219297912962,1.2235862622103355,0.9040523857692504,0.6961818262072643,0.4334165449659442,0.7240253973944304,hjorth_mobility,hjorth_complexity,0.84062359343672,0.9916486835215508,0.9776901161407898,0.7637627263305493,1.0492849245047036,1.0695716761574647,0.3864618440356834,0.7912004261872063,1372,eeg_data_level_6.csv,11,AF8,230.0078125,240.00390625,6,5.0
2.661482403307452,2.661482403307452,2.2352108866506475,3.516205667359794,3.029578447175927,5.261777328179632,5.261777328179633,4.720338877602003,4.549299535849597,6.365405175414519,4.632376996860298,4.632376996860298,4.607101344618509,5.261889524404592,4.524673318713495,5.7896119208572285,5.7896119208572285,3.8406687986557526,8.091319452723361,6.4251491400705625,6.7041234047855145,6.704123404785515,1.9614623902412405,7.539696221534901,7.479552053811632,1.0166342576317873,1.4664180798723254,0.935373811971514,0.7478980129156708,0.939033217746216,hjorth_mobility,hjorth_complexity,1.1175580015548918,1.065831652806113,1.0938142979330343,2.01804547948546,2.5762294041943843,0.9982668977469672,2.770078840672039,2.1182600061147903,1372,eeg_data_level_6.csv,11,TP9,230.0078125,240.00390625,6,5.0
6.658526288097394,6.658526288097393,7.627808296903305,3.726314000325996,5.169539892175403,5.575047072287539,5.575047072287538,4.312372953317361,8.161877532047335,7.48796367955158,6.35165763614625,6.351657636146249,7.082604463340708,5.148637084958561,3.9145319920104016,4.927047458688206,4.927047458688206,4.620363795810322,4.394913405352047,4.45879982446667,5.8004628422256586,5.8004628422256586,2.6176830130559225,5.452295316804034,6.274684888298952,1.1151392424857505,0.9907011105796032,0.7110013163255131,0.3733648475908355,0.4792819769633882,hjorth_mobility,hjorth_complexity,0.838659519620279,1.0055917803587149,1.0049698843524928,2.1266841431445465,5.363881890191955,0.9031938598663036,4.917989487641461,2.822454825897165,1372,eeg_data_level_6.csv,11,TP10,230.0078125,240.00390625,6,5.0
0.0396549810711581,0.0396549810711581,0.0299100824355556,0.0536579532576059,0.0517497635207768,0.0502759605488819,0.0502759605488819,0.0561029637963247,0.0686014042041977,0.0534230165412666,0.0966795480620938,0.0966795480620938,0.1760935065000767,0.0806101276751747,0.0729979688156767,0.2282462805869366,0.2282462805869366,0.150077028543992,0.1747560782233374,0.2564801587923973,0.1902033363723131,0.1902033363723131,0.0972473476133888,0.1885300705123823,0.2002001943506732,0.9659811352484736,1.0028206225030094,1.0944068101015465,1.5626882969280724,1.494599492448767,hjorth_mobility,hjorth_complexity,1.2079053971111746,1.0550295173678057,1.0509894344564354,0.3325001524111443,0.2584059888705614,1.0933399356276308,0.0490173708463405,0.2817787305356873,1372,eeg_data_level_6.csv,12,AF7,240.0078125,250.00390625,6,6.0
0.2454967948391138,0.2454967948391138,0.2119873838632223,0.3264970914012707,0.2336032536555468,0.2763772977680383,0.2763772977680383,0.2599609858381768,0.5317683726966826,0.2773372539167711,0.2462956178709101,0.2462956178709101,0.3179576737109527,0.1704742525796593,0.2234781951447504,0.3503631179084067,0.3503631179084067,0.3450164815331812,0.350260649953211,0.3505717181455393,0.2947864826362775,0.2947864826362774,0.0828297026128604,0.2907290776736053,0.3382962262203842,1.1618793233145466,1.176002468940104,0.7086419606893712,0.6217414313712427,0.6028545253307278,hjorth_mobility,hjorth_complexity,0.9938213511191129,0.9391878346433932,1.0171239714654596,0.7012131927086508,0.595116822853414,1.0695716761574647,0.2208276995108786,0.5980809584943059,1372,eeg_data_level_6.csv,12,AF8,240.0078125,250.00390625,6,6.0
1.018858711330671,1.018858711330671,0.8742466842284121,1.017000694979573,1.1847090178738957,1.890416251231944,1.890416251231944,1.6407675699563864,2.2015898257340973,2.2438080203614046,2.144458852484309,2.1444588524843096,2.301742327568137,1.6067486832978497,2.182815584888279,2.900221677740098,2.900221677740098,3.240190681314691,3.961235711847744,3.1908690555593497,3.5807620753271823,3.580762075327183,1.7925953263120646,2.5843745167015686,3.9257839645693,0.976358279879264,1.3588879908893303,1.0296366909260322,0.8858550685446328,1.1887773398430814,hjorth_mobility,hjorth_complexity,1.4180612954703546,1.1281068926452325,1.1226735620470834,1.7744315064317502,1.432978665554931,1.0695716761574647,1.2383961114437585,1.4163252294545985,1372,eeg_data_level_6.csv,12,TP9,240.0078125,250.00390625,6,6.0
2.228870891049258,2.228870891049258,2.2347087373745405,1.792000976047104,2.5774367722234017,2.1489335795460893,2.1489335795460893,2.18200003237769,2.97040293176414,2.2978634650200447,2.340275471829389,2.340275471829389,2.2790236508992576,1.7417238491582712,2.5602613180322087,2.301229985697565,2.301229985697565,1.7793445178652532,1.7276901975886922,2.4643555969800786,3.0984850352153104,3.098485035215311,4.712557320303169,3.318639702002815,2.886627337838223,1.1207898217611263,1.0540499510207628,0.7493816117688911,0.4837699480598288,0.665443637241768,hjorth_mobility,hjorth_complexity,1.2354024305413476,1.104580876368321,0.9869886174416058,1.8666097665061268,2.873787815621091,1.0220351572171331,1.8985674226457767,1.753663302354752,1372,eeg_data_level_6.csv,12,TP10,240.0078125,250.00390625,6,6.0
0.0328844064473342,0.0328844064473342,0.0249386620896839,0.039512322040512,0.0374824072419832,0.0593782776631731,0.0593782776631731,0.0369236663528099,0.0762357135752853,0.0792352693459313,0.1154535845371207,0.1154535845371207,0.0934271169632328,0.1700672796230968,0.1228565910524216,0.216021677406261,0.2160216774062609,0.1382028789369331,0.2940259475166794,0.2416522449030246,0.1619523929357873,0.1619523929357872,0.0669035031072241,0.1850375016686855,0.1894106591166925,0.8944089389366185,1.2267988697219512,1.3998896285283284,1.583480941898323,1.3911565150756766,hjorth_mobility,hjorth_complexity,1.082204672858955,1.0238053035376702,1.049508099316382,0.3621288788636225,0.0391524225561456,1.0933399356276308,0.0460510558635602,0.2731196817513452,1372,eeg_data_level_6.csv,13,AF7,250.0078125,260.00390625,6,6.0
0.2873287045696762,0.2873287045696761,0.2826578438183774,0.3051428930431968,0.287895777028041,0.2947664040136593,0.2947664040136593,0.2392299913979962,0.3815464635438817,0.3773886229103554,0.3315517909849136,0.3315517909849136,0.2621467498326633,0.4350550444794218,0.3470238153803714,0.436703129642645,0.4367031296426449,0.4579726326064823,0.4549591466790481,0.503162728784893,0.3005630878509172,0.3005630878509171,0.0778143223095988,0.2849295515926874,0.3687981979489294,1.15556010388334,1.1101736184615651,0.8216645529835387,0.6670871303786498,0.5411902943929768,hjorth_mobility,hjorth_complexity,0.8484798887024838,0.9011137923970204,0.9826606201950648,0.6353715783698104,0.6655911834544762,1.0220351572171331,0.2372048108159099,0.6198619069949904,1372,eeg_data_level_6.csv,13,AF8,250.0078125,260.00390625,6,6.0
2.7752336888122087,2.775233688812208,1.994833444237751,3.452499514348464,3.181404568177588,4.711780594141088,4.711780594141088,5.320638667997975,5.954192495035107,4.095904611220834,4.304106859588921,4.304106859588921,4.79614978600067,4.7332456724465874,3.8260167958231017,3.9348390148703354,3.9348390148703354,2.765397773561144,4.779044013314151,4.274073196978027,4.10239839298788,4.10239839298788,1.8659562135888892,4.292467306988221,4.26229123074038,1.093630482351151,1.400373051653875,0.924135409744238,0.5683512049421643,0.6498683259349135,hjorth_mobility,hjorth_complexity,1.2373665043577886,1.0095796096477392,1.1555841885321212,2.617204169968908,3.06954992840182,1.045803416687299,2.8843144242241343,2.1614963302673376,1372,eeg_data_level_6.csv,13,TP9,250.0078125,260.00390625,6,6.0
5.941857587828379,5.941857587828379,7.212389190517596,1.9016199577852215,5.782443014814723,3.716992965992792,3.7169929659927927,2.437102025361529,7.662686258456413,4.180296147298954,5.426967074875739,5.426967074875739,4.674871738729628,5.435734015909337,5.47137412216479,3.76980430779505,3.76980430779505,2.8615638382061346,3.9303243959128986,4.362222825702269,4.239640430668167,4.239640430668167,3.695031719561996,2.74733026203813,4.094058622156665,1.112858073764188,0.8321036230154868,0.7254865169525284,0.3417676384916162,0.4124841106537446,hjorth_mobility,hjorth_complexity,1.0134620892835222,1.0077740495887273,1.004532622775007,1.9884167530329817,4.259783574108647,1.1884129735082942,4.840600778061572,2.8001599180702166,1372,eeg_data_level_6.csv,13,TP10,250.0078125,260.00390625,6,6.0
