Timestamp,TP9,AF7,AF8,TP10
163.30859375,-59.5703125,-45.41015625,-64.94140625,-28.3203125
163.3125,-64.94140625,-56.640625,-64.94140625,-33.69140625
163.31640625,-61.5234375,-69.3359375,-83.984375,-37.59765625
163.3203125,-0.9765625,-19.53125,-69.3359375,13.18359375
163.32421875,54.6875,51.7578125,-25.390625,59.08203125
163.328125,-10.25390625,15.13671875,-48.828125,12.20703125
163.33203125,-112.3046875,-53.7109375,-113.76953125,-62.01171875
163.3359375,-107.421875,-79.58984375,-126.953125,-92.28515625
163.33984375,-66.89453125,-58.10546875,-83.0078125,-60.546875
163.34375,-57.12890625,-36.1328125,-55.6640625,-11.71875
163.34765625,-35.64453125,-40.0390625,-61.03515625,-6.8359375
163.3515625,-7.8125,-22.4609375,-64.94140625,16.11328125
163.35546875,-24.90234375,-25.390625,-86.9140625,12.20703125
163.359375,-57.12890625,-34.1796875,-98.6328125,-46.875
163.36328125,-79.58984375,-36.62109375,-83.984375,-42.48046875
163.3671875,-91.30859375,-44.921875,-75.68359375,-33.203125
163.37109375,-78.61328125,-50.29296875,-81.0546875,-35.15625
163.375,-61.03515625,-57.12890625,-81.54296875,-17.08984375
163.37890625,-24.4140625,-43.9453125,-61.03515625,-2.44140625
163.3828125,-25.87890625,-36.1328125,-62.5,-11.23046875
163.38671875,-18.5546875,-27.83203125,-57.6171875,15.13671875
163.390625,-18.5546875,-26.3671875,-59.08203125,11.23046875
163.39453125,-84.9609375,-41.50390625,-111.81640625,-56.15234375
163.3984375,-70.80078125,-9.765625,-108.88671875,-46.38671875
163.40234375,12.20703125,20.99609375,-63.4765625,32.2265625
163.40625,10.7421875,-21.97265625,-59.08203125,35.64453125
163.41015625,-71.2890625,-42.96875,-73.2421875,-19.53125
163.4140625,-114.2578125,-51.7578125,-75.68359375,-37.109375
163.41796875,-62.5,-45.41015625,-59.08203125,-6.8359375
163.421875,-33.69140625,-18.06640625,-39.0625,18.5546875
163.42578125,-20.99609375,-21.484375,-58.59375,-1.953125
163.4296875,10.7421875,-28.3203125,-75.68359375,16.11328125
163.43359375,-41.50390625,-52.24609375,-72.265625,13.671875
163.4375,-71.2890625,-62.01171875,-72.265625,0.48828125
163.44140625,-43.45703125,-21.484375,-56.640625,13.671875
163.4453125,-16.11328125,-19.04296875,-46.38671875,9.765625
163.44921875,14.6484375,-20.5078125,-48.33984375,30.76171875
163.453125,5.859375,-11.23046875,-65.91796875,37.59765625
163.45703125,-1.46484375,8.30078125,-48.828125,29.78515625
163.4609375,8.7890625,1.46484375,-20.5078125,27.83203125
163.46484375,0.48828125,-27.34375,-14.6484375,41.50390625
163.46875,-22.94921875,-50.78125,-37.109375,21.97265625
163.47265625,-50.29296875,-53.22265625,-60.05859375,-17.08984375
163.4765625,-50.29296875,-41.50390625,-70.3125,-5.859375
163.48046875,-58.10546875,-44.921875,-78.125,8.30078125
163.484375,-70.3125,-39.55078125,-70.3125,0.0
163.48828125,-44.921875,-36.1328125,-49.8046875,-10.25390625
163.4921875,-23.92578125,-28.3203125,-28.80859375,-4.39453125
163.49609375,3.90625,7.32421875,-24.4140625,48.33984375
163.5,47.8515625,44.921875,-11.71875,125.9765625
163.50390625,38.0859375,18.5546875,-6.8359375,108.3984375
163.5078125,-33.69140625,-40.52734375,-48.828125,-3.41796875
163.51171875,-68.84765625,-44.43359375,-69.82421875,-43.45703125
163.515625,-29.78515625,-34.1796875,-64.94140625,0.0
163.51953125,0.0,-28.80859375,-58.10546875,32.2265625
163.5234375,-29.296875,-28.3203125,-56.15234375,2.44140625
163.52734375,-10.7421875,-13.18359375,-48.33984375,-0.9765625
163.53125,-12.20703125,-6.34765625,-52.24609375,14.16015625
163.53515625,-40.52734375,-26.3671875,-43.9453125,22.94921875
163.5390625,-2.9296875,-31.25,-28.3203125,24.90234375
163.54296875,16.6015625,-18.06640625,-23.4375,31.25
163.546875,33.203125,17.578125,7.8125,66.89453125
163.55078125,24.4140625,31.73828125,11.71875,62.5
163.5546875,-1.953125,16.11328125,-23.92578125,28.3203125
163.55859375,-5.859375,9.765625,-29.296875,16.6015625
163.5625,-22.4609375,-15.625,-34.66796875,-7.32421875
163.56640625,-28.80859375,-32.2265625,-46.875,-7.32421875
163.5703125,14.6484375,-23.4375,-21.484375,20.5078125
163.57421875,-7.32421875,-24.4140625,-8.7890625,1.46484375
163.578125,-29.296875,-39.0625,-23.4375,-21.484375
163.58203125,16.6015625,-21.484375,-28.3203125,23.92578125
163.5859375,52.734375,16.6015625,-28.80859375,48.828125
163.58984375,0.0,4.39453125,-30.2734375,5.37109375
163.59375,-62.01171875,-18.5546875,-32.71484375,-38.0859375
163.59765625,-69.82421875,-33.69140625,-39.55078125,-38.57421875
163.6015625,-58.10546875,-46.875,-63.4765625,-43.9453125
163.60546875,-74.70703125,-48.828125,-62.98828125,-75.1953125
163.609375,-39.0625,-18.5546875,-32.2265625,-42.48046875
163.61328125,55.17578125,18.06640625,0.9765625,24.90234375
163.6171875,35.64453125,16.6015625,13.671875,41.9921875
163.62109375,-51.7578125,-16.6015625,-18.5546875,-24.90234375
163.625,-87.890625,-41.015625,-46.38671875,-64.453125
163.62890625,-56.15234375,-23.92578125,-23.92578125,-34.66796875
163.6328125,-0.9765625,-8.30078125,25.87890625,22.4609375
163.63671875,-14.6484375,-30.76171875,3.90625,11.71875
163.640625,-59.08203125,-56.15234375,-52.24609375,-48.33984375
163.64453125,-54.6875,-57.6171875,-51.7578125,-46.875
163.6484375,-4.39453125,-42.96875,-34.1796875,-11.23046875
163.65234375,21.97265625,-15.13671875,-26.85546875,-19.53125
163.65625,-31.73828125,-12.20703125,-26.85546875,-45.41015625
163.66015625,-18.06640625,16.6015625,1.953125,-10.7421875
163.6640625,20.99609375,16.6015625,18.5546875,11.71875
163.66796875,-7.32421875,-37.59765625,-5.859375,-14.6484375
163.671875,-24.4140625,-44.921875,-23.92578125,-48.828125
163.67578125,39.0625,-25.87890625,-3.41796875,-33.203125
163.6796875,30.76171875,-23.92578125,-1.953125,-26.3671875
163.68359375,-47.36328125,-16.11328125,-21.484375,-20.5078125
163.6875,-35.64453125,-28.80859375,-35.64453125,-25.390625
163.69140625,-3.90625,-31.73828125,-30.2734375,-41.015625
163.6953125,-35.15625,-15.625,-18.06640625,-18.5546875
163.69921875,-3.41796875,-20.01953125,1.46484375,29.296875
163.703125,45.8984375,-18.06640625,33.69140625,49.31640625
163.70703125,-18.06640625,-26.85546875,1.953125,-34.1796875
163.7109375,-74.21875,-44.43359375,-44.921875,-83.984375
163.71484375,-67.3828125,-33.69140625,-47.36328125,-62.5
163.71875,0.0,-25.390625,-37.59765625,-22.94921875
163.72265625,49.8046875,-36.62109375,-11.71875,25.390625
163.7265625,31.73828125,-45.41015625,0.9765625,24.4140625
163.73046875,15.625,-25.87890625,0.48828125,2.9296875
163.734375,8.30078125,-39.55078125,-12.6953125,-11.71875
163.73828125,6.34765625,-37.109375,-9.765625,-18.5546875
163.7421875,-13.18359375,-12.20703125,11.71875,2.44140625
163.74609375,-37.109375,-19.04296875,-12.20703125,-2.44140625
163.75,-30.2734375,-27.83203125,-23.4375,-20.5078125
163.75390625,5.859375,-12.20703125,0.9765625,-4.39453125
163.7578125,41.50390625,1.953125,25.390625,18.06640625
163.76171875,55.17578125,-11.71875,32.2265625,28.3203125
163.765625,27.34375,-49.31640625,8.30078125,29.296875
163.76953125,12.6953125,-52.734375,-6.34765625,18.5546875
163.7734375,4.8828125,-43.9453125,-7.32421875,-5.859375
163.77734375,-35.64453125,-50.78125,-34.66796875,-38.57421875
163.78125,-33.69140625,-29.78515625,-54.19921875,-49.8046875
163.78515625,2.9296875,-2.44140625,-29.78515625,-28.3203125
163.7890625,-17.08984375,-51.7578125,-21.97265625,-39.55078125
163.79296875,-51.7578125,-103.02734375,-32.71484375,-64.94140625
163.796875,-47.8515625,-79.1015625,-27.83203125,-54.19921875
163.80078125,-39.55078125,-48.828125,-19.53125,-24.4140625
163.8046875,-10.7421875,-38.0859375,-24.4140625,-16.6015625
163.80859375,-0.9765625,-29.78515625,-33.203125,-30.2734375
163.8125,-10.25390625,-20.01953125,-36.1328125,-29.78515625
163.81640625,24.4140625,-12.6953125,-27.34375,-22.94921875
163.8203125,34.1796875,-19.04296875,-19.04296875,-32.71484375
163.82421875,-3.41796875,-37.109375,-24.90234375,-42.96875
163.828125,-16.6015625,-36.1328125,-14.6484375,-22.4609375
163.83203125,-15.625,-25.390625,3.90625,-1.46484375
163.8359375,-19.53125,-33.203125,-14.16015625,-17.578125
163.83984375,-19.53125,-28.80859375,-23.4375,-39.55078125
163.84375,-7.8125,-17.578125,-15.625,-50.29296875
163.84765625,16.6015625,-26.3671875,-32.71484375,-50.29296875
163.8515625,-20.01953125,-41.9921875,-43.45703125,-36.62109375
163.85546875,-32.2265625,-46.38671875,-30.2734375,-31.73828125
163.859375,2.9296875,-32.71484375,-22.94921875,-27.34375
163.86328125,11.71875,-30.76171875,-20.01953125,-29.296875
163.8671875,20.99609375,-23.4375,-12.6953125,-32.71484375
163.87109375,13.18359375,-6.8359375,-8.30078125,-14.16015625
163.875,-10.7421875,-20.99609375,-7.32421875,-17.578125
163.87890625,-41.015625,-38.57421875,-9.765625,-51.7578125
163.8828125,-55.6640625,-45.41015625,-19.53125,-38.57421875
163.88671875,-67.3828125,-58.59375,-27.83203125,-45.41015625
163.890625,-83.984375,-61.5234375,-35.15625,-75.1953125
163.89453125,-42.96875,-47.36328125,-32.2265625,-57.12890625
163.8984375,-32.2265625,-53.22265625,-23.92578125,-49.8046875
163.90234375,-62.98828125,-55.6640625,-12.6953125,-33.69140625
163.90625,-48.33984375,-51.7578125,2.44140625,-12.6953125
163.91015625,-23.4375,-61.03515625,6.34765625,-20.5078125
163.9140625,-24.4140625,-57.12890625,-11.23046875,-34.66796875
163.91796875,-30.2734375,-49.8046875,-16.6015625,-27.34375
163.921875,-9.765625,-45.8984375,-18.06640625,-19.53125
163.92578125,-9.765625,-34.66796875,-22.94921875,-18.06640625
163.9296875,-13.671875,-22.4609375,-12.6953125,-18.06640625
163.93359375,-17.08984375,-27.83203125,-5.37109375,8.7890625
163.9375,-5.37109375,-36.62109375,-0.48828125,8.30078125
163.94140625,13.18359375,-19.53125,26.85546875,9.765625
163.9453125,24.4140625,13.18359375,45.41015625,29.78515625
163.94921875,20.5078125,5.859375,9.765625,13.671875
163.953125,27.34375,-34.66796875,-29.296875,-21.97265625
163.95703125,-48.828125,-72.265625,-20.99609375,-46.875
163.9609375,-65.4296875,-65.4296875,10.25390625,-30.2734375
163.96484375,-16.11328125,-39.55078125,17.578125,-18.5546875
163.96875,3.90625,-31.25,2.9296875,-8.7890625
163.97265625,7.8125,-14.16015625,17.578125,18.06640625
163.9765625,-23.92578125,-4.8828125,15.13671875,-9.27734375
163.98046875,-9.27734375,-8.30078125,1.46484375,-51.7578125
163.984375,-7.8125,-13.18359375,10.7421875,-25.390625
163.98828125,-32.71484375,-20.01953125,10.7421875,-40.0390625
163.9921875,-50.29296875,-45.41015625,-9.765625,-78.61328125
163.99609375,-26.3671875,-37.109375,-12.20703125,-22.94921875
164.0,7.8125,-11.23046875,2.9296875,16.11328125
164.00390625,13.671875,3.90625,20.01953125,10.7421875
164.0078125,-1.953125,-4.39453125,3.41796875,-33.203125
164.01171875,-28.3203125,-26.3671875,-9.765625,-60.05859375
164.015625,-40.0390625,-25.390625,5.859375,-18.5546875
164.01953125,-32.2265625,-20.99609375,-3.41796875,-29.296875
164.0234375,-11.23046875,-12.6953125,2.44140625,-33.69140625
164.02734375,-4.8828125,-12.20703125,3.41796875,-34.66796875
164.03125,-37.59765625,-41.9921875,-18.06640625,-69.82421875
164.03515625,-36.1328125,-55.17578125,-13.671875,-84.47265625
164.0390625,-48.828125,-35.64453125,7.32421875,-86.9140625
164.04296875,-81.54296875,-29.78515625,5.859375,-91.30859375
164.046875,-51.7578125,-10.7421875,7.8125,-73.73046875
164.05078125,-15.625,14.6484375,9.765625,-45.41015625
164.0546875,-42.48046875,-8.30078125,-7.32421875,-87.890625
164.05859375,-97.65625,-42.48046875,-29.296875,-131.34765625
164.0625,-73.2421875,-36.62109375,-32.2265625,-116.69921875
164.06640625,14.6484375,14.16015625,14.6484375,-20.99609375
164.0703125,21.484375,4.8828125,35.64453125,2.9296875
164.07421875,-54.19921875,-45.41015625,-10.25390625,-97.65625
164.078125,-46.875,-27.83203125,-8.30078125,-105.46875
164.08203125,39.55078125,22.94921875,37.59765625,-10.7421875
164.0859375,-3.41796875,2.44140625,19.04296875,-12.6953125
164.08984375,-87.40234375,-53.22265625,-29.78515625,-125.48828125
164.09375,-87.40234375,-63.96484375,-56.15234375,-161.1328125
164.09765625,-95.21484375,-45.8984375,-55.17578125,-111.81640625
164.1015625,-65.4296875,-24.4140625,-24.4140625,-70.3125
164.10546875,-28.3203125,-8.30078125,4.39453125,-48.828125
164.109375,-25.390625,-7.8125,-2.44140625,-53.7109375
164.11328125,-36.1328125,-21.484375,-16.6015625,-60.05859375
164.1171875,3.90625,-28.3203125,-12.6953125,-58.10546875
164.12109375,28.80859375,-21.484375,7.8125,-50.78125
164.125,-61.5234375,-28.80859375,-4.8828125,-76.66015625
164.12890625,-78.125,-22.4609375,-21.484375,-80.56640625
164.1328125,-52.734375,-16.6015625,-14.16015625,-48.33984375
164.13671875,-52.734375,-24.90234375,-7.8125,-32.71484375
164.140625,-8.7890625,-3.41796875,-5.37109375,-29.78515625
164.14453125,2.9296875,10.25390625,4.39453125,-24.90234375
164.1484375,-20.5078125,-41.50390625,-16.11328125,-31.73828125
164.15234375,-27.83203125,-65.4296875,-53.7109375,-65.4296875
164.15625,-53.7109375,-61.03515625,-62.98828125,-70.80078125
164.16015625,-16.6015625,-33.69140625,-47.8515625,-44.921875
164.1640625,8.30078125,-7.32421875,-14.16015625,-12.6953125
164.16796875,-33.69140625,-14.16015625,-8.7890625,-24.90234375
164.171875,-54.6875,-36.1328125,-13.18359375,-50.29296875
164.17578125,-4.39453125,-19.53125,6.34765625,-19.53125
164.1796875,36.62109375,16.11328125,9.765625,8.7890625
164.18359375,23.4375,0.48828125,-0.9765625,9.27734375
164.1875,-15.13671875,-19.04296875,-10.25390625,-25.390625
164.19140625,-47.36328125,-7.8125,-7.8125,-41.50390625
164.1953125,-63.4765625,-10.25390625,-12.6953125,-38.0859375
164.19921875,-62.98828125,-29.296875,-25.87890625,-55.17578125
164.203125,-8.7890625,-40.52734375,-19.53125,-46.38671875
164.20703125,-23.4375,-45.41015625,-6.34765625,-9.765625
164.2109375,-53.7109375,-26.3671875,-9.27734375,11.71875
164.21484375,-42.48046875,-21.97265625,-27.83203125,-30.76171875
164.21875,-14.6484375,-35.15625,-42.48046875,-34.66796875
164.22265625,23.4375,-15.625,-33.69140625,-10.25390625
164.2265625,10.25390625,-15.13671875,-28.3203125,-33.203125
164.23046875,-34.66796875,-33.203125,-22.94921875,-33.203125
164.234375,-43.9453125,-41.015625,-4.8828125,-33.203125
164.23828125,-55.6640625,-47.8515625,-7.8125,-54.6875
164.2421875,-38.57421875,-26.85546875,-21.484375,-41.9921875
164.24609375,-6.8359375,-3.90625,-22.4609375,-18.06640625
164.25,-39.0625,-13.18359375,-28.3203125,-51.7578125
164.25390625,-87.40234375,-36.1328125,-50.29296875,-95.21484375
164.2578125,-75.1953125,-42.48046875,-66.89453125,-94.7265625
164.26171875,-37.59765625,-31.25,-52.734375,-73.2421875
164.265625,-0.48828125,-21.97265625,-33.203125,-35.15625
164.26953125,30.76171875,-13.18359375,-18.5546875,8.30078125
164.2734375,31.25,-19.04296875,-3.90625,8.30078125
164.27734375,-3.90625,-23.92578125,-13.18359375,-23.92578125
164.28125,-37.109375,-21.97265625,-36.1328125,-55.6640625
164.28515625,-21.484375,-14.16015625,-38.0859375,-58.59375
164.2890625,1.46484375,-19.53125,-37.59765625,-40.52734375
164.29296875,-0.48828125,-29.78515625,-35.15625,-33.203125
164.296875,20.01953125,-13.18359375,-14.6484375,10.7421875
164.30078125,46.875,1.953125,10.25390625,60.05859375
164.3046875,31.25,-17.08984375,8.7890625,26.85546875
164.30859375,-6.8359375,-50.29296875,-25.87890625,-36.62109375
164.3125,-26.3671875,-49.31640625,-36.62109375,-53.22265625
164.31640625,-26.85546875,-21.97265625,-26.85546875,-14.6484375
164.3203125,-13.671875,4.8828125,-15.13671875,6.34765625
164.32421875,6.34765625,7.32421875,7.8125,17.08984375
164.328125,16.11328125,6.34765625,10.7421875,21.484375
164.33203125,-31.25,-19.53125,-49.8046875,-21.484375
164.3359375,-65.4296875,-47.36328125,-82.51953125,-40.52734375
164.33984375,-47.8515625,-47.8515625,-63.4765625,-43.45703125
164.34375,-25.87890625,-47.36328125,-61.5234375,-55.17578125
164.34765625,-20.99609375,-36.1328125,-53.22265625,-9.765625
164.3515625,-9.27734375,-16.11328125,-29.78515625,27.83203125
164.35546875,-15.625,-10.7421875,-20.5078125,-15.13671875
164.359375,-43.9453125,-25.390625,-25.87890625,-41.50390625
164.36328125,-39.55078125,-4.39453125,-20.5078125,-12.20703125
164.3671875,-14.6484375,8.7890625,-3.41796875,5.859375
164.37109375,-12.20703125,-31.25,-26.85546875,-9.27734375
164.375,-20.01953125,-39.0625,-51.7578125,-25.87890625
164.37890625,-18.5546875,-19.04296875,-42.96875,-24.90234375
164.3828125,-36.62109375,-31.73828125,-58.10546875,-34.1796875
164.38671875,-35.15625,-25.390625,-59.5703125,-23.92578125
164.390625,0.0,-11.23046875,-33.203125,-5.859375
164.39453125,-5.859375,-25.87890625,-41.015625,-29.78515625
164.3984375,-1.953125,-21.97265625,-52.734375,-21.484375
164.40234375,35.64453125,-2.44140625,-40.0390625,26.3671875
164.40625,24.4140625,10.25390625,-32.71484375,15.13671875
164.41015625,-19.04296875,5.859375,-44.43359375,-10.25390625
164.4140625,-31.73828125,-5.859375,-43.9453125,-10.25390625
164.41796875,-4.8828125,-19.53125,-33.69140625,-13.18359375
164.421875,-14.16015625,-41.9921875,-28.3203125,-7.8125
164.42578125,-27.83203125,-22.94921875,-14.16015625,7.32421875
164.4296875,-0.48828125,7.8125,5.37109375,2.9296875
164.43359375,-32.2265625,-25.390625,-15.625,-13.18359375
164.4375,-41.9921875,-36.1328125,-40.52734375,-33.203125
164.44140625,-1.953125,-22.4609375,-34.1796875,-40.52734375
164.4453125,-14.6484375,-42.96875,-39.55078125,-32.71484375
164.44921875,-40.0390625,-50.29296875,-45.8984375,2.44140625
164.453125,-10.25390625,-30.2734375,-38.57421875,29.296875
164.45703125,21.484375,-14.6484375,-26.3671875,25.87890625
164.4609375,17.578125,-1.953125,-13.671875,17.578125
164.46484375,-16.6015625,-8.30078125,-17.08984375,14.6484375
164.46875,-48.828125,-29.296875,-25.87890625,-4.8828125
164.47265625,-76.66015625,-41.9921875,-30.76171875,-36.62109375
164.4765625,-86.9140625,-41.015625,-12.6953125,-26.85546875
164.48046875,-40.0390625,-43.45703125,18.06640625,-3.41796875
164.484375,3.41796875,-49.31640625,30.76171875,21.97265625
164.48828125,-8.30078125,-56.15234375,6.8359375,18.5546875
164.4921875,-64.94140625,-54.6875,-30.2734375,-34.1796875
164.49609375,-51.7578125,-37.109375,0.0,-9.27734375
164.5,-20.5078125,-9.27734375,32.71484375,25.390625
164.50390625,-96.19140625,-34.66796875,-4.39453125,-26.3671875
164.5078125,-147.4609375,-74.70703125,-36.62109375,-96.6796875
164.51171875,-177.24609375,-89.84375,-30.76171875,-102.5390625
164.515625,-174.31640625,-83.984375,-7.8125,-71.77734375
164.51953125,-120.60546875,-53.22265625,15.13671875,-41.50390625
164.5234375,-70.80078125,-25.390625,35.64453125,-19.04296875
164.52734375,-59.5703125,-19.04296875,28.3203125,-10.25390625
164.53125,-36.62109375,-22.94921875,5.859375,2.9296875
164.53515625,-14.6484375,-24.4140625,9.765625,15.13671875
164.5390625,-63.4765625,-41.9921875,19.53125,-22.94921875
164.54296875,-86.9140625,-39.0625,16.11328125,-76.66015625
164.546875,-58.59375,-21.97265625,23.4375,-30.76171875
164.55078125,-39.55078125,-4.8828125,37.109375,10.25390625
164.5546875,-31.73828125,-20.5078125,5.859375,-28.3203125
164.55859375,-53.7109375,-63.4765625,-11.71875,-44.43359375
164.5625,-36.1328125,-69.82421875,0.9765625,-25.87890625
164.56640625,-46.38671875,-54.19921875,-3.90625,-49.31640625
164.5703125,-89.84375,-40.52734375,-12.6953125,-111.328125
164.57421875,-97.65625,-43.9453125,-24.4140625,-107.421875
164.578125,-62.5,-35.15625,-20.99609375,-80.078125
164.58203125,-26.3671875,-17.578125,-10.25390625,-88.37890625
164.5859375,-36.62109375,-29.78515625,-6.8359375,-72.265625
164.58984375,-42.96875,-48.828125,-17.08984375,-64.453125
164.59375,-26.3671875,-54.19921875,-17.578125,-86.42578125
164.59765625,-11.23046875,-26.3671875,-7.32421875,-70.3125
164.6015625,-13.18359375,-9.27734375,-16.6015625,-32.71484375
164.60546875,-22.4609375,-26.3671875,-42.48046875,-67.87109375
164.609375,-74.70703125,-55.17578125,-58.59375,-116.2109375
164.61328125,-92.28515625,-54.6875,-41.015625,-88.37890625
164.6171875,-60.05859375,-34.1796875,-6.8359375,-63.96484375
164.62109375,-12.20703125,-6.34765625,12.6953125,-39.55078125
164.625,22.94921875,-13.18359375,3.90625,-43.45703125
164.62890625,-21.484375,-38.57421875,-8.7890625,-55.6640625
164.6328125,-42.96875,-40.0390625,-15.13671875,-52.24609375
164.63671875,-79.1015625,-47.8515625,-16.6015625,-29.78515625
164.640625,-62.5,-34.66796875,-10.7421875,-28.80859375
164.64453125,33.69140625,-6.8359375,0.9765625,-40.52734375
164.6484375,-37.59765625,-19.53125,3.90625,-13.18359375
164.65234375,-115.72265625,-51.7578125,-15.625,-42.48046875
164.65625,-98.6328125,-55.6640625,-27.34375,-74.21875
164.66015625,-84.47265625,-39.55078125,-27.83203125,-64.94140625
164.6640625,-85.44921875,-40.0390625,-31.73828125,-62.98828125
164.66796875,-62.01171875,-28.3203125,-23.92578125,-30.76171875
164.671875,-56.15234375,-22.94921875,-22.94921875,-33.69140625
164.67578125,-72.75390625,-26.3671875,-26.85546875,-49.8046875
164.6796875,-54.6875,-20.01953125,-19.04296875,-11.23046875
164.68359375,-37.109375,-16.6015625,-20.99609375,-14.16015625
164.6875,-37.59765625,-18.06640625,-36.1328125,-27.34375
164.69140625,-40.52734375,-15.625,-40.52734375,-12.6953125
164.6953125,-31.73828125,-17.08984375,-35.15625,-15.13671875
164.69921875,-15.625,-18.5546875,-27.83203125,-29.296875
164.703125,-11.71875,-14.16015625,-19.53125,-20.99609375
164.70703125,-16.11328125,-11.23046875,-20.99609375,-28.3203125
164.7109375,4.8828125,-9.27734375,-25.87890625,-39.55078125
164.71484375,-31.25,-13.671875,-20.5078125,-4.39453125
164.71875,-40.52734375,-17.08984375,-21.97265625,-6.8359375
164.72265625,-23.92578125,-23.4375,-33.203125,-29.296875
164.7265625,-49.8046875,-29.78515625,-28.80859375,-29.78515625
164.73046875,-12.6953125,-16.6015625,-16.6015625,3.41796875
164.734375,9.27734375,-19.04296875,-26.85546875,26.3671875
164.73828125,6.34765625,-21.97265625,-30.2734375,4.8828125
164.7421875,5.859375,-20.01953125,-25.87890625,-4.39453125
164.74609375,39.55078125,-19.04296875,-41.015625,-9.765625
164.75,42.48046875,0.0,-35.64453125,-13.671875
164.75390625,28.3203125,5.37109375,-29.78515625,-7.8125
164.7578125,-19.04296875,-14.16015625,-34.1796875,-3.41796875
164.76171875,-68.84765625,-28.3203125,-32.2265625,-15.625
164.765625,-60.05859375,-45.41015625,-41.50390625,-9.765625
164.76953125,-31.73828125,-53.7109375,-47.8515625,-13.18359375
164.7734375,-24.90234375,-53.7109375,-39.55078125,-34.66796875
164.77734375,13.671875,-42.48046875,-40.0390625,-29.78515625
164.78125,35.15625,-36.62109375,-41.9921875,-24.4140625
164.78515625,29.78515625,-27.83203125,-28.80859375,11.71875
164.7890625,68.84765625,-11.71875,-31.73828125,8.30078125
164.79296875,-15.625,-25.87890625,-45.8984375,-22.94921875
164.796875,-82.03125,-41.50390625,-67.87109375,-41.9921875
164.80078125,-52.734375,-26.3671875,-63.4765625,-50.29296875
164.8046875,-48.828125,-31.25,-45.41015625,-61.5234375
164.80859375,-87.40234375,-65.4296875,-62.5,-85.44921875
164.8125,-105.46875,-72.265625,-82.51953125,-86.42578125
164.81640625,-52.734375,-38.0859375,-81.0546875,-81.0546875
164.8203125,-25.87890625,-30.76171875,-71.77734375,-71.2890625
164.82421875,-7.32421875,-37.59765625,-57.6171875,-64.453125
164.828125,28.80859375,-30.2734375,-55.6640625,-75.68359375
164.83203125,0.9765625,-29.78515625,-58.59375,-53.22265625
164.8359375,-36.62109375,-22.94921875,-39.55078125,-15.13671875
164.83984375,-8.30078125,-12.20703125,-23.4375,-14.6484375
164.84375,2.44140625,-22.4609375,-22.94921875,-17.578125
164.84765625,-50.78125,-62.5,-47.36328125,-44.43359375
164.8515625,-75.1953125,-87.890625,-77.1484375,-60.05859375
164.85546875,-37.59765625,-62.01171875,-74.70703125,-52.24609375
164.859375,-40.52734375,-35.64453125,-53.7109375,-64.94140625
164.86328125,-18.06640625,-34.66796875,-39.55078125,-57.12890625
164.8671875,11.23046875,-24.90234375,-31.25,-20.01953125
164.87109375,2.44140625,-15.13671875,-36.62109375,-0.48828125
164.875,-24.90234375,-36.1328125,-54.6875,-19.04296875
164.87890625,-13.18359375,-22.4609375,-50.78125,-33.203125
164.8828125,37.109375,-3.41796875,-40.0390625,-20.01953125
164.88671875,-0.48828125,-20.99609375,-50.78125,-22.4609375
164.890625,-28.80859375,-33.203125,-53.22265625,-40.52734375
164.89453125,-13.671875,-35.15625,-31.73828125,-23.92578125
164.8984375,13.18359375,-26.85546875,-25.87890625,13.671875
164.90234375,66.89453125,2.44140625,-19.53125,39.55078125
164.90625,33.69140625,6.8359375,-21.97265625,10.25390625
164.91015625,-35.15625,-29.296875,-48.33984375,-33.69140625
164.9140625,-31.73828125,-42.48046875,-57.6171875,-46.875
164.91796875,5.37109375,-16.6015625,-30.2734375,-31.25
164.921875,-18.06640625,-30.2734375,-34.66796875,-37.109375
164.92578125,-21.97265625,-49.31640625,-58.59375,-56.640625
164.9296875,-41.50390625,-51.7578125,-47.8515625,-30.76171875
164.93359375,-36.62109375,-57.12890625,-32.71484375,4.8828125
164.9375,30.76171875,-32.71484375,-26.3671875,1.953125
164.94140625,45.8984375,-8.30078125,-21.97265625,7.8125
164.9453125,27.34375,-4.8828125,-12.20703125,18.06640625
164.94921875,-0.48828125,-14.6484375,-20.99609375,-15.625
164.953125,-32.2265625,-21.97265625,-31.25,-9.27734375
164.95703125,-4.39453125,-5.859375,-19.04296875,0.0
164.9609375,19.53125,21.97265625,-2.9296875,26.3671875
164.96484375,20.5078125,19.53125,-8.30078125,42.48046875
164.96875,30.76171875,-7.32421875,-32.71484375,9.27734375
164.97265625,-7.32421875,-16.11328125,-32.71484375,13.671875
164.9765625,-32.2265625,-28.3203125,-43.9453125,7.32421875
164.98046875,-7.8125,-36.1328125,-45.8984375,6.8359375
164.984375,-5.37109375,-25.390625,-34.66796875,3.90625
164.98828125,-9.765625,-28.80859375,-47.8515625,-14.16015625
164.9921875,-18.06640625,-6.8359375,-34.66796875,6.8359375
164.99609375,21.484375,16.11328125,-3.41796875,51.7578125
165.0,22.4609375,-11.23046875,-8.30078125,32.2265625
165.00390625,-44.921875,-49.8046875,-46.875,-20.99609375
165.0078125,-52.24609375,-57.6171875,-59.08203125,-28.3203125
165.01171875,-54.19921875,-49.31640625,-23.4375,-22.94921875
165.015625,-73.73046875,-52.24609375,-15.625,-35.15625
165.01953125,-30.76171875,-45.41015625,-26.85546875,-20.01953125
