Timestamp,TP9,AF7,AF8,TP10
188.4140625,-66.40625,-25.87890625,-10.7421875,-82.03125
188.41796875,-72.75390625,-35.15625,-20.99609375,-60.05859375
188.421875,-51.26953125,-3.41796875,-37.109375,6.34765625
188.42578125,32.2265625,39.0625,-29.78515625,61.03515625
188.4296875,1.46484375,3.41796875,-5.37109375,33.203125
188.43359375,-60.546875,-63.4765625,-19.04296875,-25.87890625
188.4375,-59.08203125,-56.640625,-5.37109375,-17.08984375
188.44140625,-52.734375,-31.25,-16.11328125,2.9296875
188.4453125,-36.1328125,-5.859375,-49.31640625,13.18359375
188.44921875,-53.7109375,0.9765625,-39.0625,-7.8125
188.453125,-116.69921875,-48.33984375,-49.8046875,-69.3359375
188.45703125,-133.30078125,-87.890625,-44.921875,-109.375
188.4609375,-122.55859375,-76.66015625,-29.296875,-106.93359375
188.46484375,-101.07421875,-24.90234375,-20.5078125,-44.921875
188.46875,-52.734375,13.671875,-6.34765625,-5.859375
188.47265625,-51.7578125,-17.578125,-16.11328125,-41.9921875
188.4765625,-61.03515625,-33.203125,-28.3203125,-58.10546875
188.48046875,-73.2421875,-24.4140625,-28.80859375,-53.7109375
188.484375,-75.1953125,-34.1796875,-13.671875,-39.0625
188.48828125,-17.578125,-20.01953125,-1.46484375,1.953125
188.4921875,-9.27734375,-15.625,-18.5546875,8.7890625
188.49609375,-39.55078125,-29.78515625,-23.4375,-34.1796875
188.5,-61.5234375,-33.69140625,-16.11328125,-73.2421875
188.50390625,-53.7109375,-28.3203125,-17.578125,-69.82421875
188.5078125,-68.359375,-19.04296875,-20.01953125,-38.0859375
188.51171875,-69.3359375,-15.13671875,-27.83203125,-24.90234375
188.515625,-45.8984375,-9.27734375,-20.99609375,-19.53125
188.51953125,-63.4765625,-4.39453125,-11.71875,-4.8828125
188.5234375,-24.90234375,-10.25390625,-23.92578125,-16.11328125
188.52734375,-15.13671875,-17.08984375,-34.1796875,-23.92578125
188.53125,-43.9453125,-12.6953125,-27.34375,-27.83203125
188.53515625,-44.921875,-13.18359375,-13.671875,-31.25
188.5390625,-19.53125,-13.18359375,-6.8359375,-24.90234375
188.54296875,-9.765625,-16.6015625,-7.8125,-24.4140625
188.546875,-28.80859375,-16.11328125,-1.46484375,-13.18359375
188.55078125,-22.4609375,-11.71875,-2.44140625,3.41796875
188.5546875,-20.01953125,-17.578125,-20.01953125,8.30078125
188.55859375,-40.0390625,-26.3671875,-24.90234375,-8.30078125
188.5625,-30.2734375,-31.73828125,-14.16015625,-26.85546875
188.56640625,-18.5546875,-16.11328125,-7.8125,-2.44140625
188.5703125,-4.39453125,-9.27734375,-7.8125,31.25
188.57421875,12.6953125,-6.8359375,-18.06640625,-12.6953125
188.578125,-16.11328125,8.30078125,-27.34375,-37.109375
188.58203125,-44.43359375,10.7421875,-21.484375,-19.53125
188.5859375,-41.50390625,-0.48828125,-11.71875,-19.04296875
188.58984375,-3.41796875,-3.41796875,10.7421875,-4.8828125
188.59375,25.87890625,8.7890625,29.78515625,19.04296875
188.59765625,19.53125,9.765625,22.4609375,25.390625
188.6015625,-13.18359375,3.90625,14.16015625,12.20703125
188.60546875,-40.52734375,-5.859375,-7.8125,-21.97265625
188.609375,-42.48046875,-29.78515625,-23.4375,-31.25
188.61328125,27.83203125,6.34765625,31.73828125,40.52734375
188.6171875,48.33984375,33.203125,54.19921875,56.640625
188.62109375,5.859375,-7.32421875,-1.46484375,-2.44140625
188.625,-32.71484375,-17.578125,-28.3203125,-32.71484375
188.62890625,-58.59375,-7.32421875,-8.30078125,-4.8828125
188.6328125,23.4375,39.0625,40.0390625,56.15234375
188.63671875,-8.30078125,20.99609375,7.8125,-17.578125
188.640625,-96.19140625,-44.43359375,-49.31640625,-99.609375
188.64453125,-43.45703125,-35.64453125,-10.25390625,-61.03515625
188.6484375,3.90625,-20.01953125,19.04296875,-34.66796875
188.65234375,-45.8984375,-24.4140625,-18.5546875,-37.59765625
188.65625,-50.78125,-4.39453125,-33.203125,-26.85546875
188.66015625,-33.203125,11.23046875,-2.44140625,-29.78515625
188.6640625,-41.50390625,-0.48828125,9.27734375,-33.69140625
188.66796875,-23.92578125,-8.7890625,2.9296875,-24.90234375
188.671875,-19.04296875,-4.8828125,-1.953125,-43.45703125
188.67578125,-15.13671875,8.30078125,-7.32421875,-48.33984375
188.6796875,0.0,12.6953125,-8.7890625,-42.96875
188.68359375,-7.32421875,5.859375,-5.859375,-17.08984375
188.6875,-1.953125,6.8359375,-1.46484375,5.859375
188.69140625,16.11328125,11.23046875,2.9296875,-2.44140625
188.6953125,37.109375,9.27734375,-3.41796875,-17.08984375
188.69921875,11.71875,4.39453125,-6.8359375,-23.92578125
188.703125,-28.3203125,3.90625,-0.48828125,-4.8828125
188.70703125,-4.8828125,8.7890625,4.8828125,7.32421875
188.7109375,14.16015625,11.71875,3.41796875,-6.34765625
188.71484375,10.25390625,6.8359375,1.953125,-19.04296875
188.71875,12.6953125,4.39453125,0.9765625,-10.7421875
188.72265625,-1.953125,3.90625,0.48828125,-6.8359375
188.7265625,-15.625,6.34765625,-5.859375,-23.4375
188.73046875,-3.41796875,6.34765625,-16.11328125,-25.390625
188.734375,-13.18359375,-5.37109375,-14.16015625,-3.90625
188.73828125,13.18359375,-16.11328125,-15.13671875,30.2734375
188.7421875,35.15625,-18.5546875,-9.765625,9.27734375
188.74609375,-0.48828125,-1.46484375,-7.32421875,-29.78515625
188.75,-10.7421875,14.6484375,-8.30078125,-16.6015625
188.75390625,-1.46484375,19.53125,-1.953125,-1.953125
188.7578125,26.85546875,20.99609375,-6.8359375,2.44140625
188.76171875,1.953125,5.37109375,-7.8125,17.578125
188.765625,7.8125,3.41796875,-3.90625,35.64453125
188.76953125,46.875,17.578125,1.953125,31.73828125
188.7734375,57.6171875,21.484375,4.39453125,7.8125
188.77734375,40.0390625,20.01953125,9.765625,0.48828125
188.78125,-16.11328125,1.46484375,5.859375,-14.6484375
188.78515625,-27.34375,-6.34765625,-0.9765625,-14.6484375
188.7890625,-0.9765625,-2.9296875,-10.25390625,-6.34765625
188.79296875,0.9765625,-3.41796875,-23.92578125,-16.6015625
188.796875,2.44140625,13.18359375,-13.18359375,15.13671875
188.80078125,47.8515625,37.59765625,2.9296875,56.15234375
188.8046875,45.8984375,34.1796875,7.32421875,32.2265625
188.80859375,-10.7421875,-2.9296875,0.48828125,-24.90234375
188.8125,-18.5546875,-13.671875,-5.859375,-42.96875
188.81640625,7.32421875,10.7421875,-1.953125,-6.8359375
188.8203125,3.41796875,21.484375,-18.06640625,-11.23046875
188.82421875,-25.390625,23.4375,-24.90234375,-49.31640625
188.828125,-18.06640625,20.99609375,-13.18359375,-51.7578125
188.83203125,20.99609375,12.6953125,-16.11328125,-28.3203125
188.8359375,32.2265625,11.23046875,-26.3671875,-18.06640625
188.83984375,54.6875,8.30078125,-34.1796875,-11.23046875
188.84375,53.7109375,17.578125,-17.578125,21.484375
188.84765625,20.99609375,14.16015625,-3.41796875,24.4140625
188.8515625,-0.48828125,-4.8828125,-4.8828125,6.34765625
188.85546875,-38.0859375,-1.953125,-14.6484375,-13.18359375
188.859375,-40.0390625,10.7421875,-24.90234375,-32.2265625
188.86328125,-4.8828125,10.7421875,-6.34765625,-25.390625
188.8671875,18.06640625,11.71875,5.37109375,-3.41796875
188.87109375,35.15625,29.78515625,-7.8125,15.625
188.875,4.39453125,16.6015625,-18.5546875,-1.953125
188.87890625,-40.0390625,-28.3203125,-20.99609375,-51.26953125
188.8828125,-28.80859375,-34.1796875,-17.578125,-49.31640625
188.88671875,-23.92578125,-13.671875,-0.9765625,-3.90625
188.890625,-29.296875,-0.9765625,-8.7890625,-4.39453125
188.89453125,-8.7890625,28.3203125,-11.71875,-26.3671875
188.8984375,-13.18359375,22.94921875,-9.765625,-31.73828125
188.90234375,-33.69140625,-9.27734375,-14.6484375,-35.15625
188.90625,-15.13671875,-3.41796875,-12.20703125,-20.01953125
188.91015625,-9.765625,14.16015625,-27.34375,-28.80859375
188.9140625,-39.55078125,8.30078125,-16.6015625,-56.640625
188.91796875,-44.43359375,-4.39453125,-0.9765625,-40.52734375
188.921875,-44.921875,-3.41796875,-4.39453125,-49.31640625
188.92578125,-44.43359375,0.9765625,-2.9296875,-60.546875
188.9296875,-49.31640625,-10.25390625,-2.9296875,-51.7578125
188.93359375,-33.69140625,-18.06640625,-2.9296875,-32.71484375
188.9375,-12.6953125,-7.8125,-0.9765625,-16.11328125
188.94140625,-15.13671875,-7.8125,-8.7890625,-21.97265625
188.9453125,-44.43359375,-16.11328125,-4.39453125,-47.8515625
188.94921875,-82.03125,-11.71875,9.765625,-77.1484375
188.953125,-97.16796875,-5.859375,6.8359375,-81.54296875
188.95703125,-100.5859375,5.37109375,6.8359375,-80.56640625
188.9609375,-75.1953125,10.7421875,2.44140625,-93.75
188.96484375,-42.48046875,-12.6953125,-8.30078125,-98.6328125
188.96875,-93.75,-39.55078125,-8.7890625,-101.07421875
188.97265625,-119.62890625,-28.3203125,12.20703125,-111.328125
188.9765625,-103.02734375,-6.8359375,21.484375,-117.67578125
188.98046875,-154.78515625,-5.859375,14.6484375,-133.7890625
188.984375,-167.96875,-8.30078125,8.7890625,-148.92578125
188.98828125,-141.6015625,-5.37109375,6.8359375,-152.83203125
188.9921875,-147.4609375,-6.8359375,12.20703125,-150.390625
188.99609375,-139.16015625,-15.13671875,16.11328125,-161.62109375
189.0,-119.62890625,-5.859375,17.08984375,-172.8515625
189.00390625,-121.58203125,-1.46484375,29.78515625,-127.9296875
189.0078125,-111.328125,-21.97265625,30.2734375,-121.58203125
189.01171875,-133.7890625,-22.94921875,19.04296875,-166.015625
189.015625,-161.62109375,-10.7421875,13.18359375,-141.11328125
189.01953125,-137.6953125,-7.8125,6.8359375,-125.0
189.0234375,-96.19140625,-9.765625,-1.953125,-132.32421875
189.02734375,-104.00390625,-19.53125,-18.06640625,-121.58203125
189.03125,-103.02734375,-7.8125,-18.5546875,-119.62890625
189.03515625,-40.52734375,16.6015625,-20.5078125,-106.4453125
189.0390625,-34.1796875,13.671875,-23.4375,-74.21875
189.04296875,-77.1484375,-0.48828125,-18.5546875,-82.51953125
189.046875,-89.35546875,-13.671875,-9.765625,-91.30859375
189.05078125,-67.3828125,-22.94921875,-6.34765625,-64.453125
189.0546875,-27.34375,-11.23046875,-14.16015625,-12.20703125
189.05859375,-2.9296875,-6.34765625,-12.20703125,18.5546875
189.0625,0.0,-20.01953125,-23.4375,1.46484375
189.06640625,23.4375,-8.7890625,-36.1328125,2.44140625
189.0703125,37.109375,-1.46484375,-32.71484375,2.9296875
189.07421875,37.59765625,-12.6953125,-21.97265625,12.20703125
189.078125,41.9921875,-8.7890625,-21.484375,22.94921875
189.08203125,45.8984375,-2.44140625,-38.57421875,16.6015625
189.0859375,51.26953125,-9.27734375,-43.9453125,25.87890625
189.08984375,51.26953125,-14.16015625,-32.71484375,32.71484375
189.09375,30.2734375,-5.859375,-30.76171875,39.0625
189.09765625,7.32421875,-2.44140625,-30.2734375,1.46484375
189.1015625,32.71484375,-0.9765625,-20.01953125,3.41796875
189.10546875,44.921875,6.8359375,-20.01953125,33.69140625
189.109375,61.5234375,-6.8359375,-33.203125,34.66796875
189.11328125,58.10546875,-19.53125,-47.36328125,39.0625
189.1171875,40.52734375,-11.23046875,-55.17578125,23.92578125
189.12109375,33.203125,-3.90625,-40.52734375,26.3671875
189.125,37.109375,3.41796875,-18.5546875,55.6640625
189.12890625,36.62109375,4.39453125,-10.7421875,55.17578125
189.1328125,52.24609375,0.48828125,-28.80859375,35.15625
189.13671875,50.78125,8.30078125,-47.8515625,32.71484375
189.140625,33.203125,5.859375,-41.9921875,33.69140625
189.14453125,44.921875,-1.953125,-28.3203125,33.203125
189.1484375,27.83203125,3.90625,-28.80859375,43.45703125
189.15234375,32.71484375,8.7890625,-28.80859375,53.22265625
189.15625,59.5703125,-1.46484375,-21.484375,62.98828125
189.16015625,53.22265625,-10.25390625,-30.2734375,60.546875
189.1640625,20.5078125,-5.859375,-37.59765625,26.85546875
189.16796875,101.5625,0.0,-38.0859375,32.2265625
189.171875,80.56640625,-4.8828125,-35.15625,50.78125
189.17578125,-16.6015625,-9.765625,-25.390625,27.83203125
189.1796875,18.5546875,-3.90625,-22.4609375,15.625
189.18359375,29.296875,-7.32421875,-31.25,10.7421875
189.1875,4.39453125,-13.18359375,-28.3203125,25.87890625
189.19140625,20.5078125,-16.11328125,-23.92578125,32.71484375
189.1953125,39.55078125,-15.13671875,-38.57421875,4.8828125
189.19921875,10.25390625,6.34765625,-48.828125,7.8125
189.203125,8.30078125,9.27734375,-44.43359375,0.48828125
189.20703125,12.20703125,-6.34765625,-40.0390625,-11.71875
189.2109375,0.9765625,-27.34375,-41.015625,-17.08984375
189.21484375,3.41796875,-37.59765625,-36.62109375,-3.90625
189.21875,40.0390625,-22.94921875,-30.2734375,41.9921875
189.22265625,63.4765625,2.44140625,-24.4140625,51.26953125
189.2265625,39.55078125,-0.48828125,-27.34375,12.6953125
189.23046875,-2.44140625,-12.6953125,-40.52734375,-32.2265625
189.234375,-17.08984375,-5.37109375,-38.0859375,-19.04296875
189.23828125,-15.625,-13.671875,-20.99609375,13.671875
189.2421875,-9.765625,1.46484375,-19.53125,-3.90625
189.24609375,4.39453125,4.8828125,-30.2734375,-5.37109375
189.25,14.16015625,-10.25390625,-26.3671875,13.671875
189.25390625,15.625,-6.8359375,-26.3671875,0.0
189.2578125,4.39453125,-18.5546875,-46.875,-9.27734375
189.26171875,-1.46484375,-18.06640625,-57.12890625,-13.671875
189.265625,7.8125,-2.9296875,-61.03515625,-12.20703125
189.26953125,50.78125,1.953125,-48.33984375,11.23046875
189.2734375,55.17578125,-8.7890625,-16.11328125,25.87890625
189.27734375,9.765625,-21.97265625,-9.27734375,26.85546875
189.28125,-6.34765625,-28.80859375,-21.97265625,-2.9296875
189.28515625,-36.62109375,-29.78515625,-27.83203125,-32.2265625
189.2890625,-14.6484375,-10.7421875,-17.08984375,-26.85546875
189.29296875,-6.34765625,-18.06640625,-24.4140625,-28.3203125
189.296875,-33.69140625,-37.109375,-51.26953125,-34.1796875
189.30078125,-1.46484375,-5.37109375,-32.2265625,0.9765625
189.3046875,-4.8828125,10.7421875,-2.44140625,3.41796875
189.30859375,-41.015625,-5.859375,-4.39453125,-30.2734375
189.3125,-35.64453125,-18.5546875,-1.46484375,-44.921875
189.31640625,-6.8359375,-12.6953125,-4.8828125,-22.94921875
189.3203125,30.2734375,-4.39453125,-25.87890625,15.625
189.32421875,20.5078125,1.46484375,-28.3203125,21.97265625
189.328125,-19.04296875,-1.953125,-24.4140625,-9.27734375
189.33203125,-23.92578125,-19.04296875,-21.97265625,-36.1328125
189.3359375,-24.4140625,-21.484375,-18.06640625,-30.76171875
189.33984375,-26.85546875,-21.97265625,-20.5078125,-10.25390625
189.34375,10.25390625,-23.92578125,-27.83203125,13.671875
189.34765625,17.08984375,-10.7421875,-28.80859375,24.4140625
189.3515625,5.859375,-7.8125,-22.94921875,6.34765625
189.35546875,34.66796875,-1.953125,-18.5546875,-7.8125
189.359375,30.76171875,-5.37109375,-16.11328125,-1.46484375
189.36328125,-6.8359375,-9.27734375,-8.7890625,-18.06640625
189.3671875,-19.04296875,0.48828125,-7.32421875,-12.20703125
189.37109375,-27.83203125,-0.48828125,-25.87890625,-4.8828125
189.375,-20.99609375,-11.71875,-32.71484375,-7.8125
189.37890625,-22.94921875,-26.85546875,-28.80859375,0.48828125
189.3828125,-25.87890625,-31.73828125,-30.76171875,9.765625
189.38671875,7.32421875,-18.5546875,-28.3203125,12.6953125
189.390625,7.8125,-10.7421875,-26.85546875,7.8125
189.39453125,-8.30078125,-24.4140625,-20.5078125,13.671875
189.3984375,-8.7890625,-46.38671875,-11.71875,0.0
189.40234375,5.37109375,-55.6640625,-9.765625,-20.5078125
189.40625,-13.18359375,-37.109375,-5.859375,7.32421875
189.41015625,-35.64453125,-11.71875,-14.6484375,4.39453125
189.4140625,-15.13671875,0.9765625,-22.94921875,-18.06640625
189.41796875,-0.9765625,1.953125,-21.97265625,-3.41796875
189.421875,-22.94921875,-14.6484375,-20.01953125,-8.7890625
189.42578125,-1.953125,-22.4609375,-2.9296875,-26.3671875
189.4296875,-20.5078125,-29.296875,7.32421875,-24.4140625
189.43359375,-48.33984375,-30.76171875,-1.953125,-9.27734375
189.4375,-34.1796875,-22.4609375,-13.671875,-9.27734375
189.44140625,-22.94921875,-22.94921875,-13.671875,-16.6015625
189.4453125,-21.484375,-16.11328125,-4.8828125,-23.4375
189.44921875,-1.953125,-1.953125,-1.46484375,-1.953125
189.453125,31.73828125,-23.92578125,-1.46484375,22.94921875
189.45703125,8.30078125,-53.7109375,-5.859375,29.296875
189.4609375,-0.48828125,-42.96875,-12.6953125,1.46484375
189.46484375,-9.27734375,-26.3671875,-17.08984375,-34.66796875
189.46875,-41.9921875,-18.06640625,-26.3671875,-40.0390625
189.47265625,-35.15625,-3.41796875,-33.69140625,-21.97265625
189.4765625,-14.6484375,8.30078125,-21.484375,-21.484375
189.48046875,7.32421875,8.30078125,7.32421875,6.8359375
189.484375,13.671875,-2.44140625,28.80859375,35.15625
189.48828125,3.41796875,-22.94921875,4.39453125,4.39453125
189.4921875,-19.53125,-28.80859375,-31.25,-25.390625
189.49609375,-46.875,-22.4609375,-32.2265625,-32.2265625
189.5,-51.7578125,-32.2265625,-31.73828125,-18.06640625
189.50390625,-37.109375,-37.109375,-29.78515625,-22.4609375
189.5078125,-33.203125,-47.8515625,-18.06640625,-23.92578125
189.51171875,39.0625,-25.87890625,-26.3671875,-2.44140625
189.515625,85.44921875,9.765625,-34.1796875,12.20703125
189.51953125,-15.625,5.37109375,-23.92578125,7.32421875
189.5234375,-68.84765625,-15.625,-14.6484375,-16.6015625
189.52734375,-51.26953125,-26.3671875,-14.6484375,-30.76171875
189.53125,-42.48046875,-15.625,-11.23046875,-47.36328125
189.53515625,-40.0390625,-19.53125,-4.8828125,-23.92578125
189.5390625,-29.78515625,-24.90234375,-14.16015625,-4.8828125
189.54296875,0.48828125,-15.625,-32.71484375,-14.6484375
189.546875,-9.765625,-16.11328125,-32.71484375,-11.23046875
189.55078125,-19.53125,-20.5078125,-31.73828125,-15.625
189.5546875,5.37109375,-38.57421875,-43.45703125,-18.5546875
189.55859375,-2.44140625,-60.05859375,-14.16015625,2.9296875
189.5625,-5.37109375,-34.66796875,4.8828125,8.30078125
189.56640625,-2.44140625,2.9296875,-8.7890625,-38.57421875
189.5703125,-34.1796875,-5.37109375,-5.37109375,-58.10546875
189.57421875,-51.7578125,-19.53125,-9.765625,-57.12890625
189.578125,-47.36328125,-15.13671875,-29.296875,-65.91796875
189.58203125,-12.20703125,-10.7421875,-34.1796875,-52.734375
189.5859375,20.01953125,-20.01953125,-26.3671875,0.48828125
189.58984375,7.8125,-32.71484375,-24.90234375,22.4609375
189.59375,-1.953125,-25.87890625,-26.3671875,-8.7890625
189.59765625,-28.3203125,-22.94921875,-18.5546875,-31.25
189.6015625,-32.71484375,-41.9921875,-14.16015625,-27.34375
189.60546875,10.7421875,-29.296875,-28.3203125,-19.53125
189.609375,3.41796875,-2.44140625,-31.73828125,-30.2734375
189.61328125,-20.99609375,-10.7421875,-11.71875,-25.87890625
189.6171875,-10.25390625,-13.18359375,-7.32421875,-14.6484375
189.62109375,-15.625,-6.8359375,-7.32421875,-12.20703125
189.625,-8.7890625,-3.90625,-10.25390625,-13.671875
189.62890625,11.71875,-5.859375,-21.97265625,-15.625
189.6328125,-18.5546875,-26.3671875,-16.6015625,0.9765625
189.63671875,-15.625,-33.69140625,8.7890625,29.78515625
189.640625,23.92578125,-21.484375,2.44140625,0.48828125
189.64453125,10.7421875,-23.4375,-20.99609375,-16.11328125
189.6484375,-18.06640625,-29.78515625,-21.97265625,-19.53125
189.65234375,-30.2734375,-32.2265625,-20.5078125,-23.4375
189.65625,-15.625,-27.83203125,-20.5078125,-31.73828125
189.66015625,-16.6015625,-20.5078125,-23.92578125,-35.64453125
189.6640625,-24.90234375,-22.94921875,-19.53125,-32.71484375
189.66796875,9.27734375,-28.3203125,-18.5546875,-3.90625
189.671875,-3.90625,-35.15625,-27.83203125,23.92578125
189.67578125,-5.37109375,-35.15625,-9.27734375,5.859375
189.6796875,6.8359375,-19.04296875,1.953125,-5.37109375
189.68359375,-12.20703125,-9.27734375,-5.37109375,1.953125
189.6875,-27.83203125,-15.625,-3.41796875,-10.25390625
189.69140625,-20.01953125,-20.01953125,-11.23046875,-23.4375
189.6953125,-26.85546875,-17.578125,-25.390625,-27.34375
189.69921875,-37.59765625,-17.08984375,-22.94921875,-15.625
189.703125,-9.765625,-15.625,-14.6484375,-10.7421875
189.70703125,-6.8359375,-4.8828125,-20.01953125,-34.1796875
189.7109375,-20.5078125,-2.9296875,-28.80859375,-27.83203125
189.71484375,-25.87890625,-15.13671875,-26.3671875,-11.71875
189.71875,11.71875,-21.484375,-27.34375,0.48828125
189.72265625,16.6015625,-29.78515625,-30.76171875,5.37109375
189.7265625,-46.875,-52.24609375,-23.4375,-5.859375
189.73046875,-57.12890625,-48.33984375,-17.578125,-32.71484375
189.734375,-42.96875,-23.4375,-12.6953125,-51.26953125
189.73828125,-35.64453125,2.9296875,-15.625,-47.36328125
189.7421875,-19.53125,7.8125,-20.5078125,-34.1796875
189.74609375,-32.2265625,-9.765625,-22.4609375,-52.734375
189.75,-69.3359375,-23.4375,-24.90234375,-72.265625
189.75390625,-69.3359375,-21.97265625,-9.765625,-70.80078125
189.7578125,-65.91796875,-25.390625,-0.9765625,-71.2890625
189.76171875,-72.265625,-34.66796875,-17.08984375,-72.265625
189.765625,-71.2890625,-28.80859375,-21.484375,-66.89453125
189.76953125,-74.21875,-14.6484375,-6.8359375,-71.2890625
189.7734375,-90.8203125,-17.08984375,0.48828125,-96.6796875
189.77734375,-147.94921875,-26.3671875,2.44140625,-140.625
189.78125,-151.3671875,-18.5546875,10.25390625,-160.15625
189.78515625,-102.05078125,-9.27734375,7.8125,-141.6015625
189.7890625,-115.72265625,-19.53125,-10.7421875,-135.7421875
189.79296875,-148.92578125,-26.85546875,-17.578125,-156.73828125
189.796875,-146.484375,-23.4375,-5.859375,-142.578125
189.80078125,-169.921875,-32.2265625,9.27734375,-148.92578125
189.8046875,-189.94140625,-42.48046875,26.3671875,-191.89453125
189.80859375,-174.31640625,-57.12890625,33.69140625,-187.98828125
189.8125,-194.82421875,-60.05859375,27.83203125,-192.3828125
189.81640625,-166.50390625,-39.0625,19.04296875,-180.17578125
189.8203125,-127.44140625,-31.25,9.27734375,-138.18359375
189.82421875,-173.828125,-29.296875,10.25390625,-133.7890625
189.828125,-188.96484375,-25.390625,22.4609375,-160.15625
189.83203125,-167.48046875,-28.3203125,28.3203125,-146.97265625
189.8359375,-138.671875,-32.2265625,20.01953125,-125.48828125
189.83984375,-94.23828125,-32.2265625,11.23046875,-117.1875
189.84375,-96.6796875,-45.8984375,1.953125,-90.33203125
189.84765625,-87.40234375,-48.828125,-14.6484375,-80.56640625
189.8515625,-62.98828125,-31.73828125,-16.6015625,-68.84765625
189.85546875,-70.80078125,-34.66796875,-5.859375,-56.640625
189.859375,-24.90234375,-35.15625,-3.41796875,-44.43359375
189.86328125,17.08984375,-19.04296875,-8.7890625,-10.7421875
189.8671875,0.0,-29.78515625,-12.20703125,8.7890625
189.87109375,5.859375,-47.8515625,-16.6015625,15.13671875
189.875,13.18359375,-47.36328125,-18.06640625,10.7421875
189.87890625,-3.41796875,-33.203125,-31.73828125,0.9765625
189.8828125,-6.34765625,-21.97265625,-49.31640625,13.18359375
189.88671875,17.08984375,-11.71875,-49.8046875,31.73828125
189.890625,33.69140625,-9.765625,-43.45703125,29.296875
189.89453125,30.2734375,-20.01953125,-38.0859375,29.78515625
189.8984375,50.78125,-17.08984375,-31.73828125,27.34375
189.90234375,76.171875,-20.99609375,-33.69140625,36.1328125
189.90625,75.68359375,-34.66796875,-40.52734375,53.7109375
189.91015625,84.9609375,-30.2734375,-42.48046875,61.03515625
189.9140625,83.0078125,-21.484375,-54.19921875,48.33984375
189.91796875,65.4296875,-16.6015625,-43.9453125,47.36328125
189.921875,108.3984375,-18.5546875,-31.73828125,62.01171875
189.92578125,105.46875,-33.69140625,-38.57421875,66.89453125
189.9296875,71.2890625,-33.203125,-38.57421875,43.9453125
189.93359375,119.140625,-16.6015625,-38.0859375,48.33984375
189.9375,101.07421875,-20.01953125,-44.43359375,58.59375
189.94140625,41.015625,-26.85546875,-45.8984375,77.63671875
189.9453125,56.15234375,-23.92578125,-37.109375,65.91796875
189.94921875,84.9609375,-20.5078125,-24.90234375,20.99609375
189.953125,58.59375,-19.53125,-28.3203125,32.2265625
189.95703125,115.72265625,-18.5546875,-35.64453125,39.55078125
189.9609375,147.94921875,-17.08984375,-32.2265625,38.0859375
189.96484375,29.78515625,-35.15625,-50.29296875,53.22265625
189.96875,10.7421875,-48.33984375,-58.10546875,61.5234375
189.97265625,41.50390625,-20.01953125,-39.0625,80.56640625
189.9765625,41.50390625,1.953125,-36.62109375,50.78125
189.98046875,-1.46484375,-1.953125,-37.109375,-11.71875
189.984375,0.0,-8.7890625,-22.94921875,-6.34765625
189.98828125,32.71484375,-10.25390625,-14.16015625,10.25390625
189.9921875,48.828125,1.46484375,-25.390625,16.6015625
189.99609375,20.99609375,3.41796875,-45.41015625,10.7421875
190.0,18.06640625,-15.625,-43.9453125,23.92578125
190.00390625,46.38671875,-51.26953125,-22.94921875,55.17578125
190.0078125,49.8046875,-67.3828125,-17.578125,76.66015625
190.01171875,52.734375,-44.921875,-34.66796875,34.1796875
190.015625,40.0390625,-21.484375,-42.48046875,-13.18359375
190.01953125,4.39453125,-20.01953125,-24.4140625,8.7890625
190.0234375,10.7421875,-27.34375,-36.1328125,15.13671875
190.02734375,23.92578125,-11.71875,-56.15234375,13.671875
190.03125,19.53125,-17.578125,-34.1796875,20.99609375
190.03515625,6.34765625,-56.15234375,-14.16015625,46.38671875
190.0390625,-2.44140625,-57.6171875,-11.23046875,56.15234375
190.04296875,10.7421875,-36.62109375,-11.23046875,9.27734375
190.046875,25.87890625,-41.015625,-25.87890625,-24.4140625
190.05078125,3.41796875,-32.71484375,-31.25,2.44140625
190.0546875,-7.32421875,-33.69140625,-17.08984375,16.11328125
190.05859375,-15.13671875,-34.66796875,-12.20703125,7.8125
190.0625,19.04296875,-19.53125,-15.625,-3.90625
190.06640625,-0.9765625,-18.06640625,-15.625,-2.9296875
190.0703125,-10.7421875,-27.83203125,-18.5546875,9.27734375
190.07421875,1.953125,-35.15625,-14.6484375,21.484375
190.078125,-31.73828125,-37.59765625,-15.625,14.6484375
190.08203125,-14.6484375,-26.85546875,-33.69140625,15.13671875
190.0859375,-0.48828125,-21.97265625,-28.3203125,13.18359375
190.08984375,-2.44140625,-37.109375,-23.92578125,-5.37109375
190.09375,1.46484375,-46.38671875,-30.2734375,-6.34765625
190.09765625,-0.9765625,-41.015625,-30.2734375,-10.25390625
190.1015625,34.66796875,-31.25,-13.18359375,2.9296875
190.10546875,18.06640625,-39.0625,-6.34765625,40.0390625
190.109375,-22.4609375,-52.734375,-18.5546875,23.4375
190.11328125,-23.4375,-40.52734375,-15.13671875,-5.37109375
190.1171875,-35.15625,-22.4609375,-11.71875,-3.90625
190.12109375,-18.5546875,-10.7421875,-25.390625,19.04296875
190.125,6.8359375,-10.25390625,-25.87890625,29.296875
190.12890625,-22.4609375,-30.2734375,-28.3203125,1.953125
190.1328125,-14.6484375,-28.3203125,-33.203125,-23.4375
190.13671875,3.90625,-31.25,-28.3203125,-11.23046875
190.140625,-12.6953125,-48.33984375,-30.2734375,-2.44140625
