Timestamp,TP9,AF7,AF8,TP10
201.40625,-38.57421875,20.01953125,-22.94921875,-115.72265625
201.41015625,-29.296875,12.20703125,-18.06640625,-89.35546875
201.4140625,-24.4140625,11.71875,-13.671875,-78.61328125
201.41796875,-15.625,13.18359375,-3.90625,-62.01171875
201.421875,-5.37109375,8.7890625,-1.953125,-60.05859375
201.42578125,1.46484375,7.32421875,-0.48828125,-50.78125
201.4296875,5.37109375,4.39453125,6.34765625,-26.3671875
201.43359375,12.20703125,-5.37109375,0.0,-23.92578125
201.4375,22.4609375,-9.27734375,-10.7421875,-29.296875
201.44140625,22.94921875,-14.16015625,-5.37109375,-18.5546875
201.4453125,30.76171875,-15.13671875,-0.9765625,-17.578125
201.44921875,23.92578125,-18.5546875,-8.7890625,-21.484375
201.453125,18.06640625,-22.94921875,-19.04296875,-21.484375
201.45703125,31.25,-21.97265625,-7.8125,-4.8828125
201.4609375,40.52734375,-21.484375,-4.39453125,16.11328125
201.46484375,38.57421875,-21.484375,-21.97265625,13.18359375
201.46875,40.52734375,-18.06640625,-29.296875,12.20703125
201.47265625,49.31640625,-22.4609375,-29.78515625,27.83203125
201.4765625,52.734375,-31.25,-34.66796875,28.3203125
201.48046875,49.8046875,-26.3671875,-37.59765625,32.2265625
201.484375,37.109375,-26.85546875,-38.57421875,29.296875
201.48828125,33.203125,-27.83203125,-37.109375,30.2734375
201.4921875,37.109375,-32.2265625,-39.0625,32.2265625
201.49609375,36.1328125,-15.13671875,-46.38671875,34.1796875
201.5,38.57421875,-0.48828125,-39.55078125,45.41015625
201.50390625,39.55078125,-18.06640625,-43.45703125,36.62109375
201.5078125,39.55078125,-27.34375,-47.36328125,36.62109375
201.51171875,24.90234375,-25.87890625,-41.9921875,35.64453125
201.515625,16.6015625,-21.97265625,-33.203125,37.109375
201.51953125,32.2265625,-23.92578125,-26.85546875,47.36328125
201.5234375,35.15625,-31.73828125,-35.64453125,48.828125
201.52734375,20.5078125,-39.0625,-33.203125,45.8984375
201.53125,19.53125,-32.2265625,-33.69140625,39.0625
201.53515625,10.7421875,-21.97265625,-32.71484375,41.9921875
201.5390625,11.23046875,-25.390625,-14.6484375,50.29296875
201.54296875,20.01953125,-32.2265625,-18.5546875,40.0390625
201.546875,19.04296875,-26.3671875,-26.85546875,39.0625
201.55078125,16.11328125,-27.34375,-28.3203125,44.921875
201.5546875,0.48828125,-35.64453125,-34.66796875,41.015625
201.55859375,9.27734375,-37.109375,-29.78515625,42.96875
201.5625,15.625,-34.1796875,-25.390625,38.57421875
201.56640625,13.18359375,-32.71484375,-30.2734375,27.83203125
201.5703125,16.11328125,-30.2734375,-36.62109375,20.5078125
201.57421875,16.6015625,-28.80859375,-33.203125,16.6015625
201.578125,-0.48828125,-26.3671875,-32.71484375,11.23046875
201.58203125,1.46484375,-22.4609375,-31.73828125,11.71875
201.5859375,16.11328125,-20.99609375,-32.71484375,5.37109375
201.58984375,21.97265625,-24.4140625,-42.48046875,1.46484375
201.59375,26.85546875,-31.73828125,-39.0625,7.32421875
201.59765625,23.92578125,-18.06640625,-21.97265625,16.6015625
201.6015625,15.13671875,-15.625,-24.90234375,17.08984375
201.60546875,15.625,-26.85546875,-43.9453125,-5.37109375
201.609375,18.06640625,-25.87890625,-45.41015625,4.8828125
201.61328125,10.25390625,-25.87890625,-35.15625,20.01953125
201.6171875,20.01953125,-25.390625,-23.92578125,15.625
201.62109375,20.01953125,-29.78515625,-17.08984375,10.7421875
201.625,0.48828125,-37.109375,-10.7421875,0.9765625
201.62890625,-7.32421875,-37.109375,-3.41796875,12.6953125
201.6328125,-9.765625,-30.76171875,-4.8828125,24.90234375
201.63671875,4.39453125,-29.296875,3.41796875,35.15625
201.640625,11.23046875,-34.66796875,17.578125,36.1328125
201.64453125,11.71875,-30.2734375,7.8125,20.5078125
201.6484375,17.578125,-25.390625,3.41796875,27.34375
201.65234375,16.6015625,-28.80859375,12.20703125,23.92578125
201.65625,18.06640625,-27.34375,15.13671875,32.71484375
201.66015625,0.48828125,-31.25,15.13671875,47.8515625
201.6640625,9.27734375,-33.203125,13.671875,48.33984375
201.66796875,14.6484375,-27.34375,13.18359375,37.59765625
201.671875,19.04296875,-31.25,9.765625,37.109375
201.67578125,39.0625,-31.73828125,16.11328125,45.41015625
201.6796875,40.52734375,-27.83203125,21.484375,45.8984375
201.68359375,30.2734375,-27.83203125,3.90625,25.390625
201.6875,21.97265625,-25.87890625,2.9296875,20.5078125
201.69140625,16.11328125,-26.85546875,-3.90625,10.25390625
201.6953125,6.34765625,-28.3203125,-8.7890625,4.39453125
201.69921875,9.27734375,-24.90234375,6.8359375,16.11328125
201.703125,15.13671875,-19.04296875,4.8828125,11.23046875
201.70703125,-2.9296875,-20.01953125,-9.27734375,-3.41796875
201.7109375,-15.13671875,-25.87890625,-15.13671875,-18.06640625
201.71484375,3.41796875,-25.390625,-17.08984375,-10.7421875
201.71875,3.90625,-21.97265625,-17.578125,-12.20703125
201.72265625,-9.765625,-25.390625,-17.578125,-20.99609375
201.7265625,-6.34765625,-28.3203125,-20.5078125,-20.5078125
201.73046875,-8.7890625,-33.69140625,-20.99609375,-33.203125
201.734375,-7.32421875,-35.64453125,-23.4375,-35.64453125
201.73828125,-12.20703125,-26.3671875,-17.08984375,-20.01953125
201.7421875,-25.87890625,-28.80859375,-7.8125,-19.53125
201.74609375,-35.15625,-31.73828125,-6.34765625,-28.3203125
201.75,-42.48046875,-27.83203125,-5.859375,-35.15625
201.75390625,-33.69140625,-36.1328125,-5.859375,-40.0390625
201.7578125,-33.69140625,-43.45703125,-3.90625,-45.8984375
201.76171875,-41.015625,-40.52734375,-3.90625,-33.69140625
201.765625,-45.41015625,-37.109375,-3.41796875,-18.5546875
201.76953125,-54.6875,-37.59765625,-9.27734375,-31.73828125
201.7734375,-58.10546875,-41.9921875,-25.390625,-24.4140625
201.77734375,-48.33984375,-33.203125,-19.53125,-6.34765625
201.78125,-41.015625,-37.109375,-14.6484375,-18.06640625
201.78515625,-45.41015625,-46.875,-27.34375,-18.5546875
201.7890625,-41.50390625,-35.64453125,-28.80859375,-1.46484375
201.79296875,-30.76171875,-31.25,-23.4375,0.0
201.796875,-23.4375,-30.2734375,-22.94921875,3.90625
201.80078125,-26.85546875,-33.69140625,-18.06640625,14.16015625
201.8046875,-25.87890625,-37.109375,-14.16015625,7.32421875
201.80859375,-23.92578125,-27.34375,-17.578125,-10.25390625
201.8125,-11.23046875,-23.4375,-15.625,4.8828125
201.81640625,1.953125,-17.08984375,-7.32421875,16.11328125
201.8203125,7.32421875,-16.6015625,-18.06640625,8.30078125
201.82421875,2.44140625,-24.90234375,-32.71484375,0.9765625
201.828125,-4.39453125,-22.94921875,-35.15625,-9.765625
201.83203125,-6.34765625,-22.4609375,-39.55078125,-13.18359375
201.8359375,-0.48828125,-19.04296875,-30.76171875,-9.27734375
201.83984375,2.9296875,-20.5078125,-27.83203125,-18.5546875
201.84375,-7.32421875,-27.83203125,-27.34375,-21.97265625
201.84765625,-16.6015625,-29.296875,-18.06640625,-10.25390625
201.8515625,-14.6484375,-25.87890625,-24.90234375,-7.8125
201.85546875,-10.7421875,-23.92578125,-23.92578125,-14.16015625
201.859375,-11.23046875,-20.5078125,-26.3671875,-19.04296875
201.86328125,-3.90625,-18.06640625,-30.2734375,-28.80859375
201.8671875,-8.30078125,-23.92578125,-27.83203125,-30.76171875
201.87109375,-24.90234375,-26.85546875,-33.203125,-33.203125
201.875,-16.6015625,-21.484375,-26.3671875,-39.55078125
201.87890625,-0.48828125,-10.7421875,-9.765625,-27.34375
201.8828125,-9.765625,-15.13671875,-17.578125,-23.92578125
201.88671875,-26.3671875,-20.99609375,-27.34375,-27.83203125
201.890625,-38.57421875,-18.5546875,-19.53125,-17.578125
201.89453125,-34.1796875,-18.06640625,-15.13671875,-12.6953125
201.8984375,-39.0625,-18.06640625,-15.625,-18.5546875
201.90234375,-39.0625,-12.6953125,-15.13671875,-5.859375
201.90625,-29.78515625,-16.6015625,-20.5078125,-8.30078125
201.91015625,-28.80859375,-23.92578125,-31.73828125,-21.97265625
201.9140625,-42.48046875,-30.76171875,-27.83203125,-18.5546875
201.91796875,-40.52734375,-39.0625,-4.8828125,-9.27734375
201.921875,-31.73828125,-33.69140625,-3.41796875,-12.6953125
201.92578125,-40.0390625,-31.25,-10.25390625,-29.78515625
201.9296875,-39.55078125,-23.92578125,-10.7421875,-20.01953125
201.93359375,-36.62109375,-16.6015625,-11.23046875,-13.18359375
201.9375,-25.390625,-18.5546875,-10.25390625,-12.20703125
201.94140625,-4.8828125,-18.5546875,-13.18359375,-23.92578125
201.9453125,-4.39453125,-21.484375,-12.6953125,-18.5546875
201.94921875,-17.578125,-26.3671875,-14.6484375,-19.04296875
201.953125,-18.06640625,-26.85546875,-20.01953125,-22.94921875
201.95703125,-4.8828125,-24.90234375,-11.71875,-9.27734375
201.9609375,-17.578125,-27.34375,-7.32421875,-19.04296875
201.96484375,-34.66796875,-26.3671875,-1.953125,-27.34375
201.96875,-18.06640625,-25.390625,1.46484375,-19.04296875
201.97265625,-17.578125,-23.92578125,-13.671875,-30.2734375
201.9765625,-34.66796875,-26.85546875,-21.97265625,-44.43359375
201.98046875,-31.25,-25.390625,-25.390625,-32.71484375
201.984375,-21.484375,-22.94921875,-22.4609375,-33.69140625
201.98828125,-31.25,-28.80859375,-11.71875,-31.25
201.9921875,-24.4140625,-31.73828125,-15.625,-27.34375
201.99609375,-14.6484375,-31.73828125,-26.85546875,-38.0859375
202.0,-14.16015625,-26.3671875,-22.94921875,-33.69140625
202.00390625,-20.01953125,-20.99609375,-14.6484375,-28.3203125
202.0078125,-24.90234375,-27.34375,-11.71875,-21.484375
202.01171875,-21.97265625,-29.78515625,-11.23046875,-17.578125
202.015625,-20.99609375,-30.2734375,-6.8359375,-11.71875
202.01953125,-12.20703125,-34.1796875,-12.6953125,-3.90625
202.0234375,-9.27734375,-20.99609375,-21.484375,-2.44140625
202.02734375,-7.32421875,-13.671875,-16.11328125,-7.32421875
202.03125,-2.9296875,-11.71875,-22.94921875,-21.97265625
202.03515625,-8.30078125,-12.6953125,-28.80859375,-30.2734375
202.0390625,-9.27734375,-14.16015625,-18.5546875,-19.04296875
202.04296875,-7.8125,-13.18359375,-13.18359375,-20.99609375
202.046875,-16.11328125,-8.7890625,-9.765625,-34.66796875
202.05078125,-18.5546875,-7.32421875,-7.32421875,-34.66796875
202.0546875,-13.18359375,-11.71875,-11.23046875,-23.92578125
202.05859375,-11.71875,-27.34375,-1.953125,-15.625
202.0625,-5.859375,-24.90234375,-10.7421875,-36.62109375
202.06640625,-4.8828125,-13.18359375,-29.296875,-42.48046875
202.0703125,-20.99609375,-14.6484375,-24.4140625,-29.296875
202.07421875,-20.01953125,-15.13671875,-18.5546875,-27.83203125
202.078125,-24.90234375,-11.23046875,-25.87890625,-28.80859375
202.08203125,-20.99609375,-5.37109375,-25.87890625,-28.80859375
202.0859375,-11.71875,-6.8359375,-20.01953125,-33.203125
202.08984375,-10.7421875,-10.7421875,-17.08984375,-31.25
202.09375,-10.7421875,-12.6953125,-11.71875,-25.390625
202.09765625,0.0,-16.11328125,-1.46484375,-20.01953125
202.1015625,-1.46484375,-23.4375,7.32421875,-15.13671875
202.10546875,-14.6484375,-20.5078125,8.30078125,-20.99609375
202.109375,-8.7890625,-10.7421875,9.27734375,-20.5078125
202.11328125,-5.37109375,-10.7421875,2.9296875,-25.87890625
202.1171875,0.48828125,-20.01953125,-7.32421875,-29.296875
202.12109375,1.46484375,-16.11328125,-15.13671875,-32.2265625
202.125,9.765625,-12.6953125,-20.5078125,-22.4609375
202.12890625,19.53125,-20.99609375,-20.01953125,-1.46484375
202.1328125,-4.39453125,-22.94921875,-21.484375,3.90625
202.13671875,-20.99609375,-23.4375,-22.4609375,-11.71875
202.140625,-11.71875,-25.87890625,-21.97265625,-21.484375
202.14453125,-20.5078125,-26.85546875,-22.4609375,-23.92578125
202.1484375,-25.87890625,-31.25,-19.53125,-20.01953125
202.15234375,-27.83203125,-31.25,-25.390625,-19.53125
202.15625,-19.53125,-40.52734375,-15.13671875,-17.578125
202.16015625,-6.34765625,-46.875,-1.953125,5.37109375
202.1640625,-19.53125,-26.3671875,-12.20703125,-7.32421875
202.16796875,-13.671875,-19.04296875,-33.69140625,-15.13671875
202.171875,-17.578125,-21.97265625,-37.59765625,-10.25390625
202.17578125,-19.04296875,-17.578125,-28.80859375,-21.484375
202.1796875,1.46484375,-14.6484375,-39.0625,-24.90234375
202.18359375,-0.9765625,-14.6484375,-44.921875,-11.71875
202.1875,-15.13671875,-13.18359375,-40.0390625,9.765625
202.19140625,-26.3671875,-18.06640625,-34.66796875,4.8828125
202.1953125,-17.08984375,-31.25,-34.1796875,-9.27734375
202.19921875,-6.34765625,-34.66796875,-28.3203125,-9.765625
202.203125,-17.578125,-22.94921875,-30.2734375,-11.23046875
202.20703125,-21.484375,-20.5078125,-37.59765625,-9.765625
202.2109375,-24.90234375,-19.04296875,-36.1328125,-10.7421875
202.21484375,-32.71484375,-21.97265625,-22.4609375,-9.765625
202.21875,-38.0859375,-37.59765625,-9.765625,-1.953125
202.22265625,-42.48046875,-35.15625,-15.625,-4.8828125
202.2265625,-44.921875,-22.4609375,-24.90234375,-26.3671875
202.23046875,-45.8984375,-21.97265625,-27.34375,-34.66796875
202.234375,-42.48046875,-25.87890625,-31.73828125,-22.94921875
202.23828125,-32.71484375,-31.25,-24.90234375,-3.90625
202.2421875,-35.64453125,-28.80859375,-23.92578125,-15.625
202.24609375,-50.78125,-27.83203125,-27.34375,-19.04296875
202.25,-42.48046875,-33.203125,-33.69140625,-12.6953125
202.25390625,-28.3203125,-31.25,-32.2265625,-6.8359375
202.2578125,-27.34375,-32.2265625,-12.20703125,7.32421875
202.26171875,-28.80859375,-31.25,-5.859375,2.44140625
202.265625,-15.13671875,-28.3203125,-15.13671875,5.859375
202.26953125,-18.06640625,-30.76171875,-19.04296875,-9.765625
202.2734375,-16.11328125,-23.92578125,-17.578125,-24.90234375
202.27734375,-5.37109375,-19.04296875,-20.01953125,-12.6953125
202.28125,-21.484375,-20.01953125,-15.625,-18.5546875
202.28515625,-9.765625,-15.625,-2.9296875,-32.71484375
202.2890625,-10.25390625,-21.97265625,-5.859375,-33.203125
202.29296875,-21.484375,-25.390625,-15.625,-28.80859375
202.296875,-4.8828125,-33.69140625,0.0,-9.27734375
202.30078125,-1.953125,-36.62109375,4.39453125,-7.32421875
202.3046875,-5.37109375,-16.6015625,-3.90625,-10.7421875
202.30859375,2.44140625,-10.25390625,3.90625,-10.25390625
202.3125,-0.48828125,-11.23046875,6.34765625,-6.34765625
202.31640625,-7.32421875,-18.5546875,-6.34765625,-19.04296875
202.3203125,-17.08984375,-21.484375,-12.20703125,-26.3671875
202.32421875,-20.5078125,-24.4140625,-21.484375,-25.87890625
202.328125,-18.06640625,-30.2734375,-22.94921875,-38.0859375
202.33203125,-24.90234375,-20.5078125,-23.4375,-36.1328125
202.3359375,-22.4609375,-21.484375,-18.06640625,-29.78515625
202.33984375,-22.94921875,-27.83203125,-2.9296875,-31.25
202.34375,-24.90234375,-12.6953125,-5.37109375,-37.109375
202.34765625,-20.5078125,-13.18359375,-7.8125,-22.94921875
202.3515625,-30.2734375,-21.484375,-12.6953125,-26.85546875
202.35546875,-28.3203125,-20.5078125,-17.08984375,-40.52734375
202.359375,-11.23046875,-23.92578125,-17.578125,-27.34375
202.36328125,-9.765625,-24.90234375,-23.4375,-30.2734375
202.3671875,-3.41796875,-19.53125,-24.90234375,-24.4140625
202.37109375,0.0,-16.6015625,-20.01953125,-19.04296875
202.375,0.9765625,-18.5546875,-21.97265625,-22.94921875
202.37890625,-8.30078125,-19.53125,-20.5078125,-17.08984375
202.3828125,-20.5078125,-17.578125,-15.625,-21.484375
202.38671875,-12.6953125,-18.06640625,-19.53125,-34.1796875
202.390625,-8.30078125,-13.18359375,-22.4609375,-26.3671875
202.39453125,-3.90625,-15.13671875,-27.34375,-9.27734375
202.3984375,9.765625,-23.92578125,-23.92578125,-6.8359375
202.40234375,4.8828125,-15.13671875,-21.97265625,-28.80859375
202.40625,-7.8125,-12.20703125,-38.0859375,-40.0390625
202.41015625,-3.90625,-10.7421875,-41.015625,-15.13671875
202.4140625,-0.48828125,-12.20703125,-36.62109375,-6.8359375
202.41796875,-9.765625,-20.99609375,-32.71484375,-9.27734375
202.421875,-6.8359375,-16.6015625,-31.25,-10.7421875
202.42578125,2.9296875,-9.27734375,-34.1796875,-17.08984375
202.4296875,-17.578125,-11.71875,-35.15625,-21.97265625
202.43359375,-40.52734375,-14.16015625,-36.62109375,-26.85546875
202.4375,-31.73828125,-15.13671875,-24.4140625,-21.97265625
202.44140625,-10.25390625,-14.6484375,-13.671875,-20.5078125
202.4453125,-10.7421875,-20.01953125,-16.11328125,-26.85546875
202.44921875,-13.18359375,-22.4609375,-15.625,-30.76171875
202.453125,-14.16015625,-18.06640625,-6.8359375,-36.62109375
202.45703125,-20.5078125,-17.578125,-1.46484375,-9.27734375
202.4609375,-10.7421875,-23.92578125,-6.34765625,5.859375
202.46484375,-13.671875,-20.5078125,-17.08984375,-16.6015625
202.46875,-32.2265625,-14.6484375,-18.06640625,-30.2734375
202.47265625,-31.25,-15.13671875,-10.25390625,-19.53125
202.4765625,-21.97265625,-17.578125,-7.32421875,-9.765625
202.48046875,-18.5546875,-25.390625,-11.23046875,-1.953125
202.484375,-11.23046875,-20.01953125,-12.20703125,2.44140625
202.48828125,15.625,-13.671875,-4.8828125,11.71875
202.4921875,14.16015625,-14.6484375,-10.7421875,2.44140625
202.49609375,-6.8359375,-7.32421875,-10.25390625,-6.8359375
202.5,-7.32421875,-1.953125,-0.9765625,-12.20703125
202.50390625,0.48828125,-3.90625,-12.20703125,-11.71875
202.5078125,-2.9296875,0.48828125,-24.4140625,-11.23046875
202.51171875,-4.39453125,1.46484375,-24.4140625,-35.64453125
202.515625,-5.859375,1.46484375,-21.97265625,-35.64453125
202.51953125,-12.6953125,-0.9765625,-18.5546875,-24.90234375
202.5234375,-1.953125,-4.8828125,-22.94921875,-18.5546875
202.52734375,6.8359375,-7.32421875,-24.4140625,-4.8828125
202.53125,-1.46484375,-11.23046875,-29.296875,-17.578125
202.53515625,-8.30078125,-15.13671875,-30.2734375,-30.2734375
202.5390625,-1.953125,-13.671875,-30.2734375,-26.85546875
202.54296875,-3.90625,-8.7890625,-31.73828125,-30.76171875
202.546875,-6.34765625,-9.27734375,-36.62109375,-40.52734375
202.55078125,-1.953125,-5.37109375,-45.41015625,-49.31640625
202.5546875,4.8828125,0.9765625,-40.0390625,-54.19921875
202.55859375,9.765625,-4.8828125,-35.15625,-49.31640625
202.5625,3.41796875,-8.30078125,-28.80859375,-48.33984375
202.56640625,-14.6484375,-12.6953125,-28.3203125,-38.57421875
202.5703125,-30.2734375,-13.671875,-24.4140625,-25.87890625
202.57421875,-35.64453125,-17.08984375,-21.97265625,-15.13671875
202.578125,-30.2734375,-40.52734375,-25.87890625,-11.23046875
202.58203125,-22.94921875,-31.25,-24.90234375,-22.4609375
202.5859375,-20.01953125,-9.765625,-25.87890625,-37.109375
202.58984375,-19.53125,-12.20703125,-33.203125,-35.15625
202.59375,-17.08984375,-12.20703125,-34.66796875,-29.78515625
202.59765625,-7.8125,-13.18359375,-24.4140625,-31.73828125
202.6015625,-8.30078125,-11.71875,-27.83203125,-25.87890625
202.60546875,0.48828125,-5.37109375,-32.2265625,-3.41796875
202.609375,16.6015625,-11.71875,-44.921875,15.625
202.61328125,3.90625,-11.71875,-50.29296875,5.859375
202.6171875,5.37109375,-17.08984375,-43.9453125,-5.37109375
202.62109375,4.8828125,-23.4375,-38.57421875,-7.8125
202.625,-5.37109375,-3.90625,-36.1328125,-4.39453125
202.62890625,2.44140625,-1.953125,-46.875,-5.859375
202.6328125,7.8125,-8.7890625,-44.921875,-9.765625
202.63671875,16.11328125,-4.8828125,-26.85546875,5.37109375
202.640625,16.6015625,-5.859375,-30.2734375,3.90625
202.64453125,7.8125,-11.23046875,-25.390625,-14.16015625
202.6484375,-5.859375,-5.859375,-20.5078125,-35.64453125
202.65234375,-18.5546875,-9.765625,-16.6015625,-11.23046875
202.65625,-19.04296875,-21.484375,-10.25390625,6.34765625
202.66015625,-14.6484375,-22.4609375,-20.01953125,-5.37109375
202.6640625,-16.6015625,-24.90234375,-24.90234375,-10.25390625
202.66796875,-10.7421875,-21.97265625,-18.5546875,-17.08984375
202.671875,4.39453125,-10.7421875,-10.25390625,-16.6015625
202.67578125,-13.18359375,-25.87890625,-7.32421875,-13.671875
202.6796875,-25.87890625,-33.203125,-7.32421875,-14.16015625
202.68359375,-39.55078125,-20.01953125,-15.13671875,-27.34375
202.6875,-37.59765625,-27.83203125,-15.13671875,-41.9921875
202.69140625,-19.53125,-33.69140625,-13.18359375,-22.94921875
202.6953125,-19.53125,-27.34375,-10.7421875,2.9296875
202.69921875,-20.5078125,-28.80859375,-9.765625,0.9765625
202.703125,-22.94921875,-24.90234375,-18.06640625,-3.41796875
202.70703125,-24.4140625,-12.6953125,-19.53125,-15.625
202.7109375,-20.5078125,-20.01953125,-28.80859375,-39.0625
202.71484375,-7.8125,-16.6015625,-27.83203125,-38.57421875
202.71875,4.39453125,-3.41796875,-19.53125,-11.23046875
202.72265625,-2.9296875,-16.11328125,-21.484375,-22.94921875
202.7265625,-21.484375,-26.3671875,-20.01953125,-31.73828125
202.73046875,-6.8359375,-21.484375,-26.85546875,-17.578125
202.734375,24.90234375,-17.08984375,-36.62109375,-0.48828125
202.73828125,42.96875,-9.765625,-40.0390625,18.06640625
202.7421875,19.53125,-10.25390625,-30.2734375,8.7890625
202.74609375,-6.8359375,-6.34765625,-23.92578125,-9.27734375
202.75,4.8828125,-11.71875,-13.671875,-4.39453125
202.75390625,16.6015625,-23.92578125,-6.34765625,-8.7890625
202.7578125,31.25,-12.6953125,-10.25390625,-11.23046875
202.76171875,35.15625,-11.71875,-4.8828125,5.859375
202.765625,12.6953125,-18.06640625,-7.32421875,1.953125
202.76953125,-0.48828125,-12.20703125,-13.18359375,-8.7890625
202.7734375,8.30078125,-17.578125,-11.23046875,3.90625
202.77734375,17.08984375,-20.5078125,-4.8828125,12.20703125
202.78125,15.13671875,-13.18359375,-6.8359375,6.8359375
202.78515625,23.4375,-8.7890625,-11.71875,16.11328125
202.7890625,21.484375,-11.71875,-23.4375,15.13671875
202.79296875,-4.8828125,-17.08984375,-24.4140625,-5.859375
202.796875,-13.18359375,-14.6484375,-18.06640625,-20.99609375
202.80078125,-2.44140625,-12.6953125,-27.83203125,-20.01953125
202.8046875,-7.32421875,-14.16015625,-43.9453125,-25.390625
202.80859375,-18.06640625,-16.11328125,-40.0390625,-27.83203125
202.8125,-14.6484375,-21.484375,-21.484375,-26.85546875
202.81640625,-24.90234375,-31.25,-16.11328125,-27.83203125
202.8203125,-28.80859375,-30.76171875,-17.578125,-13.671875
202.82421875,-11.23046875,-26.3671875,-15.625,-2.9296875
202.828125,-18.06640625,-21.484375,-16.11328125,4.39453125
202.83203125,-21.97265625,-17.578125,-16.11328125,0.48828125
202.8359375,-22.4609375,-18.5546875,-12.6953125,-15.625
202.83984375,-33.69140625,-19.04296875,-16.6015625,-26.85546875
202.84375,-39.55078125,-18.06640625,-17.578125,-23.4375
202.84765625,-26.85546875,-20.01953125,0.0,-5.37109375
202.8515625,-13.18359375,-16.6015625,7.8125,-3.41796875
202.85546875,-24.4140625,-18.5546875,2.9296875,-15.625
202.859375,-30.76171875,-26.3671875,-1.953125,-20.99609375
202.86328125,-25.390625,-33.69140625,-7.8125,-3.41796875
202.8671875,-14.6484375,-27.83203125,-7.32421875,-4.8828125
202.87109375,-26.85546875,-17.578125,-11.71875,-31.25
202.875,-38.57421875,-22.4609375,-9.27734375,-34.1796875
202.87890625,-29.296875,-19.53125,-4.8828125,-23.92578125
202.8828125,-27.34375,-18.06640625,-2.9296875,-18.5546875
202.88671875,-33.203125,-17.08984375,-10.25390625,-18.5546875
202.890625,-12.20703125,-19.04296875,-15.13671875,-15.13671875
202.89453125,-9.27734375,-21.484375,-6.34765625,-16.6015625
202.8984375,-15.625,-10.25390625,-2.9296875,-11.71875
202.90234375,-10.25390625,-15.625,-6.8359375,-6.8359375
202.90625,-20.01953125,-21.97265625,-11.71875,-6.8359375
202.91015625,-9.27734375,-20.01953125,-11.71875,0.48828125
202.9140625,-15.625,-12.6953125,-9.27734375,-11.71875
202.91796875,-14.16015625,-17.08984375,3.90625,-9.765625
202.921875,-26.85546875,-29.296875,-0.9765625,-9.765625
202.92578125,-39.55078125,-24.4140625,-5.859375,-10.25390625
202.9296875,-31.25,-26.3671875,-0.9765625,-0.9765625
202.93359375,-29.78515625,-28.3203125,-13.18359375,-19.53125
202.9375,-26.85546875,-23.4375,-20.01953125,-34.66796875
202.94140625,-36.1328125,-27.34375,-20.99609375,-25.390625
202.9453125,-17.578125,-27.83203125,-25.390625,-15.13671875
202.94921875,-24.90234375,-26.85546875,-28.80859375,-24.90234375
202.953125,-46.38671875,-32.71484375,-30.2734375,-28.3203125
202.95703125,-28.3203125,-41.50390625,-26.3671875,-14.16015625
202.9609375,-30.2734375,-42.48046875,-29.78515625,-25.87890625
202.96484375,-26.3671875,-31.25,-31.25,-20.01953125
202.96875,-33.203125,-30.2734375,-28.3203125,-3.41796875
202.97265625,-51.26953125,-27.34375,-34.1796875,-13.671875
202.9765625,-47.8515625,-26.3671875,-27.83203125,-23.92578125
202.98046875,-46.875,-28.3203125,-22.94921875,-33.203125
202.984375,-41.015625,-26.3671875,-29.296875,-21.484375
202.98828125,-40.0390625,-27.34375,-31.73828125,-3.41796875
202.9921875,-43.9453125,-24.90234375,-31.73828125,-2.9296875
202.99609375,-46.875,-31.25,-28.80859375,-4.39453125
203.0,-47.36328125,-38.57421875,-25.87890625,-11.23046875
203.00390625,-62.5,-30.2734375,-27.83203125,-13.18359375
203.0078125,-62.5,-27.83203125,-29.296875,-28.80859375
203.01171875,-42.48046875,-26.3671875,-27.83203125,-38.0859375
203.015625,-37.109375,-32.71484375,-29.296875,-12.6953125
203.01953125,-31.73828125,-34.1796875,-27.34375,-7.32421875
203.0234375,-22.94921875,-18.06640625,-25.390625,-20.01953125
203.02734375,-16.11328125,-15.625,-22.94921875,-27.34375
203.03125,-9.765625,-18.06640625,-23.92578125,-18.5546875
203.03515625,-10.25390625,-20.99609375,-25.390625,-14.16015625
203.0390625,-11.71875,-26.3671875,-23.4375,-9.765625
203.04296875,-15.13671875,-20.99609375,-17.08984375,1.953125
203.046875,-11.23046875,-19.04296875,-14.16015625,1.46484375
203.05078125,-4.8828125,-21.97265625,-23.92578125,3.41796875
203.0546875,-11.71875,-16.11328125,-33.203125,-8.30078125
203.05859375,-10.7421875,-16.6015625,-30.76171875,-24.4140625
203.0625,1.46484375,-18.06640625,-28.80859375,-15.625
203.06640625,-7.32421875,-14.16015625,-25.390625,-11.23046875
203.0703125,-14.16015625,-15.13671875,-22.94921875,-18.5546875
203.07421875,-9.765625,-16.6015625,-28.80859375,-13.671875
203.078125,-7.8125,-20.5078125,-19.04296875,-12.6953125
203.08203125,-5.859375,-23.92578125,-17.578125,-20.01953125
203.0859375,2.9296875,-26.3671875,-24.90234375,-21.97265625
203.08984375,-9.765625,-23.4375,-18.06640625,-19.04296875
203.09375,-31.25,-21.484375,-14.16015625,-20.5078125
203.09765625,-24.4140625,-37.109375,-10.7421875,-13.671875
203.1015625,-24.4140625,-37.59765625,-19.04296875,-6.34765625
203.10546875,-33.203125,-28.80859375,-20.01953125,-11.71875
203.109375,-31.73828125,-27.83203125,-12.6953125,-15.625
203.11328125,-32.2265625,-27.34375,-13.671875,-18.5546875
