Timestamp,TP9,AF7,AF8,TP10
175.20703125,-20.99609375,-46.875,-26.3671875,-51.26953125
175.2109375,-23.4375,-32.71484375,-39.0625,-39.55078125
175.21484375,-42.48046875,-43.45703125,-41.015625,-35.15625
175.21875,-36.62109375,-62.01171875,-37.59765625,-32.2265625
175.22265625,-2.44140625,-48.33984375,-45.41015625,-37.109375
175.2265625,-16.6015625,-43.9453125,-49.8046875,-41.9921875
175.23046875,-19.53125,-51.7578125,-43.45703125,-63.96484375
175.234375,14.6484375,-45.41015625,-40.52734375,-25.87890625
175.23828125,-18.06640625,-45.8984375,-40.52734375,-0.48828125
175.2421875,-36.1328125,-59.08203125,-40.0390625,-57.6171875
175.24609375,-12.6953125,-54.6875,-38.0859375,-82.03125
175.25,-27.83203125,-40.0390625,-39.55078125,-37.109375
175.25390625,-59.08203125,-54.19921875,-45.41015625,-17.578125
175.2578125,-66.89453125,-67.3828125,-41.015625,-37.109375
175.26171875,-34.66796875,-45.8984375,-40.52734375,-32.2265625
175.265625,-13.18359375,-26.3671875,-44.921875,-36.1328125
175.26953125,-53.22265625,-39.55078125,-40.52734375,-38.57421875
175.2734375,-50.78125,-61.5234375,-36.1328125,-30.76171875
175.27734375,-18.06640625,-47.36328125,-40.0390625,-21.484375
175.28125,-47.36328125,-22.4609375,-44.43359375,-27.83203125
175.28515625,-48.33984375,-38.0859375,-39.0625,-65.91796875
175.2890625,-43.45703125,-47.8515625,-34.1796875,-63.96484375
175.29296875,-49.31640625,-34.66796875,-34.1796875,-34.1796875
175.296875,-23.4375,-48.33984375,-29.296875,-37.59765625
175.30078125,-23.92578125,-61.5234375,-25.87890625,-35.15625
175.3046875,-40.0390625,-50.29296875,-25.390625,-28.3203125
175.30859375,-32.71484375,-46.875,-35.15625,-61.5234375
175.3125,-31.25,-46.38671875,-42.48046875,-84.47265625
175.31640625,-39.0625,-44.921875,-45.41015625,-49.31640625
175.3203125,-25.87890625,-36.1328125,-51.26953125,-36.1328125
175.32421875,-34.1796875,-31.73828125,-40.0390625,-27.83203125
175.328125,-42.48046875,-37.59765625,-30.2734375,-25.87890625
175.33203125,-35.64453125,-49.31640625,-31.25,-38.57421875
175.3359375,-55.17578125,-53.7109375,-33.69140625,-43.45703125
175.33984375,-54.19921875,-52.24609375,-32.71484375,-44.921875
175.34375,-3.41796875,-53.22265625,-33.69140625,-51.7578125
175.34765625,-0.48828125,-52.734375,-35.15625,-44.43359375
175.3515625,-14.16015625,-52.24609375,-41.50390625,-34.66796875
175.35546875,-5.37109375,-43.9453125,-38.0859375,-16.11328125
175.359375,-14.16015625,-50.29296875,-23.4375,4.39453125
175.36328125,-31.73828125,-59.5703125,-20.99609375,-20.99609375
175.3671875,-54.19921875,-59.08203125,-28.80859375,-41.015625
175.37109375,-14.16015625,-41.9921875,-36.1328125,-19.04296875
175.375,13.671875,-32.2265625,-42.48046875,8.7890625
175.37890625,-14.16015625,-37.109375,-43.9453125,12.20703125
175.3828125,-14.6484375,-40.0390625,-40.52734375,8.30078125
175.38671875,0.9765625,-50.29296875,-45.41015625,-2.9296875
175.390625,-19.53125,-56.15234375,-44.43359375,-35.15625
175.39453125,-25.390625,-65.91796875,-36.1328125,-28.3203125
175.3984375,-20.5078125,-101.07421875,-31.25,-19.04296875
175.40234375,-38.57421875,-76.171875,-41.9921875,-15.625
175.40625,-45.8984375,-43.45703125,-48.33984375,-26.85546875
175.41015625,-37.59765625,-51.26953125,-45.8984375,-67.87109375
175.4140625,-1.46484375,-56.15234375,-46.875,-61.03515625
175.41796875,1.46484375,-44.43359375,-45.8984375,-24.4140625
175.421875,-7.32421875,-26.85546875,-43.45703125,-11.23046875
175.42578125,-5.859375,-27.34375,-38.0859375,-40.52734375
175.4296875,-13.18359375,-35.64453125,-40.52734375,-37.109375
175.43359375,-15.13671875,-46.38671875,-41.50390625,24.90234375
175.4375,-19.53125,-36.62109375,-36.1328125,30.76171875
175.44140625,-23.92578125,-34.66796875,-33.203125,-29.78515625
175.4453125,-36.1328125,-45.8984375,-39.0625,-43.9453125
175.44921875,-47.36328125,-37.109375,-39.55078125,-16.11328125
175.453125,-18.5546875,-29.78515625,-42.48046875,-17.578125
175.45703125,-10.7421875,-26.3671875,-43.9453125,-40.52734375
175.4609375,-30.76171875,-36.1328125,-41.9921875,-51.7578125
175.46484375,-34.66796875,-43.9453125,-46.875,-32.2265625
175.46875,-18.06640625,-31.73828125,-49.31640625,-37.59765625
175.47265625,-9.27734375,-28.80859375,-47.36328125,-33.203125
175.4765625,-54.19921875,-40.52734375,-46.875,-20.5078125
175.48046875,-66.89453125,-36.62109375,-42.96875,-23.92578125
175.484375,-27.34375,-32.71484375,-40.0390625,-14.16015625
175.48828125,-26.3671875,-35.64453125,-36.62109375,-34.1796875
175.4921875,-59.08203125,-44.921875,-35.64453125,-64.94140625
175.49609375,-41.015625,-27.83203125,-36.62109375,-51.26953125
175.5,-28.3203125,-20.5078125,-34.1796875,-28.80859375
175.50390625,-39.55078125,-46.38671875,-40.0390625,-55.6640625
175.5078125,-19.04296875,-42.96875,-50.29296875,-47.36328125
175.51171875,3.90625,-27.34375,-49.8046875,-38.0859375
175.515625,-23.92578125,-22.4609375,-48.33984375,-16.11328125
175.51953125,-48.33984375,-20.01953125,-49.31640625,-20.01953125
175.5234375,-11.23046875,-31.25,-46.38671875,-55.17578125
175.52734375,-41.50390625,-51.7578125,-43.9453125,-65.4296875
175.53125,-64.453125,-39.55078125,-42.96875,-71.77734375
175.53515625,-13.18359375,-61.03515625,-41.50390625,-38.0859375
175.5390625,-8.7890625,-91.796875,-34.66796875,-18.06640625
175.54296875,-41.9921875,-50.78125,-31.73828125,-39.55078125
175.546875,-30.76171875,-36.62109375,-30.76171875,-28.3203125
175.55078125,9.765625,-39.55078125,-32.71484375,-16.6015625
175.5546875,-18.5546875,-34.66796875,-34.66796875,-25.390625
175.55859375,-63.4765625,-46.875,-36.62109375,-52.24609375
175.5625,-24.90234375,-40.0390625,-45.41015625,-51.26953125
175.56640625,-4.8828125,-24.4140625,-46.875,-10.7421875
175.5703125,-0.48828125,-35.64453125,-41.015625,-31.73828125
175.57421875,-17.08984375,-30.76171875,-39.55078125,-36.62109375
175.578125,-42.96875,2.44140625,-32.71484375,19.53125
175.58203125,-12.6953125,-9.27734375,-28.3203125,27.34375
175.5859375,-28.3203125,-35.64453125,-38.57421875,8.30078125
175.58984375,-82.51953125,-44.921875,-44.43359375,-32.71484375
175.59375,-63.96484375,-46.875,-43.45703125,-49.8046875
175.59765625,-29.78515625,-43.45703125,-36.1328125,-14.6484375
175.6015625,-49.31640625,-48.828125,-34.1796875,-2.44140625
175.60546875,-60.05859375,-36.1328125,-38.0859375,-6.34765625
175.609375,-48.33984375,-26.85546875,-37.59765625,-33.69140625
175.61328125,-29.296875,-32.2265625,-34.66796875,-68.84765625
175.6171875,-45.41015625,-32.2265625,-32.71484375,-46.875
175.62109375,-86.42578125,-36.1328125,-37.109375,-49.8046875
175.625,-48.828125,-41.50390625,-44.921875,-43.9453125
175.62890625,-33.203125,-41.9921875,-36.1328125,-12.6953125
175.6328125,-37.109375,-45.41015625,-29.78515625,-9.765625
175.63671875,-18.06640625,-19.53125,-32.2265625,4.8828125
175.640625,-43.9453125,-20.99609375,-33.69140625,-11.71875
175.64453125,-44.921875,-59.08203125,-37.109375,-27.83203125
175.6484375,-20.01953125,-49.8046875,-40.0390625,-26.3671875
175.65234375,-41.50390625,-37.109375,-34.1796875,-23.4375
175.65625,-34.66796875,-12.6953125,-30.76171875,-42.48046875
175.66015625,-20.5078125,-14.6484375,-39.0625,-75.1953125
175.6640625,-33.203125,-47.36328125,-37.59765625,-52.24609375
175.66796875,-39.0625,-39.55078125,-34.1796875,-10.25390625
175.671875,-50.78125,-57.12890625,-41.015625,-26.3671875
175.67578125,-24.90234375,-18.06640625,-39.55078125,-41.9921875
175.6796875,-25.390625,26.85546875,-38.0859375,-37.59765625
175.68359375,-36.1328125,-34.1796875,-40.52734375,-23.4375
175.6875,-29.78515625,-66.40625,-36.62109375,-22.4609375
175.69140625,-65.4296875,-64.453125,-36.1328125,-43.9453125
175.6953125,-46.38671875,-51.26953125,-41.015625,-67.3828125
175.69921875,-40.52734375,-44.43359375,-46.875,-51.7578125
175.703125,-48.33984375,-53.22265625,-43.45703125,-17.578125
175.70703125,-12.20703125,-62.98828125,-40.0390625,-35.64453125
175.7109375,-4.8828125,-80.56640625,-43.45703125,-63.96484375
175.71484375,-16.6015625,-45.8984375,-40.0390625,-27.83203125
175.71875,-14.16015625,1.46484375,-29.78515625,-9.765625
175.72265625,-37.109375,-26.3671875,-32.71484375,-34.66796875
175.7265625,-48.33984375,-45.41015625,-45.41015625,-55.6640625
175.73046875,-47.8515625,-48.828125,-43.9453125,-66.89453125
175.734375,-50.78125,-45.8984375,-29.78515625,-33.69140625
175.73828125,-43.9453125,-37.59765625,-30.2734375,-22.4609375
175.7421875,-29.78515625,-39.0625,-38.0859375,-35.64453125
175.74609375,-1.46484375,-28.80859375,-34.1796875,-39.0625
175.75,12.6953125,-38.0859375,-32.71484375,-54.19921875
175.75390625,-33.69140625,-61.03515625,-37.109375,-44.921875
175.7578125,-53.22265625,-65.91796875,-34.66796875,-11.71875
175.76171875,-44.921875,-48.33984375,-39.55078125,-23.4375
175.765625,-50.29296875,-29.78515625,-47.8515625,-35.15625
175.76953125,-22.4609375,-31.25,-51.26953125,-9.27734375
175.7734375,-34.66796875,-39.55078125,-49.8046875,-21.97265625
175.77734375,-44.43359375,-21.484375,-48.828125,-43.45703125
175.78125,-12.6953125,-15.13671875,-45.8984375,-20.99609375
175.78515625,-31.73828125,-42.48046875,-35.15625,-42.48046875
175.7890625,-44.921875,-53.7109375,-35.15625,-53.7109375
175.79296875,-33.69140625,-49.8046875,-40.52734375,-50.78125
175.796875,-40.0390625,-48.828125,-43.45703125,-45.41015625
175.80078125,-44.43359375,-70.80078125,-47.36328125,-4.8828125
175.8046875,-61.03515625,-60.05859375,-53.7109375,-17.578125
175.80859375,-56.640625,-40.0390625,-50.29296875,-29.78515625
175.8125,-45.41015625,-53.7109375,-42.96875,-44.921875
175.81640625,-36.62109375,-12.6953125,-43.9453125,-48.828125
175.8203125,-41.50390625,12.20703125,-47.8515625,-16.11328125
175.82421875,-64.94140625,-23.4375,-49.8046875,-35.64453125
175.828125,-60.05859375,-38.57421875,-49.8046875,-61.03515625
175.83203125,-42.48046875,-54.6875,-50.78125,-37.59765625
175.8359375,-4.8828125,-51.26953125,-45.41015625,-19.53125
175.83984375,-16.6015625,-46.38671875,-37.109375,-33.203125
175.84375,-54.19921875,-48.828125,-40.0390625,-69.3359375
175.84765625,-20.99609375,-48.33984375,-51.26953125,-57.12890625
175.8515625,-23.92578125,-57.6171875,-56.15234375,-39.0625
175.85546875,-47.36328125,-35.64453125,-43.9453125,-39.0625
175.859375,-21.97265625,-6.34765625,-34.1796875,-53.22265625
175.86328125,8.7890625,-38.0859375,-37.109375,-70.80078125
175.8671875,-7.8125,-67.3828125,-40.0390625,-24.4140625
175.87109375,-33.69140625,-54.19921875,-53.22265625,-10.25390625
175.875,-40.52734375,-40.0390625,-58.10546875,-31.73828125
175.87890625,-42.96875,-35.15625,-58.10546875,-30.2734375
175.8828125,-41.015625,-27.83203125,-56.15234375,-54.6875
175.88671875,-26.3671875,-35.15625,-48.33984375,-52.24609375
175.890625,-35.64453125,-42.96875,-45.8984375,-46.38671875
175.89453125,-37.109375,-44.921875,-40.0390625,-65.4296875
175.8984375,-41.015625,-41.015625,-46.875,-61.5234375
175.90234375,-49.31640625,-40.0390625,-52.734375,-42.48046875
175.90625,-50.78125,-47.36328125,-58.59375,-33.69140625
175.91015625,-38.57421875,-55.17578125,-62.98828125,-52.734375
175.9140625,-35.64453125,-37.59765625,-60.05859375,-41.50390625
175.91796875,-49.31640625,6.34765625,-58.59375,-8.30078125
175.921875,-39.0625,-19.53125,-56.640625,-23.4375
175.92578125,-12.20703125,-62.01171875,-54.6875,-62.98828125
175.9296875,-5.859375,-52.24609375,-53.7109375,-48.33984375
175.93359375,-34.66796875,-50.78125,-56.640625,-38.57421875
175.9375,-54.6875,-49.31640625,-62.98828125,-27.34375
175.94140625,-40.0390625,-43.9453125,-60.546875,-45.8984375
175.9453125,-33.69140625,-44.921875,-54.6875,-76.171875
175.94921875,-41.50390625,-41.50390625,-48.33984375,-50.78125
175.953125,-43.9453125,-45.41015625,-53.7109375,-27.34375
175.95703125,-35.64453125,-18.5546875,-58.10546875,-38.57421875
175.9609375,-29.78515625,-17.578125,-50.29296875,-79.58984375
175.96484375,-44.43359375,-50.29296875,-49.8046875,-46.875
175.96875,-44.43359375,-56.640625,-49.8046875,-14.6484375
175.97265625,-44.921875,-59.08203125,-50.29296875,-55.6640625
175.9765625,-49.31640625,-43.45703125,-44.921875,-40.52734375
175.98046875,-40.52734375,-33.203125,-42.48046875,-27.83203125
175.984375,-35.15625,-39.0625,-46.875,-46.875
175.98828125,-56.15234375,-52.24609375,-44.43359375,-34.1796875
175.9921875,-42.48046875,-49.31640625,-43.9453125,-26.3671875
175.99609375,-4.39453125,-19.53125,-44.921875,-50.78125
176.0,-26.85546875,-12.6953125,-46.38671875,-50.78125
176.00390625,-69.82421875,-40.52734375,-51.26953125,-50.78125
176.0078125,-67.3828125,-39.0625,-46.38671875,-48.828125
176.01171875,-41.50390625,-44.43359375,-39.55078125,-12.6953125
176.015625,-41.50390625,-47.36328125,-37.109375,-23.4375
176.01953125,-44.43359375,-33.69140625,-35.64453125,-41.9921875
176.0234375,-19.53125,-41.015625,-41.015625,-63.4765625
176.02734375,-13.671875,-54.6875,-41.9921875,-87.40234375
176.03125,-40.0390625,-49.31640625,-42.96875,-53.7109375
176.03515625,-66.89453125,-48.828125,-42.48046875,-29.78515625
176.0390625,-68.84765625,-51.26953125,-39.55078125,-44.43359375
176.04296875,-69.82421875,-41.015625,-39.0625,-46.38671875
176.046875,-52.734375,-38.0859375,-36.62109375,-55.17578125
176.05078125,-38.0859375,-49.31640625,-43.45703125,-50.78125
176.0546875,-50.29296875,-28.3203125,-46.38671875,-37.59765625
176.05859375,-41.015625,7.8125,-39.0625,-62.98828125
176.0625,-36.62109375,-33.203125,-33.69140625,-50.78125
176.06640625,-37.109375,-55.6640625,-34.66796875,-17.08984375
176.0703125,-39.55078125,-50.29296875,-39.0625,-19.04296875
176.07421875,-42.48046875,-49.8046875,-36.62109375,-60.546875
176.078125,-57.12890625,-39.55078125,-33.69140625,-84.9609375
176.08203125,-34.1796875,-52.24609375,-38.0859375,-35.64453125
176.0859375,-7.8125,-53.22265625,-41.50390625,3.90625
176.08984375,-20.5078125,-35.64453125,-29.296875,-31.25
176.09375,-13.18359375,-50.78125,-25.87890625,-46.38671875
176.09765625,-19.04296875,-20.01953125,-32.71484375,-40.52734375
176.1015625,-24.4140625,-6.8359375,-38.57421875,-77.63671875
176.10546875,-44.43359375,-57.6171875,-38.57421875,-76.66015625
176.109375,-40.52734375,-47.8515625,-34.66796875,-24.4140625
176.11328125,7.32421875,-29.296875,-43.45703125,-8.30078125
176.1171875,4.39453125,-29.78515625,-40.52734375,-12.20703125
176.12109375,-22.4609375,-37.59765625,-35.15625,-15.13671875
176.125,-16.11328125,-53.22265625,-39.0625,-44.921875
176.12890625,-3.41796875,-62.5,-44.43359375,-49.31640625
176.1328125,-23.92578125,-62.98828125,-42.48046875,-45.41015625
176.13671875,-28.3203125,-42.96875,-38.0859375,-43.45703125
176.140625,-33.69140625,-33.203125,-43.45703125,-44.43359375
176.14453125,-28.80859375,-56.640625,-50.29296875,-33.203125
176.1484375,-25.87890625,-70.80078125,-42.96875,-41.015625
176.15234375,-5.37109375,-61.5234375,-44.921875,-65.4296875
176.15625,-4.39453125,-22.4609375,-46.38671875,-31.25
176.16015625,-29.78515625,-11.71875,-38.0859375,-19.04296875
176.1640625,-27.83203125,-41.50390625,-38.0859375,-22.4609375
176.16796875,-12.6953125,-41.9921875,-35.64453125,-23.4375
176.171875,-11.71875,-48.828125,-37.109375,-27.83203125
176.17578125,-27.34375,-51.7578125,-42.96875,-67.87109375
176.1796875,-13.671875,-45.8984375,-41.015625,-72.265625
176.18359375,-22.4609375,-41.015625,-42.96875,-33.69140625
176.1875,-33.69140625,-45.41015625,-44.921875,-39.0625
176.19140625,-41.015625,-60.546875,-41.015625,-44.921875
176.1953125,-69.3359375,-4.39453125,-40.52734375,-49.8046875
176.19921875,-32.2265625,51.7578125,-36.62109375,-38.0859375
176.203125,-20.01953125,-35.15625,-36.1328125,-41.015625
176.20703125,-49.8046875,-71.77734375,-35.64453125,-66.89453125
176.2109375,-49.8046875,-47.8515625,-36.62109375,-92.7734375
176.21484375,-53.7109375,-45.8984375,-39.0625,-89.35546875
176.21875,-57.6171875,-49.8046875,-43.9453125,-50.78125
176.22265625,-56.640625,-55.6640625,-46.875,-44.43359375
176.2265625,-66.89453125,-54.6875,-46.875,-58.10546875
176.23046875,-56.15234375,-66.89453125,-46.875,-29.296875
176.234375,-23.92578125,-61.03515625,-47.36328125,-26.85546875
176.23828125,-37.59765625,-14.16015625,-42.96875,-44.921875
176.2421875,-28.3203125,-27.34375,-41.9921875,-57.12890625
176.24609375,-33.69140625,-51.7578125,-43.9453125,-67.87109375
176.25,-72.265625,-58.59375,-39.0625,-52.734375
176.25390625,-67.3828125,-72.75390625,-30.76171875,-57.6171875
176.2578125,-41.9921875,-65.91796875,-31.25,-60.546875
176.26171875,-47.36328125,-53.22265625,-42.48046875,-37.109375
176.265625,-62.01171875,-36.62109375,-42.96875,-19.04296875
176.26953125,-24.90234375,-47.8515625,-39.55078125,-22.4609375
176.2734375,-33.203125,-60.546875,-32.71484375,-21.484375
176.27734375,-70.3125,-48.33984375,-31.25,-41.9921875
176.28125,-37.109375,-35.64453125,-37.59765625,-37.109375
176.28515625,-40.52734375,-30.76171875,-37.109375,-6.8359375
176.2890625,-50.29296875,-35.15625,-37.59765625,-22.94921875
176.29296875,-12.6953125,-44.43359375,-40.0390625,-37.59765625
176.296875,-24.90234375,-36.1328125,-38.57421875,-56.640625
176.30078125,-35.15625,-34.1796875,-39.55078125,-42.96875
176.3046875,-22.94921875,-52.734375,-45.8984375,-35.15625
176.30859375,-40.0390625,-53.7109375,-46.38671875,-37.109375
176.3125,-43.9453125,-44.921875,-42.96875,-68.359375
176.31640625,-54.6875,-64.94140625,-38.57421875,-66.40625
176.3203125,-61.03515625,-65.91796875,-39.55078125,-30.76171875
176.32421875,-28.80859375,-26.3671875,-38.0859375,-36.1328125
176.328125,-33.69140625,-17.578125,-41.50390625,-40.0390625
176.33203125,-35.64453125,-28.80859375,-50.78125,-34.66796875
176.3359375,-30.76171875,-6.8359375,-44.43359375,-51.26953125
176.33984375,-30.2734375,4.8828125,-34.66796875,-62.5
176.34375,-42.96875,-50.29296875,-38.57421875,-39.0625
176.34765625,-45.41015625,-70.80078125,-36.62109375,-26.85546875
176.3515625,-53.22265625,-51.26953125,-33.69140625,-31.73828125
176.35546875,-97.65625,-37.109375,-32.2265625,-35.64453125
176.359375,-76.66015625,-32.2265625,-33.203125,-48.33984375
176.36328125,-35.15625,-46.875,-40.0390625,-57.12890625
176.3671875,-42.48046875,-43.9453125,-43.9453125,-49.8046875
176.37109375,-54.19921875,-28.80859375,-41.015625,-38.0859375
176.375,-44.43359375,-34.1796875,-38.0859375,-49.31640625
176.37890625,-39.0625,-13.671875,-35.64453125,-76.171875
176.3828125,-48.33984375,-22.4609375,-41.015625,-51.26953125
176.38671875,-40.52734375,-34.66796875,-45.8984375,-18.5546875
176.390625,-46.875,-52.734375,-39.55078125,-36.62109375
176.39453125,-53.7109375,-63.4765625,-37.109375,-47.8515625
176.3984375,-51.26953125,-46.875,-38.0859375,-41.50390625
176.40234375,-59.08203125,-41.50390625,-39.55078125,-32.71484375
176.40625,-67.3828125,-34.66796875,-44.43359375,-73.2421875
176.41015625,-73.2421875,-48.33984375,-56.640625,-86.9140625
176.4140625,-74.21875,-43.45703125,-63.96484375,-46.875
176.41796875,-62.01171875,-27.34375,-56.15234375,-43.45703125
176.421875,-41.9921875,-40.52734375,-51.26953125,-47.8515625
176.42578125,-48.33984375,-48.33984375,-51.26953125,-49.31640625
176.4296875,-56.15234375,-61.03515625,-48.828125,-40.0390625
176.43359375,-69.82421875,-64.453125,-45.8984375,-30.76171875
176.4375,-93.75,-31.25,-46.875,-41.9921875
176.44140625,-70.80078125,-29.78515625,-53.22265625,-52.24609375
176.4453125,-46.38671875,-41.015625,-59.08203125,-64.94140625
176.44921875,-54.6875,-36.62109375,-50.78125,-47.36328125
176.453125,-50.29296875,-53.22265625,-41.50390625,-53.7109375
176.45703125,-43.9453125,-49.31640625,-41.9921875,-54.19921875
176.4609375,-32.71484375,-47.8515625,-45.41015625,-49.31640625
176.46484375,-34.1796875,-54.19921875,-40.52734375,-38.0859375
176.46875,-63.4765625,-42.48046875,-39.55078125,-7.8125
176.47265625,-46.875,-47.36328125,-37.59765625,-29.296875
176.4765625,-30.2734375,-38.0859375,-24.90234375,-52.734375
176.48046875,-51.7578125,-24.90234375,-23.4375,-35.64453125
176.484375,-63.96484375,-35.15625,-26.3671875,-26.85546875
176.48828125,-53.7109375,-30.76171875,-27.83203125,-41.9921875
176.4921875,-10.25390625,-35.64453125,-34.1796875,-37.109375
176.49609375,-26.85546875,-51.26953125,-41.015625,-41.50390625
176.5,-63.96484375,-54.6875,-37.109375,-58.10546875
176.50390625,-58.10546875,-47.36328125,-35.15625,-30.2734375
176.5078125,-29.296875,-56.15234375,-43.45703125,-17.578125
176.51171875,-38.0859375,-66.89453125,-41.9921875,-21.97265625
176.515625,-31.25,-39.55078125,-40.0390625,-28.80859375
176.51953125,-1.46484375,-14.6484375,-42.96875,-34.1796875
176.5234375,-45.41015625,-26.3671875,-43.45703125,-18.5546875
176.52734375,-66.89453125,-32.71484375,-41.50390625,-39.0625
176.53125,-47.8515625,-59.5703125,-41.015625,-65.4296875
176.53515625,-75.1953125,-44.43359375,-39.0625,-44.921875
176.5390625,-47.36328125,-17.578125,-39.55078125,-34.66796875
176.54296875,-4.39453125,-33.69140625,-43.45703125,-43.9453125
176.546875,-30.2734375,-42.48046875,-42.96875,-47.36328125
176.55078125,-42.48046875,-52.734375,-47.36328125,-24.4140625
176.5546875,-43.9453125,-56.15234375,-42.96875,-19.53125
176.55859375,-41.50390625,-53.7109375,-35.64453125,-27.34375
176.5625,-50.29296875,-61.5234375,-37.59765625,-45.41015625
176.56640625,-37.109375,-63.4765625,-35.15625,-34.66796875
176.5703125,-4.8828125,-52.24609375,-34.66796875,-23.4375
176.57421875,-50.29296875,-34.1796875,-40.0390625,-19.53125
176.578125,-78.61328125,2.44140625,-32.71484375,-41.9921875
176.58203125,-24.90234375,-15.13671875,-27.83203125,-47.36328125
176.5859375,-24.90234375,-41.015625,-33.203125,-22.94921875
176.58984375,-39.0625,-33.203125,-30.2734375,-29.78515625
176.59375,-25.87890625,-49.31640625,-25.87890625,-38.57421875
176.59765625,-48.828125,-48.828125,-32.2265625,-31.25
176.6015625,-33.69140625,-48.33984375,-36.62109375,-22.94921875
176.60546875,13.18359375,-63.4765625,-29.296875,-45.41015625
176.609375,-33.203125,-64.453125,-29.78515625,-59.08203125
176.61328125,-82.51953125,-53.22265625,-43.45703125,-65.4296875
176.6171875,-58.10546875,-14.6484375,-43.45703125,-44.921875
176.62109375,-47.8515625,-20.01953125,-46.38671875,0.48828125
176.625,-55.17578125,-49.8046875,-48.828125,-24.4140625
176.62890625,-48.828125,-46.38671875,-44.43359375,-53.22265625
176.6328125,-68.84765625,-51.7578125,-45.8984375,-63.96484375
176.63671875,-59.08203125,-46.875,-41.50390625,-42.48046875
176.640625,-51.7578125,-43.9453125,-37.59765625,-47.8515625
176.64453125,-43.9453125,-47.8515625,-45.41015625,-61.5234375
176.6484375,-38.0859375,-54.6875,-48.828125,-24.4140625
176.65234375,-58.10546875,-82.51953125,-42.48046875,-33.69140625
176.65625,-65.4296875,-35.64453125,-34.66796875,-35.64453125
176.66015625,-15.13671875,14.6484375,-41.9921875,-53.22265625
176.6640625,-13.671875,-30.76171875,-54.19921875,-70.80078125
176.66796875,-72.265625,-38.0859375,-51.7578125,-45.8984375
176.671875,-55.6640625,-34.1796875,-47.36328125,-37.109375
176.67578125,-34.66796875,-35.64453125,-44.43359375,-63.96484375
176.6796875,-24.4140625,-45.8984375,-42.96875,-58.59375
176.68359375,-16.6015625,-49.31640625,-41.50390625,-20.01953125
176.6875,-47.8515625,-42.96875,-42.96875,-32.71484375
176.69140625,-62.98828125,-50.78125,-41.50390625,-63.4765625
176.6953125,-51.7578125,-46.875,-41.50390625,-31.73828125
176.69921875,-70.3125,-46.875,-46.38671875,-21.97265625
176.703125,-8.7890625,-57.6171875,-44.921875,-44.43359375
176.70703125,26.3671875,-49.8046875,-41.015625,-23.92578125
176.7109375,-46.875,-42.48046875,-40.0390625,-28.3203125
176.71484375,-43.45703125,-23.92578125,-40.0390625,-27.34375
176.71875,-10.7421875,20.5078125,-35.64453125,-10.25390625
176.72265625,-36.1328125,-17.578125,-38.57421875,-17.578125
176.7265625,-48.828125,-64.453125,-44.43359375,-8.30078125
176.73046875,-28.80859375,-45.8984375,-41.9921875,-9.27734375
176.734375,-52.734375,-35.15625,-37.59765625,-6.34765625
176.73828125,-65.91796875,-44.921875,-38.57421875,-32.2265625
176.7421875,-33.69140625,-43.9453125,-42.96875,-69.3359375
176.74609375,-12.20703125,-37.59765625,-42.96875,-32.2265625
176.75,-18.5546875,-42.48046875,-43.45703125,-21.484375
176.75390625,-55.17578125,-47.8515625,-41.015625,-41.015625
176.7578125,-62.01171875,-0.9765625,-40.0390625,-28.80859375
176.76171875,-38.0859375,-12.6953125,-47.8515625,-28.3203125
176.765625,-35.64453125,-58.10546875,-47.36328125,-26.3671875
176.76953125,-43.9453125,-61.03515625,-41.9921875,-36.62109375
176.7734375,-64.94140625,-50.78125,-44.921875,-49.8046875
176.77734375,-61.5234375,-31.25,-43.9453125,-39.0625
176.78125,-39.55078125,-40.52734375,-37.109375,-41.9921875
176.78515625,-21.484375,-44.921875,-31.73828125,-28.3203125
176.7890625,-19.04296875,-37.109375,-41.9921875,-17.578125
176.79296875,-46.875,-36.1328125,-41.9921875,-29.296875
176.796875,-34.66796875,-56.15234375,-32.2265625,-25.390625
176.80078125,-35.15625,-60.05859375,-34.66796875,-26.85546875
176.8046875,-53.22265625,-54.19921875,-35.64453125,-40.52734375
176.80859375,-56.15234375,-63.96484375,-28.80859375,-63.4765625
176.8125,-28.3203125,-49.31640625,-27.83203125,-57.6171875
176.81640625,-27.34375,-40.0390625,-31.73828125,-36.62109375
176.8203125,-29.78515625,-41.9921875,-37.59765625,-23.4375
176.82421875,-24.90234375,-22.94921875,-41.50390625,-33.69140625
176.828125,-26.3671875,-19.04296875,-43.9453125,-42.96875
176.83203125,-35.64453125,-47.36328125,-42.96875,-36.1328125
176.8359375,-52.734375,-62.5,-36.62109375,-42.96875
176.83984375,-63.4765625,-54.6875,-29.296875,-54.19921875
176.84375,-47.8515625,-45.8984375,-32.71484375,-62.98828125
176.84765625,-33.203125,-41.50390625,-35.15625,-70.3125
176.8515625,-35.15625,-32.71484375,-34.1796875,-44.43359375
176.85546875,-42.48046875,-51.7578125,-33.203125,-30.2734375
176.859375,-43.45703125,-76.66015625,-30.2734375,-24.90234375
176.86328125,-30.2734375,-45.41015625,-27.83203125,-23.4375
176.8671875,-35.64453125,-30.76171875,-26.85546875,-45.8984375
176.87109375,-42.48046875,-42.48046875,-23.92578125,-57.12890625
176.875,-54.6875,-45.8984375,-27.83203125,-62.5
176.87890625,-65.4296875,-42.96875,-26.85546875,-73.73046875
